Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,40.2400016784668,40.7599983215332,39.90999984741211,40.439998626708984,31.294681549072266,2402100
2017-01-04,40.68000030517578,41.5,40.650001525878906,41.349998474121094,31.998889923095703,2880000
2017-01-05,41.0,41.310001373291016,40.220001220703125,40.72999954223633,31.51909637451172,1838400
2017-01-06,40.7599983215332,40.880001068115234,40.279998779296875,40.75,31.53458023071289,1614500
2017-01-09,40.70000076293945,40.70000076293945,40.13999938964844,40.310001373291016,31.194080352783203,2254100
2017-01-10,40.349998474121094,40.72999954223633,40.08000183105469,40.400001525878906,31.263723373413086,1619300
2017-01-11,40.20000076293945,40.77000045776367,40.04999923706055,40.75,31.53458023071289,1768300
2017-01-12,40.29999923706055,40.560001373291016,39.650001525878906,40.47999954223633,31.32563018798828,2584000
2017-01-13,40.619998931884766,40.91999816894531,40.36000061035156,40.5,31.341114044189453,1670000
2017-01-17,40.40999984741211,40.560001373291016,39.84000015258789,39.939998626708984,30.907747268676758,3346900
2017-01-18,39.90999984741211,40.040000915527344,39.5099983215332,40.0099983215332,30.96192169189453,1966500
2017-01-19,39.939998626708984,40.36000061035156,39.52000045776367,39.86000061035156,30.845842361450195,2215300
2017-01-20,40.060001373291016,40.619998931884766,39.9900016784668,40.61000061035156,31.426227569580078,2209600
2017-01-23,40.41999816894531,40.619998931884766,40.150001525878906,40.400001525878906,31.263723373413086,1732200
2017-01-24,40.65999984741211,41.34000015258789,40.459999084472656,41.15999984741211,31.85185432434082,1752300
2017-01-25,41.58000183105469,41.91999816894531,41.09000015258789,41.86000061035156,32.3935546875,2622700
2017-01-26,41.720001220703125,41.88999938964844,40.56999969482422,40.77000045776367,31.550052642822266,3755000
2017-01-27,41.11000061035156,41.70000076293945,39.75,40.31999969482422,31.201818466186523,3586100
2017-01-30,40.25,40.25,39.459999084472656,40.16999816894531,31.08573341369629,2488200
2017-01-31,39.95000076293945,40.099998474121094,39.560001373291016,39.7400016784668,30.752981185913086,3950800
2017-02-01,40.09000015258789,40.61000061035156,39.70000076293945,39.9900016784668,30.946447372436523,2550000
2017-02-02,39.61000061035156,40.13999938964844,39.380001068115234,39.900001525878906,30.876794815063477,1665800
2017-02-03,40.41999816894531,40.45000076293945,40.08000183105469,40.310001373291016,31.194080352783203,3479000
2017-02-06,40.06999969482422,40.369998931884766,39.95000076293945,39.9900016784668,30.946447372436523,2065900
2017-02-07,40.189998626708984,40.27000045776367,39.790000915527344,40.0099983215332,30.96192169189453,1734700
2017-02-08,39.75,39.83000183105469,39.52000045776367,39.7400016784668,30.752981185913086,1757800
2017-02-09,39.7400016784668,40.560001373291016,39.7400016784668,40.47999954223633,31.32563018798828,4341900
2017-02-10,40.689998626708984,40.93000030517578,40.619998931884766,40.880001068115234,31.635173797607422,2771800
2017-02-13,41.119998931884766,41.650001525878906,40.97999954223633,41.5099983215332,32.12270736694336,1680800
2017-02-14,41.15999984741211,42.130001068115234,41.15999984741211,42.099998474121094,32.579280853271484,3669800
2017-02-15,42.279998779296875,42.83000183105469,42.060001373291016,42.720001220703125,33.0590705871582,2365100
2017-02-16,42.70000076293945,42.79999923706055,42.099998474121094,42.290000915527344,32.7263069152832,1941800
2017-02-17,42.099998474121094,42.540000915527344,41.970001220703125,42.529998779296875,32.912025451660156,2365900
2017-02-21,42.709999084472656,43.25,42.709999084472656,43.029998779296875,33.29895782470703,2395900
2017-02-22,42.75,43.06999969482422,42.65999984741211,42.77000045776367,33.09776306152344,1842600
2017-02-23,42.900001525878906,42.97999954223633,42.52000045776367,42.939998626708984,33.22931671142578,1324200
2017-02-24,42.689998626708984,43.0099983215332,42.56999969482422,42.7400016784668,33.07455062866211,2864200
2017-02-27,42.790000915527344,43.40999984741211,42.75,43.369998931884766,33.562076568603516,1760400
2017-02-28,43.06999969482422,43.36000061035156,42.779998779296875,43.040000915527344,33.30669403076172,3171100
2017-03-01,43.97999954223633,44.099998474121094,43.2400016784668,43.439998626708984,33.61624526977539,2735500
2017-03-02,43.38999938964844,43.43000030517578,42.880001068115234,42.88999938964844,33.19062423706055,1834900
2017-03-03,43.0099983215332,43.09000015258789,42.40999984741211,42.68000030517578,33.028114318847656,2712500
2017-03-06,42.560001373291016,42.77000045776367,42.310001373291016,42.380001068115234,32.79595947265625,1728500
2017-03-07,42.40999984741211,42.58000183105469,42.119998931884766,42.380001068115234,32.79595947265625,1634100
2017-03-08,42.779998779296875,43.029998779296875,42.45000076293945,42.560001373291016,32.93524932861328,2384300
2017-03-09,42.7400016784668,42.95000076293945,42.310001373291016,42.41999816894531,32.82691192626953,1605400
2017-03-10,42.810001373291016,42.810001373291016,42.349998474121094,42.58000183105469,32.95072555541992,1288000
2017-03-13,42.68000030517578,42.83000183105469,42.459999084472656,42.56999969482422,32.942989349365234,1381700
2017-03-14,42.310001373291016,42.4900016784668,42.029998779296875,42.43000030517578,32.834651947021484,1693700
2017-03-15,42.779998779296875,43.06999969482422,42.7400016784668,42.9900016784668,33.26800537109375,1741900
2017-03-16,43.58000183105469,44.349998474121094,43.58000183105469,43.90999984741211,33.979949951171875,3164600
2017-03-17,43.40999984741211,43.5099983215332,42.060001373291016,42.220001220703125,32.67213821411133,5530300
2017-03-20,42.08000183105469,42.189998626708984,41.7400016784668,42.040000915527344,32.53284454345703,1735400
2017-03-21,42.34000015258789,42.40999984741211,40.970001220703125,41.349998474121094,31.998889923095703,3414700
2017-03-22,40.97999954223633,41.54999923706055,40.599998474121094,41.369998931884766,32.01436233520508,2302100
2017-03-23,41.2400016784668,41.90999984741211,41.20000076293945,41.459999084472656,32.08400344848633,1747800
2017-03-24,41.599998474121094,41.95000076293945,41.04999923706055,41.2599983215332,31.92923927307129,1994000
2017-03-27,40.52000045776367,41.18000030517578,40.380001068115234,41.09000015258789,31.797687530517578,2461500
2017-03-28,41.02000045776367,42.099998474121094,40.9900016784668,41.91999816894531,32.439979553222656,2371600
2017-03-29,41.599998474121094,41.68000030517578,41.209999084472656,41.40999984741211,32.19894027709961,1158200
2017-03-30,41.36000061035156,42.36000061035156,41.279998779296875,42.220001220703125,32.82876205444336,1508300
2017-03-31,41.95000076293945,42.439998626708984,41.849998474121094,42.13999938964844,32.76656723022461,1618400
2017-04-03,42.2400016784668,42.439998626708984,41.220001220703125,41.75,32.46331024169922,2106200
2017-04-04,41.4900016784668,41.869998931884766,41.400001525878906,41.56999969482422,32.32334899902344,1564500
2017-04-05,42.0,42.52000045776367,41.33000183105469,41.400001525878906,32.191162109375,1594900
2017-04-06,41.45000076293945,42.04999923706055,41.099998474121094,41.959999084472656,32.6265983581543,1697000
2017-04-07,41.75,42.20000076293945,41.720001220703125,41.779998779296875,32.48664474487305,2518000
2017-04-10,41.7599983215332,42.22999954223633,41.70000076293945,42.040000915527344,32.688804626464844,1755200
2017-04-11,41.70000076293945,41.83000183105469,40.529998779296875,41.0099983215332,31.887916564941406,4021000
2017-04-12,41.0,41.36000061035156,40.540000915527344,40.810001373291016,31.732412338256836,3282000
2017-04-13,40.61000061035156,41.20000076293945,40.47999954223633,40.59000015258789,31.561336517333984,2282600
2017-04-17,40.849998474121094,41.40999984741211,40.720001220703125,41.369998931884766,32.1678352355957,2055600
2017-04-18,41.130001068115234,41.83000183105469,41.060001373291016,41.63999938964844,32.37778091430664,2356000
2017-04-19,41.83000183105469,42.040000915527344,41.15999984741211,41.209999084472656,32.043426513671875,2922900
2017-04-20,41.54999923706055,41.720001220703125,41.220001220703125,41.619998931884766,32.36221694946289,2065700
2017-04-21,41.59000015258789,41.68000030517578,40.900001525878906,41.0099983215332,31.887916564941406,2227500
2017-04-24,41.90999984741211,42.130001068115234,41.650001525878906,41.90999984741211,32.58772277832031,2438500
2017-04-25,42.20000076293945,42.2400016784668,41.91999816894531,42.040000915527344,32.688804626464844,1813000
2017-04-26,41.88999938964844,42.79999923706055,41.880001068115234,42.470001220703125,33.023155212402344,2761500
2017-04-27,42.630001068115234,42.689998626708984,41.75,42.279998779296875,32.87543487548828,2051000
2017-04-28,42.349998474121094,43.349998474121094,42.27000045776367,43.11000061035156,33.52079391479492,4427700
