Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,79.5199966430664,79.62000274658203,78.2699966430664,79.16999816894531,78.67320251464844,2187300
2017-01-04,79.38999938964844,81.11000061035156,79.12000274658203,80.62999725341797,80.12403869628906,1852300
2017-01-05,79.9800033569336,80.45999908447266,78.7300033569336,78.95999908447266,78.46451568603516,3295000
2017-01-06,79.11000061035156,79.5199966430664,78.37000274658203,79.01000213623047,78.51419830322266,2017700
2017-01-09,79.19000244140625,79.43000030517578,78.05000305175781,78.63999938964844,78.14653015136719,2332300
2017-01-10,78.48999786376953,79.2300033569336,77.94000244140625,78.8499984741211,78.3552017211914,2328900
2017-01-11,78.80000305175781,79.41999816894531,78.16999816894531,79.0199966430664,78.5241470336914,2618900
2017-01-12,78.8499984741211,79.76000213623047,78.25,79.5999984741211,79.10050201416016,2035700
2017-01-13,79.13999938964844,81.26000213623047,79.12999725341797,80.3499984741211,79.8458023071289,2818000
2017-01-17,80.0,80.58999633789062,79.47000122070312,80.2300033569336,79.72655487060547,2073300
2017-01-18,80.51000213623047,80.81999969482422,79.81999969482422,80.52999877929688,80.02466583251953,1926600
2017-01-19,80.4000015258789,81.33999633789062,80.05000305175781,80.37999725341797,79.8756103515625,1746100
2017-01-20,80.48999786376953,80.5199966430664,78.88999938964844,80.12000274658203,79.61724090576172,2642900
2017-01-23,80.05000305175781,80.16999816894531,79.26000213623047,79.87999725341797,79.37875366210938,2672200
2017-01-24,79.87999725341797,80.80000305175781,79.41000366210938,80.51000213623047,80.00480651855469,2004300
2017-01-25,80.8499984741211,81.58999633789062,80.5199966430664,81.4800033569336,80.96870422363281,2727000
2017-01-26,81.55999755859375,81.87000274658203,81.0999984741211,81.69999694824219,81.18733215332031,1854400
2017-01-27,82.0,83.25,81.86000061035156,83.16000366210938,82.6381607055664,2607200
2017-01-30,82.95999908447266,84.02999877929688,82.75,83.83999633789062,83.31388854980469,4067300
2017-01-31,83.81999969482422,84.08999633789062,82.88999938964844,83.43000030517578,82.9064712524414,6583400
2017-02-01,83.43000030517578,84.25,81.44999694824219,83.0,82.47916412353516,7607300
2017-02-02,82.68000030517578,82.9800033569336,81.37999725341797,82.51000213623047,81.99225616455078,4079700
2017-02-03,82.51000213623047,82.66999816894531,80.97000122070312,81.27999877929688,80.76996612548828,4300800
2017-02-06,80.83000183105469,81.77999877929688,80.4000015258789,81.5199966430664,81.00845336914062,2351100
2017-02-07,81.80999755859375,82.4000015258789,81.55000305175781,82.20999908447266,81.69412994384766,2944000
2017-02-08,81.94000244140625,82.91000366210938,81.2699966430664,81.4800033569336,80.96870422363281,2738900
2017-02-09,82.20999908447266,83.4000015258789,81.48999786376953,83.26000213623047,82.73754119873047,3193000
2017-02-10,84.73999786376953,86.66000366210938,84.12999725341797,86.16999816894531,85.6292724609375,6561700
2017-02-13,86.30999755859375,87.48999786376953,85.69999694824219,86.31999969482422,85.7783432006836,4435000
2017-02-14,85.80000305175781,86.44999694824219,85.22000122070312,86.05999755859375,85.51995849609375,3046800
2017-02-15,85.91999816894531,88.04000091552734,85.69999694824219,87.94999694824219,87.39810943603516,3293500
2017-02-16,87.69000244140625,88.27999877929688,87.19999694824219,87.8499984741211,87.2987289428711,2739100
2017-02-17,87.76000213623047,87.86000061035156,86.94999694824219,87.30000305175781,86.75218963623047,1773700
2017-02-21,87.3499984741211,88.0199966430664,87.0999984741211,87.54000091552734,86.99068450927734,1871800
2017-02-22,87.37999725341797,87.62000274658203,86.95999908447266,87.37999725341797,86.8316879272461,1751400
2017-02-23,87.55999755859375,87.55999755859375,85.76000213623047,86.6500015258789,86.10626220703125,3113300
2017-02-24,85.95999908447266,86.55000305175781,85.2300033569336,86.54000091552734,85.99695587158203,3026700
2017-02-27,86.55000305175781,87.25,86.0999984741211,87.0,86.45407104492188,1519300
2017-02-28,87.05000305175781,87.48999786376953,86.33000183105469,86.5,85.95720672607422,2421100
2017-03-01,86.93000030517578,88.13999938964844,86.08999633789062,87.81999969482422,87.2689208984375,2090700
2017-03-02,87.9000015258789,88.25,86.45999908447266,87.01000213623047,86.4640121459961,1709200
2017-03-03,86.94999694824219,87.29000091552734,86.19000244140625,87.23999786376953,86.69255828857422,1190600
2017-03-06,87.19000244140625,87.5199966430664,86.73999786376953,87.13999938964844,86.59319305419922,1882300
2017-03-07,87.30000305175781,88.8499984741211,87.0999984741211,88.30000305175781,87.74591064453125,3016900
2017-03-08,88.5199966430664,89.36000061035156,88.19999694824219,89.0,88.44152069091797,2577900
2017-03-09,89.31999969482422,89.79000091552734,88.7300033569336,89.02999877929688,88.47132873535156,3127100
2017-03-10,89.58999633789062,89.87999725341797,88.91999816894531,89.80999755859375,89.2464370727539,2005300
2017-03-13,89.83000183105469,90.80999755859375,89.3499984741211,90.7300033569336,90.16067504882812,2753300
2017-03-14,90.5199966430664,91.18000030517578,90.33000183105469,90.9000015258789,90.32959747314453,1967000
2017-03-15,90.98999786376953,91.55000305175781,90.12999725341797,91.51000213623047,90.93577575683594,3197300
2017-03-16,91.5999984741211,91.81999969482422,89.5199966430664,90.19999694824219,89.63399505615234,5153100
2017-03-17,90.91999816894531,90.9800033569336,88.55000305175781,89.58999633789062,89.0278091430664,6446600
2017-03-20,88.81999969482422,89.3499984741211,87.9000015258789,89.16000366210938,88.60051727294922,4278100
2017-03-21,89.22000122070312,90.08999633789062,88.2300033569336,88.41000366210938,87.855224609375,3278600
2017-03-22,88.43000030517578,88.86000061035156,88.25,88.73999786376953,88.18315124511719,2326200
2017-03-23,88.58999633789062,89.3499984741211,88.23999786376953,88.61000061035156,88.05397033691406,1910000
2017-03-24,88.8499984741211,90.05999755859375,88.61000061035156,89.3499984741211,88.78932189941406,1878100
2017-03-27,88.58999633789062,89.23999786376953,88.05999755859375,89.0199966430664,88.46139526367188,2109200
2017-03-28,89.0,90.0199966430664,88.55000305175781,89.73999786376953,89.17687225341797,2083900
2017-03-29,89.5199966430664,89.97000122070312,88.94999694824219,89.77999877929688,89.21662139892578,1771200
2017-03-30,89.5,90.30000305175781,89.2300033569336,90.26000213623047,89.69361877441406,2073700
2017-03-31,90.0999984741211,90.16999816894531,88.8499984741211,89.5199966430664,88.958251953125,1737700
2017-04-03,89.9000015258789,89.9000015258789,88.79000091552734,89.11000061035156,88.55083465576172,1522300
2017-04-04,88.58000183105469,89.31999969482422,88.51000213623047,89.27999877929688,88.71975708007812,1870400
2017-04-05,89.47000122070312,89.61000061035156,88.08999633789062,88.4000015258789,87.84529113769531,2673500
2017-04-06,88.47000122070312,88.7699966430664,87.94000244140625,88.55999755859375,88.00428771972656,1319600
2017-04-07,88.4000015258789,88.83000183105469,88.06999969482422,88.7300033569336,88.17322540283203,1740800
2017-04-10,88.55000305175781,89.08999633789062,88.33000183105469,88.73999786376953,88.18315124511719,1424000
2017-04-11,88.77999877929688,89.69000244140625,88.37000274658203,89.68000030517578,89.11724853515625,1763900
2017-04-12,89.94999694824219,90.02999877929688,89.1500015258789,89.94999694824219,89.38555908203125,1909100
2017-04-13,90.08999633789062,90.19999694824219,88.8499984741211,89.0199966430664,88.46139526367188,2966200
2017-04-17,89.2699966430664,90.13999938964844,88.81999969482422,89.20999908447266,88.65019226074219,2160100
2017-04-18,89.12000274658203,89.44000244140625,88.72000122070312,89.19999694824219,88.6402587890625,1393100
2017-04-19,89.54000091552734,90.2300033569336,89.13999938964844,89.6500015258789,89.08744812011719,2021400
2017-04-20,90.0999984741211,91.4800033569336,89.79000091552734,91.20999908447266,90.63764953613281,2024300
2017-04-21,91.2699966430664,91.95999908447266,91.0999984741211,91.94000244140625,91.36307525634766,1831800
2017-04-24,92.86000061035156,93.06999969482422,92.51000213623047,92.80999755859375,92.22760772705078,2020900
2017-04-25,93.38999938964844,93.4000015258789,92.69000244140625,92.98999786376953,92.40648651123047,2041400
2017-04-26,93.20999908447266,93.7300033569336,92.30999755859375,93.5,92.91327667236328,1543000
2017-04-27,94.0,94.98999786376953,93.70999908447266,94.23999786376953,93.64863586425781,1515700
2017-04-28,94.44999694824219,94.91000366210938,93.81999969482422,94.81999969482422,94.22500610351562,1937800
2017-05-01,95.20999908447266,95.41999816894531,94.70999908447266,94.79000091552734,94.19518280029297,2314800
2017-05-02,94.69000244140625,95.31999969482422,94.12000274658203,94.25,93.65857696533203,2332500
2017-05-03,95.44999694824219,95.44999694824219,93.62000274658203,94.11000061035156,93.51945495605469,2872300
2017-05-04,94.11000061035156,95.08000183105469,93.91999816894531,94.76000213623047,94.16536712646484,4548700
2017-05-05,95.38999938964844,95.87000274658203,94.58999633789062,95.73999786376953,95.13922882080078,5175900
2017-05-08,95.91999816894531,96.48999786376953,95.44999694824219,95.7300033569336,95.12928771972656,5318600
2017-05-09,95.86000061035156,96.33999633789062,95.25,96.01000213623047,95.40753936767578,6184900
2017-05-10,105.97000122070312,110.61000061035156,104.76000213623047,108.16000366210938,107.48129272460938,11166200
2017-05-11,107.55000305175781,109.31999969482422,106.83000183105469,108.58000183105469,107.8986587524414,5750600
2017-05-12,108.19000244140625,109.25,107.45999908447266,109.08999633789062,108.40544891357422,3169400
2017-05-15,108.98999786376953,111.26000213623047,108.8499984741211,110.9000015258789,110.2041015625,3279800
2017-05-16,111.2300033569336,112.16000366210938,110.44000244140625,111.76000213623047,111.05870819091797,2963400
2017-05-17,108.70999908447266,109.37999725341797,105.0,105.23999786376953,104.5796127319336,7457200
2017-05-18,104.70999908447266,107.6500015258789,104.33999633789062,106.93000030517578,106.2590103149414,3174500
2017-05-19,107.41000366210938,107.94999694824219,106.33000183105469,107.63999938964844,106.96455383300781,2282400
2017-05-22,107.87000274658203,108.4000015258789,107.41999816894531,108.38999938964844,107.70984649658203,1493200
2017-05-23,110.08999633789062,111.8499984741211,108.18000030517578,109.01000213623047,108.32596588134766,3032700
2017-05-24,108.77999877929688,112.54000091552734,108.38999938964844,112.30999755859375,111.6052474975586,4492500
2017-05-25,112.51000213623047,114.16000366210938,112.51000213623047,113.83000183105469,113.11571502685547,3419800
2017-05-26,113.5,113.58999633789062,111.79000091552734,112.12999725341797,111.4263687133789,2212500
2017-05-30,112.62000274658203,112.91999816894531,111.63999938964844,112.8499984741211,112.14186096191406,2360100
2017-05-31,112.86000061035156,113.4800033569336,111.93000030517578,113.33000183105469,112.61885070800781,3430000
2017-06-01,113.95999908447266,114.94000244140625,113.18000030517578,113.87000274658203,113.15546417236328,2232700
2017-06-02,113.8499984741211,114.54000091552734,113.19999694824219,114.5199966430664,113.80138397216797,1872600
2017-06-05,114.68000030517578,115.12999725341797,114.19000244140625,114.69000244140625,113.9703140258789,1879800
2017-06-06,114.54000091552734,115.38999938964844,113.58999633789062,113.69000244140625,112.97659301757812,2508400
2017-06-07,114.83999633789062,115.54000091552734,114.2300033569336,115.37000274658203,114.64604187011719,2480100
2017-06-08,116.04000091552734,116.04000091552734,113.23999786376953,114.29000091552734,113.57282257080078,3293900
2017-06-09,114.83999633789062,115.36000061035156,107.02999877929688,110.45999908447266,109.766845703125,5738200
2017-06-12,109.30000305175781,111.18000030517578,105.54000091552734,108.9000015258789,108.2166519165039,5836900
2017-06-13,110.33000183105469,110.95999908447266,108.08000183105469,109.9800033569336,109.28987121582031,2740000
2017-06-14,110.16000366210938,111.11000061035156,108.68000030517578,110.0199966430664,109.3296127319336,2171800
2017-06-15,108.23999786376953,111.02999877929688,107.31999969482422,110.52999877929688,109.83641815185547,3705600
2017-06-16,110.72000122070312,112.51000213623047,110.06999969482422,110.51000213623047,109.8165512084961,9608200
2017-06-19,111.18000030517578,113.86000061035156,111.18000030517578,113.6500015258789,112.93684387207031,2891300
2017-06-20,113.43000030517578,115.12000274658203,113.29000091552734,113.47000122070312,112.75797271728516,2710500
