Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,87.0199966430664,87.80000305175781,85.87000274658203,86.87999725341797,57.19278335571289,2560300
2017-01-04,87.25,89.27999877929688,87.2300033569336,88.79000091552734,58.450138092041016,3022900
2017-01-05,88.4000015258789,89.58999633789062,87.91000366210938,88.68000030517578,58.377723693847656,2330800
2017-01-06,88.81999969482422,88.87999725341797,87.37999725341797,88.16999816894531,58.04199981689453,1937600
2017-01-09,87.80999755859375,88.5,86.79000091552734,86.88999938964844,57.199378967285156,3227400
2017-01-10,87.0199966430664,87.54000091552734,86.30000305175781,86.87999725341797,57.19278335571289,2707900
2017-01-11,87.18000030517578,88.45999908447266,86.55999755859375,88.44000244140625,58.21973419189453,2841000
2017-01-12,88.44999694824219,90.0,88.19999694824219,89.62000274658203,58.99652099609375,3429400
2017-01-13,89.7300033569336,90.69999694824219,89.25,89.7300033569336,59.06894302368164,1920000
2017-01-17,89.63999938964844,90.22000122070312,89.37000274658203,89.97000122070312,59.2269287109375,2778100
2017-01-18,89.98999786376953,90.70999908447266,89.61000061035156,90.05000305175781,59.27958679199219,2030500
2017-01-19,90.23999786376953,90.47000122070312,89.05999755859375,89.76000213623047,59.08870315551758,2095200
2017-01-20,90.91999816894531,91.94999694824219,90.16000366210938,90.88999938964844,59.832557678222656,3372700
2017-01-23,90.58999633789062,91.19999694824219,90.2300033569336,91.16000366210938,60.01030731201172,2396700
2017-01-24,91.87999725341797,95.88999938964844,91.75,95.12999725341797,62.62372970581055,4948400
2017-01-25,95.0999984741211,96.83000183105469,94.19000244140625,96.37999725341797,63.44660949707031,4606500
2017-01-26,95.81999969482422,97.63999938964844,94.87999725341797,95.38999938964844,62.794891357421875,4841400
2017-01-27,95.31999969482422,95.68000030517578,94.4800033569336,95.30000305175781,62.73564910888672,2579300
2017-01-30,94.97000122070312,94.97000122070312,93.63999938964844,94.30000305175781,62.07735824584961,2846600
2017-01-31,93.7699966430664,93.87999725341797,92.80999755859375,93.2699966430664,61.39930725097656,3850100
2017-02-01,93.75,95.37999725341797,93.68000030517578,95.06999969482422,62.584224700927734,2506300
2017-02-02,94.86000061035156,95.19000244140625,93.4000015258789,93.75,61.71528244018555,4174800
2017-02-03,93.75,95.91999816894531,93.0,94.69000244140625,62.334083557128906,5093800
2017-02-06,94.20999908447266,95.41999816894531,94.12000274658203,94.94000244140625,62.49864196777344,2788400
2017-02-07,93.16999816894531,94.20999908447266,91.4000015258789,92.3499984741211,60.79365158081055,4435000
2017-02-08,92.4000015258789,92.5,91.33000183105469,91.66000366210938,60.339447021484375,4523100
2017-02-09,91.66000366210938,92.80999755859375,91.66000366210938,92.23999786376953,60.72126388549805,3110500
2017-02-10,92.0,92.79000091552734,91.37000274658203,91.86000061035156,60.471099853515625,3765200
2017-02-13,92.66999816894531,92.77999877929688,91.76000213623047,92.22000122070312,60.708091735839844,2646700
2017-02-14,92.30000305175781,93.25,92.05999755859375,93.1500015258789,61.3203010559082,1991000
2017-02-15,93.0199966430664,93.27999877929688,92.3499984741211,93.08999633789062,61.280799865722656,1765000
2017-02-16,93.0,93.54000091552734,92.41999816894531,92.69000244140625,61.017486572265625,1698400
2017-02-17,92.47000122070312,93.5,92.25,92.91000366210938,61.162322998046875,2401800
2017-02-21,93.23999786376953,94.70999908447266,92.86000061035156,94.5199966430664,62.22216796875,2704500
2017-02-22,94.0199966430664,94.79000091552734,93.66999816894531,94.01000213623047,61.88644027709961,2244400
2017-02-23,94.22000122070312,94.6500015258789,92.5999984741211,93.12999725341797,61.307151794433594,2015100
2017-02-24,92.2300033569336,92.5,91.36000061035156,92.43000030517578,60.84632873535156,2639200
2017-02-27,91.31999969482422,92.63999938964844,90.58000183105469,91.33000183105469,60.1221923828125,2683900
2017-02-28,91.0199966430664,91.68000030517578,89.86000061035156,91.23999786376953,60.062957763671875,4352800
2017-03-01,92.61000061035156,94.83000183105469,92.55000305175781,93.88999938964844,61.80744934082031,3413400
2017-03-02,92.94000244140625,93.51000213623047,92.22000122070312,92.29000091552734,61.30922317504883,2671900
2017-03-03,92.30000305175781,92.66999816894531,91.73999786376953,92.23999786376953,61.27600860595703,1672600
2017-03-06,91.94999694824219,92.31999969482422,91.4000015258789,91.55000305175781,60.8176155090332,2361900
2017-03-07,91.33000183105469,91.5,90.26000213623047,91.2300033569336,60.605037689208984,2455300
2017-03-08,91.19000244140625,91.5,89.5199966430664,89.79000091552734,59.648433685302734,2968300
2017-03-09,89.9000015258789,89.91000366210938,88.61000061035156,89.5,59.45577621459961,3085600
2017-03-10,90.06999969482422,90.08999633789062,88.80999755859375,89.79000091552734,59.648433685302734,2666400
2017-03-13,89.83999633789062,90.31999969482422,89.54000091552734,90.18000030517578,59.90751266479492,1673600
2017-03-14,89.19999694824219,89.41000366210938,87.9000015258789,88.58000183105469,58.84461975097656,3030500
2017-03-15,89.66999816894531,91.4000015258789,89.23999786376953,90.88999938964844,60.379173278808594,3070100
2017-03-16,91.12000274658203,91.18000030517578,90.08999633789062,90.3499984741211,60.020450592041016,1900800
2017-03-17,90.6500015258789,90.9800033569336,90.01000213623047,90.08000183105469,59.84109115600586,2405900
2017-03-20,90.12999725341797,90.47000122070312,89.33000183105469,90.30000305175781,59.987239837646484,1694100
2017-03-21,90.23999786376953,90.87999725341797,87.94999694824219,88.1500015258789,58.5589714050293,2728600
2017-03-22,88.16999816894531,88.68000030517578,87.58999633789062,88.1500015258789,58.5589714050293,2252200
2017-03-23,88.05000305175781,89.05999755859375,87.31999969482422,88.30000305175781,58.65861892700195,2165500
2017-03-24,88.3499984741211,88.80999755859375,87.04000091552734,87.55999755859375,58.16701889038086,1698100
2017-03-27,86.73999786376953,88.87999725341797,85.66000366210938,88.62000274658203,58.87119674682617,2467100
2017-03-28,88.6500015258789,91.66000366210938,88.6500015258789,90.9000015258789,60.38581466674805,3151600
2017-03-29,90.6500015258789,91.52999877929688,90.2699966430664,90.7300033569336,60.27289962768555,1996100
2017-03-30,90.86000061035156,91.91999816894531,90.61000061035156,91.2699966430664,60.6316032409668,1487700
2017-03-31,90.9800033569336,91.5199966430664,90.61000061035156,91.19000244140625,60.578460693359375,1850300
2017-04-03,91.48999786376953,91.75,89.23999786376953,90.26000213623047,59.960670471191406,1643900
2017-04-04,90.37000274658203,90.87999725341797,89.72000122070312,90.69000244140625,60.24631118774414,2083800
2017-04-05,91.38999938964844,92.02999877929688,88.33000183105469,88.4000015258789,58.72504425048828,4072900
2017-04-06,88.55999755859375,89.44000244140625,88.0,89.19000244140625,59.24985122680664,2492900
2017-04-07,88.91999816894531,89.36000061035156,87.75,88.79000091552734,58.984130859375,2198100
2017-04-10,89.55000305175781,89.9000015258789,88.36000061035156,88.52999877929688,58.8114013671875,1822600
2017-04-11,88.45999908447266,88.69000244140625,87.37000274658203,88.0199966430664,58.47262191772461,2212700
