Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,64.87000274658203,64.87000274658203,63.220001220703125,63.630001068115234,53.91888427734375,3005100
2017-01-04,63.84000015258789,64.41999816894531,63.31999969482422,64.27999877929688,54.46967697143555,1934000
2017-01-05,63.970001220703125,65.19999694824219,63.34000015258789,65.1500015258789,55.2068977355957,1693800
2017-01-06,64.97000122070312,65.70999908447266,64.72000122070312,65.37999725341797,55.401798248291016,1638000
2017-01-09,65.26000213623047,65.29000091552734,64.45999908447266,64.47000122070312,54.630680084228516,1777900
2017-01-10,63.97999954223633,64.41999816894531,63.5,63.880001068115234,54.13072967529297,1958800
2017-01-11,63.84000015258789,64.0999984741211,63.290000915527344,63.310001373291016,53.6477165222168,2235600
2017-01-12,63.189998626708984,64.4000015258789,62.7599983215332,64.11000061035156,54.325618743896484,2286700
2017-01-13,63.939998626708984,63.97999954223633,63.040000915527344,63.38999938964844,53.71549987792969,1534900
2017-01-17,63.540000915527344,63.95000076293945,63.08000183105469,63.47999954223633,53.79177474975586,2156600
2017-01-18,63.5099983215332,64.12999725341797,63.13999938964844,63.599998474121094,53.89345932006836,2113700
2017-01-19,63.369998931884766,63.52000045776367,62.95000076293945,63.0,53.38502883911133,1940900
2017-01-20,63.20000076293945,63.77000045776367,62.84000015258789,63.36000061035156,53.690093994140625,2100700
2017-01-23,63.16999816894531,63.369998931884766,62.650001525878906,63.02000045776367,53.401981353759766,2037100
2017-01-24,63.08000183105469,63.150001525878906,62.040000915527344,62.290000915527344,52.78338623046875,2848900
2017-01-25,62.279998779296875,62.529998779296875,61.540000915527344,61.70000076293945,52.2834358215332,2656300
2017-01-26,61.97999954223633,62.099998474121094,61.400001525878906,61.52000045776367,52.13089370727539,2200700
2017-01-27,61.65999984741211,61.88999938964844,60.65999984741211,61.02000045776367,51.707218170166016,2565100
2017-01-30,60.81999969482422,61.02000045776367,60.380001068115234,60.70000076293945,51.43605041503906,3167700
2017-01-31,60.77000045776367,61.61000061035156,60.47999954223633,60.77000045776367,51.495365142822266,2923000
2017-02-01,60.7400016784668,61.029998779296875,59.4900016784668,59.900001525878906,50.758148193359375,4693200
2017-02-02,59.779998779296875,61.0,59.7599983215332,60.7599983215332,51.48688888549805,3153600
2017-02-03,61.15999984741211,61.5,59.83000183105469,60.380001068115234,51.164886474609375,3078200
2017-02-06,60.36000061035156,60.810001373291016,60.060001373291016,60.560001373291016,51.31742477416992,1676800
2017-02-07,60.47999954223633,60.84000015258789,60.18000030517578,60.65999984741211,51.402156829833984,2088500
2017-02-08,60.86000061035156,61.79999923706055,60.650001525878906,61.41999816894531,52.046165466308594,2895000
2017-02-09,61.41999816894531,61.61000061035156,61.130001068115234,61.40999984741211,52.037696838378906,1490300
2017-02-10,61.29999923706055,61.939998626708984,61.08000183105469,61.93000030517578,52.478336334228516,1585000
2017-02-13,61.900001525878906,62.310001373291016,60.939998626708984,62.13999938964844,52.656272888183594,2307000
2017-02-14,61.70000076293945,62.119998931884766,61.11000061035156,62.0,52.537635803222656,1434200
2017-02-15,61.61000061035156,61.810001373291016,60.880001068115234,61.65999984741211,52.24953842163086,1356700
2017-02-16,61.599998474121094,62.25,61.599998474121094,61.880001068115234,52.43596267700195,1041400
2017-02-17,62.0099983215332,62.150001525878906,61.130001068115234,61.58000183105469,52.18174743652344,1365600
2017-02-21,61.439998626708984,62.54999923706055,61.290000915527344,62.41999816894531,52.8935432434082,1524800
2017-02-22,62.5099983215332,62.86000061035156,61.290000915527344,61.93000030517578,52.478336334228516,1459100
2017-02-23,62.209999084472656,62.7599983215332,62.09000015258789,62.7599983215332,53.18165588378906,1310500
2017-02-24,62.599998474121094,62.790000915527344,62.279998779296875,62.779998779296875,53.198604583740234,1171500
2017-02-27,62.91999816894531,63.599998474121094,62.65999984741211,63.2599983215332,53.605350494384766,1456200
2017-02-28,63.220001220703125,63.5,62.869998931884766,63.06999969482422,53.444339752197266,1805800
2017-03-01,62.93000030517578,63.779998779296875,62.41999816894531,63.02000045776367,53.401981353759766,2442000
2017-03-02,62.88999938964844,63.540000915527344,62.61000061035156,63.2599983215332,53.605350494384766,1851000
2017-03-03,62.9900016784668,62.9900016784668,61.560001373291016,62.31999969482422,52.808807373046875,2087100
2017-03-06,62.150001525878906,62.779998779296875,61.88999938964844,62.41999816894531,52.8935432434082,1452200
2017-03-07,62.290000915527344,62.56999969482422,61.959999084472656,62.54999923706055,53.003700256347656,1374300
2017-03-08,62.2400016784668,62.81999969482422,62.02000045776367,62.66999816894531,53.10538864135742,2444600
2017-03-09,62.7400016784668,62.939998626708984,62.06999969482422,62.130001068115234,52.64780807495117,2774400
2017-03-10,62.130001068115234,63.189998626708984,61.36000061035156,61.959999084472656,52.503753662109375,2780200
2017-03-13,62.09000015258789,62.91999816894531,62.0,62.56999969482422,53.02065658569336,3129200
2017-03-14,62.5099983215332,62.900001525878906,62.220001220703125,62.33000183105469,52.817283630371094,2214600
2017-03-15,62.2599983215332,63.66999816894531,62.2599983215332,63.41999816894531,53.74091720581055,1659000
2017-03-16,63.34000015258789,63.959999084472656,63.15999984741211,63.38999938964844,53.71549987792969,1518300
2017-03-17,63.59000015258789,63.97999954223633,63.2599983215332,63.43000030517578,53.74940872192383,2604200
2017-03-20,63.540000915527344,63.7400016784668,63.06999969482422,63.189998626708984,53.54603576660156,1118900
2017-03-21,63.29999923706055,63.54999923706055,62.970001220703125,62.9900016784668,53.37655258178711,2103400
2017-03-22,63.279998779296875,63.459999084472656,62.849998474121094,63.369998931884766,53.69855880737305,1568600
2017-03-23,62.88999938964844,63.47999954223633,62.689998626708984,63.150001525878906,53.94114685058594,1645000
2017-03-24,63.349998474121094,63.560001373291016,62.84000015258789,62.939998626708984,53.76176452636719,1738700
2017-03-27,62.84000015258789,63.060001373291016,61.90999984741211,62.20000076293945,53.12967300415039,1361400
2017-03-28,62.20000076293945,62.5099983215332,61.41999816894531,62.40999984741211,53.309051513671875,1735700
2017-03-29,62.36000061035156,62.54999923706055,61.68000030517578,62.290000915527344,53.2065544128418,1610200
2017-03-30,62.27000045776367,62.38999938964844,61.5099983215332,62.189998626708984,53.12113571166992,1133100
2017-03-31,62.11000061035156,62.529998779296875,61.900001525878906,62.220001220703125,53.14675521850586,1768100
2017-04-03,62.2400016784668,62.400001525878906,61.59000015258789,62.13999938964844,53.07842254638672,1313500
2017-04-04,62.189998626708984,63.20000076293945,62.0,62.33000183105469,53.24072265625,1889100
2017-04-05,62.400001525878906,63.209999084472656,62.099998474121094,63.0099983215332,53.82155227661133,1867500
2017-04-06,62.959999084472656,63.209999084472656,62.47999954223633,62.900001525878906,53.72759246826172,1201600
2017-04-07,62.9900016784668,63.36000061035156,62.810001373291016,63.040000915527344,53.84718322753906,1475000
2017-04-10,62.91999816894531,63.59000015258789,62.81999969482422,63.4900016784668,54.231563568115234,1016600
2017-04-11,63.439998626708984,63.91999816894531,63.400001525878906,63.91999816894531,54.598854064941406,1550500
2017-04-12,63.95000076293945,64.19999694824219,63.380001068115234,63.439998626708984,54.18885040283203,1536100
2017-04-13,63.41999816894531,63.59000015258789,63.15999984741211,63.2400016784668,54.01802444458008,1301600
2017-04-17,63.33000183105469,64.11000061035156,63.2400016784668,64.11000061035156,54.76115036010742,1247000
2017-04-18,63.91999816894531,64.61000061035156,63.83000183105469,64.38999938964844,55.00032424926758,1615200
2017-04-19,64.30000305175781,64.68000030517578,63.91999816894531,64.33999633789062,54.957603454589844,1832100
2017-04-20,64.47000122070312,64.47000122070312,63.959999084472656,64.4000015258789,55.00886917114258,1663600
2017-04-21,64.19999694824219,64.58000183105469,64.0999984741211,64.27999877929688,54.9063606262207,1797700
2017-04-24,64.80000305175781,64.9000015258789,63.22999954223633,64.19999694824219,54.83803176879883,2358700
2017-04-25,64.30999755859375,64.9800033569336,63.849998474121094,64.93000030517578,55.461570739746094,2800700
2017-04-26,64.76000213623047,65.9000015258789,64.38999938964844,65.27999877929688,55.76054763793945,3491100
2017-04-27,65.27999877929688,65.3499984741211,64.44999694824219,64.52999877929688,55.11990737915039,1845700
2017-04-28,64.36000061035156,64.72000122070312,64.0999984741211,64.58000183105469,55.16261672973633,1920300
2017-05-01,64.7699966430664,65.26000213623047,64.45999908447266,64.83000183105469,55.37615966796875,1898800
2017-05-02,64.9000015258789,65.13999938964844,64.54000091552734,64.7300033569336,55.290740966796875,1645700
2017-05-03,64.87000274658203,65.0199966430664,63.83000183105469,63.91999816894531,54.598854064941406,1846500
2017-05-04,63.75,64.5,63.4900016784668,64.41000366210938,55.01740646362305,2423400
2017-05-05,64.63999938964844,65.54000091552734,64.58000183105469,65.48999786376953,55.93990707397461,1749900
2017-05-08,65.62999725341797,65.75,64.68000030517578,65.0199966430664,55.538448333740234,1500100
2017-05-09,64.93000030517578,65.0999984741211,64.47000122070312,64.83999633789062,55.38470458984375,1379300
2017-05-10,64.7300033569336,65.45999908447266,64.58999633789062,65.1500015258789,55.64949417114258,1065400
2017-05-11,64.79000091552734,64.94999694824219,64.16000366210938,64.80999755859375,55.35907745361328,1075000
2017-05-12,65.08999633789062,65.29000091552734,64.83000183105469,64.9000015258789,55.43595504760742,1249600
2017-05-15,64.81999969482422,65.44999694824219,64.68000030517578,64.83999633789062,55.38470458984375,1263000
2017-05-16,64.6500015258789,64.9800033569336,64.44000244140625,64.5199966430664,55.111358642578125,1283500
2017-05-17,64.55000305175781,64.91999816894531,64.23999786376953,64.33999633789062,54.957603454589844,2535200
2017-05-18,64.45999908447266,65.5999984741211,64.33999633789062,65.41000366210938,55.87158203125,2086600
2017-05-19,65.41000366210938,65.5999984741211,64.76000213623047,65.55000305175781,55.991180419921875,1908800
2017-05-22,65.5,65.9800033569336,65.31999969482422,65.36000061035156,55.8288688659668,1435800
2017-05-23,65.2699966430664,65.5199966430664,64.7699966430664,64.93000030517578,55.461570739746094,1728300
2017-05-24,65.13999938964844,65.25,64.73999786376953,65.19999694824219,55.69219207763672,1325100
2017-05-25,65.47000122070312,65.52999877929688,64.69999694824219,65.06999969482422,55.58115768432617,1242700
2017-05-26,65.19999694824219,65.2699966430664,64.8499984741211,65.16999816894531,55.666568756103516,799900
2017-05-30,65.16000366210938,65.47000122070312,64.95999908447266,65.30999755859375,55.78615951538086,1004600
2017-05-31,65.33000183105469,65.68000030517578,65.05000305175781,65.08999633789062,55.59823989868164,2252800
2017-06-01,65.05999755859375,65.08000183105469,64.4000015258789,64.93000030517578,55.461570739746094,1762300
2017-06-02,65.29000091552734,66.7300033569336,65.2699966430664,66.72000122070312,56.990543365478516,2351300
2017-06-05,66.41000366210938,67.5,66.12999725341797,67.41999816894531,57.588470458984375,1597400
2017-06-06,67.38999938964844,67.38999938964844,66.7300033569336,66.9000015258789,57.14429473876953,1546500
2017-06-07,66.9000015258789,67.23999786376953,66.76000213623047,67.08999633789062,57.306602478027344,1867500
2017-06-08,67.08999633789062,67.5,66.37999725341797,67.44000244140625,57.60555648803711,1427900
2017-06-09,67.30999755859375,67.68000030517578,66.93000030517578,67.62999725341797,57.76783752441406,1703500
2017-06-12,67.41999816894531,67.58999633789062,66.70999908447266,66.94999694824219,57.18701171875,1761700
2017-06-13,67.05999755859375,67.55000305175781,66.72000122070312,67.11000061035156,57.32366943359375,935700
2017-06-14,67.55999755859375,67.68000030517578,66.91000366210938,67.19000244140625,57.39200973510742,999000
2017-06-15,67.04000091552734,68.11000061035156,67.0,67.7699966430664,57.88743591308594,1127000
2017-06-16,68.29000091552734,68.77999877929688,68.11000061035156,68.56999969482422,58.57078170776367,2652700
2017-06-19,68.75,68.83000183105469,67.93000030517578,68.12999725341797,58.19493103027344,1507000
2017-06-20,68.18000030517578,68.56999969482422,67.4000015258789,68.16000366210938,58.22057342529297,1595900
2017-06-21,68.02999877929688,68.19000244140625,67.26000213623047,68.01000213623047,58.09242630004883,1285200
2017-06-22,67.37000274658203,67.41999816894531,66.56999969482422,67.04000091552734,57.69142150878906,1908900
2017-06-23,67.01000213623047,67.33000183105469,66.68000030517578,67.20999908447266,57.837703704833984,2129100
2017-06-26,67.38999938964844,67.55000305175781,67.0199966430664,67.13999938964844,57.777469635009766,877700
2017-06-27,66.9000015258789,67.4000015258789,66.3499984741211,66.41000366210938,57.149269104003906,1464400
2017-06-28,66.5199966430664,66.69000244140625,66.05999755859375,66.37000274658203,57.11483383178711,1349600
2017-06-29,66.19999694824219,66.5,65.66999816894531,66.30000305175781,57.054603576660156,1722100
2017-06-30,66.27999877929688,66.79000091552734,65.83000183105469,65.83000183105469,56.650142669677734,2061900
2017-07-03,66.04000091552734,66.70999908447266,65.66000366210938,66.56999969482422,57.28696060180664,1044600
2017-07-05,66.66999816894531,67.12999725341797,66.44999694824219,66.77999877929688,57.46765899658203,2157200
2017-07-06,66.12999725341797,66.22000122070312,64.83999633789062,64.88999938964844,55.84122848510742,2827500
2017-07-07,64.91999816894531,65.3499984741211,64.58999633789062,64.9800033569336,55.91868591308594,1446600
2017-07-10,65.1500015258789,65.19999694824219,64.56999969482422,64.7300033569336,55.70354080200195,1394200
2017-07-11,64.9000015258789,65.02999877929688,63.97999954223633,64.41000366210938,55.428165435791016,1048600
2017-07-12,64.66000366210938,65.3499984741211,64.66000366210938,65.05000305175781,55.97891616821289,1162600
2017-07-13,64.9800033569336,65.37999725341797,64.5999984741211,65.01000213623047,55.944496154785156,1098700
2017-07-14,65.31999969482422,65.66999816894531,65.13999938964844,65.45999908447266,56.33174133300781,1311200
2017-07-17,65.47000122070312,66.41999816894531,65.2699966430664,66.25,57.01157760620117,1212200
2017-07-18,66.13999938964844,66.33999633789062,65.66999816894531,66.05000305175781,56.839473724365234,1722200
2017-07-19,66.05000305175781,67.18000030517578,65.98999786376953,67.16000366210938,57.7946891784668,1774300
2017-07-20,67.12999725341797,67.72000122070312,67.05999755859375,67.16000366210938,57.7946891784668,1491300
2017-07-21,67.12999725341797,67.37999725341797,66.77999877929688,67.16000366210938,57.7946891784668,1187500
2017-07-24,67.18000030517578,67.33999633789062,66.36000061035156,66.6500015258789,57.35579299926758,1683500
2017-07-25,66.66000366210938,66.66000366210938,65.62000274658203,66.06999969482422,56.856685638427734,1942900
2017-07-26,66.08000183105469,67.68000030517578,65.8499984741211,67.36000061035156,57.966800689697266,1929100
2017-07-27,67.2300033569336,67.52999877929688,66.55000305175781,67.5,58.0872688293457,1584000
2017-07-28,67.62000274658203,67.87999725341797,67.33999633789062,67.70999908447266,58.26799392700195,1084200
2017-07-31,67.7300033569336,68.0999984741211,67.29000091552734,68.05999755859375,58.56917953491211,1315000
2017-08-01,68.19999694824219,68.19999694824219,67.62999725341797,67.83999633789062,58.379859924316406,1330700
2017-08-02,67.63999938964844,68.05999755859375,67.29000091552734,67.76000213623047,58.31101608276367,1638800
2017-08-03,67.63999938964844,67.83000183105469,67.11000061035156,67.30000305175781,57.9151725769043,1276100
2017-08-04,67.30999755859375,67.75,67.02999877929688,67.31999969482422,57.9323616027832,1057300
2017-08-07,67.20999908447266,67.5999984741211,66.94000244140625,67.23999786376953,57.863525390625,1108200
2017-08-08,67.11000061035156,67.33000183105469,66.77999877929688,67.1500015258789,57.786075592041016,2096600
2017-08-09,67.33000183105469,67.44000244140625,67.02999877929688,67.3499984741211,57.95817947387695,1865400
2017-08-10,67.16999816894531,67.37999725341797,66.95999908447266,67.08000183105469,57.72583770751953,1642100
2017-08-11,66.87000274658203,67.38999938964844,66.70999908447266,66.9800033569336,57.63978958129883,1260500
2017-08-14,67.2300033569336,68.02999877929688,67.13999938964844,67.9800033569336,58.500335693359375,1597900
2017-08-15,67.81999969482422,68.33999633789062,67.52999877929688,68.30999755859375,58.7843132019043,1491600
2017-08-16,68.44000244140625,68.70999908447266,67.70999908447266,67.91000366210938,58.44009017944336,1275400
2017-08-17,67.80000305175781,68.08000183105469,67.52999877929688,67.6500015258789,58.21635437011719,1441900
2017-08-18,67.52999877929688,67.52999877929688,66.91999816894531,67.16999816894531,57.803279876708984,2942300
2017-08-21,67.29000091552734,68.05000305175781,67.0199966430664,67.7699966430664,58.31962203979492,975800
2017-08-22,67.7699966430664,68.05999755859375,67.44999694824219,67.73999786376953,58.293800354003906,1021500
2017-08-23,67.75,68.0999984741211,67.70999908447266,67.9800033569336,58.500335693359375,1251400
