Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,149.7899932861328,151.47999572753906,147.7899932861328,150.17999267578125,145.50210571289062,320900
2017-01-04,150.67999267578125,154.5500030517578,150.6699981689453,152.9199981689453,148.15673828125,322800
2017-01-05,152.4499969482422,153.60000610351562,151.5,152.7100067138672,147.95330810546875,243400
2017-01-06,158.5399932861328,159.0800018310547,156.1699981689453,157.14999389648438,152.25498962402344,463200
2017-01-09,156.89999389648438,157.6999969482422,155.08999633789062,156.7899932861328,151.9062042236328,174000
2017-01-10,156.1300048828125,156.97000122070312,153.74000549316406,156.05999755859375,151.19894409179688,215500
2017-01-11,156.5,157.4199981689453,154.80999755859375,156.99000549316406,152.09999084472656,194200
2017-01-12,156.47000122070312,156.72000122070312,154.7100067138672,156.35000610351562,151.47991943359375,155700
2017-01-13,157.10000610351562,159.94000244140625,155.35000610351562,156.85000610351562,151.96434020996094,189600
2017-01-17,155.9199981689453,157.7100067138672,153.9499969482422,155.50999450683594,150.6660614013672,171900
2017-01-18,156.2899932861328,157.3300018310547,155.32000732421875,156.50999450683594,151.63494873046875,132900
2017-01-19,156.27000427246094,156.6199951171875,154.4600067138672,155.22999572753906,150.394775390625,145000
2017-01-20,155.32000732421875,157.3000030517578,155.32000732421875,156.88999938964844,152.0030975341797,178100
2017-01-23,156.64999389648438,159.42999267578125,154.99000549316406,155.38999938964844,150.5498504638672,167500
2017-01-24,155.9499969482422,159.25,154.02999877929688,158.36000061035156,153.42733764648438,218100
2017-01-25,170.66000366210938,178.0,166.0,175.99000549316406,170.50811767578125,616000
2017-01-26,176.99000549316406,182.86000061035156,176.5500030517578,180.41000366210938,174.7904815673828,456900
2017-01-27,181.0399932861328,181.80999755859375,178.10000610351562,179.82000732421875,174.21888732910156,274800
2017-01-30,179.99000549316406,181.49000549316406,178.07000732421875,181.33999633789062,175.69149780273438,209700
2017-01-31,183.47000122070312,188.8699951171875,183.47000122070312,187.25,181.41741943359375,503800
2017-02-01,190.2899932861328,190.2899932861328,186.5,188.13999938964844,182.27972412109375,357700
2017-02-02,187.77999877929688,190.10000610351562,185.88999938964844,188.10000610351562,182.240966796875,270400
2017-02-03,189.66000366210938,191.30999755859375,187.07000732421875,191.27000427246094,185.31222534179688,225100
2017-02-06,191.44000244140625,191.44000244140625,189.02000427246094,190.27999877929688,184.3530731201172,197100
2017-02-07,190.0399932861328,194.1199951171875,189.02999877929688,189.33999633789062,183.76100158691406,265600
2017-02-08,188.66000366210938,189.6300048828125,185.8300018310547,187.47000122070312,181.9461212158203,234300
2017-02-09,187.83999633789062,189.47000122070312,186.57000732421875,188.3300018310547,182.7808074951172,229100
2017-02-10,188.6699981689453,188.9499969482422,186.42999267578125,186.82000732421875,181.31527709960938,161300
2017-02-13,186.97999572753906,190.3300018310547,186.97999572753906,189.8000030517578,184.20745849609375,226900
2017-02-14,188.8800048828125,190.22999572753906,187.24000549316406,190.07000732421875,184.46951293945312,176400
2017-02-15,189.97999572753906,191.99000549316406,188.00999450683594,191.69000244140625,186.041748046875,122000
2017-02-16,191.5,193.47000122070312,190.05999755859375,191.67999267578125,186.0320587158203,83000
2017-02-17,191.4499969482422,193.44000244140625,190.14999389648438,193.0800018310547,187.3908233642578,126200
2017-02-21,193.6300048828125,195.22999572753906,191.83999633789062,192.74000549316406,187.0608673095703,195700
2017-02-22,192.3800048828125,195.14999389648438,192.27000427246094,195.02000427246094,189.2736358642578,146200
2017-02-23,194.74000549316406,195.52999877929688,192.85000610351562,194.85000610351562,189.10867309570312,176400
2017-02-24,193.8000030517578,196.2899932861328,193.24000549316406,196.17999267578125,190.3994598388672,172500
2017-02-27,196.89999389648438,197.05999755859375,191.13999938964844,194.99000549316406,189.24452209472656,286200
2017-02-28,195.3300018310547,196.61000061035156,192.5399932861328,195.22999572753906,189.4774932861328,234300
2017-03-01,196.4499969482422,200.89999389648438,193.8800048828125,197.74000549316406,191.91354370117188,235800
2017-03-02,196.9600067138672,197.80999755859375,191.77999877929688,191.9499969482422,186.29409790039062,167000
2017-03-03,192.66000366210938,195.94000244140625,190.41000366210938,193.85000610351562,188.1381072998047,276800
2017-03-06,192.85000610351562,195.9199981689453,191.82000732421875,192.8000030517578,187.11907958984375,145000
2017-03-07,192.91000366210938,194.8300018310547,191.25999450683594,192.5399932861328,186.86676025390625,126800
2017-03-08,192.22000122070312,194.0,190.8300018310547,190.97000122070312,185.34298706054688,118500
2017-03-09,190.9499969482422,192.7899932861328,190.44000244140625,192.11000061035156,186.44940185546875,108600
2017-03-10,193.07000732421875,194.17999267578125,191.02999877929688,191.5,185.8573760986328,106100
2017-03-13,191.47999572753906,192.99000549316406,190.69000244140625,191.67999267578125,186.0320587158203,110700
2017-03-14,190.69000244140625,192.17999267578125,189.83999633789062,191.24000549316406,185.60504150390625,108600
2017-03-15,191.8000030517578,192.88999938964844,190.14999389648438,191.1199951171875,185.48854064941406,121500
2017-03-16,191.7100067138672,192.8699951171875,190.47000122070312,190.77999877929688,185.15859985351562,138500
2017-03-17,190.6699981689453,191.05999755859375,189.58999633789062,190.0500030517578,184.4500732421875,263800
2017-03-20,189.80999755859375,192.49000549316406,189.1999969482422,189.8300018310547,184.236572265625,94200
2017-03-21,189.97999572753906,190.00999450683594,184.22000122070312,184.42999267578125,178.99569702148438,128200
2017-03-22,184.19000244140625,191.4199981689453,184.19000244140625,187.9499969482422,182.41197204589844,144500
2017-03-23,188.25,191.74000549316406,186.8000030517578,187.0,181.4899444580078,95000
2017-03-24,187.02000427246094,189.27999877929688,186.64999389648438,187.6999969482422,182.1693572998047,77300
2017-03-27,185.0399932861328,186.13999938964844,181.82000732421875,184.99000549316406,179.53921508789062,216800
2017-03-28,185.11000061035156,188.3300018310547,182.6699981689453,185.91000366210938,180.4320526123047,300500
2017-03-29,185.6300048828125,186.13999938964844,182.99000549316406,185.11000061035156,179.65565490722656,172400
2017-03-30,185.6300048828125,186.66000366210938,183.3000030517578,185.94000244140625,180.46121215820312,119300
2017-03-31,185.0,188.7899932861328,183.85000610351562,187.49000549316406,181.96554565429688,256400
2017-04-03,187.08999633789062,190.69000244140625,186.4199981689453,187.14999389648438,181.63551330566406,151000
2017-04-04,186.8699951171875,187.99000549316406,184.91000366210938,185.8699951171875,180.39328002929688,163400
2017-04-05,188.0,190.72999572753906,177.63999938964844,180.10000610351562,174.79324340820312,415300
2017-04-06,179.72999572753906,182.60000610351562,178.86000061035156,181.5399932861328,176.1908416748047,221200
2017-04-07,180.3000030517578,183.72000122070312,180.3000030517578,182.72999572753906,177.34576416015625,122900
2017-04-10,183.83999633789062,184.38999938964844,181.5399932861328,183.25999450683594,177.8601531982422,115300
2017-04-11,183.10000610351562,183.63999938964844,181.3300018310547,182.94000244140625,177.54959106445312,133600
2017-04-12,183.2899932861328,183.75999450683594,180.33999633789062,180.82000732421875,175.49208068847656,122600
2017-04-13,180.88999938964844,182.99000549316406,177.89999389648438,178.07000732421875,172.8230743408203,127900
2017-04-17,178.07000732421875,182.97000122070312,177.6199951171875,182.6999969482422,177.31663513183594,129100
2017-04-18,181.77999877929688,183.88999938964844,180.50999450683594,183.05999755859375,177.66604614257812,171200
2017-04-19,184.57000732421875,184.5800018310547,182.0800018310547,182.99000549316406,177.59811401367188,79200
2017-04-20,184.0500030517578,185.47000122070312,182.33999633789062,185.3000030517578,179.84002685546875,80000
2017-04-21,185.10000610351562,185.24000549316406,183.16000366210938,184.60000610351562,179.1606903076172,93000
2017-04-24,187.72000122070312,187.72000122070312,183.4199981689453,185.61000061035156,180.1409149169922,134000
2017-04-25,186.5500030517578,187.55999755859375,184.0800018310547,184.6699981689453,179.2285919189453,116100
2017-04-26,187.9499969482422,197.7100067138672,186.88999938964844,194.5500030517578,188.8175048828125,270400
2017-04-27,195.02999877929688,197.74000549316406,194.8699951171875,195.8800048828125,190.10830688476562,220000
2017-04-28,195.3000030517578,196.13999938964844,191.11000061035156,192.52000427246094,186.84730529785156,168100
2017-05-01,193.52000427246094,194.0800018310547,190.47999572753906,192.1199951171875,186.45907592773438,154600
2017-05-02,191.61000061035156,191.64999389648438,188.67999267578125,189.3699951171875,183.79013061523438,159700
2017-05-03,189.63999938964844,190.1699981689453,184.25999450683594,186.83999633789062,181.3346710205078,187400
2017-05-04,187.08999633789062,188.24000549316406,183.52000427246094,186.5,181.00469970703125,167700
2017-05-05,186.8000030517578,188.1999969482422,184.80999755859375,187.83999633789062,182.30523681640625,160300
2017-05-08,186.85000610351562,187.69000244140625,184.2100067138672,186.00999450683594,180.5291290283203,184500
2017-05-09,185.30999755859375,187.7899932861328,185.30999755859375,186.5399932861328,181.365234375,143400
2017-05-10,186.22999572753906,189.14999389648438,185.8000030517578,188.16000366210938,182.94032287597656,208300
2017-05-11,187.77999877929688,188.9199981689453,184.4199981689453,188.3300018310547,183.10565185546875,179300
2017-05-12,187.1300048828125,188.07000732421875,185.99000549316406,186.38999938964844,181.2194366455078,132900
2017-05-15,187.5,190.10000610351562,187.42999267578125,188.38999938964844,183.16397094726562,148800
2017-05-16,187.97000122070312,189.99000549316406,183.80999755859375,184.72000122070312,179.5957794189453,179600
2017-05-17,182.42999267578125,185.8300018310547,181.75,182.33999633789062,177.2817840576172,190700
2017-05-18,181.6699981689453,183.39999389648438,180.0,182.0500030517578,176.99981689453125,126100
2017-05-19,183.0500030517578,186.58999633789062,182.19000244140625,186.39999389648438,181.2291717529297,138700
2017-05-22,186.5399932861328,188.00999450683594,184.44000244140625,185.39999389648438,180.25689697265625,117700
2017-05-23,185.82000732421875,188.25999450683594,183.0,188.0,182.78477478027344,120300
2017-05-24,188.1999969482422,192.32000732421875,188.1999969482422,191.67999267578125,186.36268615722656,184300
2017-05-25,192.1300048828125,196.60000610351562,192.1300048828125,195.55999755859375,190.1350555419922,184700
2017-05-26,195.4199981689453,196.66000366210938,192.27000427246094,194.1699981689453,188.78363037109375,192300
2017-05-30,193.66000366210938,194.88999938964844,191.13999938964844,191.2100067138672,185.90574645996094,140300
2017-05-31,192.22000122070312,192.50999450683594,188.0800018310547,190.5800018310547,185.29319763183594,172100
2017-06-01,191.86000061035156,192.5800018310547,189.0800018310547,191.97000122070312,186.64462280273438,144700
2017-06-02,192.02000427246094,192.97999572753906,189.3000030517578,191.60000610351562,186.284912109375,145000
2017-06-05,190.89999389648438,194.07000732421875,189.33999633789062,190.5,185.21539306640625,115300
2017-06-06,188.52999877929688,189.22000122070312,186.5500030517578,187.99000549316406,182.7750701904297,233500
2017-06-07,188.3300018310547,196.0500030517578,187.0500030517578,194.75,189.34750366210938,175400
2017-06-08,195.7100067138672,203.38999938964844,193.86000061035156,199.3300018310547,193.80044555664062,297700
2017-06-09,200.36000061035156,205.5,198.3000030517578,201.94000244140625,196.33807373046875,198000
2017-06-12,202.1999969482422,204.5500030517578,198.9499969482422,204.33999633789062,198.67149353027344,200100
2017-06-13,204.8300018310547,207.4199981689453,203.80999755859375,206.14999389648438,200.4312744140625,229400
2017-06-14,205.36000061035156,208.35000610351562,205.00999450683594,206.75999450683594,201.02435302734375,207600
2017-06-15,205.1300048828125,207.97999572753906,203.38999938964844,207.33999633789062,201.58827209472656,89500
2017-06-16,206.8000030517578,209.00999450683594,203.63999938964844,205.67999267578125,199.97430419921875,250300
2017-06-19,206.1999969482422,209.4600067138672,205.67999267578125,207.92999267578125,202.1619110107422,189000
2017-06-20,208.10000610351562,211.05999755859375,206.92999267578125,207.44000244140625,201.68548583984375,180000
2017-06-21,207.3300018310547,208.0,202.11000061035156,202.4499969482422,196.8339080810547,224300
2017-06-22,201.5500030517578,202.66000366210938,200.6699981689453,201.77000427246094,196.17276000976562,141000
2017-06-23,201.8699951171875,203.14999389648438,200.77999877929688,201.38999938964844,195.80335998535156,173900
2017-06-26,201.9499969482422,201.9499969482422,199.86000061035156,200.85000610351562,195.2782745361328,93300
2017-06-27,200.6300048828125,200.75,197.24000549316406,197.63999938964844,192.15737915039062,165100
2017-06-28,199.0,203.0,197.80999755859375,201.75999450683594,196.1630401611328,162000
2017-06-29,202.55999755859375,204.30999755859375,200.0399932861328,203.52000427246094,197.87423706054688,198800
2017-06-30,204.52000427246094,205.1699981689453,200.02999877929688,201.10000610351562,195.52137756347656,164800
2017-07-03,201.6999969482422,204.72000122070312,201.27999877929688,203.38999938964844,197.74781799316406,64000
