Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,18.510000228881836,18.65999984741211,18.15999984741211,18.260000228881836,15.2753267288208,13641800
2017-01-04,18.350000381469727,18.6200008392334,18.350000381469727,18.510000228881836,15.484468460083008,9966400
2017-01-05,18.459999084472656,18.59000015258789,18.149999618530273,18.280000686645508,15.2920560836792,13709200
2017-01-06,18.399999618530273,18.5,18.290000915527344,18.31999969482422,15.325519561767578,9897900
2017-01-09,18.239999771118164,18.350000381469727,18.020000457763672,18.260000228881836,15.2753267288208,9481300
2017-01-10,18.309999465942383,18.600000381469727,18.170000076293945,18.479999542236328,15.459365844726562,9456500
2017-01-11,18.420000076293945,18.59000015258789,18.219999313354492,18.59000015258789,15.551389694213867,10540900
2017-01-12,18.489999771118164,18.530000686645508,18.110000610351562,18.290000915527344,15.300421714782715,11324400
2017-01-13,18.3799991607666,18.770000457763672,18.3799991607666,18.579999923706055,15.543020248413086,10607500
2017-01-17,18.399999618530273,18.399999618530273,17.690000534057617,17.709999084472656,14.815223693847656,25013300
2017-01-18,17.84000015258789,18.139999389648438,17.610000610351562,18.1299991607666,15.166577339172363,20128300
2017-01-19,18.15999984741211,18.209999084472656,17.649999618530273,17.84000015258789,14.92397689819336,18762900
2017-01-20,17.860000610351562,18.040000915527344,17.75,17.860000610351562,14.940710067749023,12979800
2017-01-23,17.860000610351562,17.920000076293945,17.610000610351562,17.690000534057617,14.798500061035156,10614000
2017-01-24,17.760000228881836,18.079999923706055,17.68000030517578,18.049999237060547,15.099653244018555,15465400
2017-01-25,18.329999923706055,18.43000030517578,18.139999389648438,18.399999618530273,15.39244270324707,9305500
2017-01-26,18.43000030517578,18.56999969482422,18.329999923706055,18.450000762939453,15.434272766113281,10799700
2017-01-27,18.399999618530273,18.450000762939453,18.270000457763672,18.299999237060547,15.308792114257812,6536900
2017-01-30,18.18000030517578,18.18000030517578,17.790000915527344,18.06999969482422,15.116384506225586,10050400
2017-01-31,18.06999969482422,18.209999084472656,17.809999465942383,17.969999313354492,15.032727241516113,8012800
2017-02-01,18.190000534057617,18.329999923706055,17.959999084472656,18.040000915527344,15.091287612915039,10218200
2017-02-02,17.8799991607666,17.8799991607666,17.670000076293945,17.84000015258789,14.92397689819336,12656400
2017-02-03,18.110000610351562,18.440000534057617,17.93000030517578,18.3700008392334,15.367347717285156,11745300
2017-02-06,18.239999771118164,18.43000030517578,18.200000762939453,18.270000457763672,15.283692359924316,9110300
2017-02-07,18.3799991607666,18.40999984741211,18.030000686645508,18.09000015258789,15.133116722106934,7904300
2017-02-08,17.93000030517578,17.940000534057617,17.579999923706055,17.829999923706055,14.915614128112793,11923000
2017-02-09,17.989999771118164,18.18000030517578,17.850000381469727,18.139999389648438,15.174942016601562,11387200
2017-02-10,18.219999313354492,18.31999969482422,18.1200008392334,18.260000228881836,15.2753267288208,8965600
2017-02-13,18.389999389648438,18.639999389648438,18.350000381469727,18.459999084472656,15.442635536193848,10405900
2017-02-14,18.479999542236328,18.93000030517578,18.440000534057617,18.8700008392334,15.785621643066406,9949400
2017-02-15,19.1200008392334,19.209999084472656,18.8799991607666,19.100000381469727,15.97802448272705,14833700
2017-02-16,19.100000381469727,19.110000610351562,18.850000381469727,18.989999771118164,15.886008262634277,7250200
2017-02-17,18.799999237060547,19.0,18.649999618530273,18.959999084472656,15.860904693603516,8007200
2017-02-21,19.100000381469727,19.170000076293945,18.950000762939453,19.059999465942383,15.944562911987305,7715300
2017-02-22,18.90999984741211,19.020000457763672,18.81999969482422,18.93000030517578,15.8358154296875,8672400
2017-02-23,18.940000534057617,19.06999969482422,18.700000762939453,19.059999465942383,15.944562911987305,10621800
2017-02-24,18.760000228881836,18.8799991607666,18.559999465942383,18.739999771118164,15.747091293334961,16457100
2017-02-27,18.780000686645508,18.889999389648438,18.729999542236328,18.84000015258789,15.831127166748047,6799400
2017-02-28,18.719999313354492,18.829999923706055,18.670000076293945,18.770000457763672,15.772302627563477,8761400
2017-03-01,19.100000381469727,19.530000686645508,19.100000381469727,19.360000610351562,16.268077850341797,14867000
2017-03-02,19.469999313354492,19.5,18.850000381469727,18.8799991607666,15.864739418029785,12370800
2017-03-03,18.940000534057617,19.110000610351562,18.899999618530273,19.06999969482422,16.024394989013672,9912700
2017-03-06,18.940000534057617,19.06999969482422,18.739999771118164,18.989999771118164,15.957169532775879,10382400
2017-03-07,18.989999771118164,19.030000686645508,18.770000457763672,18.790000915527344,15.789111137390137,8113000
2017-03-08,19.049999237060547,19.139999389648438,18.729999542236328,18.790000915527344,15.789111137390137,7924600
2017-03-09,18.829999923706055,19.09000015258789,18.799999237060547,18.84000015258789,15.831127166748047,8503200
2017-03-10,18.969999313354492,19.010000228881836,18.31999969482422,18.579999923706055,15.612645149230957,14500100
2017-03-13,18.600000381469727,18.670000076293945,18.420000076293945,18.530000686645508,15.570634841918945,8302100
2017-03-14,18.399999618530273,18.469999313354492,18.1200008392334,18.469999313354492,15.52021598815918,9310800
2017-03-15,18.559999465942383,18.75,18.309999465942383,18.329999923706055,15.402571678161621,15198900
2017-03-16,18.420000076293945,18.600000381469727,18.329999923706055,18.469999313354492,15.52021598815918,9758300
2017-03-17,18.469999313354492,18.549999237060547,18.25,18.350000381469727,15.419380187988281,18996400
2017-03-20,18.280000686645508,18.389999389648438,18.079999923706055,18.079999923706055,15.192498207092285,11919900
2017-03-21,18.190000534057617,18.200000762939453,16.850000381469727,16.899999618530273,14.200957298278809,25665400
2017-03-22,16.809999465942383,17.270000457763672,16.549999237060547,17.149999618530273,14.411028861999512,19036600
2017-03-23,17.079999923706055,17.5,17.0,17.25,14.4950590133667,10054500
2017-03-24,17.309999465942383,17.399999618530273,17.06999969482422,17.239999771118164,14.486655235290527,9196200
2017-03-27,16.65999984741211,17.200000762939453,16.540000915527344,17.18000030517578,14.436236381530762,10813300
2017-03-28,17.139999389648438,17.610000610351562,17.1299991607666,17.489999771118164,14.696727752685547,9128400
2017-03-29,17.489999771118164,17.579999923706055,17.34000015258789,17.510000228881836,14.713536262512207,9244900
2017-03-30,17.5,18.040000915527344,17.489999771118164,17.989999771118164,15.116875648498535,14973700
2017-03-31,17.850000381469727,17.950000762939453,17.760000228881836,17.780000686645508,14.94041633605957,11159600
2017-04-03,17.84000015258789,17.8700008392334,17.450000762939453,17.729999542236328,14.898401260375977,8265700
2017-04-04,17.549999237060547,17.729999542236328,17.5,17.59000015258789,14.780756950378418,8678900
2017-04-05,17.899999618530273,17.899999618530273,17.190000534057617,17.200000762939453,14.453042984008789,16060200
2017-04-06,17.209999084472656,17.56999969482422,17.100000381469727,17.520000457763672,14.721938133239746,9486500
2017-04-07,17.360000610351562,17.59000015258789,17.299999237060547,17.440000534057617,14.654716491699219,7101100
2017-04-10,17.399999618530273,17.530000686645508,17.139999389648438,17.309999465942383,14.545475006103516,10017300
2017-04-11,17.209999084472656,17.34000015258789,17.020000457763672,17.329999923706055,14.562281608581543,7534300
2017-04-12,17.309999465942383,17.360000610351562,17.059999465942383,17.170000076293945,14.427834510803223,8820300
2017-04-13,17.06999969482422,17.3700008392334,16.90999984741211,17.0,14.284985542297363,13661700
2017-04-17,17.010000228881836,17.3799991607666,16.950000762939453,17.34000015258789,14.570683479309082,8082500
2017-04-18,17.170000076293945,17.3700008392334,17.020000457763672,17.200000762939453,14.453042984008789,10552700
2017-04-19,17.31999969482422,17.579999923706055,17.229999542236328,17.3700008392334,14.595894813537598,11069700
2017-04-20,17.8700008392334,18.469999313354492,17.809999465942383,18.209999084472656,15.301740646362305,16549100
2017-04-21,18.09000015258789,18.350000381469727,17.90999984741211,18.149999618530273,15.251323699951172,13161300
2017-04-24,18.770000457763672,18.950000762939453,18.520000457763672,18.549999237060547,15.587437629699707,14744800
2017-04-25,18.709999084472656,18.8799991607666,18.600000381469727,18.6200008392334,15.646260261535645,9324900
2017-04-26,18.600000381469727,18.8700008392334,18.559999465942383,18.68000030517578,15.69668197631836,8655000
2017-04-27,18.690000534057617,18.739999771118164,18.31999969482422,18.3700008392334,15.436187744140625,9381100
2017-04-28,18.350000381469727,18.559999465942383,18.219999313354492,18.239999771118164,15.326950073242188,8575000
2017-05-01,18.389999389648438,18.700000762939453,18.260000228881836,18.549999237060547,15.587437629699707,9209600
2017-05-02,18.579999923706055,18.600000381469727,18.309999465942383,18.479999542236328,15.528616905212402,5467400
2017-05-03,18.3799991607666,18.8700008392334,18.350000381469727,18.860000610351562,15.847930908203125,9104200
2017-05-04,18.940000534057617,19.09000015258789,18.790000915527344,18.899999618530273,15.881543159484863,10109700
2017-05-05,18.940000534057617,18.979999542236328,18.719999313354492,18.729999542236328,15.738696098327637,6969300
2017-05-08,18.709999084472656,18.799999237060547,18.6299991607666,18.670000076293945,15.688274383544922,6396500
2017-05-09,18.68000030517578,18.850000381469727,18.399999618530273,18.469999313354492,15.52021598815918,6760700
2017-05-10,18.3700008392334,18.549999237060547,18.309999465942383,18.5,15.54542350769043,6786700
2017-05-11,18.43000030517578,18.489999771118164,18.1299991607666,18.239999771118164,15.326950073242188,9310200
2017-05-12,18.100000381469727,18.219999313354492,17.920000076293945,18.209999084472656,15.301740646362305,8477000
2017-05-15,18.299999237060547,18.459999084472656,18.270000457763672,18.40999984741211,15.469797134399414,4305700
2017-05-16,18.440000534057617,18.56999969482422,18.200000762939453,18.540000915527344,15.579036712646484,10647600
2017-05-17,18.540000915527344,18.540000915527344,17.479999542236328,17.649999618530273,14.83117389678955,14381600
2017-05-18,17.6299991607666,17.81999969482422,17.469999313354492,17.68000030517578,14.856383323669434,10633300
2017-05-19,17.75,17.940000534057617,17.690000534057617,17.729999542236328,14.898401260375977,6391300
2017-05-22,17.829999923706055,17.8700008392334,17.610000610351562,17.709999084472656,14.881590843200684,7368800
2017-05-23,17.729999542236328,18.139999389648438,17.579999923706055,18.049999237060547,15.1672945022583,7992400
2017-05-24,18.110000610351562,18.1299991607666,17.850000381469727,18.06999969482422,15.184100151062012,10659600
2017-05-25,18.010000228881836,18.25,17.93000030517578,18.139999389648438,15.323480606079102,9942700
2017-05-26,18.06999969482422,18.190000534057617,17.90999984741211,17.989999771118164,15.196768760681152,7116300
2017-05-30,17.860000610351562,17.920000076293945,17.670000076293945,17.829999923706055,15.061612129211426,6391900
2017-05-31,17.84000015258789,17.889999389648438,17.399999618530273,17.469999313354492,14.757509231567383,14720400
2017-06-01,17.579999923706055,17.760000228881836,17.350000381469727,17.65999984741211,14.918007850646973,22276100
2017-06-02,17.40999984741211,17.520000457763672,17.260000228881836,17.40999984741211,14.706822395324707,15596400
2017-06-05,17.43000030517578,17.690000534057617,17.40999984741211,17.489999771118164,14.77440071105957,14822500
2017-06-06,17.290000915527344,17.600000381469727,17.200000762939453,17.489999771118164,14.77440071105957,10812400
2017-06-07,17.59000015258789,17.899999618530273,17.5,17.799999237060547,15.03626823425293,15073300
2017-06-08,17.799999237060547,18.43000030517578,17.690000534057617,18.200000762939453,15.374164581298828,15657300
2017-06-09,18.3799991607666,18.739999771118164,18.350000381469727,18.6200008392334,15.72895336151123,13901900
2017-06-12,18.649999618530273,18.90999984741211,18.579999923706055,18.579999923706055,15.695164680480957,11281300
2017-06-13,18.700000762939453,18.81999969482422,18.610000610351562,18.670000076293945,15.771187782287598,10203400
2017-06-14,18.5,18.81999969482422,18.299999237060547,18.799999237060547,15.881001472473145,10790800
2017-06-15,18.639999389648438,18.899999618530273,18.6200008392334,18.68000030517578,15.779633522033691,6848600
2017-06-16,18.670000076293945,18.709999084472656,18.479999542236328,18.540000915527344,15.66137409210205,12042800
2017-06-19,18.68000030517578,18.889999389648438,18.670000076293945,18.790000915527344,15.87255573272705,8896800
2017-06-20,18.760000228881836,18.760000228881836,18.56999969482422,18.56999969482422,15.686713218688965,5331700
