Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,113.12000274658203,113.19999694824219,110.55999755859375,111.8499984741211,99.2229232788086,1029800
2017-01-04,112.66000366210938,115.79000091552734,111.9800033569336,115.19999694824219,102.19468688964844,1523800
2017-01-05,114.26000213623047,115.48999786376953,112.54000091552734,113.73999786376953,100.89952087402344,1491900
2017-01-06,114.62999725341797,116.30999755859375,114.02999877929688,115.66000366210938,102.60277557373047,1463800
2017-01-09,116.12999725341797,116.88999938964844,115.13999938964844,115.19999694824219,102.19468688964844,993900
2017-01-10,115.36000061035156,116.16000366210938,114.41999816894531,114.7300033569336,101.77778625488281,891200
2017-01-11,114.45999908447266,115.08999633789062,113.22000122070312,115.05999755859375,102.07051849365234,1055300
2017-01-12,114.41000366210938,115.44000244140625,112.9000015258789,115.08999633789062,102.09713745117188,936300
2017-01-13,115.75,117.16000366210938,114.98999786376953,115.2699966430664,102.25679779052734,495100
2017-01-17,113.9800033569336,114.30999755859375,111.30999755859375,111.55000305175781,98.95677185058594,757900
2017-01-18,112.27999877929688,113.5199966430664,110.75,113.41000366210938,100.60680389404297,1078300
2017-01-19,113.51000213623047,114.11000061035156,111.8499984741211,112.9800033569336,100.22533416748047,893000
2017-01-20,113.66000366210938,113.94999694824219,112.3499984741211,113.05000305175781,100.28744506835938,1180000
2017-01-23,112.62999725341797,113.95999908447266,112.08000183105469,112.86000061035156,100.118896484375,678100
2017-01-24,113.36000061035156,115.33000183105469,112.43000030517578,114.30999755859375,101.40518188476562,690000
2017-01-25,115.88999938964844,117.22000122070312,114.77999877929688,116.94999694824219,103.74715423583984,1136800
2017-01-26,117.4800033569336,117.56999969482422,114.5199966430664,114.87999725341797,101.91082763671875,1314800
2017-01-27,115.5,115.62999725341797,113.18000030517578,113.4000015258789,100.5979232788086,1009700
2017-01-30,112.62999725341797,113.19999694824219,111.26000213623047,113.05999755859375,100.29631042480469,810400
2017-01-31,112.0199966430664,113.18000030517578,110.97000122070312,112.2699966430664,99.59548950195312,1159500
2017-02-01,113.62000274658203,115.22000122070312,112.4000015258789,113.08000183105469,100.31404876708984,1035100
2017-02-02,116.18000030517578,123.29000091552734,116.18000030517578,117.9000015258789,104.58991241455078,3524700
2017-02-03,120.93000030517578,121.86000061035156,120.22000122070312,121.26000213623047,107.57058715820312,1942400
2017-02-06,121.0,123.72000122070312,120.94999694824219,123.37000274658203,109.4423828125,2088600
2017-02-07,123.81999969482422,124.0,122.72000122070312,123.18000030517578,109.2738265991211,1274600
2017-02-08,122.08999633789062,122.08999633789062,120.87000274658203,121.58000183105469,107.85445404052734,1120100
2017-02-09,121.3499984741211,124.0199966430664,120.83999633789062,123.7300033569336,110.44302368164062,1176400
2017-02-10,124.05000305175781,124.8499984741211,122.70999908447266,124.30999755859375,110.96074676513672,1120800
2017-02-13,125.0,126.87999725341797,124.95999908447266,126.1500015258789,112.60316467285156,1044200
2017-02-14,125.58000183105469,128.3800048828125,125.56999969482422,127.80999755859375,114.08489990234375,1319300
2017-02-15,128.0500030517578,129.19000244140625,127.41999816894531,128.8699951171875,115.03105163574219,815600
2017-02-16,128.58999633789062,129.27000427246094,127.9000015258789,129.16000366210938,115.2899398803711,1026600
2017-02-17,127.87000274658203,129.05999755859375,127.33999633789062,128.99000549316406,115.13818359375,1046700
2017-02-21,129.60000610351562,131.22000122070312,129.22000122070312,130.77000427246094,116.7270278930664,1256000
2017-02-22,129.52000427246094,131.32000732421875,129.4600067138672,130.67999267578125,116.64669036865234,1002700
2017-02-23,131.11000061035156,131.3699951171875,129.2100067138672,130.47999572753906,116.4681625366211,684700
2017-02-24,128.7899932861328,130.10000610351562,128.0399932861328,129.8300018310547,115.88798522949219,976600
2017-02-27,129.75,131.36000061035156,129.63999938964844,131.11000061035156,117.030517578125,641300
