Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,49.150001525878906,49.25,48.66999816894531,49.040000915527344,39.068965911865234,3974400
2017-01-04,49.02000045776367,49.29999923706055,48.84000015258789,48.9900016784668,39.02912902832031,3864000
2017-01-05,49.04999923706055,49.209999084472656,48.61000061035156,49.13999938964844,39.14863586425781,4844400
2017-01-06,48.959999084472656,49.20000076293945,48.7599983215332,49.0099983215332,39.04505920410156,4800200
2017-01-09,48.900001525878906,49.15999984741211,48.47999954223633,48.529998779296875,38.662654876708984,4271400
2017-01-10,48.599998474121094,48.599998474121094,48.189998626708984,48.380001068115234,38.54315185546875,3569400
2017-01-11,48.279998779296875,48.81999969482422,48.25,48.7400016784668,38.829959869384766,2636400
2017-01-12,48.79999923706055,49.099998474121094,48.540000915527344,49.0,39.0370979309082,3500500
2017-01-13,48.83000183105469,48.91999816894531,48.400001525878906,48.79999923706055,38.87775421142578,3590700
2017-01-17,48.95000076293945,49.72999954223633,48.88999938964844,49.689998626708984,39.5867919921875,4882300
2017-01-18,49.54999923706055,49.849998474121094,49.5,49.619998931884766,39.53103256225586,3444500
2017-01-19,49.279998779296875,49.5,48.900001525878906,49.04999923706055,39.076934814453125,3738500
2017-01-20,49.09000015258789,49.25,48.81999969482422,49.060001373291016,39.08489227294922,3598500
2017-01-23,49.209999084472656,49.29999923706055,48.81999969482422,48.83000183105469,38.90165328979492,3170500
2017-01-24,48.83000183105469,49.13999938964844,48.5,48.56999969482422,38.69451904296875,5507300
2017-01-25,48.470001220703125,48.52000045776367,48.22999954223633,48.4900016784668,38.630794525146484,4373400
2017-01-26,48.45000076293945,48.7400016784668,48.34000015258789,48.630001068115234,38.74232864379883,3485700
2017-01-27,48.7400016784668,48.86000061035156,48.36000061035156,48.47999954223633,38.62281799316406,4255200
2017-01-30,48.619998931884766,48.66999816894531,48.25,48.65999984741211,38.76622009277344,4040900
2017-01-31,48.7400016784668,49.599998474121094,48.68000030517578,49.43000030517578,39.37966537475586,5863000
2017-02-01,49.119998931884766,49.119998931884766,48.11000061035156,48.54999923706055,38.67859649658203,7546400
2017-02-02,48.58000183105469,49.02000045776367,48.459999084472656,48.97999954223633,39.02116012573242,4380500
2017-02-03,49.02000045776367,49.13999938964844,48.7400016784668,48.83000183105469,38.90165328979492,3389300
2017-02-06,48.970001220703125,49.09000015258789,48.720001220703125,48.7599983215332,38.84590148925781,3145700
2017-02-07,48.86000061035156,48.90999984741211,48.61000061035156,48.77000045776367,38.8538703918457,3710500
2017-02-08,48.849998474121094,49.34000015258789,48.81999969482422,49.220001220703125,39.212371826171875,3932000
2017-02-09,49.220001220703125,49.40999984741211,48.709999084472656,48.86000061035156,38.92556381225586,4827900
2017-02-10,48.810001373291016,49.15999984741211,48.7400016784668,49.04999923706055,39.076934814453125,3502600
2017-02-13,49.060001373291016,49.290000915527344,48.86000061035156,49.220001220703125,39.212371826171875,3348800
2017-02-14,49.0099983215332,49.02000045776367,48.25,48.59000015258789,38.710453033447266,5319300
2017-02-15,48.349998474121094,48.400001525878906,47.95000076293945,48.349998474121094,38.519256591796875,6017600
2017-02-16,47.849998474121094,48.27000045776367,47.7599983215332,48.2400016784668,38.8819580078125,5632700
2017-02-17,48.290000915527344,48.36000061035156,47.68000030517578,47.79999923706055,38.52730941772461,7118300
2017-02-21,47.7400016784668,48.34000015258789,47.56999969482422,48.279998779296875,38.91420364379883,8673400
2017-02-22,48.2599983215332,49.09000015258789,48.0099983215332,48.9900016784668,39.48646926879883,7522600
2017-02-23,49.0,49.86000061035156,48.939998626708984,49.66999816894531,40.0345573425293,8940900
2017-02-24,49.79999923706055,50.58000183105469,49.779998779296875,50.5,40.703548431396484,8351200
2017-02-27,50.45000076293945,50.45000076293945,50.20000076293945,50.27000045776367,40.518157958984375,4650300
2017-02-28,50.13999938964844,50.88999938964844,50.119998931884766,50.81999969482422,40.961463928222656,6668400
2017-03-01,50.27000045776367,50.56999969482422,49.970001220703125,50.060001373291016,40.34890365600586,7153800
2017-03-02,49.779998779296875,50.56999969482422,49.63999938964844,50.31999969482422,40.55846405029297,5343900
2017-03-03,50.34000015258789,50.61000061035156,49.939998626708984,50.369998931884766,40.598758697509766,5710800
2017-03-06,50.599998474121094,50.61000061035156,50.15999984741211,50.2400016784668,40.49398422241211,4245200
2017-03-07,50.099998474121094,50.5,50.060001373291016,50.400001525878906,40.622947692871094,4507300
2017-03-08,50.040000915527344,50.040000915527344,49.650001525878906,49.77000045776367,40.11515808105469,4324800
2017-03-09,49.900001525878906,49.9900016784668,49.45000076293945,49.5,39.89753723144531,4246900
2017-03-10,49.77000045776367,49.77000045776367,49.29999923706055,49.630001068115234,40.002315521240234,5128100
2017-03-13,49.59000015258789,49.790000915527344,49.529998779296875,49.72999954223633,40.08291244506836,4403000
2017-03-14,49.689998626708984,50.029998779296875,49.599998474121094,49.880001068115234,40.20382308959961,3294200
2017-03-15,49.939998626708984,50.849998474121094,49.79999923706055,50.630001068115234,40.808319091796875,4398600
2017-03-16,50.45000076293945,50.5,50.029998779296875,50.189998626708984,40.453670501708984,3785900
2017-03-17,50.41999816894531,50.95000076293945,50.20000076293945,50.66999816894531,40.84056854248047,9720000
2017-03-20,50.70000076293945,50.880001068115234,50.2599983215332,50.380001068115234,40.60682678222656,3839300
2017-03-21,50.310001373291016,51.15999984741211,50.20000076293945,51.0099983215332,41.11460494995117,5945200
2017-03-22,51.06999969482422,51.470001220703125,50.709999084472656,50.72999954223633,40.88892364501953,6175500
2017-03-23,50.630001068115234,51.04999923706055,50.18000030517578,50.369998931884766,40.598758697509766,8531000
2017-03-24,50.369998931884766,50.619998931884766,50.15999984741211,50.41999816894531,40.6390495300293,5248800
2017-03-27,50.54999923706055,50.79999923706055,50.119998931884766,50.29999923706055,40.5423469543457,3680500
2017-03-28,50.18000030517578,50.31999969482422,49.970001220703125,50.09000015258789,40.37307357788086,5733600
2017-03-29,49.81999969482422,50.13999938964844,49.540000915527344,49.95000076293945,40.26024627685547,7637000
2017-03-30,49.75,49.849998474121094,49.310001373291016,49.66999816894531,40.0345573425293,5575700
2017-03-31,49.630001068115234,50.0,49.61000061035156,49.779998779296875,40.12321090698242,6506900
2017-04-03,49.68000030517578,49.97999954223633,49.400001525878906,49.959999084472656,40.26829528808594,5177600
2017-04-04,49.959999084472656,50.189998626708984,49.7599983215332,50.02000045776367,40.3166618347168,3854400
