Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,140.39999389648438,149.10000610351562,140.39999389648438,147.42999267578125,140.1839599609375,2947900
2017-01-04,147.38999938964844,149.5,146.50999450683594,148.5800018310547,141.27748107910156,1897900
2017-01-05,147.27000427246094,147.92999267578125,145.17999267578125,146.5,139.29966735839844,1299000
2017-01-06,146.92999267578125,147.4199981689453,144.88999938964844,146.9199981689453,139.69903564453125,1334900
2017-01-09,146.35000610351562,148.00999450683594,145.66000366210938,146.83999633789062,139.62295532226562,1158900
2017-01-10,146.27000427246094,148.58999633789062,145.67999267578125,146.82000732421875,139.6039581298828,1185000
2017-01-11,146.5,147.5500030517578,141.08999633789062,143.1999969482422,136.16183471679688,2041600
2017-01-12,142.24000549316406,145.07000732421875,141.6699981689453,144.67999267578125,137.56910705566406,1298200
2017-01-13,145.50999450683594,147.75999450683594,145.05999755859375,147.17999267578125,139.94625854492188,1272800
2017-01-17,146.6699981689453,149.3000030517578,146.02999877929688,148.42999267578125,141.1348114013672,2310300
2017-01-18,150.24000549316406,150.4600067138672,148.17999267578125,149.74000549316406,142.3804168701172,1348900
2017-01-19,149.67999267578125,149.67999267578125,146.5399932861328,147.2899932861328,140.05081176757812,1120600
2017-01-20,147.5,151.82000732421875,147.5,150.27999877929688,142.89390563964844,3076900
2017-01-23,149.6199951171875,150.1999969482422,148.4199981689453,149.32000732421875,141.98104858398438,1788500
2017-01-24,148.6699981689453,148.97000122070312,147.66000366210938,148.30999755859375,141.0207061767578,1586300
2017-01-25,148.72999572753906,151.24000549316406,148.6699981689453,151.10000610351562,143.67355346679688,2905000
2017-01-26,141.0,144.30999755859375,137.5800018310547,138.5500030517578,131.74041748046875,7175800
2017-01-27,139.22000122070312,139.24000549316406,135.4600067138672,136.74000549316406,130.01937866210938,3354700
2017-01-30,137.00999450683594,137.39999389648438,134.1699981689453,137.11000061035156,130.3712158203125,3119900
2017-01-31,137.44000244140625,139.27000427246094,135.75999450683594,139.14999389648438,132.31094360351562,3109900
2017-02-01,139.6999969482422,140.5,138.7100067138672,140.02999877929688,133.1476593017578,2800100
2017-02-02,139.80999755859375,139.80999755859375,137.83999633789062,139.0,132.16827392578125,2701000
2017-02-03,138.80999755859375,139.7100067138672,137.86000061035156,138.83999633789062,132.01609802246094,3957500
2017-02-06,139.14999389648438,140.10000610351562,138.00999450683594,139.82000732421875,132.94801330566406,1579400
2017-02-07,140.22000122070312,142.1300048828125,139.0800018310547,139.92999267578125,133.05258178710938,1797700
2017-02-08,139.91000366210938,141.1199951171875,139.39999389648438,140.94000244140625,134.01290893554688,1127000
2017-02-09,140.94000244140625,141.52999877929688,138.77000427246094,139.7100067138672,132.84339904785156,1532600
2017-02-10,140.02999877929688,140.3699951171875,139.1999969482422,139.57000732421875,132.7102813720703,1221700
2017-02-13,140.5500030517578,141.00999450683594,139.7899932861328,140.49000549316406,133.58506774902344,1363700
2017-02-14,140.49000549316406,145.8000030517578,140.0500030517578,145.1999969482422,138.0635528564453,3548200
2017-02-15,146.2899932861328,149.85000610351562,144.75,149.52000427246094,142.1712646484375,2538300
2017-02-16,149.02999877929688,149.4499969482422,146.8699951171875,149.4199981689453,142.076171875,1590900
2017-02-17,148.94000244140625,150.5399932861328,148.10000610351562,150.25,142.8653564453125,1883900
2017-02-21,150.2100067138672,151.57000732421875,149.25,150.88999938964844,143.47393798828125,1312700
2017-02-22,150.00999450683594,150.99000549316406,148.8800048828125,149.0500030517578,141.72433471679688,1313900
2017-02-23,149.5,149.57000732421875,148.07000732421875,148.97000122070312,141.6482696533203,1267000
2017-02-24,148.92999267578125,150.8699951171875,147.7100067138672,150.85000610351562,143.43588256835938,1248900
2017-02-27,150.64999389648438,152.0,149.97000122070312,151.4499969482422,144.27413940429688,1567100
2017-02-28,150.9600067138672,151.19000244140625,148.52999877929688,150.1300048828125,143.01670837402344,2075500
2017-03-01,151.3000030517578,151.69000244140625,148.88999938964844,148.97000122070312,141.9116668701172,2901100
2017-03-02,148.89999389648438,151.2100067138672,148.27000427246094,150.16000366210938,143.04527282714844,1234800
2017-03-03,150.61000061035156,153.07000732421875,150.16000366210938,152.52999877929688,145.302978515625,1449100
2017-03-06,151.72000122070312,151.9199981689453,149.47999572753906,150.24000549316406,143.12147521972656,1372000
2017-03-07,148.74000549316406,149.72999572753906,146.67999267578125,147.24000549316406,140.26365661621094,2342400
2017-03-08,147.82000732421875,151.5399932861328,147.30999755859375,147.8300018310547,140.82568359375,2381600
2017-03-09,148.30999755859375,150.14999389648438,147.47000122070312,149.47000122070312,142.3879852294922,1380100
2017-03-10,150.0800018310547,150.30999755859375,147.33999633789062,147.6699981689453,140.6732635498047,1311900
2017-03-13,148.30999755859375,148.72000122070312,146.6699981689453,148.0500030517578,141.0352783203125,1695400
2017-03-14,147.92999267578125,149.24000549316406,147.0,147.11000061035156,140.1398468017578,904600
2017-03-15,147.80999755859375,148.77999877929688,146.22000122070312,148.25999450683594,141.23529052734375,2071700
2017-03-16,148.58999633789062,150.30999755859375,147.58999633789062,148.8300018310547,141.77830505371094,2222500
2017-03-17,149.47000122070312,149.47000122070312,147.66000366210938,147.92999267578125,140.9209442138672,1907000
2017-03-20,148.0,148.75,146.50999450683594,147.1699981689453,140.1969451904297,1415900
2017-03-21,147.49000549316406,147.6999969482422,145.5399932861328,146.0,139.0823974609375,1467600
2017-03-22,146.07000732421875,146.77000427246094,145.14999389648438,146.30999755859375,139.37770080566406,1058300
2017-03-23,146.27999877929688,147.60000610351562,145.47000122070312,145.82000732421875,138.9109649658203,969600
2017-03-24,145.7100067138672,146.41000366210938,143.86000061035156,145.6300048828125,138.7299346923828,1632000
2017-03-27,145.17999267578125,148.77000427246094,144.4499969482422,148.5,141.4639129638672,1340600
2017-03-28,148.0,150.10000610351562,147.75999450683594,149.8800048828125,142.77853393554688,1785600
2017-03-29,149.8699951171875,151.4199981689453,149.0800018310547,151.35000610351562,144.17893981933594,1873600
2017-03-30,150.85000610351562,151.3699951171875,149.00999450683594,149.47999572753906,142.3975067138672,1196700
2017-03-31,148.91000366210938,149.22999572753906,147.6699981689453,148.25999450683594,141.23529052734375,1733600
2017-04-03,148.3800048828125,148.8699951171875,145.7899932861328,146.1699981689453,139.2443084716797,2143400
2017-04-04,145.92999267578125,147.0,144.69000244140625,145.77000427246094,138.86331176757812,959100
2017-04-05,146.61000061035156,146.77999877929688,144.52000427246094,144.75,137.89161682128906,1027900
2017-04-06,144.44000244140625,145.27999877929688,144.02000427246094,144.83999633789062,137.9773406982422,1937700
