Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,178.3000030517578,178.3000030517578,175.25999450683594,176.6199951171875,149.5852813720703,858200
2017-01-04,177.0800018310547,178.38999938964844,175.5800018310547,177.35000610351562,150.20355224609375,759700
2017-01-05,175.88999938964844,178.6300048828125,174.83999633789062,178.42999267578125,151.11817932128906,840600
2017-01-06,178.10000610351562,180.69000244140625,178.10000610351562,180.0,152.44789123535156,732800
2017-01-09,179.8300018310547,180.02999877929688,176.8699951171875,177.22000122070312,150.0934295654297,637000
2017-01-10,176.58999633789062,177.6999969482422,175.63999938964844,176.82000732421875,149.7546844482422,602900
2017-01-11,176.58999633789062,177.88999938964844,174.25999450683594,175.1699981689453,148.35719299316406,1118300
2017-01-12,174.89999389648438,177.02000427246094,173.63999938964844,176.58999633789062,149.55987548828125,679100
2017-01-13,176.33999633789062,176.92999267578125,175.47000122070312,176.25999450683594,149.2803497314453,471400
2017-01-17,176.22000122070312,178.14999389648438,174.85000610351562,176.30999755859375,149.3227081298828,807800
2017-01-18,176.66000366210938,177.75999450683594,175.47000122070312,176.57000732421875,149.5429229736328,609900
2017-01-19,175.8300018310547,175.8300018310547,173.9199981689453,175.22000122070312,148.3995361328125,594400
2017-01-20,175.3800048828125,177.3699951171875,174.8300018310547,176.97000122070312,149.88169860839844,564000
2017-01-23,176.5800018310547,177.5,175.75999450683594,176.89999389648438,149.8223876953125,519100
2017-01-24,177.30999755859375,177.99000549316406,174.50999450683594,175.55999755859375,148.6875,746900
2017-01-25,174.75999450683594,175.7100067138672,173.30999755859375,173.42999267578125,146.88352966308594,957600
2017-01-26,173.72000122070312,175.0500030517578,173.1699981689453,174.2100067138672,147.54412841796875,671000
2017-01-27,174.52000427246094,174.72000122070312,172.1199951171875,173.1199951171875,146.62100219726562,577900
2017-01-30,173.02999877929688,173.8699951171875,171.52999877929688,172.11000061035156,145.7655792236328,692600
2017-01-31,172.5,174.41000366210938,172.14999389648438,173.30999755859375,146.78196716308594,963000
2017-02-01,172.2100067138672,173.58999633789062,169.5,169.61000061035156,143.6482391357422,1181200
2017-02-02,171.33999633789062,176.85000610351562,171.08999633789062,175.5399932861328,148.67059326171875,1514700
2017-02-03,176.69000244140625,179.0,172.9199981689453,173.52999877929688,146.9682159423828,908100
2017-02-06,173.69000244140625,175.52999877929688,172.67999267578125,174.82000732421875,148.06080627441406,645000
2017-02-07,174.60000610351562,176.52000427246094,174.2899932861328,175.72000122070312,148.82301330566406,697200
2017-02-08,175.7100067138672,179.3300018310547,174.9600067138672,178.5,151.177490234375,928100
2017-02-09,178.5,179.11000061035156,177.85000610351562,178.25,150.9657745361328,634900
2017-02-10,177.22000122070312,180.27000427246094,177.14999389648438,179.8699951171875,152.33779907226562,591900
2017-02-13,180.41000366210938,180.41000366210938,176.7899932861328,178.5500030517578,151.2198486328125,884300
2017-02-14,177.94000244140625,178.61000061035156,175.7100067138672,178.4600067138672,151.1436767578125,536100
2017-02-15,177.32000732421875,178.61000061035156,175.75999450683594,177.8300018310547,150.61007690429688,637000
2017-02-16,178.27999877929688,179.25,177.3000030517578,179.07000732421875,151.66024780273438,569500
2017-02-17,179.27000427246094,179.91000366210938,177.1699981689453,178.5399932861328,151.21136474609375,498600
2017-02-21,178.02999877929688,181.67999267578125,177.89999389648438,181.10000610351562,153.3795166015625,609900
2017-02-22,181.3000030517578,181.83999633789062,178.67999267578125,180.7100067138672,153.04920959472656,497900
2017-02-23,181.61000061035156,183.1300048828125,180.9499969482422,182.75,154.77694702148438,675500
2017-02-24,182.99000549316406,183.3300018310547,181.24000549316406,183.05999755859375,155.03952026367188,515900
2017-02-27,183.55999755859375,184.13999938964844,182.75999450683594,183.49000549316406,155.4036865234375,362100
2017-02-28,183.72000122070312,184.42999267578125,182.83999633789062,183.77999877929688,155.64927673339844,794300
2017-03-01,183.3300018310547,184.8800048828125,181.8000030517578,183.30999755859375,155.25120544433594,594000
2017-03-02,183.27999877929688,184.27999877929688,181.42999267578125,182.83999633789062,154.8531951904297,524000
2017-03-03,182.0,182.3000030517578,179.44000244140625,181.1699981689453,153.43881225585938,420400
2017-03-06,180.24000549316406,183.3000030517578,180.13999938964844,182.8300018310547,154.84471130371094,719100
2017-03-07,182.91000366210938,183.27999877929688,181.66000366210938,183.0500030517578,155.03103637695312,428000
2017-03-08,183.49000549316406,184.24000549316406,181.33999633789062,181.52999877929688,153.74366760253906,806800
2017-03-09,181.75999450683594,182.41000366210938,178.17999267578125,178.66000366210938,151.31301879882812,698600
2017-03-10,178.66000366210938,181.50999450683594,176.14999389648438,177.77000427246094,150.55926513671875,576700
2017-03-13,177.6999969482422,179.27000427246094,177.30999755859375,178.00999450683594,150.7625274658203,833600
2017-03-14,178.41000366210938,179.30999755859375,177.0800018310547,178.63999938964844,151.29605102539062,585600
2017-03-15,179.11000061035156,184.17999267578125,179.11000061035156,183.57000732421875,155.47145080566406,1018400
2017-03-16,183.0399932861328,186.27000427246094,182.64999389648438,184.89999389648438,156.5978546142578,1009100
2017-03-17,185.7100067138672,186.8800048828125,184.77000427246094,185.86000061035156,157.41090393066406,1673300
2017-03-20,185.9499969482422,186.5800018310547,184.25999450683594,184.83999633789062,156.5470428466797,714100
2017-03-21,185.17999267578125,186.8800048828125,184.25,185.57000732421875,157.16529846191406,803800
2017-03-22,186.5500030517578,186.5500030517578,184.49000549316406,186.13999938964844,157.64805603027344,529400
2017-03-23,185.86000061035156,187.89999389648438,185.75999450683594,186.75,158.16468811035156,957000
2017-03-24,187.32000732421875,188.0,186.19000244140625,186.6199951171875,158.05459594726562,524800
2017-03-27,186.0800018310547,187.0500030517578,184.55999755859375,184.86000061035156,156.5640106201172,471600
2017-03-28,184.8699951171875,185.6699981689453,182.8699951171875,185.05999755859375,156.73336791992188,586200
2017-03-29,183.1699981689453,184.57000732421875,182.4199981689453,183.47999572753906,156.59683227539062,708200
2017-03-30,182.99000549316406,183.72000122070312,181.1699981689453,183.32000732421875,156.4602508544922,424300
2017-03-31,182.5399932861328,184.75,182.5,183.60000610351562,156.69923400878906,659400
2017-04-03,183.6199951171875,184.0,182.00999450683594,183.52999877929688,156.63951110839844,395800
2017-04-04,183.49000549316406,185.5,182.83999633789062,184.1999969482422,157.2113037109375,493700
2017-04-05,183.94000244140625,185.8699951171875,182.99000549316406,185.36000061035156,158.2013397216797,538800
2017-04-06,185.1300048828125,186.3699951171875,184.44000244140625,185.8300018310547,158.60252380371094,518900
2017-04-07,185.8300018310547,186.6699981689453,184.63999938964844,184.77000427246094,157.6978302001953,814100
2017-04-10,184.8800048828125,187.30999755859375,184.64999389648438,186.77000427246094,159.40478515625,391600
2017-04-11,186.7899932861328,188.13999938964844,186.4600067138672,187.25,159.814453125,418000
2017-04-12,186.4499969482422,188.61000061035156,186.3000030517578,187.42999267578125,159.9680633544922,659700
2017-04-13,187.3800048828125,187.55999755859375,186.1199951171875,186.47999572753906,159.1572723388672,449100
2017-04-17,187.17999267578125,188.80999755859375,186.0500030517578,188.80999755859375,161.1458740234375,582000
2017-04-18,188.52000427246094,189.8300018310547,188.27999877929688,188.63999938964844,161.00079345703125,553600
2017-04-19,187.99000549316406,188.83999633789062,187.1300048828125,188.02999877929688,160.4801483154297,814700
2017-04-20,188.1199951171875,188.1300048828125,186.3800048828125,187.0399932861328,159.63519287109375,565300
2017-04-21,186.6699981689453,187.6699981689453,186.47000122070312,186.72000122070312,159.3621063232422,443700
2017-04-24,187.8300018310547,188.1699981689453,183.35000610351562,186.30999755859375,159.01217651367188,764100
2017-04-25,186.8699951171875,189.3699951171875,186.08999633789062,189.27999877929688,161.54705810546875,702300
2017-04-26,188.9499969482422,190.9600067138672,187.58999633789062,188.67999267578125,161.03494262695312,757500
2017-04-27,188.67999267578125,189.3800048828125,185.58999633789062,188.22999572753906,160.6508331298828,617200
2017-04-28,188.13999938964844,189.92999267578125,187.11000061035156,189.83999633789062,162.02499389648438,706300
2017-05-01,190.69000244140625,192.08999633789062,189.25,191.02000427246094,163.03211975097656,625200
2017-05-02,191.16000366210938,192.42999267578125,190.47999572753906,191.1999969482422,163.1857147216797,685800
2017-05-03,192.0399932861328,192.0399932861328,188.25,189.0800018310547,161.37632751464844,748000
2017-05-04,188.74000549316406,191.42999267578125,187.02999877929688,191.02999877929688,163.0406036376953,782000
2017-05-05,191.33999633789062,192.88999938964844,189.67999267578125,192.75,164.5085906982422,862400
2017-05-08,193.0,193.27999877929688,190.75999450683594,191.86000061035156,163.74900817871094,689000
2017-05-09,191.74000549316406,192.3000030517578,190.3000030517578,192.1300048828125,163.9794464111328,563000
2017-05-10,192.13999938964844,193.50999450683594,191.60000610351562,192.25999450683594,164.09036254882812,538100
2017-05-11,191.08999633789062,192.4499969482422,189.9600067138672,191.82000732421875,163.71485900878906,395200
2017-05-12,192.10000610351562,192.94000244140625,191.57000732421875,192.0399932861328,163.90260314941406,445200
2017-05-15,191.7899932861328,193.02000427246094,191.1300048828125,192.30999755859375,164.133056640625,524000
2017-05-16,192.49000549316406,193.47000122070312,191.1300048828125,192.10000610351562,163.95384216308594,655900
2017-05-17,190.07000732421875,193.1699981689453,188.69000244140625,190.99000549316406,163.0064697265625,805500
2017-05-18,191.6699981689453,194.11000061035156,190.2899932861328,191.86000061035156,163.74900817871094,705500
2017-05-19,192.10000610351562,192.2100067138672,190.0,191.25,163.22837829589844,1166900
2017-05-22,191.33999633789062,192.60000610351562,188.5500030517578,191.97000122070312,163.84288024902344,749300
2017-05-23,192.1699981689453,193.0399932861328,191.1300048828125,191.75,163.6551513671875,615200
2017-05-24,192.4499969482422,193.1699981689453,191.3300018310547,192.30999755859375,164.133056640625,583300
2017-05-25,193.0399932861328,194.00999450683594,191.0399932861328,192.1699981689453,164.01358032226562,713400
2017-05-26,191.85000610351562,193.0399932861328,190.60000610351562,191.32000732421875,163.28811645507812,685100
2017-05-30,191.39999389648438,192.1699981689453,190.44000244140625,191.32000732421875,163.28811645507812,811700
