Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,30.229999542236328,30.549999237060547,30.110000610351562,30.360000610351562,25.349733352661133,2650200
2017-01-04,30.489999771118164,30.8799991607666,30.389999389648438,30.6299991607666,25.575172424316406,3678500
2017-01-05,30.489999771118164,30.989999771118164,30.459999084472656,30.950000762939453,25.842365264892578,3548000
2017-01-06,30.889999389648438,31.049999237060547,30.670000076293945,30.850000381469727,25.758869171142578,2679300
2017-01-09,31.100000381469727,31.5,30.8700008392334,30.969999313354492,25.85906219482422,4017600
2017-01-10,30.959999084472656,31.09000015258789,30.59000015258789,30.729999542236328,25.65867042541504,3687200
2017-01-11,30.739999771118164,31.040000915527344,30.530000686645508,30.959999084472656,25.8507137298584,2322900
2017-01-12,30.780000686645508,30.790000915527344,30.40999984741211,30.56999969482422,25.52507781982422,3958700
2017-01-13,30.520000457763672,30.81999969482422,30.510000228881836,30.639999389648438,25.583524703979492,3611000
2017-01-17,30.649999618530273,30.84000015258789,30.459999084472656,30.600000381469727,25.550125122070312,2118200
2017-01-18,30.579999923706055,30.780000686645508,30.440000534057617,30.5,25.466629028320312,2613500
2017-01-19,30.56999969482422,30.719999313354492,30.049999237060547,30.209999084472656,25.2244873046875,4006500
2017-01-20,30.270000457763672,30.450000762939453,29.8799991607666,30.229999542236328,25.24118423461914,6518900
2017-01-23,30.239999771118164,30.600000381469727,30.170000076293945,30.43000030517578,25.408180236816406,3615900
2017-01-24,30.579999923706055,31.139999389648438,30.549999237060547,31.1299991607666,25.992658615112305,5071900
2017-01-25,31.34000015258789,32.310001373291016,31.34000015258789,32.189998626708984,26.877729415893555,6386900
2017-01-26,32.08000183105469,32.27000045776367,31.709999084472656,31.799999237060547,26.552093505859375,9356800
2017-01-27,31.799999237060547,31.850000381469727,31.079999923706055,31.239999771118164,26.084508895874023,4277900
2017-01-30,31.1299991607666,31.25,30.860000610351562,31.15999984741211,26.0177059173584,3849400
2017-01-31,31.200000762939453,31.510000228881836,31.059999465942383,31.329999923706055,26.15965461730957,4425300
2017-02-01,31.329999923706055,31.489999771118164,30.75,31.110000610351562,25.975961685180664,3624600
2017-02-02,30.979999542236328,31.5,30.790000915527344,31.440000534057617,26.25150489807129,5669400
2017-02-03,31.06999969482422,32.22999954223633,30.940000534057617,32.11000061035156,26.810932159423828,5458900
2017-02-06,31.84000015258789,32.04999923706055,31.030000686645508,31.420000076293945,26.23480224609375,5825100
