Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,384.6199951171875,387.95001220703125,382.2799987792969,386.42999267578125,341.64886474609375,743900
2017-01-04,384.6499938964844,386.9700012207031,383.1600036621094,386.6600036621094,341.8522644042969,680800
2017-01-05,384.9800109863281,386.70001220703125,380.0799865722656,382.5400085449219,338.209716796875,468400
2017-01-06,383.57000732421875,385.4700012207031,381.42999267578125,384.29998779296875,339.7657165527344,453400
2017-01-09,384.3500061035156,385.42999267578125,380.010009765625,380.4200134277344,336.33538818359375,505300
2017-01-10,381.7799987792969,382.2799987792969,378.54998779296875,380.30999755859375,336.2380676269531,452800
2017-01-11,379.6700134277344,382.4700012207031,377.1000061035156,380.95001220703125,336.8039855957031,948800
2017-01-12,379.6199951171875,379.8699951171875,372.2099914550781,378.2900085449219,334.45220947265625,777400
2017-01-13,378.69000244140625,386.95001220703125,375.95001220703125,379.3500061035156,335.3893737792969,620400
2017-01-17,377.1000061035156,377.1000061035156,373.3399963378906,374.79998779296875,331.36663818359375,647300
2017-01-18,376.1600036621094,378.0400085449219,373.3900146484375,378.0,334.1957702636719,508500
2017-01-19,377.6700134277344,379.70001220703125,376.1000061035156,377.3500061035156,333.6211242675781,456100
2017-01-20,379.2799987792969,381.6300048828125,378.8299865722656,381.3999938964844,337.2017822265625,660900
2017-01-23,381.3399963378906,381.3399963378906,376.0299987792969,378.05999755859375,334.2488098144531,502800
2017-01-24,380.1000061035156,383.3900146484375,378.5400085449219,381.3800048828125,337.18402099609375,615100
2017-01-25,384.9800109863281,388.82000732421875,383.8900146484375,388.3299865722656,343.3287048339844,597000
2017-01-26,382.54998779296875,388.2799987792969,378.4100036621094,379.4200134277344,335.4511413574219,836500
2017-01-27,380.45001220703125,381.3699951171875,372.8999938964844,375.05999755859375,331.5964660644531,686900
2017-01-30,374.80999755859375,375.5299987792969,370.70001220703125,375.17999267578125,331.70257568359375,591800
2017-01-31,374.69000244140625,375.2699890136719,372.20001220703125,373.9800109863281,330.6416931152344,714600
2017-02-01,375.2099914550781,378.1099853515625,370.8699951171875,373.0,329.7752685546875,618900
2017-02-02,366.45001220703125,372.45001220703125,365.8299865722656,371.6400146484375,328.5728454589844,832400
2017-02-03,372.0,378.6400146484375,371.57000732421875,378.0,334.1957702636719,953400
2017-02-06,374.54998779296875,378.8299865722656,374.54998779296875,377.4200134277344,333.6829833984375,546500
2017-02-07,377.6300048828125,379.0,376.5199890136719,376.8900146484375,333.2144470214844,546900
2017-02-08,375.0799865722656,376.260009765625,373.79998779296875,374.55999755859375,331.154296875,433800
2017-02-09,376.4800109863281,379.9100036621094,375.69000244140625,378.57000732421875,334.69976806640625,493000
2017-02-10,380.19000244140625,383.94000244140625,379.8500061035156,382.8900146484375,338.5190734863281,578300
2017-02-13,384.739990234375,387.2799987792969,383.3399963378906,385.8299865722656,341.118408203125,453300
2017-02-14,385.79998779296875,386.510009765625,383.260009765625,384.9800109863281,340.3669128417969,772300
2017-02-15,385.2900085449219,393.7200012207031,385.2900085449219,393.0400085449219,347.492919921875,640000
2017-02-16,392.6300048828125,393.70001220703125,389.92999267578125,391.9700012207031,346.546875,503700
2017-02-17,389.760009765625,390.69000244140625,388.010009765625,388.760009765625,343.7088317871094,607400
2017-02-21,390.94000244140625,392.8299865722656,388.9800109863281,390.1000061035156,344.8935546875,434300
2017-02-22,389.0400085449219,390.95001220703125,387.7900085449219,390.7099914550781,345.4328918457031,421900
2017-02-23,391.4700012207031,391.7699890136719,388.0,390.6099853515625,345.344482421875,387300
2017-02-24,388.0299987792969,389.1600036621094,385.7300109863281,389.1600036621094,344.06256103515625,483500
2017-02-27,389.54998779296875,391.3699951171875,388.2200012207031,391.0,345.6893005371094,368600
2017-02-28,389.0400085449219,391.0799865722656,386.9200134277344,387.4599914550781,342.5595397949219,781800
2017-03-01,394.25,399.1700134277344,392.7900085449219,397.80999755859375,351.7100830078125,791500
