Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,36.12799835205078,36.24800109863281,35.79199981689453,36.06399917602539,32.94371032714844,1262500
2017-01-04,36.35200119018555,36.6879997253418,36.167999267578125,36.4640007019043,33.3090934753418,1138875
2017-01-05,36.2239990234375,36.50400161743164,35.880001068115234,36.2239990234375,33.08986282348633,1002875
2017-01-06,36.01599884033203,36.17599868774414,35.91999816894531,36.04800033569336,32.9290885925293,1007750
2017-01-09,35.91999816894531,36.03200149536133,35.79199981689453,35.79999923706055,32.70254898071289,785000
2017-01-10,35.70399856567383,35.80799865722656,35.43199920654297,35.65599822998047,32.57100296020508,883625
2017-01-11,35.560001373291016,35.847999572753906,35.400001525878906,35.47999954223633,32.41023635864258,895250
2017-01-12,35.439998626708984,35.65599822998047,35.02399826049805,35.33599853515625,32.27869415283203,1266500
2017-01-13,35.327999114990234,35.34400177001953,34.97600173950195,35.167999267578125,32.12522506713867,957875
2017-01-17,35.20000076293945,35.88800048828125,35.167999267578125,35.56800079345703,32.490623474121094,1043125
2017-01-18,35.56800079345703,35.847999572753906,35.54399871826172,35.816001892089844,32.7171630859375,938750
2017-01-19,35.75199890136719,35.91999816894531,35.54399871826172,35.6879997253418,32.60023880004883,785875
2017-01-20,35.768001556396484,36.02399826049805,35.6879997253418,36.01599884033203,32.89985275268555,1149375
2017-01-23,36.0880012512207,36.43199920654297,36.06399917602539,36.36000061035156,33.21410369873047,984375
2017-01-24,36.33599853515625,36.71200180053711,36.33599853515625,36.6879997253418,33.513710021972656,950500
2017-01-25,36.71200180053711,37.071998596191406,36.61600112915039,36.832000732421875,33.645259857177734,993375
2017-01-26,36.63199996948242,36.880001068115234,36.29600143432617,36.551998138427734,33.389488220214844,1333000
2017-01-27,36.672000885009766,36.68000030517578,36.0880012512207,36.47200012207031,33.31640625,787250
2017-01-30,36.56800079345703,36.56800079345703,36.0880012512207,36.38399887084961,33.23602294921875,748875
2017-01-31,36.52799987792969,36.672000885009766,36.29600143432617,36.47999954223633,33.32371139526367,1343875
2017-02-01,36.28799819946289,36.45600128173828,35.79999923706055,36.007999420166016,32.892539978027344,946750
2017-02-02,36.152000427246094,36.3120002746582,36.02399826049805,36.11199951171875,32.98755645751953,865250
2017-02-03,36.183998107910156,36.80799865722656,36.183998107910156,36.560001373291016,33.39679718017578,1182625
2017-02-06,36.47999954223633,36.66400146484375,36.09600067138672,36.36000061035156,33.21410369873047,682375
2017-02-07,36.35200119018555,36.66400146484375,36.35200119018555,36.624000549316406,33.455257415771484,1036750
2017-02-08,36.512001037597656,37.02399826049805,36.50400161743164,36.95199966430664,33.75487518310547,806625
2017-02-09,36.87200164794922,37.36000061035156,36.84000015258789,37.327999114990234,34.09833908081055,686500
2017-02-10,37.20800018310547,37.71200180053711,37.15999984741211,37.56800079345703,34.31759262084961,923750
2017-02-13,37.7599983215332,37.7599983215332,37.33599853515625,37.49599838256836,34.251808166503906,973000
2017-02-14,37.36000061035156,37.84000015258789,37.167999267578125,37.70399856567383,34.44181823730469,867875
2017-02-15,37.599998474121094,38.0880012512207,37.50400161743164,38.0,34.712196350097656,773500
2017-02-16,37.95199966430664,38.3120002746582,37.75199890136719,38.25600051879883,34.94605255126953,834250
2017-02-17,38.30400085449219,38.79199981689453,38.28799819946289,38.560001373291016,35.22376251220703,1175750
2017-02-21,38.45600128173828,38.74399948120117,38.20000076293945,38.71200180053711,35.36259841918945,860750
2017-02-22,38.79199981689453,39.06399917602539,38.61600112915039,39.01599884033203,35.64030838012695,797875
2017-02-23,38.944000244140625,39.43199920654297,38.928001403808594,39.13600158691406,35.749916076660156,916375
2017-02-24,39.20000076293945,39.279998779296875,38.91999816894531,39.104000091552734,35.72068786621094,965000
2017-02-27,39.040000915527344,39.19200134277344,38.79999923706055,39.040000915527344,35.662235260009766,745375
2017-02-28,39.0880012512207,39.12799835205078,38.87200164794922,39.007999420166016,35.632991790771484,1423500
2017-03-01,39.0880012512207,39.20800018310547,38.880001068115234,39.040000915527344,35.662235260009766,1929750
2017-03-02,38.959999084472656,39.14400100708008,38.7760009765625,38.959999084472656,35.72310256958008,1259125
2017-03-03,38.880001068115234,39.231998443603516,38.7599983215332,39.15999984741211,35.90648651123047,1031750
2017-03-06,39.0880012512207,39.19200134277344,38.66400146484375,38.784000396728516,35.561729431152344,1574875
2017-03-07,38.599998474121094,38.599998474121094,37.43199920654297,37.56800079345703,34.44676208496094,2928875
2017-03-08,37.599998474121094,37.7760009765625,37.055999755859375,37.0880012512207,34.00664520263672,1768875
2017-03-09,37.104000091552734,37.20000076293945,36.895999908447266,36.96799850463867,33.8966064453125,1591375
2017-03-10,37.040000915527344,37.279998779296875,36.86399841308594,37.119998931884766,34.035980224609375,1112875
2017-03-13,37.20000076293945,37.20000076293945,36.9119987487793,36.98400115966797,33.91128158569336,1202875
2017-03-14,36.992000579833984,37.167999267578125,36.895999908447266,37.071998596191406,33.991966247558594,1107875
2017-03-15,37.071998596191406,37.512001037597656,37.071998596191406,37.448001861572266,34.33673858642578,1494125
2017-03-16,37.49599838256836,37.608001708984375,37.263999938964844,37.34400177001953,34.24136734008789,1120000
2017-03-17,37.47999954223633,37.90399932861328,37.35200119018555,37.43199920654297,34.32204818725586,2872250
2017-03-20,37.50400161743164,37.57600021362305,37.31999969482422,37.448001861572266,34.33673858642578,1066500
2017-03-21,37.624000549316406,38.055999755859375,37.624000549316406,37.82400131225586,34.681488037109375,1065000
2017-03-22,37.992000579833984,38.20000076293945,37.82400131225586,38.01599884033203,34.857540130615234,851250
2017-03-23,38.104000091552734,38.29600143432617,37.816001892089844,37.895999908447266,34.74750518798828,782750
2017-03-24,37.84000015258789,38.04800033569336,37.608001708984375,37.672000885009766,34.542118072509766,898750
2017-03-27,37.57600021362305,37.736000061035156,37.28799819946289,37.49599838256836,34.38074493408203,999750
2017-03-28,37.33599853515625,37.5359992980957,37.2239990234375,37.45600128173828,34.344058990478516,826375
2017-03-29,37.31999969482422,37.439998626708984,37.24800109863281,37.38399887084961,34.278038024902344,781750
2017-03-30,37.31999969482422,37.47200012207031,37.03200149536133,37.0880012512207,34.00664520263672,696875
2017-03-31,37.13600158691406,37.25600051879883,36.928001403808594,36.944000244140625,33.87460708618164,1274875
2017-04-03,36.98400115966797,37.24800109863281,36.624000549316406,36.70399856567383,33.654544830322266,1416375
2017-04-04,36.736000061035156,36.7760009765625,36.487998962402344,36.65599822998047,33.61052322387695,927750
2017-04-05,36.72800064086914,36.895999908447266,36.47200012207031,36.560001373291016,33.52251052856445,1068750
2017-04-06,36.5359992980957,36.784000396728516,36.4640007019043,36.52799987792969,33.493160247802734,895500
2017-04-07,36.40800094604492,36.68000030517578,36.33599853515625,36.5359992980957,33.50050354003906,987875
2017-04-10,36.64799880981445,36.88800048828125,36.47999954223633,36.784000396728516,33.7278938293457,887625
2017-04-11,36.61600112915039,36.847999572753906,36.560001373291016,36.7599983215332,33.70588302612305,837375
2017-04-12,36.69599914550781,36.992000579833984,36.65599822998047,36.7599983215332,33.70588302612305,516625
2017-04-13,36.69599914550781,36.69599914550781,36.375999450683594,36.375999450683594,33.35379409790039,658875
2017-04-17,36.512001037597656,36.75199890136719,36.42399978637695,36.74399948120117,33.69121170043945,599875
2017-04-18,36.736000061035156,37.20000076293945,36.736000061035156,37.02399826049805,33.94795608520508,846250
2017-04-19,36.96799850463867,37.27199935913086,36.928001403808594,36.98400115966797,33.91128158569336,788500
2017-04-20,37.03200149536133,37.055999755859375,36.816001892089844,36.895999908447266,33.830589294433594,816000
2017-04-21,36.7760009765625,37.040000915527344,36.736000061035156,37.007999420166016,33.933284759521484,663500
2017-04-24,37.35200119018555,37.59199905395508,37.24800109863281,37.551998138427734,34.432090759277344,896750
2017-04-25,37.439998626708984,37.93600082397461,37.439998626708984,37.85599899291992,34.71083068847656,999375
2017-04-26,37.91999816894531,37.98400115966797,37.36000061035156,37.40800094604492,34.300048828125,1021375
2017-04-27,37.624000549316406,37.68000030517578,37.35200119018555,37.42399978637695,34.314720153808594,717250
2017-04-28,37.391998291015625,37.9119987487793,37.30400085449219,37.85599899291992,34.71083068847656,1124125
2017-05-01,37.84000015258789,37.98400115966797,37.63999938964844,37.88800048828125,34.74017333984375,753250
2017-05-02,38.007999420166016,38.040000915527344,37.880001068115234,38.0,34.842857360839844,599375
2017-05-03,38.0,38.15999984741211,37.80799865722656,37.9119987487793,34.76217269897461,668875
2017-05-04,38.13600158691406,38.75199890136719,37.959999084472656,38.720001220703125,35.5030403137207,1154125
2017-05-05,38.80799865722656,39.20800018310547,38.7760009765625,39.20800018310547,35.95050048828125,1211250
2017-05-08,39.19200134277344,39.52799987792969,38.96799850463867,39.512001037597656,36.22924041748047,1363000
2017-05-09,39.52000045776367,39.66400146484375,39.40800094604492,39.52799987792969,36.24392318725586,1277250
2017-05-10,39.57600021362305,39.59199905395508,39.31999969482422,39.400001525878906,36.12654495239258,854125
2017-05-11,39.31999969482422,39.69599914550781,39.071998596191406,39.6879997253418,36.390621185302734,897250
2017-05-12,39.624000549316406,39.624000549316406,39.327999114990234,39.36000061035156,36.089874267578125,685750
2017-05-15,39.52000045776367,39.59199905395508,39.36800003051758,39.57600021362305,36.287925720214844,691750
2017-05-16,39.64799880981445,40.375999450683594,39.64799880981445,40.36800003051758,37.014129638671875,1393375
2017-05-17,40.36800003051758,42.20000076293945,40.35200119018555,41.82400131225586,38.349159240722656,2518875
2017-05-18,41.72800064086914,42.512001037597656,41.47999954223633,42.06399917602539,38.5692138671875,2571625
2017-05-19,42.152000427246094,42.63199996948242,42.03200149536133,42.34400177001953,38.82596969604492,1322500
2017-05-22,42.215999603271484,46.40800094604492,42.0,45.5359992980957,41.75275802612305,4768500
2017-05-23,45.50400161743164,47.768001556396484,42.31999969482422,42.70399856567383,39.15604019165039,9300875
2017-05-24,42.400001525878906,43.54399871826172,42.040000915527344,43.47200012207031,39.8602409362793,3768500
2017-05-25,43.007999420166016,43.071998596191406,40.9119987487793,41.279998779296875,37.85035705566406,3370375
2017-05-26,41.3120002746582,41.487998962402344,41.0880012512207,41.38399887084961,37.94572067260742,1313375
