Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,93.63999938964844,94.12000274658203,92.72000122070312,94.12000274658203,84.6902084350586,429200
2017-01-04,94.05000305175781,95.33000183105469,92.48999786376953,95.08999633789062,85.5630111694336,459100
2017-01-05,95.3499984741211,95.94999694824219,94.51000213623047,95.12999725341797,85.59899139404297,412400
2017-01-06,95.27999877929688,96.33000183105469,95.05999755859375,95.9800033569336,86.36384582519531,359400
2017-01-09,95.05999755859375,95.5,94.05999755859375,94.11000061035156,84.68119812011719,500200
2017-01-10,94.23999786376953,95.20999908447266,93.93000030517578,94.19999694824219,84.76217651367188,370800
2017-01-11,94.1500015258789,94.80999755859375,93.94999694824219,94.80000305175781,85.30208587646484,338100
2017-01-12,94.73999786376953,95.30000305175781,93.94000244140625,94.83000183105469,85.32907104492188,382800
2017-01-13,94.95999908447266,96.02999877929688,94.5999984741211,94.83000183105469,85.32907104492188,254900
2017-01-17,94.30999755859375,95.30999755859375,93.73999786376953,94.70999908447266,85.22108459472656,399500
2017-01-18,95.04000091552734,95.54000091552734,94.23999786376953,95.12000274658203,85.59001159667969,397800
2017-01-19,95.37000274658203,95.94999694824219,95.06999969482422,95.6500015258789,86.06690216064453,347000
2017-01-20,95.80999755859375,96.66000366210938,95.48999786376953,96.1500015258789,86.51680755615234,349600
2017-01-23,96.0999984741211,96.33999633789062,95.68000030517578,95.97000122070312,86.35485076904297,263100
2017-01-24,95.93000030517578,97.05000305175781,95.93000030517578,96.73999786376953,87.04771423339844,221700
2017-01-25,97.37000274658203,98.19999694824219,97.37000274658203,98.02999877929688,88.20844268798828,376700
2017-01-26,97.95999908447266,98.91999816894531,97.94000244140625,98.87999725341797,88.97329711914062,288900
2017-01-27,98.88999938964844,98.9800033569336,97.83999633789062,97.87999725341797,88.07347869873047,305100
2017-01-30,97.69999694824219,97.69999694824219,96.43000030517578,96.95999908447266,87.24565124511719,378300
2017-01-31,97.05999755859375,97.30000305175781,96.62999725341797,97.12999725341797,87.39862823486328,384000
2017-02-01,97.12000274658203,97.93000030517578,97.05000305175781,97.36000061035156,87.60558319091797,337300
2017-02-02,97.37000274658203,97.75,96.98999786376953,97.33999633789062,87.58757781982422,282500
2017-02-03,97.86000061035156,98.36000061035156,97.44999694824219,98.01000213623047,88.19046020507812,301900
2017-02-06,97.5199966430664,97.93000030517578,97.08000183105469,97.38999938964844,87.632568359375,242700
2017-02-07,97.58999633789062,97.94000244140625,96.91000366210938,97.0,87.28165435791016,457200
2017-02-08,94.9800033569336,94.9800033569336,89.55000305175781,90.44999694824219,81.38787841796875,990700
2017-02-09,90.44999694824219,91.87999725341797,90.06999969482422,91.36000061035156,82.20671081542969,797700
2017-02-10,91.36000061035156,93.01000213623047,91.19000244140625,92.93000030517578,83.61943054199219,469200
2017-02-13,93.05000305175781,94.91999816894531,93.04000091552734,94.31999969482422,84.8701400756836,401100
2017-02-14,93.51000213623047,95.44999694824219,92.94000244140625,95.25,85.70697784423828,319200
2017-02-15,94.86000061035156,96.25,94.86000061035156,96.25,86.6067886352539,369700
2017-02-16,96.30999755859375,97.08999633789062,96.06999969482422,96.5199966430664,86.8497314453125,454200
2017-02-17,96.38999938964844,96.75,95.5199966430664,96.75,87.05670166015625,356700
2017-02-21,96.37000274658203,98.2699966430664,96.36000061035156,98.04000091552734,88.21744537353516,435800
2017-02-22,97.55000305175781,98.48999786376953,97.55000305175781,98.38999938964844,88.53237915039062,386900
2017-02-23,98.0,99.05000305175781,98.0,98.83999633789062,89.41898345947266,448800
2017-02-24,98.1500015258789,98.79000091552734,97.76000213623047,98.76000213623047,89.34660339355469,267000
2017-02-27,98.68000030517578,98.97000122070312,97.75,98.12000274658203,88.76760864257812,285300
2017-02-28,98.12000274658203,99.08000183105469,97.9000015258789,99.0,89.563720703125,412800
2017-03-01,100.0,101.31999969482422,100.0,100.8499984741211,91.23738861083984,418800
2017-03-02,100.86000061035156,100.86000061035156,99.68000030517578,99.75,90.24225616455078,411300
2017-03-03,99.9000015258789,100.47000122070312,99.41000366210938,99.87000274658203,90.35082244873047,332100
2017-03-06,99.0199966430664,99.83000183105469,98.7699966430664,99.58000183105469,90.08843994140625,294900
2017-03-07,99.62000274658203,99.80999755859375,99.01000213623047,99.5999984741211,90.10653686523438,269100
2017-03-08,100.23999786376953,100.62999725341797,99.41000366210938,99.4800033569336,89.99799346923828,269300
2017-03-09,99.77999877929688,100.16999816894531,99.4800033569336,99.97000122070312,90.4412612915039,251100
2017-03-10,100.37000274658203,100.37999725341797,99.48999786376953,99.63999938964844,90.14271545410156,293000
2017-03-13,99.4800033569336,100.11000061035156,99.12999725341797,99.41000366210938,89.93464660644531,335900
2017-03-14,99.2699966430664,99.79000091552734,98.05000305175781,99.48999786376953,90.00702667236328,324400
2017-03-15,99.25,99.66000366210938,98.5999984741211,99.0199966430664,89.58181762695312,343700
