Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,186.57000732421875,189.6699981689453,186.57000732421875,187.6999969482422,176.60057067871094,1708400
2017-01-04,188.5,189.39999389648438,187.36000061035156,188.7100067138672,177.55084228515625,1290300
2017-01-05,188.7100067138672,190.3699951171875,187.9499969482422,188.41000366210938,177.2686004638672,1207800
2017-01-06,188.11000061035156,191.74000549316406,187.89999389648438,190.25,178.99978637695312,1658400
2017-01-09,189.5800018310547,190.52999877929688,189.00999450683594,189.69000244140625,178.472900390625,1279200
2017-01-10,189.05999755859375,189.89999389648438,188.35000610351562,188.4199981689453,177.2779998779297,1358100
2017-01-11,188.25,189.44000244140625,188.0,189.24000549316406,178.0495147705078,1045300
2017-01-12,188.66000366210938,188.8699951171875,186.33999633789062,187.3800048828125,176.29949951171875,1177900
2017-01-13,187.7899932861328,188.6999969482422,186.67999267578125,187.00999450683594,175.95132446289062,1140600
2017-01-17,186.1199951171875,186.74000549316406,184.44000244140625,186.0500030517578,175.0481414794922,1343800
2017-01-18,186.44000244140625,187.97999572753906,185.75,187.22999572753906,176.15835571289062,903000
2017-01-19,187.27000427246094,188.10000610351562,185.67999267578125,186.1699981689453,175.16102600097656,1061300
2017-01-20,186.02000427246094,187.0,184.3699951171875,185.72999572753906,174.74705505371094,2192900
2017-01-23,185.80999755859375,186.7100067138672,184.3000030517578,185.4600067138672,174.4930419921875,1070500
2017-01-24,185.50999450683594,191.99000549316406,185.50999450683594,191.61000061035156,180.27935791015625,2138500
2017-01-25,191.60000610351562,194.02000427246094,190.61000061035156,192.9499969482422,181.54010009765625,1807000
2017-01-26,192.30999755859375,192.94000244140625,191.13999938964844,192.5800018310547,181.19198608398438,1067600
2017-01-27,192.77000427246094,196.4199981689453,191.8000030517578,195.9199981689453,184.33448791503906,1991400
2017-01-30,195.47999572753906,195.47999572753906,191.17999267578125,193.25,181.8223876953125,2304100
2017-01-31,190.27999877929688,190.47999572753906,186.16000366210938,189.11000061035156,177.92718505859375,2952300
2017-02-01,189.27999877929688,189.3000030517578,184.7100067138672,186.27000427246094,175.255126953125,2076100
2017-02-02,186.1199951171875,186.9199981689453,183.8699951171875,184.61000061035156,173.69332885742188,1461900
2017-02-03,186.08999633789062,188.94000244140625,185.38999938964844,188.2100067138672,177.08041381835938,1356300
2017-02-06,190.42999267578125,190.75,187.72999572753906,188.1999969482422,177.07101440429688,1352500
2017-02-07,188.1999969482422,188.6699981689453,187.19000244140625,188.02000427246094,176.9016571044922,1158500
2017-02-08,187.75,188.27999877929688,186.80999755859375,187.9600067138672,176.84523010253906,955600
2017-02-09,187.9600067138672,190.1199951171875,187.8300018310547,188.57000732421875,177.41908264160156,1347800
2017-02-10,188.77999877929688,191.0,188.30999755859375,190.86000061035156,179.57369995117188,1188300
2017-02-13,191.0500030517578,193.14999389648438,190.6300048828125,192.57000732421875,181.1826171875,1068300
2017-02-14,192.08999633789062,193.07000732421875,191.3300018310547,192.4600067138672,181.07911682128906,945300
2017-02-15,192.77000427246094,194.7899932861328,192.22000122070312,194.6699981689453,183.15841674804688,1308700
2017-02-16,194.3800048828125,194.72000122070312,192.16000366210938,193.35000610351562,181.91650390625,1143800
2017-02-17,192.8000030517578,193.6999969482422,192.3000030517578,193.6999969482422,182.2458038330078,808100
2017-02-21,194.3699951171875,195.57000732421875,193.75999450683594,195.36000061035156,183.80760192871094,1269600
2017-02-22,194.4199981689453,194.5,192.61000061035156,193.8300018310547,182.36810302734375,2126100
2017-02-23,194.0,194.5,190.7100067138672,191.17999267578125,179.87477111816406,1806500
2017-02-24,190.74000549316406,193.11000061035156,190.1199951171875,193.11000061035156,181.69064331054688,2209900
2017-02-27,192.97000122070312,194.42999267578125,191.77000427246094,194.3699951171875,182.87615966796875,1777000
2017-02-28,194.47000122070312,195.39999389648438,192.91000366210938,192.97999572753906,181.56834411621094,1788200
2017-03-01,194.88999938964844,198.60000610351562,194.88999938964844,197.4199981689453,185.7458038330078,2212700
2017-03-02,196.97999572753906,196.99000549316406,194.22999572753906,194.7100067138672,183.19606018066406,1786400
2017-03-03,194.5399932861328,195.2899932861328,193.9600067138672,194.35000610351562,182.85736083984375,819900
2017-03-06,194.0,195.42999267578125,193.33999633789062,193.9499969482422,182.48098754882812,925100
2017-03-07,193.85000610351562,194.60000610351562,192.3699951171875,192.91000366210938,181.50250244140625,1217600
2017-03-08,193.11000061035156,193.83999633789062,192.0399932861328,192.9199981689453,181.51190185546875,1206800
2017-03-09,192.6999969482422,192.89999389648438,189.89999389648438,191.30999755859375,180.37106323242188,1406200
2017-03-10,192.4499969482422,193.36000061035156,190.38999938964844,192.14999389648438,181.16305541992188,1226600
2017-03-13,191.8699951171875,193.24000549316406,191.38999938964844,193.1199951171875,182.07762145996094,1283000
2017-03-14,192.89999389648438,193.02999877929688,190.97999572753906,191.3800048828125,180.43710327148438,1352200
2017-03-15,191.9499969482422,194.25999450683594,191.5,193.25999450683594,182.2095947265625,1412100
2017-03-16,193.38999938964844,194.0,192.44000244140625,193.11000061035156,182.06814575195312,1244000
2017-03-17,193.88999938964844,196.08999633789062,192.3800048828125,194.58999633789062,183.4635467529297,2390700
2017-03-20,195.0500030517578,195.50999450683594,192.17999267578125,192.27000427246094,181.2761993408203,2189300
2017-03-21,193.08999633789062,193.86000061035156,191.67999267578125,191.83999633789062,180.87078857421875,3352300
2017-03-22,195.6699981689453,197.47999572753906,192.5,195.9199981689453,184.71749877929688,6132700
2017-03-23,195.0,195.13999938964844,189.10000610351562,189.19000244140625,178.37229919433594,3489800
2017-03-24,189.33999633789062,190.30999755859375,187.22999572753906,188.1199951171875,177.3634796142578,2862300
2017-03-27,186.7899932861328,187.6199951171875,184.3000030517578,187.0399932861328,176.34524536132812,2405900
2017-03-28,187.0,190.49000549316406,187.0,189.88999938964844,179.0322723388672,1675600
2017-03-29,189.44000244140625,191.66000366210938,189.14999389648438,190.9199981689453,180.00338745117188,1648300
2017-03-30,192.5,194.33999633789062,191.67999267578125,194.1699981689453,183.0675811767578,1890800
2017-03-31,193.9499969482422,196.22999572753906,193.22000122070312,195.14999389648438,183.9915008544922,2175500
2017-04-03,195.86000061035156,197.1999969482422,194.39999389648438,195.36000061035156,184.1894989013672,1796500
2017-04-04,195.05999755859375,196.5800018310547,194.64999389648438,196.27000427246094,185.04750061035156,1866400
2017-04-05,197.0,199.1699981689453,195.5,195.85000610351562,184.65150451660156,1651300
2017-04-06,196.0,197.25999450683594,195.63999938964844,195.99000549316406,184.78350830078125,1410500
2017-04-07,195.5399932861328,196.8800048828125,195.3699951171875,195.64999389648438,184.4629364013672,1612000
2017-04-10,196.1300048828125,197.22999572753906,195.22999572753906,195.75999450683594,184.566650390625,1152400
2017-04-11,195.0500030517578,195.1300048828125,192.67999267578125,192.99000549316406,181.95504760742188,2393500
2017-04-12,193.1199951171875,193.22999572753906,186.14999389648438,186.30999755859375,175.656982421875,3427400
2017-04-13,186.49000549316406,186.8000030517578,183.7100067138672,183.72999572753906,173.22447204589844,2691600
2017-04-17,184.3699951171875,185.89999389648438,183.07000732421875,185.5399932861328,174.93099975585938,2372600
2017-04-18,184.86000061035156,185.77999877929688,183.5500030517578,183.61000061035156,173.11138916015625,1525900
2017-04-19,185.13999938964844,186.07000732421875,182.88999938964844,183.55999755859375,173.06419372558594,1567300
2017-04-20,184.63999938964844,186.9499969482422,183.7899932861328,186.47999572753906,175.81727600097656,1672200
2017-04-21,186.97999572753906,187.64999389648438,185.1999969482422,185.27999877929688,174.6858673095703,1725000
2017-04-24,187.5,188.66000366210938,187.30999755859375,188.55999755859375,177.7783203125,1533400
2017-04-25,189.1999969482422,190.58999633789062,188.60000610351562,188.97000122070312,178.16488647460938,1472600
2017-04-26,189.05999755859375,191.05999755859375,188.6300048828125,189.5800018310547,178.7400360107422,1598000
2017-04-27,190.0,192.3699951171875,188.74000549316406,191.7100067138672,180.74822998046875,2119500
2017-04-28,192.08999633789062,192.32000732421875,188.77000427246094,189.6999969482422,178.85316467285156,1377500
2017-05-01,189.91000366210938,190.2899932861328,188.16000366210938,188.22999572753906,177.46717834472656,1349700
2017-05-02,188.64999389648438,189.74000549316406,188.24000549316406,189.02999877929688,178.22142028808594,1159500
2017-05-03,189.0399932861328,190.1199951171875,188.4499969482422,189.9199981689453,179.06056213378906,805000
2017-05-04,190.3699951171875,191.22999572753906,189.8800048828125,191.19000244140625,180.25791931152344,1361500
2017-05-05,191.50999450683594,192.8000030517578,190.72999572753906,192.4199981689453,181.4176483154297,1116500
2017-05-08,192.1199951171875,192.1199951171875,190.82000732421875,191.11000061035156,180.18252563476562,1054700
2017-05-09,191.36000061035156,191.6199951171875,189.63999938964844,190.7899932861328,179.88079833984375,1129500
2017-05-10,190.5399932861328,191.0,189.00999450683594,189.75,178.90025329589844,971000
2017-05-11,189.13999938964844,191.16000366210938,187.94000244140625,190.83999633789062,179.92794799804688,1328700
2017-05-12,189.77999877929688,192.07000732421875,189.77999877929688,191.66000366210938,180.70108032226562,1352300
2017-05-15,191.8800048828125,195.94000244140625,191.27000427246094,194.75999450683594,183.62384033203125,2088500
2017-05-16,194.83999633789062,195.25,194.02999877929688,194.13999938964844,183.039306640625,1069200
2017-05-17,194.13999938964844,194.13999938964844,187.07000732421875,187.49000549316406,176.76950073242188,2284400
2017-05-18,188.5,190.74000549316406,186.0,188.72999572753906,177.9385986328125,1604700
2017-05-19,189.3000030517578,191.19000244140625,188.75,189.3699951171875,178.5420379638672,1308100
2017-05-22,190.38999938964844,191.89999389648438,189.44000244140625,191.64999389648438,180.69166564941406,1083800
2017-05-23,191.67999267578125,193.30999755859375,190.92999267578125,193.05999755859375,182.02105712890625,907000
2017-05-24,193.42999267578125,193.89999389648438,192.60000610351562,193.27000427246094,182.21905517578125,715800
2017-05-25,193.6999969482422,194.94000244140625,192.92999267578125,194.80999755859375,183.67095947265625,1357600
2017-05-26,193.77000427246094,194.94000244140625,193.5800018310547,194.25999450683594,183.1523895263672,758000
2017-05-30,193.82000732421875,194.97999572753906,192.67999267578125,193.8800048828125,182.79415893554688,1083500
2017-05-31,194.27999877929688,194.3000030517578,191.92999267578125,193.83999633789062,182.7564239501953,1303100
2017-06-01,194.5800018310547,198.75,193.94000244140625,198.36000061035156,187.01800537109375,1420100
2017-06-02,199.0399932861328,204.88999938964844,198.85000610351562,203.11000061035156,191.49636840820312,3027100
2017-06-05,202.6699981689453,204.39999389648438,202.05999755859375,202.25,190.68553161621094,1721000
2017-06-06,201.2899932861328,204.91000366210938,200.83999633789062,203.1699981689453,191.55291748046875,2120100
2017-06-07,203.3000030517578,206.30999755859375,202.4199981689453,206.14999389648438,194.36257934570312,2175700
2017-06-08,206.14999389648438,206.92999267578125,204.3000030517578,205.83999633789062,194.0702667236328,1975200
2017-06-09,205.88999938964844,207.11000061035156,204.9499969482422,206.39999389648438,194.5982666015625,1511100
2017-06-12,206.13999938964844,209.35000610351562,205.25999450683594,209.1199951171875,197.16270446777344,1841300
2017-06-13,209.89999389648438,210.64999389648438,208.4499969482422,209.4199981689453,197.44558715820312,1210800
