Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,65.29000091552734,65.80000305175781,63.70000076293945,65.02999877929688,39.20970153808594,2710300
2017-01-04,64.08000183105469,65.45999908447266,64.08000183105469,64.75,39.0408821105957,2122600
2017-01-05,64.83999633789062,65.36000061035156,64.08999633789062,64.3499984741211,38.79969024658203,2028500
2017-01-06,64.16999816894531,64.72000122070312,63.470001220703125,63.959999084472656,38.56454086303711,2554500
2017-01-09,63.31999969482422,63.939998626708984,63.04999923706055,63.2400016784668,38.13041687011719,1836600
2017-01-10,63.5,63.619998931884766,62.27000045776367,62.380001068115234,37.61188888549805,3270000
2017-01-11,62.52000045776367,63.630001068115234,62.2400016784668,63.380001068115234,38.2148323059082,1857000
2017-01-12,63.619998931884766,63.79999923706055,62.400001525878906,62.41999816894531,37.63600540161133,1672600
2017-01-13,62.209999084472656,62.34000015258789,60.72999954223633,60.91999816894531,36.7315788269043,3107900
2017-01-17,61.45000076293945,61.9900016784668,61.099998474121094,61.900001525878906,37.322471618652344,2927700
2017-01-18,61.470001220703125,62.06999969482422,61.11000061035156,61.7400016784668,37.22600173950195,2468200
2017-01-19,61.540000915527344,62.56999969482422,61.540000915527344,61.959999084472656,37.358646392822266,1882500
2017-01-20,62.15999984741211,62.689998626708984,61.29999923706055,61.97999954223633,37.37070846557617,2144200
2017-01-23,61.400001525878906,61.630001068115234,60.2599983215332,61.41999816894531,37.033058166503906,2002600
2017-01-24,61.88999938964844,62.81999969482422,61.630001068115234,62.68000030517578,37.79277420043945,1668100
2017-01-25,62.369998931884766,63.689998626708984,62.369998931884766,63.599998474121094,38.34748077392578,3122600
2017-01-26,63.849998474121094,63.95000076293945,61.189998626708984,63.099998474121094,38.04600524902344,5783500
2017-01-27,63.0,63.47999954223633,62.61000061035156,63.09000015258789,38.039981842041016,2067400
2017-01-30,62.9900016784668,63.310001373291016,61.15999984741211,61.81999969482422,37.27424240112305,2790800
2017-01-31,61.90999984741211,63.189998626708984,61.52000045776367,63.08000183105469,38.0339469909668,2535900
2017-02-01,63.66999816894531,63.779998779296875,61.95000076293945,62.58000183105469,37.73248291015625,2909600
2017-02-02,62.59000015258789,62.70000076293945,62.02000045776367,62.40999984741211,37.732479095458984,2110300
2017-02-03,62.470001220703125,62.5,61.400001525878906,61.849998474121094,37.39391326904297,2569400
2017-02-06,62.029998779296875,62.06999969482422,61.36000061035156,61.68000030517578,37.2911262512207,1519600
2017-02-07,61.369998931884766,61.619998931884766,60.81999969482422,61.36000061035156,37.09765625,3022400
2017-02-08,60.9900016784668,61.540000915527344,60.619998931884766,61.15999984741211,36.976741790771484,4015600
2017-02-09,61.84000015258789,62.40999984741211,61.04999923706055,61.060001373291016,36.916282653808594,2300500
2017-02-10,62.79999923706055,63.09000015258789,60.97999954223633,61.150001525878906,36.97069549560547,3130700
