Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,108.41000366210938,109.01000213623047,107.87000274658203,108.38999938964844,103.33631134033203,1569000
2017-01-04,108.69999694824219,112.19999694824219,108.48999786376953,111.73999786376953,106.5301284790039,1470300
2017-01-05,111.23999786376953,113.66999816894531,111.02999877929688,112.58999633789062,107.34049987792969,1816700
2017-01-06,112.66000366210938,115.95999908447266,112.66000366210938,114.5999984741211,109.25676727294922,2203800
2017-01-09,114.30000305175781,114.41000366210938,112.80999755859375,113.27999877929688,107.99833679199219,1491700
2017-01-10,112.9800033569336,112.9800033569336,110.83000183105469,111.3499984741211,106.1583023071289,1572800
2017-01-11,111.47000122070312,112.08999633789062,110.54000091552734,111.97000122070312,106.74939727783203,1296600
2017-01-12,111.88999938964844,113.05999755859375,110.91000366210938,112.58999633789062,107.34049987792969,1155300
2017-01-13,112.91999816894531,113.61000061035156,111.95999908447266,112.41999816894531,107.17840576171875,838200
2017-01-17,111.94000244140625,114.4000015258789,111.94000244140625,113.94000244140625,108.62753295898438,1648600
2017-01-18,114.41999816894531,114.62000274658203,112.94000244140625,114.4000015258789,109.06611633300781,1706800
2017-01-19,114.23999786376953,115.2699966430664,114.2300033569336,114.4000015258789,109.06611633300781,1027600
2017-01-20,114.8499984741211,116.16000366210938,114.41000366210938,116.0,110.59149169921875,1450500
2017-01-23,115.9000015258789,116.3499984741211,114.9000015258789,116.11000061035156,110.69638061523438,903000
2017-01-24,116.37999725341797,117.22000122070312,115.55999755859375,116.91999816894531,111.46859741210938,1101000
2017-01-25,117.41999816894531,120.54000091552734,117.0,120.43000030517578,114.81497192382812,1502700
2017-01-26,120.63999938964844,122.20999908447266,120.63999938964844,121.12000274658203,115.47279357910156,1495900
2017-01-27,121.04000091552734,121.11000061035156,120.41999816894531,120.69000244140625,115.06283569335938,718600
2017-01-30,120.97000122070312,120.97000122070312,119.05000305175781,120.62000274658203,114.99608612060547,754200
2017-01-31,120.37000274658203,121.27999877929688,119.66000366210938,120.18000030517578,114.57662200927734,1283200
2017-02-01,120.66999816894531,120.80999755859375,119.06999969482422,119.56999969482422,113.99506378173828,764500
2017-02-02,119.16000366210938,120.55000305175781,118.80000305175781,120.41999816894531,114.805419921875,782600
2017-02-03,121.58999633789062,122.97000122070312,121.11000061035156,122.5999984741211,116.88377380371094,1118100
2017-02-06,122.12000274658203,123.16999816894531,121.88999938964844,122.87999725341797,117.1507339477539,1164600
2017-02-07,125.25,128.49000549316406,125.0,125.83999633789062,119.97270965576172,2341700
2017-02-08,126.0,126.75,124.63999938964844,125.08000183105469,119.24815368652344,917900
2017-02-09,125.08000183105469,126.45999908447266,125.0199966430664,126.20999908447266,120.32546997070312,850300
2017-02-10,126.20999908447266,126.55999755859375,125.45999908447266,126.29000091552734,120.4017333984375,1056200
2017-02-13,126.94000244140625,127.37000274658203,126.06999969482422,126.52999877929688,120.63055419921875,1016600
2017-02-14,126.36000061035156,127.43000030517578,126.20999908447266,126.91999816894531,121.00237274169922,1254900
2017-02-15,126.5199966430664,128.67999267578125,126.30000305175781,128.3300018310547,122.34661865234375,907900
2017-02-16,128.24000549316406,128.9600067138672,127.44999694824219,128.61000061035156,122.61355590820312,831900
2017-02-17,128.3800048828125,130.4199981689453,128.05999755859375,130.38999938964844,124.31058502197266,1338900
2017-02-21,130.32000732421875,131.25,129.92999267578125,130.75999450683594,124.663330078125,1273500
2017-02-22,129.99000549316406,130.83999633789062,129.92999267578125,130.77999877929688,125.07453918457031,905700
2017-02-23,130.3800048828125,131.25999450683594,129.38999938964844,130.77999877929688,125.07453918457031,713100
2017-02-24,130.02000427246094,130.9600067138672,129.5,130.82000732421875,125.11283111572266,971000
2017-02-27,130.42999267578125,130.74000549316406,129.75,129.99000549316406,124.31903839111328,946700
2017-02-28,130.0,130.16000366210938,129.22000122070312,129.47000122070312,123.82172393798828,1432700
2017-03-01,131.10000610351562,131.1999969482422,129.82000732421875,130.0,124.32860565185547,2467700
2017-03-02,130.14999389648438,130.69000244140625,129.6999969482422,130.0,124.32860565185547,2024600
2017-03-03,130.11000061035156,130.5399932861328,129.4600067138672,129.63999938964844,123.98429870605469,1239200
2017-03-06,129.1199951171875,130.8300018310547,129.1199951171875,130.42999267578125,124.73980712890625,796200
2017-03-07,130.25999450683594,131.1999969482422,130.25999450683594,130.69000244140625,124.98847961425781,773600
2017-03-08,131.05999755859375,131.2899932861328,130.33999633789062,130.5800018310547,124.8832778930664,655600
2017-03-09,130.74000549316406,131.52000427246094,130.5,131.05999755859375,125.34234619140625,705300
2017-03-10,131.5,132.0800018310547,130.64999389648438,131.69000244140625,125.94486236572266,1166300
2017-03-13,132.0,132.9499969482422,131.9499969482422,132.58999633789062,126.80560302734375,871900
2017-03-14,132.33999633789062,133.0800018310547,131.57000732421875,132.1699981689453,126.40391540527344,619300
