Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,83.98999786376953,84.9800033569336,83.08999633789062,84.0199966430664,81.38737487792969,973900
2017-01-04,84.13999938964844,85.56999969482422,83.87999725341797,85.51000213623047,82.83071899414062,1092100
2017-01-05,85.22000122070312,85.79000091552734,83.87999725341797,83.87999725341797,81.25176239013672,540400
2017-01-06,83.91999816894531,85.23999786376953,83.58000183105469,84.55999755859375,81.91046142578125,394000
2017-01-09,84.55999755859375,84.88999938964844,83.80999755859375,84.05999755859375,81.42613220214844,373900
2017-01-10,84.77999877929688,85.98999786376953,84.20999908447266,85.30999755859375,82.636962890625,509400
2017-01-11,85.30000305175781,85.55999755859375,84.5,85.29000091552734,82.61758422851562,448000
2017-01-12,85.16000366210938,85.16000366210938,83.76000213623047,85.02999877929688,82.36575317382812,499000
2017-01-13,85.30999755859375,86.41999816894531,85.16000366210938,85.91999816894531,83.22785949707031,593800
2017-01-17,85.91999816894531,87.16000366210938,85.76000213623047,86.75,84.0318374633789,744800
2017-01-18,87.02999877929688,87.55000305175781,86.37000274658203,87.23999786376953,84.50650024414062,850600
2017-01-19,87.9000015258789,88.16000366210938,86.41000366210938,86.91999816894531,84.196533203125,876100
2017-01-20,86.9000015258789,87.16999816894531,85.7300033569336,86.16000366210938,83.46035766601562,598000
2017-01-23,86.13999938964844,86.13999938964844,84.51000213623047,84.6500015258789,81.99765014648438,678600
2017-01-24,84.97000122070312,86.58000183105469,84.95999908447266,86.4000015258789,83.69282531738281,737800
2017-01-25,86.6500015258789,88.69999694824219,86.38999938964844,88.25,85.48484802246094,795700
2017-01-26,88.19999694824219,88.7300033569336,87.04000091552734,87.12999725341797,84.3999252319336,554100
2017-01-27,87.27999877929688,88.1500015258789,87.08000183105469,88.02999877929688,85.27173614501953,382000
2017-01-30,87.58999633789062,87.75,85.70999908447266,86.72000122070312,84.00277709960938,691300
2017-01-31,86.66999816894531,86.97000122070312,86.05000305175781,86.63999938964844,83.92529296875,731700
2017-02-01,87.20999908447266,87.8499984741211,86.4000015258789,86.77999877929688,84.06090545654297,594300
2017-02-02,86.58999633789062,86.98999786376953,86.0199966430664,86.05999755859375,83.36345672607422,468700
2017-02-03,86.56999969482422,87.94000244140625,86.19000244140625,87.58000183105469,84.8358383178711,455000
2017-02-06,87.0999984741211,87.47000122070312,86.30999755859375,86.63999938964844,83.92529296875,552300
2017-02-07,86.94000244140625,87.87999725341797,86.22000122070312,86.31999969482422,83.61531829833984,456100
2017-02-08,86.02999877929688,86.02999877929688,84.33999633789062,85.31999969482422,82.74250030517578,717100
2017-02-09,85.7300033569336,86.5199966430664,85.58999633789062,86.19999694824219,83.59590911865234,785200
2017-02-10,86.80999755859375,87.4000015258789,86.06999969482422,87.30000305175781,84.66271209716797,407900
2017-02-13,87.44000244140625,88.2699966430664,87.37999725341797,87.66000366210938,85.01183319091797,631900
2017-02-14,87.25,87.4000015258789,86.51000213623047,86.75,84.12932586669922,549400
2017-02-15,86.75,88.62000274658203,86.44999694824219,88.4800033569336,85.80704498291016,530800
2017-02-16,88.69000244140625,88.87000274658203,87.56999969482422,88.05000305175781,85.3900375366211,475000
2017-02-17,87.52999877929688,88.69999694824219,86.22000122070312,87.7699966430664,85.11847686767578,447700
2017-02-21,81.76000213623047,83.94999694824219,80.9000015258789,82.70999908447266,80.21134185791016,2813400
2017-02-22,81.31999969482422,82.2699966430664,79.86000061035156,80.16999816894531,77.74808502197266,1640500
2017-02-23,80.13999938964844,80.83000183105469,77.79000091552734,78.18000030517578,75.81820678710938,1267700
2017-02-24,77.36000061035156,79.45999908447266,77.1500015258789,79.44999694824219,77.04981994628906,983100
