Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,182.99000549316406,187.77000427246094,181.9199981689453,186.60000610351562,172.83004760742188,1744800
2017-01-04,186.52000427246094,186.69000244140625,183.94000244140625,184.1699981689453,170.57933044433594,1405600
2017-01-05,185.1999969482422,186.9499969482422,183.64999389648438,185.6999969482422,171.99644470214844,1236900
2017-01-06,186.42999267578125,188.42999267578125,184.5800018310547,185.07000732421875,171.41294860839844,1140500
2017-01-09,183.94000244140625,184.80999755859375,181.05999755859375,182.60000610351562,169.12518310546875,1219100
2017-01-10,183.2899932861328,183.2899932861328,180.24000549316406,181.27000427246094,167.89337158203125,1386900
2017-01-11,182.35000610351562,184.3300018310547,179.82000732421875,182.88999938964844,169.39381408691406,1493900
2017-01-12,184.25,184.6300048828125,181.52999877929688,182.55999755859375,169.08815002441406,1060900
2017-01-13,181.4600067138672,182.83999633789062,180.5500030517578,181.97000122070312,168.5417022705078,900400
2017-01-17,182.60000610351562,183.39999389648438,180.0,181.02000427246094,167.66180419921875,1202800
2017-01-18,179.82000732421875,184.17999267578125,179.58999633789062,183.00999450683594,169.50489807128906,1643900
2017-01-19,183.0,186.3300018310547,183.0,183.9499969482422,170.37557983398438,1298300
2017-01-20,186.24000549316406,187.74000549316406,184.44000244140625,184.97000122070312,171.3203125,1289400
2017-01-23,183.60000610351562,185.13999938964844,181.16000366210938,182.89999389648438,169.40306091308594,1345100
2017-01-24,183.00999450683594,183.97999572753906,180.35000610351562,180.75,167.41171264648438,1830900
2017-01-25,180.35000610351562,181.91000366210938,179.85000610351562,180.27000427246094,166.96714782714844,1430900
2017-01-26,180.83999633789062,183.72999572753906,180.50999450683594,182.22999572753906,168.7825164794922,1217300
2017-01-27,181.1699981689453,182.11000061035156,180.4499969482422,181.4600067138672,168.06932067871094,1132500
2017-01-30,181.10000610351562,181.11000061035156,178.0,178.8000030517578,165.6056365966797,1393900
2017-01-31,179.25999450683594,180.3000030517578,177.74000549316406,180.22999572753906,166.93008422851562,1158600
