Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,42.67453384399414,42.67453384399414,41.52408981323242,42.20255661010742,40.9764289855957,4148852
2017-01-04,42.379547119140625,43.392330169677734,42.2320556640625,43.24483871459961,41.988433837890625,2653760
2017-01-05,43.048179626464844,43.71681213378906,43.018680572509766,43.67748260498047,42.408512115478516,1969319
2017-01-06,43.90363693237305,43.972469329833984,42.920352935791016,42.959686279296875,41.711570739746094,2088715
2017-01-09,42.87118911743164,42.9301872253418,42.4090461730957,42.822025299072266,41.57789611816406,1878399
2017-01-10,42.90068817138672,43.2841682434082,42.54670715332031,42.99901580810547,41.749755859375,1713340
2017-01-11,42.920352935791016,43.294002532958984,42.65486526489258,43.294002532958984,42.03617858886719,1604521
2017-01-12,43.18584060668945,43.7659797668457,42.54670715332031,43.68731689453125,42.41805648803711,2705830
2017-01-13,43.6086540222168,43.95280075073242,43.431663513183594,43.71681213378906,42.446693420410156,1905960
2017-01-17,43.500492095947266,43.90363693237305,43.33333206176758,43.65781784057617,42.38941192626953,1758800
2017-01-18,43.78564453125,43.874141693115234,43.27433776855469,43.55949020385742,42.293949127197266,1765817
2017-01-19,43.55949020385742,44.19862365722656,42.9301872253418,42.99901580810547,41.749755859375,2334422
2017-01-20,43.20550537109375,43.362831115722656,42.9105224609375,43.11701202392578,41.86432647705078,2390967
2017-01-23,43.107177734375,43.48082733154297,42.73352813720703,43.018680572509766,41.76885223388672,2433274
2017-01-24,43.9822998046875,45.74237823486328,43.90363693237305,45.594886779785156,44.27021026611328,5238465
2017-01-25,45.88003921508789,46.65683364868164,45.67354965209961,46.14552688598633,44.843421936035156,3524312
2017-01-26,46.21435546875,46.79449462890625,45.81121063232422,45.91937255859375,44.623653411865234,2939232
2017-01-27,45.77187728881836,45.860374450683594,44.857425689697266,45.02458190917969,43.75409698486328,2199771
2017-01-30,44.6607666015625,44.719764709472656,43.86430740356445,44.700096130371094,43.438777923583984,2355779
2017-01-31,44.53293991088867,44.55260467529297,43.529991149902344,43.90363693237305,42.66478729248047,3163989
2017-02-01,43.99213409423828,44.414947509765625,43.303836822509766,44.139625549316406,42.89411926269531,4409407
2017-02-02,44.178958892822266,44.45427703857422,43.79547882080078,44.06096267700195,42.81767654418945,2017728
2017-02-03,44.35594940185547,44.464111328125,43.91347122192383,44.38544845581055,43.13300323486328,2031254
2017-02-06,44.29695129394531,44.601768493652344,43.90363693237305,44.02163314819336,42.77946090698242,1528856
2017-02-07,44.21828842163086,44.22812271118164,43.33333206176758,43.874141693115234,42.636131286621094,2113021
2017-02-08,43.874141693115234,44.59193801879883,43.77581024169922,44.43461227416992,43.18077850341797,2803767
2017-02-09,44.39527893066406,44.59193801879883,43.90363693237305,44.43461227416992,43.18077850341797,2018237
2017-02-10,45.26057052612305,46.18485641479492,44.92625427246094,46.027530670166016,44.72875213623047,2976352
2017-02-13,46.20452117919922,46.32251739501953,45.75221252441406,45.91937255859375,44.623653411865234,2375000
2017-02-14,45.821041107177734,45.91937255859375,45.014747619628906,45.43756103515625,44.15542984008789,2118208
2017-02-15,45.50638961791992,46.34218215942383,45.41789627075195,46.11602783203125,44.81474685668945,2093495
2017-02-16,46.00786590576172,46.28318786621094,45.36873245239258,45.40806198120117,44.126766204833984,1395527
2017-02-17,45.24090576171875,45.683380126953125,44.985252380371094,45.683380126953125,44.394309997558594,1254266
2017-02-21,45.93903732299805,46.263519287109375,45.75221252441406,46.2340202331543,44.92941665649414,1923859
2017-02-22,47.11897659301758,47.138641357421875,46.14552688598633,46.51917266845703,45.20651626586914,2453818
2017-02-23,46.79449462890625,46.79449462890625,45.929203033447266,46.36185073852539,45.05363845825195,1718425
2017-02-24,46.155357360839844,46.735496520996094,45.88987350463867,46.637168884277344,45.321189880371094,1877687
2017-02-27,46.637168884277344,47.68928146362305,46.43067932128906,47.56145477294922,46.219398498535156,2462869
2017-02-28,47.53195571899414,48.18092346191406,47.384464263916016,47.97443389892578,46.62071990966797,3558280
2017-03-01,48.32841873168945,49.59685134887695,48.298919677734375,49.174041748046875,47.786476135253906,3536007
2017-03-02,49.065879821777344,49.25270462036133,48.71189880371094,48.90855407714844,47.52847671508789,1628522
2017-03-03,48.75122833251953,49.24287033081055,48.2694206237793,49.065879821777344,47.681365966796875,3247993
2017-03-06,48.800392150878906,49.35103225708008,48.603736877441406,49.134708404541016,47.748252868652344,2609215
