Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,72.5999984741211,74.12999725341797,72.08999633789062,72.51000213623047,65.66149139404297,2687200
2017-01-04,72.7699966430664,73.02999877929688,72.25,72.36000061035156,65.52566528320312,1971000
2017-01-05,72.41000366210938,72.61000061035156,71.27999877929688,71.31999969482422,64.58390045166016,2067300
2017-01-06,71.58000183105469,71.94999694824219,71.0,71.5999984741211,64.83744812011719,2069700
2017-01-09,71.63999938964844,72.51000213623047,71.5199966430664,71.94000244140625,65.14533233642578,2399500
2017-01-10,71.87000274658203,72.51000213623047,71.8499984741211,72.3499984741211,65.5166015625,2403200
2017-01-11,72.2699966430664,72.66000366210938,72.06999969482422,72.62000274658203,65.76112365722656,1580900
2017-01-12,72.41999816894531,72.41999816894531,71.0,72.22000122070312,65.39889526367188,2099200
2017-01-13,72.36000061035156,72.87999725341797,72.11000061035156,72.66999816894531,65.8063735961914,1509100
2017-01-17,72.2300033569336,73.41000366210938,71.8499984741211,72.27999877929688,65.4532241821289,2374600
2017-01-18,72.63999938964844,73.62999725341797,72.22000122070312,73.01000213623047,66.11427307128906,2107100
2017-01-19,72.87999725341797,73.38999938964844,72.29000091552734,72.44000244140625,65.59808349609375,1988200
2017-01-20,72.08999633789062,73.6500015258789,72.08999633789062,72.87999725341797,65.99655151367188,1811600
2017-01-23,72.73999786376953,73.23999786376953,72.41000366210938,72.77999877929688,65.90599060058594,2205600
2017-01-24,73.01000213623047,73.68000030517578,72.55999755859375,73.51000213623047,66.5670394897461,3312900
2017-01-25,74.69000244140625,75.58999633789062,74.51000213623047,74.54000091552734,67.49976348876953,3944300
2017-01-26,74.37000274658203,74.54000091552734,73.7699966430664,74.19999694824219,67.1918716430664,4172100
2017-01-27,74.55000305175781,76.94000244140625,74.25,76.93000030517578,69.66405487060547,3820600
2017-01-30,76.76000213623047,76.76000213623047,75.2300033569336,76.27999877929688,69.07542419433594,2476300
2017-01-31,76.13999938964844,76.19000244140625,74.5999984741211,74.94000244140625,67.86199188232422,2609900
2017-02-01,75.76000213623047,76.7300033569336,75.41999816894531,76.16999816894531,68.97581481933594,2588600
2017-02-02,75.66000366210938,76.02999877929688,75.13999938964844,75.2300033569336,68.12460327148438,2490000
2017-02-03,75.5199966430664,75.7300033569336,75.26000213623047,75.5199966430664,68.38720703125,2143100
2017-02-06,75.6500015258789,75.6500015258789,74.94000244140625,75.52999877929688,68.39627075195312,1789200
2017-02-07,75.69000244140625,76.58000183105469,75.38999938964844,76.30999755859375,69.10256958007812,2136100
2017-02-08,77.0,77.75,76.77999877929688,77.4800033569336,70.16209411621094,3397800
2017-02-09,77.7699966430664,77.7699966430664,76.4800033569336,76.51000213623047,69.28370666503906,2192300
2017-02-10,76.77999877929688,76.77999877929688,75.54000091552734,76.52999877929688,69.30181121826172,1667900
2017-02-13,77.01000213623047,78.02999877929688,76.80999755859375,77.91999816894531,70.5605239868164,2637600
2017-02-14,77.83999633789062,77.97000122070312,77.06999969482422,77.83999633789062,70.48807525634766,2589600
2017-02-15,80.80000305175781,81.62999725341797,77.95999908447266,81.5999984741211,73.89295196533203,7032700
2017-02-16,81.0,82.56999969482422,80.75,81.97000122070312,74.22799682617188,3465000
2017-02-17,81.80000305175781,82.5,81.4800033569336,82.4800033569336,74.6898422241211,2933200
2017-02-21,82.5,82.87000274658203,81.98999786376953,82.81999969482422,74.99773406982422,2375600
2017-02-22,82.30999755859375,82.38999938964844,81.5199966430664,82.05999755859375,74.71546936035156,3679500
