Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,55.25,55.43000030517578,54.77000045776367,55.08000183105469,47.561702728271484,1123100
2017-01-04,55.16999816894531,55.619998931884766,54.95000076293945,55.27000045776367,47.72575759887695,1264600
2017-01-05,55.4900016784668,55.4900016784668,54.79999923706055,55.279998779296875,47.7343864440918,1590700
2017-01-06,54.84000015258789,55.47999954223633,54.77000045776367,55.2599983215332,47.717132568359375,1224200
2017-01-09,55.310001373291016,55.5099983215332,54.54999923706055,54.56999969482422,47.121315002441406,1302800
2017-01-10,54.4900016784668,54.52000045776367,54.08000183105469,54.279998779296875,46.87089920043945,1608800
2017-01-11,54.400001525878906,55.11000061035156,54.36000061035156,55.060001373291016,47.54442596435547,1369600
2017-01-12,54.90999984741211,55.40999984741211,54.84000015258789,55.310001373291016,47.76030731201172,1353600
2017-01-13,55.16999816894531,55.41999816894531,54.7599983215332,55.150001525878906,47.62213897705078,1053400
2017-01-17,55.459999084472656,55.779998779296875,55.290000915527344,55.720001220703125,48.114349365234375,1303600
2017-01-18,55.689998626708984,55.900001525878906,55.41999816894531,55.52000045776367,47.9416389465332,1288700
2017-01-19,55.25,55.66999816894531,54.97999954223633,55.06999969482422,47.553062438964844,1232700
2017-01-20,55.150001525878906,55.45000076293945,54.720001220703125,55.0,47.49262237548828,1373700
2017-01-23,55.16999816894531,55.369998931884766,54.709999084472656,54.7400016784668,47.26810836791992,1913900
2017-01-24,54.70000076293945,54.91999816894531,54.40999984741211,54.54999923706055,47.104034423828125,1220200
2017-01-25,54.369998931884766,54.77000045776367,54.119998931884766,54.29999923706055,46.88816452026367,1134900
2017-01-26,54.29999923706055,54.689998626708984,54.119998931884766,54.529998779296875,47.086769104003906,1541600
2017-01-27,54.709999084472656,54.7400016784668,54.099998474121094,54.25,46.844993591308594,1319100
2017-01-30,54.400001525878906,54.619998931884766,54.119998931884766,54.43000030517578,47.000423431396484,1240500
2017-01-31,54.41999816894531,55.38999938964844,54.41999816894531,55.31999969482422,47.7689323425293,1572000
2017-02-01,54.90999984741211,55.2400016784668,54.5,54.70000076293945,47.23356246948242,1298400
2017-02-02,54.77000045776367,55.40999984741211,54.54999923706055,55.349998474121094,47.79484558105469,1099900
2017-02-03,55.61000061035156,56.13999938964844,55.33000183105469,55.720001220703125,48.114349365234375,1933100
2017-02-06,55.90999984741211,56.0,55.529998779296875,55.68000030517578,48.079795837402344,900000
2017-02-07,55.65999984741211,55.900001525878906,55.529998779296875,55.779998779296875,48.16614532470703,784400
2017-02-08,55.65999984741211,56.709999084472656,55.65999984741211,56.4900016784668,48.779239654541016,1341600
2017-02-09,56.349998474121094,56.619998931884766,56.0,56.04999923706055,48.399295806884766,1087700
2017-02-10,55.88999938964844,56.45000076293945,55.88999938964844,56.41999816894531,48.71878433227539,700100
2017-02-13,56.34000015258789,56.560001373291016,56.029998779296875,56.4900016784668,48.779239654541016,1003900
2017-02-14,56.34000015258789,56.439998626708984,55.65999984741211,55.95000076293945,48.31293487548828,1048900
2017-02-15,55.599998474121094,55.779998779296875,55.20000076293945,55.7599983215332,48.14888381958008,995600
2017-02-16,55.7400016784668,56.29999923706055,55.650001525878906,56.290000915527344,48.60653305053711,1009400
2017-02-17,56.29999923706055,56.459999084472656,55.869998931884766,56.150001525878906,48.48564529418945,1529500
2017-02-21,56.02000045776367,56.91999816894531,55.849998474121094,56.84000015258789,49.08146286010742,1333300
