Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,21.8799991607666,22.100000381469727,21.75,21.969999313354492,18.087604522705078,5085700
2017-01-04,22.020000457763672,22.469999313354492,21.989999771118164,22.40999984741211,18.449851989746094,4106600
2017-01-05,22.40999984741211,22.670000076293945,22.190000534057617,22.309999465942383,18.367521286010742,3856700
2017-01-06,22.350000381469727,22.59000015258789,22.18000030517578,22.56999969482422,18.581579208374023,3296300
2017-01-09,22.600000381469727,22.700000762939453,22.489999771118164,22.549999237060547,18.565107345581055,3242400
2017-01-10,22.520000457763672,22.530000686645508,22.200000762939453,22.229999542236328,18.30166244506836,5102800
2017-01-11,22.200000762939453,22.34000015258789,22.1200008392334,22.31999969482422,18.37575340270996,5508900
2017-01-12,22.149999618530273,22.25,21.979999542236328,22.1200008392334,18.21109962463379,4451900
2017-01-13,22.110000610351562,22.229999542236328,22.030000686645508,22.170000076293945,18.252262115478516,3919400
2017-01-17,22.1200008392334,22.170000076293945,21.940000534057617,22.010000228881836,18.120534896850586,2401900
2017-01-18,22.100000381469727,22.18000030517578,21.799999237060547,21.850000381469727,17.98880958557129,5704900
2017-01-19,21.93000030517578,22.149999618530273,20.450000762939453,21.1299991607666,17.396039962768555,15154300
2017-01-20,20.860000610351562,21.040000915527344,20.6299991607666,20.979999542236328,17.27254867553711,9698700
2017-01-23,20.8700008392334,20.899999618530273,20.59000015258789,20.719999313354492,17.058494567871094,6576800
2017-01-24,20.690000534057617,20.690000534057617,20.309999465942383,20.420000076293945,16.811511993408203,9922900
2017-01-25,20.479999542236328,20.559999465942383,20.030000686645508,20.079999923706055,16.53159523010254,10725200
2017-01-26,19.709999084472656,19.81999969482422,19.25,19.59000015258789,16.128183364868164,17041200
2017-01-27,19.549999237060547,19.6299991607666,19.440000534057617,19.59000015258789,16.128183364868164,5023000
2017-01-30,19.540000915527344,19.6299991607666,19.399999618530273,19.610000610351562,16.144643783569336,5965000
2017-01-31,19.600000381469727,19.6299991607666,19.469999313354492,19.579999923706055,16.119951248168945,5454900
2017-02-01,19.639999389648438,19.729999542236328,19.3700008392334,19.540000915527344,16.087017059326172,5718600
2017-02-02,19.510000228881836,19.809999465942383,19.459999084472656,19.729999542236328,16.24344253540039,6009000
2017-02-03,19.899999618530273,20.100000381469727,19.850000381469727,19.969999313354492,16.44103240966797,6532200
2017-02-06,19.989999771118164,19.989999771118164,19.790000915527344,19.829999923706055,16.325769424438477,3651600
2017-02-07,19.829999923706055,19.899999618530273,19.729999542236328,19.84000015258789,16.33400535583496,2370000
2017-02-08,19.790000915527344,20.079999923706055,19.790000915527344,19.90999984741211,16.391637802124023,7612300
2017-02-09,19.90999984741211,20.40999984741211,19.90999984741211,20.3799991607666,16.778581619262695,8871100
2017-02-10,19.739999771118164,20.100000381469727,19.299999237060547,19.739999771118164,16.251678466796875,14984400
2017-02-13,19.790000915527344,19.889999389648438,19.40999984741211,19.530000686645508,16.078784942626953,12411700
2017-02-14,19.440000534057617,19.780000686645508,19.420000076293945,19.68000030517578,16.2022762298584,6146600
2017-02-15,19.649999618530273,19.700000762939453,19.540000915527344,19.59000015258789,16.128183364868164,5105100
2017-02-16,19.59000015258789,19.6299991607666,19.469999313354492,19.549999237060547,16.095252990722656,5949300
2017-02-17,19.5,19.829999923706055,19.489999771118164,19.81999969482422,16.31753921508789,5810300
2017-02-21,19.780000686645508,20.0,19.719999313354492,19.809999465942383,16.309307098388672,4782900
2017-02-22,19.780000686645508,20.139999389648438,19.75,19.989999771118164,16.45749855041504,6089300
2017-02-23,20.030000686645508,20.049999237060547,19.8700008392334,19.920000076293945,16.399864196777344,6015900
2017-02-24,19.860000610351562,20.329999923706055,19.799999237060547,20.170000076293945,16.60569190979004,5241400
2017-02-27,20.139999389648438,20.200000762939453,20.010000228881836,20.1299991607666,16.57275390625,4912500
2017-02-28,20.15999984741211,20.190000534057617,19.59000015258789,19.639999389648438,16.16934585571289,12166600
2017-03-01,19.770000457763672,20.110000610351562,19.760000228881836,19.90999984741211,16.391637802124023,8837700
2017-03-02,19.889999389648438,19.959999084472656,19.68000030517578,19.93000030517578,16.408103942871094,8966900
2017-03-03,19.940000534057617,20.059999465942383,19.860000610351562,19.959999084472656,16.43280029296875,4242000
2017-03-06,19.889999389648438,19.969999313354492,19.719999313354492,19.899999618530273,16.383403778076172,3421000
2017-03-07,19.8700008392334,20.030000686645508,19.829999923706055,19.899999618530273,16.383403778076172,4738200
2017-03-08,19.969999313354492,19.979999542236328,19.690000534057617,19.829999923706055,16.325769424438477,4579100
2017-03-09,19.809999465942383,19.850000381469727,19.6299991607666,19.670000076293945,16.194046020507812,3091600
2017-03-10,19.739999771118164,19.8799991607666,19.6299991607666,19.670000076293945,16.194046020507812,3621600
2017-03-13,19.649999618530273,19.729999542236328,19.530000686645508,19.579999923706055,16.119951248168945,6240500
2017-03-14,19.75,20.579999923706055,19.75,20.270000457763672,16.688018798828125,11973000
2017-03-15,20.209999084472656,20.31999969482422,20.06999969482422,20.18000030517578,16.758607864379883,5422600
2017-03-16,20.25,20.329999923706055,20.18000030517578,20.209999084472656,16.783519744873047,3986600
2017-03-17,20.229999542236328,20.479999542236328,20.170000076293945,20.399999618530273,16.941303253173828,5068800
2017-03-20,20.40999984741211,20.459999084472656,20.149999618530273,20.209999084472656,16.783519744873047,3526200
2017-03-21,20.229999542236328,20.309999465942383,20.06999969482422,20.09000015258789,16.68386459350586,4349700
2017-03-22,20.110000610351562,20.190000534057617,19.950000762939453,20.1299991607666,16.717082977294922,3076200
2017-03-23,20.110000610351562,20.280000686645508,20.09000015258789,20.1299991607666,16.717082977294922,3674700
2017-03-24,20.18000030517578,20.399999618530273,20.100000381469727,20.25,16.816736221313477,3417600
2017-03-27,20.010000228881836,20.100000381469727,19.889999389648438,20.030000686645508,16.634035110473633,3593300
