Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,67.11000061035156,67.11000061035156,65.83000183105469,66.16999816894531,52.572750091552734,2085000
2017-01-04,66.11000061035156,66.91000366210938,65.9000015258789,66.68000030517578,52.97795867919922,2070700
2017-01-05,67.30999755859375,68.31999969482422,66.38999938964844,68.16999816894531,54.161781311035156,2228000
2017-01-06,68.08000183105469,68.68000030517578,67.48999786376953,68.44999694824219,54.38425064086914,1908600
2017-01-09,68.5999984741211,68.86000061035156,67.9800033569336,68.4000015258789,54.344512939453125,1806600
2017-01-10,67.9000015258789,67.9000015258789,66.12000274658203,66.31999969482422,52.691925048828125,3252200
2017-01-11,66.30999755859375,67.05999755859375,65.70999908447266,66.4000015258789,52.755489349365234,2741100
2017-01-12,66.08999633789062,66.95999908447266,65.77999877929688,66.8499984741211,53.11301803588867,1611400
2017-01-13,66.7300033569336,67.08000183105469,66.20999908447266,66.66000366210938,52.962066650390625,1156500
2017-01-17,67.08000183105469,67.63999938964844,66.94000244140625,67.30000305175781,53.47055435180664,1468600
2017-01-18,67.27999877929688,67.62999725341797,66.97000122070312,67.08000183105469,53.2957649230957,2514800
2017-01-19,66.70999908447266,66.83999633789062,66.04000091552734,66.4000015258789,52.755489349365234,1770300
2017-01-20,66.16000366210938,66.80000305175781,65.80999755859375,66.76000213623047,53.04152297973633,1540800
2017-01-23,66.8499984741211,67.80999755859375,66.51000213623047,67.68000030517578,53.77246856689453,1884700
2017-01-24,67.5199966430664,67.98999786376953,66.94999694824219,67.30000305175781,53.47055435180664,1865800
2017-01-25,67.25,67.44000244140625,66.02999877929688,66.36000061035156,52.723716735839844,1571100
2017-01-26,66.4800033569336,66.88999938964844,65.94000244140625,66.13999938964844,52.548927307128906,1714600
2017-01-27,66.37000274658203,66.61000061035156,65.68000030517578,65.94000244140625,52.3900260925293,1189100
2017-01-30,66.05999755859375,66.58999633789062,65.69999694824219,66.33999633789062,52.70780944824219,1264200
