Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,60.68000030517578,61.09000015258789,59.75,60.59000015258789,52.990272521972656,18322400
2017-01-04,60.689998626708984,61.630001068115234,60.61000061035156,61.40999984741211,53.707427978515625,16947500
2017-01-05,60.970001220703125,61.43000030517578,59.90999984741211,60.34000015258789,52.77164077758789,18317900
2017-01-06,60.68000030517578,60.84000015258789,60.08000183105469,60.54999923706055,52.95529556274414,16778400
2017-01-09,60.150001525878906,60.63999938964844,59.66999816894531,60.220001220703125,52.66668701171875,14593000
2017-01-10,60.20000076293945,60.849998474121094,59.95000076293945,60.22999954223633,52.67543411254883,13483300
2017-01-11,59.65999984741211,60.0,59.25,59.959999084472656,52.43929672241211,20737600
2017-01-12,59.529998779296875,59.81999969482422,58.7599983215332,59.22999954223633,51.80086135864258,22778900
2017-01-13,59.45000076293945,60.31999969482422,59.380001068115234,59.630001068115234,52.150699615478516,21045200
2017-01-17,59.0099983215332,59.31999969482422,58.029998779296875,58.380001068115234,51.057472229003906,25013800
2017-01-18,57.9900016784668,58.279998779296875,57.099998474121094,57.38999938964844,50.191654205322266,29276200
2017-01-19,57.529998779296875,57.599998474121094,56.38999938964844,56.65999984741211,49.55321502685547,24932400
2017-01-20,56.95000076293945,57.119998931884766,56.029998779296875,56.11000061035156,49.07219696044922,27722300
2017-01-23,56.119998931884766,56.290000915527344,55.41999816894531,55.68000030517578,48.69613265991211,23130200
2017-01-24,55.959999084472656,57.150001525878906,55.68000030517578,56.7400016784668,49.6231803894043,18416400
2017-01-25,57.900001525878906,57.91999816894531,57.099998474121094,57.689998626708984,50.45402145385742,21492900
2017-01-26,57.599998474121094,57.97999954223633,57.04999923706055,57.36000061035156,50.16541290283203,20792700
2017-01-27,57.38999938964844,57.40999984741211,56.720001220703125,57.11000061035156,49.946781158447266,17074200
2017-01-30,56.5099983215332,56.68000030517578,55.7599983215332,56.61000061035156,49.509483337402344,17537600
2017-01-31,56.33000183105469,56.959999084472656,55.58000183105469,55.83000183105469,48.82732009887695,29221000
2017-02-01,56.720001220703125,56.97999954223633,55.880001068115234,56.04999923706055,49.01972579956055,17441500
2017-02-02,55.4900016784668,56.209999084472656,55.22999954223633,55.97999954223633,49.098655700683594,15586800
2017-02-03,57.040000915527344,57.880001068115234,56.59000015258789,57.7599983215332,50.65985870361328,21404100
2017-02-06,57.5099983215332,58.349998474121094,57.34000015258789,57.63999938964844,50.554603576660156,15680200
2017-02-07,58.0,58.06999969482422,57.0099983215332,57.189998626708984,50.1599235534668,13996900
2017-02-08,56.91999816894531,56.91999816894531,56.13999938964844,56.31999969482422,49.39686965942383,18626600
2017-02-09,56.31999969482422,57.540000915527344,56.31999969482422,57.2599983215332,50.22132873535156,18054100
2017-02-10,57.81999969482422,57.95000076293945,57.130001068115234,57.630001068115234,50.54583740234375,14421700
2017-02-13,57.9900016784668,59.369998931884766,57.9900016784668,58.95000076293945,51.70357131958008,22779800
2017-02-14,59.0,60.11000061035156,58.75,59.83000183105469,52.475406646728516,22359300
2017-02-15,60.15999984741211,60.869998931884766,59.70000076293945,60.5,53.06303024291992,22423900
2017-02-16,60.349998474121094,60.5,59.7599983215332,60.380001068115234,52.957794189453125,15916600
2017-02-17,59.70000076293945,60.16999816894531,59.400001525878906,60.16999816894531,52.77360534667969,15120600
2017-02-21,60.290000915527344,60.689998626708984,60.22999954223633,60.54999923706055,53.10689926147461,15812700
2017-02-22,60.18000030517578,60.95000076293945,60.02000045776367,60.619998931884766,53.16828536987305,16025700
2017-02-23,60.63999938964844,60.84000015258789,60.22999954223633,60.619998931884766,53.16828536987305,14624400
2017-02-24,59.880001068115234,60.18000030517578,59.11000061035156,59.560001373291016,52.23859405517578,19900300
2017-02-27,59.560001373291016,60.2400016784668,59.40999984741211,60.02000045776367,52.64204406738281,15711400
2017-02-28,59.66999816894531,60.09000015258789,59.47999954223633,59.810001373291016,52.45785903930664,17237500
2017-03-01,61.20000076293945,61.939998626708984,61.0,61.540000915527344,53.97520065307617,26421700
2017-03-02,61.68000030517578,61.869998931884766,60.59000015258789,60.630001068115234,53.177059173583984,17270300
2017-03-03,60.38999938964844,61.25,60.33000183105469,61.0,53.50157928466797,15178600
2017-03-06,60.79999923706055,60.880001068115234,60.2599983215332,60.279998779296875,52.87009048461914,14979400
2017-03-07,60.189998626708984,60.709999084472656,59.779998779296875,60.5,53.06303024291992,17297800
2017-03-08,61.560001373291016,62.529998779296875,61.060001373291016,61.11000061035156,53.598060607910156,30724000
2017-03-09,61.36000061035156,62.09000015258789,61.22999954223633,61.54999923706055,53.983970642089844,21429300
2017-03-10,61.939998626708984,62.029998779296875,60.91999816894531,61.4900016784668,53.93134689331055,17421900
2017-03-13,61.540000915527344,61.790000915527344,60.97999954223633,61.529998779296875,53.966434478759766,13481500
2017-03-14,61.33000183105469,61.470001220703125,60.810001373291016,61.439998626708984,53.887489318847656,11819700
2017-03-15,61.70000076293945,61.779998779296875,60.459999084472656,60.84000015258789,53.361244201660156,20086900
2017-03-16,61.04999923706055,61.40999984741211,60.77000045776367,61.150001525878906,53.633140563964844,15198300
2017-03-17,61.15999984741211,61.27000045776367,60.20000076293945,60.369998931884766,52.94902038574219,32281900
2017-03-20,60.099998474121094,60.380001068115234,59.59000015258789,59.59000015258789,52.26490783691406,14813800
2017-03-21,60.130001068115234,60.20000076293945,57.95000076293945,58.040000915527344,50.905433654785156,34140400
2017-03-22,57.40999984741211,58.38999938964844,56.900001525878906,57.77000045776367,50.66862487792969,25648500
2017-03-23,57.7599983215332,58.81999969482422,57.529998779296875,58.04999923706055,50.91419982910156,16916500
2017-03-24,58.33000183105469,58.540000915527344,57.61000061035156,58.06999969482422,50.9317512512207,13504400
2017-03-27,56.849998474121094,58.45000076293945,56.54999923706055,58.33000183105469,51.159793853759766,17257200
2017-03-28,58.189998626708984,59.65999984741211,58.119998931884766,59.41999816894531,52.11579895019531,15391100
2017-03-29,59.529998779296875,59.880001068115234,59.27000045776367,59.38999938964844,52.08949661254883,13457400
2017-03-30,59.38999938964844,60.83000183105469,59.36000061035156,60.5099983215332,53.071807861328125,14886200
2017-03-31,60.310001373291016,60.5099983215332,59.790000915527344,59.81999969482422,52.46662521362305,14407900
2017-04-03,59.93000030517578,60.09000015258789,58.650001525878906,59.68000030517578,52.34384536743164,15460500
2017-04-04,59.290000915527344,59.95000076293945,59.20000076293945,59.68000030517578,52.34384536743164,9745600
2017-04-05,60.5,61.02000045776367,59.529998779296875,59.59000015258789,52.26490783691406,20295200
2017-04-06,59.439998626708984,60.22999954223633,59.0099983215332,59.88999938964844,52.52803039550781,13806000
2017-04-07,59.33000183105469,59.88999938964844,59.2599983215332,59.43000030517578,52.124576568603516,13449300
2017-04-10,59.36000061035156,59.97999954223633,58.97999954223633,59.279998779296875,51.993011474609375,12096700
2017-04-11,58.68000030517578,59.04999923706055,58.08000183105469,59.029998779296875,51.77374267578125,15247800
2017-04-12,59.09000015258789,59.130001068115234,58.27000045776367,58.5099983215332,51.317657470703125,15223400
2017-04-13,58.29999923706055,59.72999954223633,57.68000030517578,58.040000915527344,50.905433654785156,31784400
2017-04-17,58.36000061035156,59.060001373291016,57.93000030517578,58.9900016784668,51.7386589050293,14657300
2017-04-18,58.58000183105469,58.88999938964844,58.06999969482422,58.41999816894531,51.238731384277344,16891000
2017-04-19,58.849998474121094,59.099998474121094,57.599998474121094,57.72999954223633,50.63353729248047,18104200
2017-04-20,58.16999816894531,58.650001525878906,57.54999923706055,58.40999984741211,51.22995376586914,17074800
2017-04-21,58.380001068115234,58.439998626708984,57.630001068115234,57.720001220703125,50.62477493286133,15255900
2017-04-24,59.18000030517578,59.709999084472656,59.06999969482422,59.439998626708984,52.133331298828125,24400300
2017-04-25,60.08000183105469,60.790000915527344,60.0,60.209999084472656,52.808685302734375,21593500
2017-04-26,60.040000915527344,60.70000076293945,59.959999084472656,60.099998474121094,52.71220016479492,16058000
2017-04-27,59.97999954223633,59.9900016784668,58.93000030517578,59.38999938964844,52.22854232788086,14025900
2017-04-28,59.36000061035156,59.56999969482422,59.04999923706055,59.119998931884766,51.9910888671875,11917100
2017-05-01,59.38999938964844,60.060001373291016,59.15999984741211,59.459999084472656,52.29010009765625,12879400
2017-05-02,59.45000076293945,59.720001220703125,58.93000030517578,59.709999084472656,52.509944915771484,11471900
2017-05-03,59.5,60.33000183105469,59.29999923706055,60.2400016784668,52.97603988647461,12845300
2017-05-04,60.70000076293945,60.939998626708984,60.09000015258789,60.209999084472656,52.94965744018555,14509800
2017-05-05,60.4900016784668,60.58000183105469,60.099998474121094,60.2400016784668,52.97603988647461,11484300
2017-05-08,60.150001525878906,60.72999954223633,60.119998931884766,60.5,53.204681396484375,8458300
2017-05-09,60.650001525878906,61.040000915527344,60.06999969482422,60.22999954223633,52.96724319458008,13179900
2017-05-10,60.099998474121094,60.63999938964844,60.0,60.369998931884766,53.09035873413086,11607300
2017-05-11,60.25,60.91999816894531,59.91999816894531,60.70000076293945,53.38057327270508,16314000
2017-05-12,60.36000061035156,61.099998474121094,60.209999084472656,61.06999969482422,53.70595932006836,15393200
2017-05-15,61.220001220703125,61.70000076293945,61.09000015258789,61.41999816894531,54.01374816894531,14838500
2017-05-16,61.4900016784668,62.58000183105469,61.380001068115234,62.4900016784668,54.95472717285156,21199500
2017-05-17,62.4900016784668,62.4900016784668,59.66999816894531,59.97999954223633,52.74739074707031,33251400
2017-05-18,59.72999954223633,60.599998474121094,59.099998474121094,60.08000183105469,52.835330963134766,25142200
2017-05-19,60.40999984741211,61.77000045776367,60.2400016784668,61.099998474121094,53.73234176635742,20266600
2017-05-22,61.40999984741211,61.54999923706055,60.720001220703125,61.060001373291016,53.69716262817383,11744800
2017-05-23,61.09000015258789,61.95000076293945,60.72999954223633,61.709999084472656,54.268775939941406,12414300
2017-05-24,61.84000015258789,62.439998626708984,61.65999984741211,62.27000045776367,54.761253356933594,16102700
2017-05-25,62.25,62.689998626708984,61.779998779296875,61.95000076293945,54.4798469543457,13368600
2017-05-26,61.869998931884766,62.33000183105469,61.650001525878906,62.06999969482422,54.58535385131836,10850300
2017-05-30,61.790000915527344,62.06999969482422,61.5099983215332,61.63999938964844,54.20722198486328,12603800
2017-05-31,61.59000015258789,61.599998474121094,59.869998931884766,60.540000915527344,53.23986053466797,23150500
2017-06-01,60.88999938964844,61.09000015258789,60.16999816894531,61.08000183105469,53.714752197265625,13922400
2017-06-02,60.33000183105469,61.599998474121094,60.29999923706055,61.11000061035156,53.74112319946289,13643600
2017-06-05,61.040000915527344,61.77000045776367,60.959999084472656,61.25,53.86425018310547,10024900
