Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,132.74000549316406,132.74000549316406,131.02000427246094,131.7100067138672,118.59309387207031,1401100
2017-01-04,132.11000061035156,132.3300018310547,131.00999450683594,131.52000427246094,118.4219970703125,1324400
2017-01-05,131.47999572753906,131.88999938964844,129.8300018310547,130.6300048828125,117.62065887451172,1731400
2017-01-06,130.8699951171875,131.97999572753906,130.6699981689453,131.3300018310547,118.25093078613281,1595500
2017-01-09,131.0800018310547,131.5399932861328,130.35000610351562,130.50999450683594,117.51258087158203,1536900
2017-01-10,130.4600067138672,131.27000427246094,130.32000732421875,130.4600067138672,117.46756744384766,1134900
2017-01-11,129.9600067138672,130.44000244140625,129.4600067138672,130.36000061035156,117.37753295898438,1545000
2017-01-12,129.88999938964844,130.2100067138672,128.97999572753906,129.7899932861328,116.86427307128906,1225700
2017-01-13,130.3000030517578,130.75,129.97000122070312,130.25,117.27848815917969,1059700
2017-01-17,129.72000122070312,131.4499969482422,129.3300018310547,130.99000549316406,117.94480895996094,1999500
2017-01-18,131.27000427246094,132.05999755859375,130.83999633789062,131.97000122070312,118.82717895507812,1868100
2017-01-19,132.10000610351562,132.39999389648438,130.91000366210938,131.27000427246094,118.1968994140625,1626900
2017-01-20,131.66000366210938,132.47999572753906,130.74000549316406,131.41000366210938,118.32295989990234,1801700
2017-01-23,131.5399932861328,131.63999938964844,130.99000549316406,131.42999267578125,118.34095001220703,1010600
2017-01-24,131.77000427246094,132.82000732421875,131.5399932861328,131.97000122070312,118.82717895507812,1359800
2017-01-25,132.60000610351562,133.33999633789062,132.50999450683594,133.07000732421875,119.8176498413086,1294200
2017-01-26,133.0,133.39999389648438,132.3699951171875,133.05999755859375,119.80867004394531,1045800
2017-01-27,133.19000244140625,133.32000732421875,132.33999633789062,133.3000030517578,120.02471923828125,1105600
2017-01-30,133.25999450683594,133.25999450683594,131.1999969482422,131.7100067138672,118.59309387207031,1497300
2017-01-31,131.14999389648438,132.0,130.5399932861328,131.49000549316406,118.39501190185547,1521400
2017-02-01,128.8699951171875,129.69000244140625,127.1500015258789,128.47999572753906,115.68476104736328,3620600
2017-02-02,128.14999389648438,130.97000122070312,128.0,130.77000427246094,117.74671936035156,2037900
2017-02-03,132.0,132.25999450683594,130.9499969482422,131.27999877929688,118.20589447021484,1486600
2017-02-06,131.10000610351562,132.25,130.9199981689453,131.42999267578125,118.34095001220703,1056400
2017-02-07,131.99000549316406,131.99000549316406,130.36000061035156,130.75,117.72867584228516,1526400
2017-02-08,130.5500030517578,131.19000244140625,130.1699981689453,130.8300018310547,117.80072784423828,983400
