Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,84.86000061035156,85.11000061035156,83.70999908447266,84.80000305175781,71.64633178710938,6667100
2017-01-04,85.0,85.70999908447266,84.54000091552734,85.43000030517578,72.1786117553711,4655400
2017-01-05,85.58000183105469,85.87000274658203,85.19000244140625,85.30000305175781,72.06875610351562,4543000
2017-01-06,85.4800033569336,86.83000183105469,84.83999633789062,86.4800033569336,73.06573486328125,5689900
2017-01-09,85.98999786376953,86.4000015258789,85.43000030517578,85.7699966430664,72.46585083007812,4336500
2017-01-10,85.69000244140625,85.70999908447266,84.58000183105469,84.5999984741211,71.47735595703125,4306200
2017-01-11,84.98999786376953,85.80999755859375,84.62000274658203,85.66000366210938,72.37291717529297,4149600
2017-01-12,85.69000244140625,85.69999694824219,84.6500015258789,85.33000183105469,72.09412384033203,4286500
2017-01-13,84.94999694824219,85.73999786376953,84.77999877929688,84.81999969482422,71.6632080078125,5117000
2017-01-17,84.80999755859375,86.52999877929688,84.80000305175781,86.43000030517578,73.02346801757812,5795300
2017-01-18,85.79000091552734,87.54000091552734,85.79000091552734,87.4800033569336,73.91061401367188,8744900
2017-01-19,87.05000305175781,87.83999633789062,86.91000366210938,87.19999694824219,73.6740493774414,7261400
2017-01-20,87.12000274658203,87.77999877929688,85.56999969482422,86.48999786376953,73.07415771484375,10368600
2017-01-23,85.8499984741211,85.93000030517578,83.9000015258789,84.2699966430664,71.19853973388672,6870200
2017-01-24,84.38999938964844,84.9000015258789,83.80000305175781,84.58000183105469,71.46044158935547,6027400
2017-01-25,85.08000183105469,85.69000244140625,84.6500015258789,85.51000213623047,72.2461929321289,5939500
2017-01-26,85.93000030517578,86.05000305175781,84.43000030517578,84.87999725341797,71.71390533447266,5623600
2017-01-27,84.86000061035156,85.19000244140625,84.30999755859375,84.5,71.39285278320312,4758200
2017-01-30,84.16999816894531,84.47000122070312,83.19999694824219,83.61000061035156,70.64089965820312,5550700
2017-01-31,83.9000015258789,84.25,83.11000061035156,83.70999908447266,70.72540283203125,4567900
2017-02-01,84.05999755859375,84.44000244140625,82.69999694824219,83.16999816894531,70.26915740966797,5193600
2017-02-02,83.5999984741211,83.61000061035156,81.56999969482422,82.44000244140625,69.65239715576172,8857700
2017-02-03,82.63999938964844,83.20999908447266,82.38999938964844,82.5,69.70308685302734,5084000
2017-02-06,82.55000305175781,82.97000122070312,81.45999908447266,81.69000244140625,69.01870727539062,5958000
2017-02-07,81.20999908447266,81.73999786376953,80.48999786376953,81.06999969482422,68.49488830566406,5841700
2017-02-08,80.61000061035156,81.19000244140625,79.5199966430664,81.12000274658203,68.53713989257812,5366400
2017-02-09,81.12000274658203,81.76000213623047,81.12000274658203,81.20999908447266,68.61316680908203,6119000
2017-02-10,81.9800033569336,82.70999908447266,81.8499984741211,82.16000366210938,69.41583251953125,6199900
2017-02-13,81.75,82.12999725341797,81.48999786376953,81.81999969482422,69.55182647705078,4135800
2017-02-14,82.04000091552734,82.5,81.54000091552734,82.45999908447266,70.09587860107422,4672300
2017-02-15,82.0,82.37000274658203,81.62000274658203,81.75,69.49232482910156,4947600
2017-02-16,82.12999725341797,82.16999816894531,81.0,81.12999725341797,68.96529388427734,5097900
2017-02-17,80.94999694824219,81.12000274658203,80.54000091552734,80.6500015258789,68.55726623535156,4345600
2017-02-21,81.4800033569336,81.55000305175781,80.5999984741211,80.68000030517578,68.58274841308594,4746100
2017-02-22,80.37999725341797,80.54000091552734,79.66000366210938,79.69999694824219,67.74971771240234,5905400
2017-02-23,80.47000122070312,80.70999908447266,79.87999725341797,80.47000122070312,68.40425872802734,5754100
2017-02-24,79.66000366210938,80.4000015258789,79.4800033569336,80.1500015258789,68.1322250366211,5464100
2017-02-27,80.2300033569336,81.81999969482422,80.16000366210938,81.05999755859375,68.90576934814453,8033000
2017-02-28,80.86000061035156,80.86000061035156,80.0,80.36000061035156,68.31074523925781,7842000
2017-03-01,80.91000366210938,82.69000244140625,80.5999984741211,82.2699966430664,69.93437194824219,6692400
2017-03-02,81.63999938964844,82.16000366210938,80.81999969482422,80.94999694824219,68.81228637695312,5104500
2017-03-03,81.22000122070312,81.58000183105469,80.6500015258789,80.69999694824219,68.5997543334961,3357000
2017-03-06,80.33999633789062,80.88999938964844,80.02999877929688,80.72000122070312,68.61676788330078,5524600
2017-03-07,80.69000244140625,80.7699966430664,79.73999786376953,79.94999694824219,67.96221923828125,5807400
2017-03-08,79.54000091552734,79.91999816894531,77.91000366210938,78.0999984741211,66.38961029052734,10152900
2017-03-09,77.5199966430664,78.94000244140625,77.27999877929688,78.69999694824219,66.89964294433594,9411800
