Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,36.66999816894531,36.779998779296875,35.70000076293945,35.95000076293945,30.441543579101562,1863000
2017-01-04,36.029998779296875,36.58000183105469,35.7400016784668,36.310001373291016,30.74639129638672,1815400
2017-01-05,36.130001068115234,36.4900016784668,35.599998474121094,36.43000030517578,30.84800148010254,2907400
2017-01-06,36.09000015258789,36.59000015258789,35.970001220703125,36.43000030517578,31.099838256835938,1415400
2017-01-09,36.4900016784668,36.61000061035156,36.029998779296875,36.04999923706055,30.77543830871582,1370300
2017-01-10,35.939998626708984,36.02000045776367,35.720001220703125,35.72999954223633,30.502254486083984,889400
2017-01-11,35.70000076293945,35.79999923706055,35.45000076293945,35.52000045776367,30.32297706604004,1383400
2017-01-12,35.54999923706055,35.959999084472656,35.220001220703125,35.93000030517578,30.672998428344727,1296300
2017-01-13,35.79999923706055,35.97999954223633,35.619998931884766,35.630001068115234,30.416894912719727,788900
2017-01-17,35.70000076293945,36.029998779296875,35.68000030517578,35.93000030517578,30.672998428344727,1268200
2017-01-18,35.97999954223633,36.290000915527344,35.83000183105469,36.06999969482422,30.792509078979492,813400
2017-01-19,35.900001525878906,36.029998779296875,35.61000061035156,35.709999084472656,30.485179901123047,1061800
2017-01-20,35.959999084472656,36.20000076293945,35.779998779296875,36.06999969482422,30.792509078979492,1513900
2017-01-23,36.060001373291016,36.130001068115234,35.810001373291016,36.04999923706055,30.77543830871582,1607900
2017-01-24,36.08000183105469,36.310001373291016,35.68000030517578,35.81999969482422,30.579084396362305,1647200
2017-01-25,35.779998779296875,35.88999938964844,35.2400016784668,35.2599983215332,30.101024627685547,1615600
2017-01-26,35.38999938964844,35.470001220703125,34.9900016784668,35.0099983215332,29.88759422302246,1951600
2017-01-27,35.209999084472656,35.22999954223633,34.68000030517578,34.91999816894531,29.810766220092773,1825400
2017-01-30,35.61000061035156,35.61000061035156,34.58000183105469,34.650001525878906,29.58027458190918,2128600
2017-01-31,34.83000183105469,35.7400016784668,34.83000183105469,34.95000076293945,29.83637809753418,3500300
2017-02-01,34.83000183105469,35.02000045776367,34.439998626708984,34.47999954223633,29.435144424438477,2430300
2017-02-02,34.47999954223633,35.060001373291016,34.47999954223633,34.970001220703125,29.853450775146484,2999600
2017-02-03,35.20000076293945,35.22999954223633,34.5099983215332,34.65999984741211,29.58881187438965,2387800
2017-02-06,34.630001068115234,34.86000061035156,34.40999984741211,34.7599983215332,29.674179077148438,1114900
2017-02-07,34.88999938964844,35.040000915527344,34.650001525878906,34.91999816894531,29.810766220092773,1403900
2017-02-08,34.93000030517578,35.709999084472656,34.83000183105469,35.709999084472656,30.485179901123047,2734200
2017-02-09,35.65999984741211,35.709999084472656,35.349998474121094,35.400001525878906,30.220544815063477,1062900
2017-02-10,35.279998779296875,35.75,35.16999816894531,35.70000076293945,30.476642608642578,765600
2017-02-13,35.720001220703125,35.720001220703125,34.83000183105469,35.310001373291016,30.143709182739258,1718900
2017-02-14,35.2599983215332,35.40999984741211,34.779998779296875,35.36000061035156,30.1864013671875,1212800
2017-02-15,35.209999084472656,35.400001525878906,34.7599983215332,35.2599983215332,30.101024627685547,1160200
2017-02-16,35.11000061035156,35.540000915527344,35.08000183105469,35.470001220703125,30.28030014038086,1164200
2017-02-17,35.630001068115234,35.709999084472656,35.279998779296875,35.59000015258789,30.382741928100586,1183400
2017-02-21,35.439998626708984,36.040000915527344,35.38999938964844,35.95000076293945,30.6900634765625,920800
2017-02-22,36.060001373291016,36.119998931884766,35.439998626708984,35.68000030517578,30.45957374572754,1087200
2017-02-23,35.81999969482422,36.27000045776367,35.7599983215332,36.189998626708984,30.894956588745117,1367500
2017-02-24,36.15999984741211,36.2400016784668,35.939998626708984,36.20000076293945,30.903493881225586,765900
2017-02-27,36.279998779296875,36.56999969482422,36.220001220703125,36.36000061035156,31.040082931518555,796100
2017-02-28,36.380001068115234,36.59000015258789,36.150001525878906,36.5,31.15960121154785,1578000
2017-03-01,36.209999084472656,36.63999938964844,36.0,36.439998626708984,31.108375549316406,1499500
2017-03-02,36.439998626708984,36.56999969482422,36.20000076293945,36.380001068115234,31.057157516479492,1286400
2017-03-03,36.220001220703125,36.220001220703125,35.45000076293945,35.900001525878906,30.64738655090332,1751500
2017-03-06,35.77000045776367,36.189998626708984,35.689998626708984,36.13999938964844,30.85226058959961,1188900
2017-03-07,36.099998474121094,36.22999954223633,35.810001373291016,36.22999954223633,30.929096221923828,1080900
2017-03-08,36.36000061035156,36.400001525878906,35.84000015258789,35.91999816894531,30.664457321166992,1328200
2017-03-09,35.95000076293945,36.099998474121094,35.15999984741211,35.16999816894531,30.02418327331543,1602000
2017-03-10,35.16999816894531,35.93000030517578,34.72999954223633,34.88999938964844,29.7851619720459,1416600
2017-03-13,35.0099983215332,35.279998779296875,34.93000030517578,35.13999938964844,29.998577117919922,1203100
2017-03-14,35.2400016784668,35.2400016784668,34.970001220703125,35.09000015258789,29.955900192260742,1043800
2017-03-15,35.189998626708984,36.22999954223633,34.97999954223633,36.06999969482422,30.792509078979492,1347400
2017-03-16,35.91999816894531,36.34000015258789,35.900001525878906,36.06999969482422,30.792509078979492,1505800
2017-03-17,36.06999969482422,36.33000183105469,35.95000076293945,36.16999816894531,30.877878189086914,1996000
2017-03-20,36.20000076293945,36.279998779296875,35.9900016784668,36.099998474121094,30.81812286376953,995500
2017-03-21,36.16999816894531,36.31999969482422,36.09000015258789,36.16999816894531,30.877878189086914,1139400
2017-03-22,36.34000015258789,36.34000015258789,35.83000183105469,36.11000061035156,30.8266658782959,1962800
2017-03-23,36.040000915527344,36.619998931884766,35.939998626708984,36.38999938964844,31.06569480895996,1314100
2017-03-24,36.52000045776367,36.720001220703125,36.36000061035156,36.40999984741211,31.082763671875,981300
2017-03-27,36.31999969482422,36.4900016784668,35.83000183105469,36.08000183105469,30.801054000854492,1414200
2017-03-28,36.029998779296875,36.310001373291016,35.630001068115234,36.2599983215332,30.954708099365234,1265100
2017-03-29,36.18000030517578,36.22999954223633,35.810001373291016,36.099998474121094,30.81812286376953,1411000
2017-03-30,36.02000045776367,36.20000076293945,35.68000030517578,36.150001525878906,30.860807418823242,949800
2017-03-31,36.11000061035156,36.38999938964844,36.029998779296875,36.2599983215332,30.954708099365234,1425800
