Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,64.62000274658203,65.93000030517578,64.61000061035156,65.31999969482422,55.58327865600586,2115600
2017-01-04,65.69999694824219,66.38999938964844,65.6500015258789,66.22000122070312,56.349124908447266,2448400
2017-01-05,65.9000015258789,66.2300033569336,64.97000122070312,65.13999938964844,55.43010711669922,1658300
2017-01-06,65.55000305175781,66.3499984741211,64.94999694824219,65.87999725341797,56.0598030090332,1741100
2017-01-09,65.75,65.98999786376953,64.76000213623047,65.06999969482422,55.37053680419922,1483700
2017-01-10,65.2699966430664,66.30999755859375,65.11000061035156,66.25,56.37464904785156,2034700
2017-01-11,66.25,66.81999969482422,66.0199966430664,66.80000305175781,56.84266662597656,1602000
2017-01-12,66.80000305175781,66.80000305175781,65.69000244140625,66.33000183105469,56.44273376464844,1480600
2017-01-13,67.06999969482422,67.6500015258789,66.77999877929688,67.5199966430664,57.45534133911133,1512800
2017-01-17,67.0,67.45999908447266,66.61000061035156,66.91999816894531,56.94477844238281,1238600
2017-01-18,66.9000015258789,66.91000366210938,66.18000030517578,66.30999755859375,56.42570877075195,2453900
2017-01-19,66.54000091552734,66.69999694824219,65.4800033569336,65.73999786376953,55.94064712524414,2068200
2017-01-20,66.0,66.30999755859375,65.41999816894531,66.0,56.16191101074219,1880600
2017-01-23,65.98999786376953,66.0,65.2300033569336,65.47000122070312,55.710914611816406,2356500
2017-01-24,65.6500015258789,66.91000366210938,65.6500015258789,66.69999694824219,56.75758361816406,1638900
2017-01-25,67.0,68.69000244140625,66.81999969482422,68.4000015258789,58.204158782958984,2295300
2017-01-26,68.27999877929688,68.44000244140625,67.72000122070312,68.08000183105469,57.931861877441406,1614300
2017-01-27,68.16999816894531,68.19000244140625,67.12999725341797,67.58999633789062,57.5149040222168,1601200
2017-01-30,67.36000061035156,67.75,66.4000015258789,67.62000274658203,57.54043960571289,3627600
2017-01-31,65.91999816894531,68.63999938964844,64.95999908447266,67.30999755859375,57.276641845703125,6319100
2017-02-01,67.63999938964844,69.80000305175781,67.37000274658203,68.62999725341797,58.39987564086914,3058800
2017-02-02,68.23999786376953,68.97000122070312,67.37999725341797,67.58999633789062,57.5149040222168,1875700
2017-02-03,67.31999969482422,68.87000274658203,67.31999969482422,68.48999786376953,58.28074264526367,1981100
2017-02-06,68.05000305175781,68.56999969482422,67.56999969482422,68.06999969482422,57.92334747314453,1623700
2017-02-07,68.06999969482422,68.58999633789062,67.52999877929688,67.62999725341797,57.54893112182617,1237200
2017-02-08,67.58000183105469,67.58000183105469,66.66999816894531,66.83999633789062,56.8766975402832,1911600
2017-02-09,67.0,68.31999969482422,66.69999694824219,68.19000244140625,58.02547836303711,2137200
2017-02-10,68.20999908447266,68.87000274658203,67.87999725341797,68.7300033569336,58.69154739379883,1899600
