Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,29.829999923706055,30.190000534057617,29.639999389648438,29.84000015258789,28.66028594970703,7664800
2017-01-04,29.90999984741211,30.010000228881836,29.510000228881836,29.760000228881836,28.583450317382812,9538800
2017-01-05,29.729999542236328,30.079999923706055,29.610000610351562,30.010000228881836,28.82356834411621,9062200
2017-01-06,29.969999313354492,31.15999984741211,29.780000686645508,31.049999237060547,29.82244873046875,13351400
2017-01-09,31.0,31.030000686645508,30.600000381469727,30.75,29.534311294555664,10532200
2017-01-10,30.670000076293945,30.719999313354492,29.84000015258789,30.25,29.054079055786133,13833100
2017-01-11,30.299999237060547,30.420000076293945,30.010000228881836,30.40999984741211,29.20775604248047,8169000
2017-01-12,30.799999237060547,30.799999237060547,30.110000610351562,30.350000381469727,29.150123596191406,7890400
2017-01-13,30.209999084472656,30.350000381469727,29.84000015258789,30.290000915527344,29.092498779296875,7822800
2017-01-17,30.329999923706055,30.690000534057617,30.110000610351562,30.290000915527344,29.092498779296875,7447100
2017-01-18,30.290000915527344,30.479999542236328,30.139999389648438,30.389999389648438,29.188541412353516,9523600
2017-01-19,30.260000228881836,30.84000015258789,30.190000534057617,30.719999313354492,29.505495071411133,14112400
2017-01-20,30.84000015258789,30.959999084472656,30.520000457763672,30.639999389648438,29.42865753173828,8496300
2017-01-23,30.639999389648438,30.649999618530273,30.059999465942383,30.270000457763672,29.073291778564453,9341100
2017-01-24,30.299999237060547,30.329999923706055,29.700000762939453,29.989999771118164,28.80435562133789,16925400
2017-01-25,30.25,30.5,30.110000610351562,30.229999542236328,29.034866333007812,20148200
2017-01-26,32.369998931884766,32.849998474121094,31.549999237060547,31.739999771118164,30.48517417907715,32044400
2017-01-27,31.950000762939453,32.61000061035156,31.360000610351562,32.5099983215332,31.224729537963867,17406700
2017-01-30,32.22999954223633,32.279998779296875,31.799999237060547,32.16999816894531,30.898168563842773,11247700
2017-01-31,31.889999389648438,32.0,31.530000686645508,31.829999923706055,30.571613311767578,9469100
2017-02-01,31.899999618530273,32.2400016784668,31.829999923706055,32.18000030517578,30.907777786254883,9700200
2017-02-02,32.060001373291016,32.209999084472656,31.8700008392334,31.969999313354492,30.70608139038086,6028600
2017-02-03,32.11000061035156,32.20000076293945,31.90999984741211,32.06999969482422,30.802127838134766,5423500
2017-02-06,32.0099983215332,32.2400016784668,31.8700008392334,32.029998779296875,30.76370620727539,5339800
2017-02-07,31.950000762939453,32.470001220703125,31.799999237060547,32.43000030517578,31.147897720336914,8136000
2017-02-08,32.45000076293945,33.40999984741211,32.279998779296875,33.25,31.935476303100586,17081200
2017-02-09,33.290000915527344,33.349998474121094,32.97999954223633,33.119998931884766,31.810611724853516,10465600
2017-02-10,33.11000061035156,33.84000015258789,33.060001373291016,33.630001068115234,32.30044174194336,13492300
2017-02-13,33.619998931884766,34.09000015258789,33.560001373291016,33.790000915527344,32.454132080078125,10744500
2017-02-14,33.61000061035156,33.959999084472656,33.56999969482422,33.630001068115234,32.30044174194336,7615600
2017-02-15,33.619998931884766,34.150001525878906,33.5,34.0099983215332,32.66542434692383,7994500
