Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,103.87000274658203,103.9000015258789,102.58999633789062,103.33000183105469,99.44910430908203,1381100
2017-01-04,103.87999725341797,105.3499984741211,103.37999725341797,104.27999877929688,100.36343383789062,1502800
2017-01-05,104.58000183105469,105.27999877929688,104.11000061035156,104.94999694824219,101.00825500488281,1453900
2017-01-06,105.13999938964844,105.30999755859375,103.62000274658203,104.95999908447266,101.01789855957031,1821000
2017-01-09,104.7699966430664,107.19999694824219,104.7699966430664,107.0,102.98126983642578,1163300
2017-01-10,110.51000213623047,115.94000244140625,110.5,113.66999816894531,109.4007339477539,3973400
2017-01-11,113.98999786376953,116.16000366210938,113.41999816894531,114.75,110.44017028808594,2485000
2017-01-12,113.70999908447266,114.9000015258789,111.9800033569336,114.43000030517578,110.13220977783203,1546700
2017-01-13,114.62000274658203,115.41000366210938,114.08999633789062,115.19999694824219,110.87329864501953,1034300
2017-01-17,114.20999908447266,115.75,114.05000305175781,115.44999694824219,111.11389923095703,1241400
2017-01-18,115.66000366210938,116.0,114.7300033569336,115.47000122070312,111.13314819335938,902200
2017-01-19,115.11000061035156,115.37999725341797,113.91999816894531,114.58000183105469,110.27655792236328,934600
2017-01-20,114.80000305175781,115.33999633789062,113.19000244140625,113.6500015258789,109.38150787353516,1401800
2017-01-23,113.37999725341797,114.47000122070312,113.37999725341797,114.16000366210938,109.87236022949219,1369700
2017-01-24,113.93000030517578,115.33999633789062,113.5,114.55999755859375,110.25731658935547,1336300
2017-01-25,114.55999755859375,116.19000244140625,114.38999938964844,115.94000244140625,111.58551025390625,1484600
2017-01-26,115.91000366210938,116.26000213623047,114.93000030517578,115.3499984741211,111.01763153076172,1147600
2017-01-27,115.83000183105469,117.80000305175781,115.5199966430664,116.95999908447266,112.56717681884766,1213200
2017-01-30,116.83999633789062,116.83999633789062,114.94999694824219,115.38999938964844,111.05615997314453,2850600
2017-01-31,115.86000061035156,120.41000366210938,115.86000061035156,118.33000183105469,113.88572692871094,2963000
2017-02-01,118.80999755859375,119.25,117.3499984741211,118.51000213623047,114.0589828491211,1461400
2017-02-02,117.75,118.31999969482422,117.05000305175781,117.62000274658203,113.20238494873047,1685500
2017-02-03,118.19999694824219,118.95999908447266,117.62999725341797,118.13999938964844,113.7028579711914,1019000
2017-02-06,117.77999877929688,118.27999877929688,116.7300033569336,117.23999786376953,112.83666229248047,1075200
2017-02-07,117.83000183105469,118.37999725341797,117.11000061035156,118.11000061035156,113.67400360107422,800100
2017-02-08,117.87000274658203,118.22000122070312,116.8499984741211,117.1500015258789,112.75005340576172,1011000
2017-02-09,117.1500015258789,118.0999984741211,117.11000061035156,117.5999984741211,113.18314361572266,1002000
2017-02-10,117.54000091552734,117.80999755859375,116.87000274658203,117.33000183105469,112.92329406738281,780500
2017-02-13,117.43000030517578,118.12000274658203,117.23999786376953,117.75,113.32752990722656,659900
2017-02-14,117.37999725341797,117.75,116.68000030517578,117.18000030517578,112.77893829345703,1129700
2017-02-15,116.76000213623047,117.75,116.70999908447266,117.30999755859375,112.9040298461914,1160200
2017-02-16,117.56999969482422,118.0,115.87000274658203,116.31999969482422,111.95123291015625,1490200
2017-02-17,116.20999908447266,116.87000274658203,115.33000183105469,116.87000274658203,112.48057556152344,1220700
2017-02-21,116.94000244140625,117.55000305175781,116.54000091552734,117.16999816894531,112.769287109375,1495800
2017-02-22,116.87000274658203,117.25,116.36000061035156,116.9000015258789,112.50944519042969,1327900
2017-02-23,117.02999877929688,117.38999938964844,115.48999786376953,116.37999725341797,112.00895690917969,1463700
2017-02-24,115.91000366210938,117.06999969482422,115.63999938964844,116.91999816894531,112.5286865234375,990300
2017-02-27,117.0999984741211,117.30000305175781,116.33000183105469,116.95999908447266,112.56717681884766,1577900
2017-02-28,116.97000122070312,117.4800033569336,116.62999725341797,117.08000183105469,112.68268585205078,1244200
2017-03-01,117.55999755859375,119.44999694824219,117.3499984741211,118.88999938964844,114.4247055053711,1101300
2017-03-02,118.5,118.5999984741211,117.5199966430664,118.0199966430664,113.5873794555664,772200
2017-03-03,117.93000030517578,118.37999725341797,117.30000305175781,118.27999877929688,113.83760070800781,708100
2017-03-06,117.48999786376953,117.76000213623047,116.93000030517578,117.22000122070312,112.81742858886719,851200
2017-03-07,116.83000183105469,117.33000183105469,116.20999908447266,117.06999969482422,112.67304992675781,887600
2017-03-08,117.08000183105469,117.88999938964844,116.63999938964844,117.5999984741211,113.18314361572266,904800
2017-03-09,117.83999633789062,119.44999694824219,116.95999908447266,119.18000030517578,114.70381164550781,1116500
2017-03-10,119.25,120.4000015258789,119.25,120.08000183105469,115.57000732421875,1544400
2017-03-13,120.25,120.63999938964844,119.20999908447266,119.79000091552734,115.29088592529297,1630800
2017-03-14,119.19999694824219,119.70999908447266,118.47000122070312,118.68000030517578,114.22260284423828,961600
2017-03-15,119.0999984741211,120.16999816894531,118.56999969482422,119.6500015258789,115.15615844726562,1016300
2017-03-16,120.19999694824219,120.19999694824219,118.8499984741211,119.41000366210938,114.9251708984375,1081100
2017-03-17,119.3499984741211,122.08999633789062,118.83999633789062,121.66999816894531,117.10027313232422,2289900
2017-03-20,121.5999984741211,122.2699966430664,121.0999984741211,121.6500015258789,117.0810546875,1343000
2017-03-21,122.0,123.1500015258789,120.5999984741211,120.9800033569336,116.43620300292969,1339100
2017-03-22,120.95999908447266,122.4000015258789,120.5999984741211,121.37999725341797,116.8211898803711,1005800
2017-03-23,121.23999786376953,121.72000122070312,120.11000061035156,120.4000015258789,115.87799835205078,999500
2017-03-24,120.4000015258789,121.11000061035156,120.30999755859375,120.66000366210938,116.12822723388672,716500
2017-03-27,120.66000366210938,120.66000366210938,118.81999969482422,120.29000091552734,115.77210235595703,1450100
2017-03-28,120.88999938964844,121.45999908447266,119.94000244140625,121.19000244140625,116.63831329345703,888900
2017-03-29,120.83999633789062,121.7699966430664,120.73999786376953,121.37000274658203,117.04335021972656,507400
2017-03-30,120.97000122070312,121.91000366210938,120.9000015258789,121.36000061035156,117.03370666503906,526400
2017-03-31,120.79000091552734,122.45999908447266,120.5199966430664,122.11000061035156,117.75696563720703,860900
2017-04-03,121.9800033569336,122.27999877929688,120.27999877929688,121.3499984741211,117.02405548095703,971800
2017-04-04,121.63999938964844,121.80000305175781,119.70999908447266,120.7699966430664,116.46472930908203,577000
2017-04-05,120.76000213623047,121.55000305175781,120.05000305175781,120.18000030517578,115.89578247070312,783900
2017-04-06,120.41999816894531,120.47000122070312,119.58000183105469,120.19999694824219,115.9150390625,885900
2017-04-07,120.12000274658203,120.43000030517578,119.7699966430664,119.87999725341797,115.60643768310547,436800
2017-04-10,119.9800033569336,120.7699966430664,119.7699966430664,120.02999877929688,115.7510986328125,457900
2017-04-11,119.80999755859375,120.02999877929688,119.25,119.58000183105469,115.3171615600586,497800
2017-04-12,118.91000366210938,119.5999984741211,118.5199966430664,119.16999816894531,114.92176055908203,657500
2017-04-13,119.02999877929688,120.2300033569336,118.33999633789062,119.52999877929688,115.26893615722656,688400
2017-04-17,120.0199966430664,121.16000366210938,119.73999786376953,121.16000366210938,116.84082794189453,555700
2017-04-18,120.58000183105469,120.9000015258789,119.16999816894531,119.56999969482422,115.30750274658203,953000
2017-04-19,120.19999694824219,120.77999877929688,119.52999877929688,120.26000213623047,115.97291564941406,797100
2017-04-20,120.33000183105469,122.25,119.45999908447266,121.8499984741211,117.5062255859375,833400
2017-04-21,121.66000366210938,122.06999969482422,120.80999755859375,121.19000244140625,116.86975860595703,814200
2017-04-24,122.47000122070312,123.5199966430664,121.81999969482422,123.2699966430664,118.8755874633789,903200
2017-04-25,123.4000015258789,124.76000213623047,123.01000213623047,124.48999786376953,120.05211639404297,1076800
2017-04-26,124.6500015258789,125.41999816894531,123.97000122070312,125.31999969482422,120.85252380371094,1745100
2017-04-27,115.5,118.5,115.0,118.0999984741211,113.8899154663086,5906400
2017-04-28,117.75,119.9000015258789,117.02999877929688,119.6500015258789,115.38465881347656,2363700
2017-05-01,119.69000244140625,121.94999694824219,119.0,120.81999969482422,116.51295471191406,2195700
2017-05-02,120.9000015258789,121.25,120.29000091552734,120.62999725341797,116.32971954345703,1160100
2017-05-03,120.45999908447266,120.7300033569336,118.5999984741211,119.43000030517578,115.17250061035156,1084300
2017-05-04,119.3499984741211,119.68000030517578,116.18000030517578,116.8499984741211,112.68447875976562,2343500
2017-05-05,117.45999908447266,117.45999908447266,115.75,116.54000091552734,112.38552856445312,1501100
2017-05-08,116.61000061035156,117.20999908447266,116.02999877929688,116.91000366210938,112.74232482910156,1233000
2017-05-09,116.8499984741211,118.83999633789062,116.80000305175781,118.66000366210938,114.42996215820312,1453400
2017-05-10,118.48999786376953,119.70999908447266,118.04000091552734,119.48999786376953,115.2303695678711,1349600
2017-05-11,119.83000183105469,121.16000366210938,118.63999938964844,121.0199966430664,116.705810546875,2013300
2017-05-12,120.86000061035156,122.93000030517578,120.55000305175781,121.26000213623047,116.9372787475586,2028500
2017-05-15,120.9800033569336,123.12000274658203,120.0999984741211,122.33000183105469,117.96914672851562,2520100
2017-05-16,120.1500015258789,121.69999694824219,118.4000015258789,119.77999877929688,115.51001739501953,3868300
2017-05-17,119.77999877929688,119.77999877929688,117.37000274658203,117.72000122070312,113.52348327636719,1767800
2017-05-18,117.72000122070312,118.5999984741211,116.81999969482422,117.26000213623047,113.07987213134766,1089200
2017-05-19,117.56999969482422,117.94999694824219,116.22000122070312,117.66999816894531,113.4752426147461,1006100
2017-05-22,118.05999755859375,118.05999755859375,116.93000030517578,117.79000091552734,113.59097290039062,1016000
2017-05-23,117.98999786376953,118.29000091552734,117.27999877929688,117.80999755859375,113.61024475097656,1257200
2017-05-24,117.9000015258789,119.19000244140625,117.4000015258789,119.0999984741211,114.85425567626953,1164800
2017-05-25,119.36000061035156,119.88999938964844,118.95999908447266,119.30000305175781,115.04713439941406,631200
2017-05-26,119.44999694824219,119.6500015258789,118.91000366210938,119.2300033569336,114.9796371459961,648100
2017-05-30,118.62000274658203,119.05000305175781,118.0199966430664,118.43000030517578,114.20816040039062,520700
2017-05-31,118.43000030517578,119.41000366210938,117.5999984741211,119.20999908447266,114.96034240722656,817400
2017-06-01,119.68000030517578,123.05000305175781,119.30999755859375,122.66999816894531,118.2969970703125,1632700
2017-06-02,121.75,124.3499984741211,121.75,123.94000244140625,119.52172088623047,1394200
2017-06-05,124.33999633789062,124.33999633789062,123.19000244140625,123.93000030517578,119.51209259033203,1030100
2017-06-06,123.5,124.44999694824219,123.5,124.16999816894531,119.74353790283203,1118700
2017-06-07,124.5,124.7300033569336,123.9000015258789,124.3499984741211,119.9171142578125,835700
