Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,56.4900016784668,56.599998474121094,56.18000030517578,56.20000076293945,47.73303985595703,532400
2017-01-04,56.41999816894531,56.439998626708984,55.369998931884766,55.470001220703125,47.11302185058594,1546900
2017-01-05,55.349998474121094,55.5099983215332,54.88999938964844,55.0099983215332,46.72232437133789,955300
2017-01-06,54.91999816894531,54.91999816894531,54.540000915527344,54.68000030517578,46.44203186035156,1423100
2017-01-09,54.70000076293945,54.70000076293945,54.34000015258789,54.34000015258789,46.153263092041016,916800
2017-01-10,54.34000015258789,54.66999816894531,54.25,54.58000183105469,46.357112884521484,1010800
2017-01-11,54.560001373291016,55.4900016784668,54.560001373291016,55.09000015258789,46.79026794433594,850900
2017-01-12,54.97999954223633,55.06999969482422,54.56999969482422,54.95000076293945,46.67136001586914,374900
2017-01-13,54.95000076293945,55.27000045776367,54.84000015258789,55.0099983215332,46.72232437133789,320900
2017-01-17,55.040000915527344,55.38999938964844,54.939998626708984,55.220001220703125,46.90068817138672,709200
2017-01-18,55.18000030517578,55.61000061035156,55.040000915527344,55.59000015258789,47.214942932128906,657200
2017-01-19,56.0,56.0,55.41999816894531,55.540000915527344,47.17247009277344,558600
2017-01-20,55.59000015258789,55.7599983215332,55.5099983215332,55.5099983215332,47.14699172973633,624600
2017-01-23,55.459999084472656,55.47999954223633,55.209999084472656,55.29999923706055,46.96863555908203,345100
2017-01-24,55.2599983215332,55.560001373291016,55.13999938964844,55.150001525878906,46.84122848510742,801700
2017-01-25,55.099998474121094,55.25,54.470001220703125,54.63999938964844,46.40806198120117,533400
2017-01-26,54.5,55.22999954223633,54.5,54.849998474121094,46.58642578125,1060000
2017-01-27,54.95000076293945,55.11000061035156,54.310001373291016,54.77000045776367,46.51848220825195,394200
2017-01-30,54.650001525878906,54.81999969482422,54.47999954223633,54.59000015258789,46.3656005859375,370600
2017-01-31,54.439998626708984,54.7400016784668,54.41999816894531,54.689998626708984,46.450531005859375,663000
2017-02-01,54.59000015258789,54.9900016784668,54.52000045776367,54.709999084472656,46.4675178527832,404700
2017-02-02,54.869998931884766,54.880001068115234,54.36000061035156,54.599998474121094,46.37409591674805,674400
2017-02-03,54.68000030517578,54.790000915527344,54.40999984741211,54.68000030517578,46.44203186035156,537600
2017-02-06,54.619998931884766,54.79999923706055,54.29999923706055,54.400001525878906,46.204219818115234,324100
2017-02-07,54.38999938964844,54.459999084472656,53.81999969482422,53.86000061035156,45.745574951171875,468700
2017-02-08,53.849998474121094,53.97999954223633,53.58000183105469,53.869998931884766,45.75407028198242,512100
2017-02-09,53.720001220703125,53.720001220703125,53.25,53.61000061035156,45.53323745727539,515400
2017-02-10,53.56999969482422,53.689998626708984,53.45000076293945,53.58000183105469,45.50775909423828,678600
2017-02-13,53.52000045776367,53.650001525878906,53.27000045776367,53.349998474121094,45.31241226196289,589300
2017-02-14,53.27000045776367,53.349998474121094,52.77000045776367,53.0,45.01514434814453,893800
2017-02-15,53.0,53.0,52.5,52.540000915527344,44.62445068359375,899800
2017-02-16,52.52000045776367,52.86000061035156,52.15999984741211,52.7599983215332,44.811302185058594,1135500
2017-02-17,52.869998931884766,53.15999984741211,52.470001220703125,53.04999923706055,45.05760955810547,674500
2017-02-21,53.04999923706055,53.349998474121094,52.83000183105469,53.349998474121094,45.31241226196289,371800
2017-02-22,53.33000183105469,53.45000076293945,53.099998474121094,53.25,45.227481842041016,459000
2017-02-23,53.29999923706055,53.369998931884766,52.75,53.0,45.01514434814453,724400
2017-02-24,53.06999969482422,54.060001373291016,53.0,53.79999923706055,45.69461441040039,748200
2017-02-27,53.68000030517578,53.970001220703125,53.470001220703125,53.95000076293945,45.82201385498047,285400
2017-02-28,53.81999969482422,54.27000045776367,53.81999969482422,53.97999954223633,45.847496032714844,598500
2017-03-01,54.0,54.689998626708984,53.97999954223633,54.560001373291016,46.34012222290039,693900
2017-03-02,54.369998931884766,54.97999954223633,54.369998931884766,54.68000030517578,46.44203186035156,798100
2017-03-03,54.630001068115234,55.060001373291016,54.540000915527344,54.970001220703125,46.6883544921875,658300
2017-03-06,54.77000045776367,55.08000183105469,54.7599983215332,54.88999938964844,46.62041091918945,803300
2017-03-07,54.779998779296875,54.810001373291016,54.439998626708984,54.47999954223633,46.611846923828125,583200
2017-03-08,54.18000030517578,54.369998931884766,54.04999923706055,54.22999954223633,46.397953033447266,400900
2017-03-09,54.2400016784668,54.58000183105469,54.18000030517578,54.209999084472656,46.380836486816406,328500
2017-03-10,54.369998931884766,54.619998931884766,54.20000076293945,54.54999923706055,46.671730041503906,412300
2017-03-13,54.5,54.66999816894531,54.5,54.54999923706055,46.671730041503906,468900
2017-03-14,54.529998779296875,54.959999084472656,54.459999084472656,54.58000183105469,46.69741439819336,788400
2017-03-15,54.619998931884766,54.9900016784668,54.5099983215332,54.7599983215332,46.851402282714844,971500
2017-03-16,54.81999969482422,54.959999084472656,54.529998779296875,54.650001525878906,46.757293701171875,794500
2017-03-17,54.650001525878906,55.0,54.560001373291016,54.83000183105469,46.91130065917969,1017100
2017-03-20,54.849998474121094,54.90999984741211,54.619998931884766,54.900001525878906,46.97119140625,645600
2017-03-21,54.86000061035156,54.939998626708984,54.15999984741211,54.75,46.842857360839844,658200
2017-03-22,54.709999084472656,54.9900016784668,54.52000045776367,54.75,46.842857360839844,423800
2017-03-23,54.650001525878906,54.900001525878906,54.43000030517578,54.59000015258789,46.705963134765625,528400
2017-03-24,54.61000061035156,54.84000015258789,54.130001068115234,54.33000183105469,46.48350524902344,504100
2017-03-27,54.33000183105469,54.59000015258789,53.4900016784668,54.02000045776367,46.218284606933594,805000
2017-03-28,53.81999969482422,54.220001220703125,53.40999984741211,54.16999816894531,46.34661865234375,739400
2017-03-29,54.130001068115234,54.47999954223633,53.880001068115234,54.47999954223633,46.611846923828125,642700
2017-03-30,54.43000030517578,54.540000915527344,53.900001525878906,54.36000061035156,46.50917434692383,718300
2017-03-31,54.25,54.470001220703125,54.189998626708984,54.27000045776367,46.43217849731445,716600
2017-04-03,54.380001068115234,54.790000915527344,54.20000076293945,54.72999954223633,46.825740814208984,744200
2017-04-04,54.709999084472656,54.91999816894531,54.380001068115234,54.599998474121094,46.71451187133789,735900
2017-04-05,54.5,54.77000045776367,54.45000076293945,54.65999984741211,46.76585006713867,1240000
2017-04-06,54.650001525878906,54.7400016784668,54.209999084472656,54.349998474121094,46.50061798095703,717200
2017-04-07,54.369998931884766,54.47999954223633,54.119998931884766,54.31999969482422,46.474952697753906,377500
2017-04-10,54.36000061035156,54.36000061035156,53.849998474121094,54.04999923706055,46.24394607543945,511500
2017-04-11,54.09000015258789,54.47999954223633,53.86000061035156,54.47999954223633,46.611846923828125,578300
2017-04-12,54.52000045776367,54.529998779296875,54.0,54.150001525878906,46.32951354980469,620400
2017-04-13,54.099998474121094,54.220001220703125,53.650001525878906,53.70000076293945,45.944496154785156,1073800
2017-04-17,53.77000045776367,54.2599983215332,53.77000045776367,54.22999954223633,46.397953033447266,874200
2017-04-18,54.060001373291016,54.650001525878906,53.869998931884766,54.630001068115234,46.74018478393555,730000
2017-04-19,54.470001220703125,55.119998931884766,54.33000183105469,55.11000061035156,47.15085983276367,1423700
2017-04-20,51.150001525878906,51.52000045776367,50.4900016784668,50.869998931884766,43.52321243286133,7714700
2017-04-21,50.83000183105469,51.45000076293945,50.349998474121094,51.43000030517578,44.00233459472656,2814800
2017-04-24,51.439998626708984,51.95000076293945,51.290000915527344,51.86000061035156,44.3702392578125,1259100
2017-04-25,51.81999969482422,52.0099983215332,51.529998779296875,51.959999084472656,44.4557991027832,1167200
2017-04-26,52.0099983215332,52.209999084472656,51.849998474121094,52.0,44.490013122558594,824000
2017-04-27,52.0,52.15999984741211,51.7400016784668,51.939998626708984,44.438682556152344,587400
2017-04-28,51.79999923706055,52.119998931884766,51.7599983215332,52.029998779296875,44.515689849853516,1122300
2017-05-01,52.040000915527344,52.31999969482422,51.720001220703125,52.2400016784668,44.69535446166992,708700
2017-05-02,52.099998474121094,52.7599983215332,52.099998474121094,52.66999816894531,45.063255310058594,2511700
2017-05-03,52.63999938964844,52.720001220703125,52.2599983215332,52.459999084472656,44.88357925415039,1370900
2017-05-04,52.41999816894531,52.43000030517578,51.720001220703125,52.25,44.703914642333984,1747200
2017-05-05,52.349998474121094,52.86000061035156,52.279998779296875,52.52000045776367,44.934913635253906,720200
2017-05-08,52.599998474121094,52.720001220703125,52.029998779296875,52.36000061035156,44.798030853271484,553200
2017-05-09,52.31999969482422,52.41999816894531,51.900001525878906,52.33000183105469,44.772361755371094,738500
2017-05-10,52.310001373291016,52.36000061035156,51.52000045776367,51.849998474121094,44.36167907714844,852500
2017-05-11,51.790000915527344,52.08000183105469,51.630001068115234,51.939998626708984,44.438682556152344,492800
2017-05-12,51.970001220703125,52.0,51.709999084472656,51.86000061035156,44.3702392578125,434700
2017-05-15,51.849998474121094,52.20000076293945,51.72999954223633,51.959999084472656,44.4557991027832,1003000
2017-05-16,51.959999084472656,52.08000183105469,51.45000076293945,51.65999984741211,44.199119567871094,430900
2017-05-17,51.65999984741211,52.0,51.41999816894531,51.72999954223633,44.25901412963867,308000
2017-05-18,51.540000915527344,51.91999816894531,51.349998474121094,51.689998626708984,44.22478103637695,302000
2017-05-19,51.79999923706055,52.0,51.599998474121094,51.900001525878906,44.40446090698242,468700
2017-05-22,51.88999938964844,52.04999923706055,51.470001220703125,51.70000076293945,44.23333740234375,815500
2017-05-23,51.75,52.27000045776367,50.90999984741211,51.83000183105469,44.344573974609375,1634000
2017-05-24,51.68000030517578,52.5099983215332,51.68000030517578,52.5,44.91780471801758,1374900
2017-05-25,52.599998474121094,52.880001068115234,52.5099983215332,52.869998931884766,45.234371185302734,697600
2017-05-26,52.91999816894531,53.040000915527344,52.709999084472656,52.91999816894531,45.27714538574219,525800
2017-05-30,52.75,52.970001220703125,52.619998931884766,52.77000045776367,45.148807525634766,463000
2017-05-31,52.790000915527344,53.11000061035156,52.790000915527344,52.95000076293945,45.30281448364258,1347800
2017-06-01,53.040000915527344,53.25,52.869998931884766,53.25,45.55949020385742,775400
2017-06-02,53.369998931884766,53.54999923706055,53.15999984741211,53.470001220703125,45.74771499633789,633400
2017-06-05,53.349998474121094,53.400001525878906,53.06999969482422,53.2400016784668,45.550933837890625,768100
2017-06-06,53.060001373291016,53.38999938964844,52.849998474121094,53.18000030517578,45.49958801269531,705300
2017-06-07,52.900001525878906,53.349998474121094,52.880001068115234,53.290000915527344,45.939247131347656,792900
2017-06-08,53.290000915527344,53.290000915527344,52.95000076293945,53.22999954223633,45.88752746582031,632000
2017-06-09,53.09000015258789,53.2400016784668,52.959999084472656,52.959999084472656,45.65476989746094,634000
2017-06-12,52.90999984741211,53.119998931884766,52.84000015258789,53.02000045776367,45.70648956298828,813800
2017-06-13,53.119998931884766,53.52000045776367,53.0099983215332,53.279998779296875,45.930625915527344,708800
2017-06-14,53.369998931884766,53.59000015258789,53.27000045776367,53.27000045776367,45.9220085144043,718600
2017-06-15,53.400001525878906,53.70000076293945,53.310001373291016,53.650001525878906,46.24959182739258,907800
2017-06-16,53.59000015258789,53.689998626708984,53.5099983215332,53.63999938964844,46.240966796875,1193200
2017-06-19,53.689998626708984,53.720001220703125,53.38999938964844,53.439998626708984,46.06855773925781,478400
2017-06-20,53.5,53.56999969482422,53.20000076293945,53.45000076293945,46.07717514038086,649800
2017-06-21,53.43000030517578,53.58000183105469,53.220001220703125,53.41999816894531,46.05131530761719,555300
2017-06-22,53.369998931884766,53.58000183105469,53.060001373291016,53.11000061035156,45.784080505371094,605500
2017-06-23,53.18000030517578,53.27000045776367,52.90999984741211,53.11000061035156,45.784080505371094,654800
2017-06-26,53.25,53.709999084472656,53.060001373291016,53.540000915527344,46.15476989746094,458900
2017-06-27,53.4900016784668,53.65999984741211,53.04999923706055,53.439998626708984,46.06855773925781,456700
2017-06-28,53.65999984741211,53.70000076293945,53.11000061035156,53.13999938964844,45.8099365234375,377300
2017-06-29,53.11000061035156,53.33000183105469,52.81999969482422,53.209999084472656,45.87028884887695,457600
2017-06-30,53.25,53.5,53.02000045776367,53.02000045776367,45.70648956298828,458500
2017-07-03,53.2400016784668,53.4900016784668,52.970001220703125,53.0,45.689247131347656,248900
2017-07-05,53.040000915527344,53.279998779296875,52.72999954223633,52.810001373291016,45.52545928955078,516900
2017-07-06,52.689998626708984,52.75,52.369998931884766,52.68000030517578,45.41339111328125,566700
2017-07-07,52.5,53.45000076293945,52.5,53.130001068115234,45.801326751708984,689600
2017-07-10,51.470001220703125,52.029998779296875,50.209999084472656,50.40999984741211,43.45650863647461,3131500
2017-07-11,50.95000076293945,50.95000076293945,50.47999954223633,50.79999923706055,43.792720794677734,2624900
2017-07-12,51.13999938964844,51.25,50.56999969482422,50.720001220703125,43.7237548828125,1265000
2017-07-13,50.65999984741211,50.81999969482422,50.119998931884766,50.310001373291016,43.37030029296875,745700
2017-07-14,50.380001068115234,50.65999984741211,49.93000030517578,49.939998626708984,43.05133819580078,852800
2017-07-17,49.88999938964844,49.939998626708984,49.31999969482422,49.560001373291016,42.7237663269043,968900
2017-07-18,49.61000061035156,49.7400016784668,49.369998931884766,49.470001220703125,42.64617156982422,595900
2017-07-19,49.52000045776367,49.58000183105469,49.209999084472656,49.40999984741211,42.59444808959961,831000
2017-07-20,49.52000045776367,49.59000015258789,49.34000015258789,49.529998779296875,42.697898864746094,998200
2017-07-21,49.400001525878906,50.369998931884766,49.34000015258789,50.369998931884766,43.42203140258789,1034600
2017-07-24,50.380001068115234,50.45000076293945,50.0,50.29999923706055,43.36167907714844,1019800
2017-07-25,50.34000015258789,50.5099983215332,50.16999816894531,50.310001373291016,43.37030029296875,1158500
2017-07-26,50.18000030517578,50.5099983215332,50.0,50.279998779296875,43.34444808959961,599800
2017-07-27,50.2400016784668,50.5099983215332,50.04999923706055,50.400001525878906,43.4478874206543,1387600
2017-07-28,50.439998626708984,50.75,50.18000030517578,50.560001373291016,43.5858268737793,868800
2017-07-31,50.54999923706055,50.810001373291016,50.380001068115234,50.75,43.74960708618164,1070400
2017-08-01,50.7599983215332,51.099998474121094,50.56999969482422,51.08000183105469,44.03409194946289,1251100
2017-08-02,50.93000030517578,51.11000061035156,50.77000045776367,51.11000061035156,44.0599479675293,603400
2017-08-03,50.900001525878906,51.310001373291016,50.88999938964844,51.20000076293945,44.13753890991211,844200
2017-08-04,51.34000015258789,51.36000061035156,50.959999084472656,51.29999923706055,44.2237434387207,584100
2017-08-07,51.29999923706055,51.529998779296875,51.040000915527344,51.38999938964844,44.301334381103516,580900
2017-08-08,51.310001373291016,51.66999816894531,51.27000045776367,51.56999969482422,44.45650100708008,533900
2017-08-09,51.529998779296875,51.709999084472656,51.09000015258789,51.099998474121094,44.051334381103516,864600
2017-08-10,51.349998474121094,51.349998474121094,50.91999816894531,51.09000015258789,44.04270553588867,519300
2017-08-11,51.09000015258789,51.09000015258789,50.790000915527344,50.9900016784668,43.95650863647461,470400
2017-08-14,51.20000076293945,51.33000183105469,50.90999984741211,51.040000915527344,43.999603271484375,636700
2017-08-15,51.02000045776367,51.4900016784668,50.810001373291016,51.470001220703125,44.37030029296875,869600
2017-08-16,51.45000076293945,51.630001068115234,51.2400016784668,51.58000183105469,44.465126037597656,696000
2017-08-17,51.45000076293945,51.61000061035156,50.88999938964844,50.900001525878906,43.8789176940918,665100
2017-08-18,50.849998474121094,51.5099983215332,50.7599983215332,51.02000045776367,43.982364654541016,842500
2017-08-21,51.0,51.25,50.79999923706055,51.04999923706055,44.00822830200195,530200
2017-08-22,51.04999923706055,51.400001525878906,50.91999816894531,51.369998931884766,44.284088134765625,686700
2017-08-23,51.33000183105469,51.75,51.15999984741211,51.52000045776367,44.413394927978516,684400
2017-08-24,51.5,51.529998779296875,51.209999084472656,51.5,44.39616775512695,509700
2017-08-25,51.54999923706055,51.86000061035156,51.439998626708984,51.70000076293945,44.568572998046875,550900
2017-08-28,51.68000030517578,51.849998474121094,51.4900016784668,51.84000015258789,44.68926239013672,824000
2017-08-29,51.7599983215332,51.95000076293945,51.439998626708984,51.529998779296875,44.42201614379883,476800
2017-08-30,51.5,51.599998474121094,51.2599983215332,51.27000045776367,44.197879791259766,597800
2017-08-31,51.279998779296875,51.560001373291016,51.20000076293945,51.310001373291016,44.23236846923828,539400
2017-09-01,51.40999984741211,51.52000045776367,51.060001373291016,51.099998474121094,44.051334381103516,369000
2017-09-05,51.0,51.290000915527344,50.63999938964844,50.650001525878906,43.66340637207031,611300
2017-09-06,50.75,50.880001068115234,50.33000183105469,50.43000030517578,43.473751068115234,748600
2017-09-07,50.18000030517578,50.540000915527344,50.08000183105469,50.529998779296875,43.90822219848633,659500
2017-09-08,50.5,50.880001068115234,50.15999984741211,50.86000061035156,44.19498062133789,656100
2017-09-11,50.880001068115234,51.349998474121094,50.83000183105469,51.279998779296875,44.559940338134766,406600
2017-09-12,51.36000061035156,51.5,50.90999984741211,50.97999954223633,44.299259185791016,364700
2017-09-13,50.7400016784668,50.900001525878906,50.54999923706055,50.560001373291016,43.93429946899414,570600
2017-09-14,50.540000915527344,50.84000015258789,50.540000915527344,50.66999816894531,44.029884338378906,574900
2017-09-15,50.56999969482422,51.20000076293945,50.36000061035156,51.06999969482422,44.377464294433594,1182500
2017-09-18,51.0,51.130001068115234,50.310001373291016,50.43000030517578,43.82133483886719,399600
2017-09-19,50.36000061035156,50.849998474121094,50.36000061035156,50.58000183105469,43.95167541503906,404300
2017-09-20,50.70000076293945,50.75,50.189998626708984,50.209999084472656,43.63016128540039,430700
2017-09-21,50.209999084472656,50.470001220703125,50.0,50.119998931884766,43.55195617675781,326700
2017-09-22,50.209999084472656,50.2400016784668,49.689998626708984,49.689998626708984,43.178306579589844,416900
2017-09-25,49.66999816894531,50.20000076293945,49.66999816894531,50.099998474121094,43.53458023071289,400000
2017-09-26,50.099998474121094,50.310001373291016,49.849998474121094,49.849998474121094,43.31733703613281,404700
2017-09-27,49.79999923706055,50.040000915527344,49.20000076293945,49.66999816894531,43.160926818847656,736500
2017-09-28,49.65999984741211,49.97999954223633,49.40999984741211,49.86000061035156,43.32603073120117,509000
2017-09-29,49.810001373291016,49.86000061035156,49.54999923706055,49.599998474121094,43.10010528564453,636300
2017-10-02,50.40999984741211,50.7400016784668,49.95000076293945,50.36000061035156,43.7605094909668,1151300
2017-10-03,50.400001525878906,50.41999816894531,49.9900016784668,50.34000015258789,43.74312210083008,703500
2017-10-04,50.369998931884766,50.81999969482422,50.220001220703125,50.689998626708984,44.04726791381836,1103200
2017-10-05,50.59000015258789,50.88999938964844,50.47999954223633,50.630001068115234,43.9951286315918,417200
2017-10-06,50.540000915527344,50.7599983215332,50.209999084472656,50.45000076293945,43.83871841430664,641800
2017-10-09,50.59000015258789,51.0099983215332,50.59000015258789,50.9900016784668,44.30794906616211,855300
2017-10-10,51.060001373291016,51.43000030517578,51.0,51.279998779296875,44.559940338134766,568100
2017-10-11,51.290000915527344,52.130001068115234,51.290000915527344,52.09000015258789,45.2637939453125,764600
2017-10-12,52.150001525878906,52.540000915527344,52.02000045776367,52.279998779296875,45.42890548706055,577500
2017-10-13,52.290000915527344,52.5,51.90999984741211,52.060001373291016,45.237728118896484,450700
2017-10-16,52.09000015258789,52.16999816894531,51.79999923706055,52.130001068115234,45.29855728149414,456700
2017-10-17,52.06999969482422,52.61000061035156,52.0099983215332,52.56999969482422,45.68089294433594,996200
2017-10-18,52.58000183105469,52.689998626708984,52.400001525878906,52.560001373291016,45.67220687866211,642200
2017-10-19,52.5099983215332,52.959999084472656,52.45000076293945,52.939998626708984,46.002403259277344,491500
2017-10-20,52.88999938964844,53.0,52.65999984741211,52.9900016784668,46.04585647583008,801300
2017-10-23,53.0099983215332,53.06999969482422,52.810001373291016,52.88999938964844,45.958953857421875,641300
2017-10-24,52.90999984741211,52.939998626708984,52.439998626708984,52.93000030517578,45.993709564208984,829200
2017-10-25,52.79999923706055,52.88999938964844,51.91999816894531,52.7400016784668,45.828617095947266,834400
2017-10-26,52.689998626708984,53.060001373291016,52.529998779296875,52.81999969482422,45.89813232421875,789600
2017-10-27,52.849998474121094,53.369998931884766,52.79999923706055,53.369998931884766,46.37604522705078,687100
2017-10-30,53.209999084472656,53.84000015258789,53.15999984741211,53.43000030517578,46.42819595336914,561400
2017-10-31,53.349998474121094,53.689998626708984,53.18000030517578,53.47999954223633,46.471641540527344,865400
2017-11-01,53.900001525878906,53.900001525878906,52.83000183105469,52.849998474121094,45.9242057800293,782000
2017-11-02,53.099998474121094,53.45000076293945,53.0099983215332,53.310001373291016,46.32392501831055,606200
2017-11-03,53.279998779296875,54.08000183105469,53.279998779296875,54.0,46.92349624633789,919400
2017-11-06,54.0,54.650001525878906,53.900001525878906,54.0,46.92349624633789,501200
2017-11-07,53.9900016784668,54.779998779296875,53.9900016784668,54.59000015258789,47.43618392944336,916900
2017-11-08,54.4900016784668,54.790000915527344,54.0099983215332,54.68000030517578,47.51438903808594,907700
2017-11-09,54.47999954223633,54.65999984741211,54.29999923706055,54.52000045776367,47.37535095214844,798500
2017-11-10,54.290000915527344,54.43000030517578,53.619998931884766,53.77000045776367,46.72364044189453,855100
2017-11-13,53.869998931884766,54.7400016784668,53.869998931884766,54.720001220703125,47.54914474487305,755000
2017-11-14,54.5099983215332,55.5099983215332,54.470001220703125,55.4900016784668,48.21824264526367,808800
2017-11-15,55.45000076293945,55.52000045776367,55.15999984741211,55.400001525878906,48.1400260925293,867300
2017-11-16,55.29999923706055,55.90999984741211,55.130001068115234,55.869998931884766,48.54844665527344,1061900
2017-11-17,55.709999084472656,55.79999923706055,55.31999969482422,55.41999816894531,48.15741729736328,668700
2017-11-20,55.380001068115234,55.470001220703125,55.040000915527344,55.400001525878906,48.1400260925293,613200
2017-11-21,55.38999938964844,55.630001068115234,55.220001220703125,55.619998931884766,48.33120346069336,483100
2017-11-22,55.599998474121094,56.040000915527344,55.560001373291016,56.040000915527344,48.6961669921875,527100
2017-11-24,56.150001525878906,56.34000015258789,56.09000015258789,56.15999984741211,48.80044174194336,187000
2017-11-27,56.220001220703125,56.349998474121094,55.97999954223633,56.06999969482422,48.722225189208984,449900
2017-11-28,56.2400016784668,56.599998474121094,56.189998626708984,56.5099983215332,49.10456848144531,545200
2017-11-29,56.4900016784668,56.97999954223633,56.2400016784668,56.290000915527344,48.91340255737305,373500
2017-11-30,56.29999923706055,57.2400016784668,56.150001525878906,57.209999084472656,49.712833404541016,1000000
2017-12-01,57.060001373291016,57.31999969482422,56.459999084472656,56.880001068115234,49.426090240478516,380900
2017-12-04,56.86000061035156,57.08000183105469,56.529998779296875,56.540000915527344,49.130638122558594,300000
2017-12-05,56.68000030517578,56.68000030517578,56.02000045776367,56.38999938964844,49.00029754638672,672900
2017-12-06,56.31999969482422,56.68000030517578,56.2599983215332,56.4900016784668,49.087188720703125,546800
2017-12-07,56.20000076293945,56.5,55.88999938964844,56.40999984741211,49.367244720458984,758300
2017-12-08,56.38999938964844,56.869998931884766,56.220001220703125,56.7599983215332,49.67353820800781,533600
2017-12-11,56.65999984741211,56.900001525878906,56.45000076293945,56.75,49.66478729248047,516500
2017-12-12,56.5099983215332,56.650001525878906,55.54999923706055,55.650001525878906,48.70212936401367,867600
2017-12-13,55.75,55.810001373291016,55.189998626708984,55.349998474121094,48.43958282470703,519400
2017-12-14,55.31999969482422,55.470001220703125,54.84000015258789,54.9900016784668,48.12452697753906,821000
2017-12-15,55.27000045776367,55.689998626708984,55.040000915527344,55.08000183105469,48.20329284667969,1660500
2017-12-18,55.279998779296875,55.34000015258789,54.310001373291016,54.349998474121094,47.564430236816406,555300
2017-12-19,54.540000915527344,54.599998474121094,53.45000076293945,53.470001220703125,46.79430389404297,544700
2017-12-20,53.52000045776367,53.77000045776367,53.119998931884766,53.13999938964844,46.50550079345703,586400
2017-12-21,52.97999954223633,53.150001525878906,52.22999954223633,52.279998779296875,45.75287628173828,833500
2017-12-22,52.38999938964844,52.88999938964844,52.38999938964844,52.779998779296875,46.19044494628906,387100
2017-12-26,52.779998779296875,53.029998779296875,52.439998626708984,52.470001220703125,45.919151306152344,228900
2017-12-27,52.43000030517578,52.70000076293945,52.27000045776367,52.599998474121094,46.03291702270508,280800
2017-12-28,52.90999984741211,52.95000076293945,52.619998931884766,52.7400016784668,46.155433654785156,549000
2017-12-29,52.81999969482422,52.97999954223633,52.66999816894531,52.79999923706055,46.207950592041016,429100
2018-01-02,52.79999923706055,53.25,52.29999923706055,53.13999938964844,46.50550079345703,714300
2018-01-03,53.099998474121094,53.310001373291016,52.18000030517578,52.31999969482422,45.787879943847656,782900
2018-01-04,52.25,52.63999938964844,51.970001220703125,52.099998474121094,45.595340728759766,704100
2018-01-05,52.220001220703125,52.310001373291016,51.400001525878906,51.65999984741211,45.21027755737305,622500
2018-01-08,51.7400016784668,51.9900016784668,51.47999954223633,51.720001220703125,45.262794494628906,494500
2018-01-09,51.630001068115234,52.29999923706055,51.41999816894531,52.25,45.72661590576172,693800
2018-01-10,52.029998779296875,52.029998779296875,50.9900016784668,51.0,44.63267135620117,533500
2018-01-11,50.79999923706055,51.15999984741211,50.40999984741211,50.66999816894531,44.343875885009766,557700
2018-01-12,50.5099983215332,50.5099983215332,50.06999969482422,50.290000915527344,44.01131820678711,740700
2018-01-16,50.29999923706055,50.91999816894531,50.25,50.84000015258789,44.492652893066406,590100
2018-01-17,51.0099983215332,51.650001525878906,50.95000076293945,51.540000915527344,45.10525894165039,506200
2018-01-18,51.58000183105469,51.72999954223633,50.56999969482422,51.08000183105469,44.70268630981445,502900
2018-01-19,51.02000045776367,51.279998779296875,50.849998474121094,50.95000076293945,44.58892059326172,467600
2018-01-22,51.060001373291016,51.310001373291016,50.75,50.81999969482422,44.47515106201172,601700
2018-01-23,50.880001068115234,51.56999969482422,50.63999938964844,51.459999084472656,45.035247802734375,694400
2018-01-24,51.52000045776367,51.54999923706055,51.119998931884766,51.189998626708984,44.798954010009766,535900
