Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,161.9499969482422,165.2899932861328,161.5,165.14999389648438,154.4398956298828,1696700
2017-01-04,165.4600067138672,165.89999389648438,164.42999267578125,164.94000244140625,154.2435302734375,1182800
2017-01-05,163.80999755859375,165.32000732421875,163.36000061035156,164.8000030517578,154.11256408691406,1128700
2017-01-06,165.2899932861328,168.5800018310547,164.94000244140625,167.88999938964844,157.002197265625,1051500
2017-01-09,168.22999572753906,169.6699981689453,168.02999877929688,168.8699951171875,157.9186553955078,1165400
2017-01-10,168.55999755859375,172.89999389648438,168.3699951171875,170.94000244140625,159.85440063476562,1271700
2017-01-11,170.50999450683594,173.74000549316406,168.86000061035156,173.7100067138672,162.44479370117188,1640500
2017-01-12,172.8699951171875,173.69000244140625,170.57000732421875,173.49000549316406,162.2390594482422,1040500
2017-01-13,173.39999389648438,174.16000366210938,172.25999450683594,173.35000610351562,162.10813903808594,646600
2017-01-17,172.52999877929688,173.8699951171875,171.30999755859375,173.4199981689453,162.17355346679688,609500
2017-01-18,173.9199981689453,174.08999633789062,172.69000244140625,173.97999572753906,162.69725036621094,909800
2017-01-19,173.3000030517578,174.2100067138672,172.67999267578125,173.52000427246094,162.26708984375,1797000
2017-01-20,173.77999877929688,174.33999633789062,172.02999877929688,172.2899932861328,161.1168670654297,1466600
2017-01-23,172.41000366210938,173.67999267578125,170.8000030517578,170.8800048828125,159.79827880859375,801600
2017-01-24,171.3800048828125,171.7899932861328,169.19000244140625,170.36000061035156,159.31201171875,784100
2017-01-25,170.88999938964844,172.11000061035156,170.4499969482422,171.57000732421875,160.4435577392578,949800
2017-01-26,171.60000610351562,172.44000244140625,170.52999877929688,171.08999633789062,159.9947052001953,751200
2017-01-27,172.30999755859375,175.89999389648438,171.86000061035156,175.27999877929688,163.91293334960938,898100
2017-01-30,175.39999389648438,175.39999389648438,173.52999877929688,174.82000732421875,163.48281860351562,984300
2017-01-31,174.41000366210938,177.5399932861328,174.1300048828125,177.2899932861328,165.79258728027344,1545700
2017-02-01,175.8800048828125,179.13999938964844,174.35000610351562,178.97000122070312,167.36361694335938,1715900
2017-02-02,181.0,181.44000244140625,176.74000549316406,177.97000122070312,166.42848205566406,1285200
2017-02-03,178.75,179.4499969482422,177.5800018310547,179.3699951171875,167.73773193359375,1170300
2017-02-06,178.6300048828125,178.94000244140625,177.64999389648438,178.36000061035156,166.79319763183594,724000
2017-02-07,179.0,180.0,178.47999572753906,178.80999755859375,167.21405029296875,857200
2017-02-08,178.0399932861328,179.02000427246094,177.44000244140625,178.05999755859375,166.51268005371094,536000
2017-02-09,178.05999755859375,179.0399932861328,176.64999389648438,177.80999755859375,166.27891540527344,1439300
2017-02-10,177.80999755859375,178.67999267578125,177.5399932861328,178.02999877929688,166.48460388183594,597700
2017-02-13,178.52000427246094,178.91000366210938,177.72000122070312,178.5500030517578,166.97091674804688,441800
2017-02-14,178.44000244140625,179.0,177.72000122070312,178.77000427246094,167.1766357421875,655800
2017-02-15,177.9199981689453,180.49000549316406,177.9199981689453,180.08999633789062,168.41102600097656,855000
2017-02-16,180.24000549316406,180.89999389648438,178.9199981689453,180.6199951171875,168.90664672851562,921000
2017-02-17,180.1999969482422,180.89999389648438,179.32000732421875,180.89999389648438,169.16848754882812,810300
2017-02-21,180.77000427246094,182.64999389648438,179.91000366210938,182.02000427246094,170.2158966064453,943700
2017-02-22,181.3300018310547,182.5800018310547,181.1300048828125,181.9499969482422,170.15042114257812,649600
2017-02-23,182.22999572753906,182.85000610351562,181.5500030517578,182.3000030517578,170.4777069091797,612600
2017-02-24,181.97999572753906,183.4199981689453,181.13999938964844,183.4199981689453,171.52508544921875,657600
2017-02-27,183.16000366210938,183.8800048828125,182.3300018310547,182.82000732421875,170.9639892578125,698400
2017-02-28,182.9499969482422,183.8800048828125,182.4499969482422,183.0500030517578,171.1790771484375,642400
2017-03-01,183.66000366210938,186.11000061035156,182.7899932861328,185.33999633789062,173.32054138183594,758500
2017-03-02,185.0,185.32000732421875,183.85000610351562,184.72999572753906,172.75013732910156,507400
2017-03-03,184.17999267578125,184.94000244140625,183.82000732421875,184.69000244140625,172.71273803710938,606600
