Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,74.33999633789062,74.55000305175781,73.6500015258789,74.55000305175781,66.5062255859375,451500
2017-01-04,74.66000366210938,75.79000091552734,74.66000366210938,74.97000122070312,66.88092803955078,663700
2017-01-05,74.88999938964844,75.5,74.01000213623047,74.5999984741211,66.55082702636719,398700
2017-01-06,74.36000061035156,74.5999984741211,74.01000213623047,74.16999816894531,66.16720581054688,510500
2017-01-09,74.33000183105469,74.33000183105469,73.1500015258789,73.20999908447266,65.31079864501953,318500
2017-01-10,73.23999786376953,73.54000091552734,72.54000091552734,73.29000091552734,65.38218688964844,459000
2017-01-11,73.08000183105469,74.08999633789062,73.08000183105469,74.08999633789062,66.09586334228516,338500
2017-01-12,74.01000213623047,74.73999786376953,73.20999908447266,74.51000213623047,66.47054290771484,490700
2017-01-13,74.26000213623047,75.08999633789062,74.25,74.86000061035156,66.78277587890625,391200
2017-01-17,75.20999908447266,75.5,74.56999969482422,74.73999786376953,66.67571258544922,343100
2017-01-18,74.69000244140625,75.77999877929688,74.69000244140625,75.23999786376953,67.12176513671875,410900
2017-01-19,74.75,75.4000015258789,74.0999984741211,74.26000213623047,66.24750518798828,351800
2017-01-20,74.31999969482422,74.8499984741211,74.12999725341797,74.70999908447266,66.6489486694336,349300
2017-01-23,74.7699966430664,74.98999786376953,74.08999633789062,74.38999938964844,66.36347961425781,296800
2017-01-24,74.41999816894531,75.29000091552734,74.0199966430664,75.13999938964844,67.03256225585938,414400
2017-01-25,74.77999877929688,75.58999633789062,74.69999694824219,74.9800033569336,66.88983917236328,443800
2017-01-26,75.05000305175781,75.87999725341797,75.0,75.69999694824219,67.53211975097656,368300
2017-01-27,75.69000244140625,76.13999938964844,75.11000061035156,75.33999633789062,67.21099090576172,210800
2017-01-30,75.05999755859375,75.38999938964844,74.44999694824219,74.81999969482422,66.74710083007812,263200
2017-01-31,74.9000015258789,76.26000213623047,74.70999908447266,76.18000030517578,67.9603500366211,497400
2017-02-01,75.69000244140625,76.2300033569336,74.30000305175781,74.55999755859375,66.51515197753906,346300
2017-02-02,74.58999633789062,75.22000122070312,74.4000015258789,75.08000183105469,66.97905731201172,437200
2017-02-03,75.56999969482422,75.94000244140625,75.16999816894531,75.87999725341797,67.69271850585938,252800
2017-02-06,76.13999938964844,76.13999938964844,75.06999969482422,75.23999786376953,67.12176513671875,363700
2017-02-07,75.16999816894531,76.06999969482422,75.16999816894531,75.97000122070312,67.77301025390625,530100
2017-02-08,75.87000274658203,75.87000274658203,72.58000183105469,75.4800033569336,67.33587646484375,814900
2017-02-09,75.62000274658203,75.98999786376953,75.12000274658203,75.1500015258789,67.04151153564453,382000
2017-02-10,75.0,75.52999877929688,74.80999755859375,75.44999694824219,67.30909729003906,350000
2017-02-13,75.54000091552734,75.70999908447266,75.12000274658203,75.62999725341797,67.4697036743164,228100
2017-02-14,75.0199966430664,75.6500015258789,75.0199966430664,75.23999786376953,67.12176513671875,360100
2017-02-15,74.48999786376953,75.72000122070312,74.47000122070312,75.69000244140625,67.52322387695312,306800
2017-02-16,75.87999725341797,76.20999908447266,75.4000015258789,75.9000015258789,67.7105712890625,333200
2017-02-17,75.7300033569336,76.08999633789062,75.06999969482422,76.04000091552734,67.83546447753906,405600
2017-02-21,75.66000366210938,77.04000091552734,75.62000274658203,77.04000091552734,68.72756958007812,425000
2017-02-22,76.94999694824219,77.45999908447266,76.75,77.25,68.91490173339844,400400
2017-02-23,77.06999969482422,77.88999938964844,76.83999633789062,77.77999877929688,69.79429626464844,361700
2017-02-24,77.75,78.55999755859375,77.66999816894531,78.18000030517578,70.15320587158203,314700
2017-02-27,78.05000305175781,78.41000366210938,77.94999694824219,78.2699966430664,70.23397064208984,280500
2017-02-28,78.23999786376953,78.76000213623047,77.88999938964844,78.29000091552734,70.2519302368164,532500
2017-03-01,77.38999938964844,78.81999969482422,76.08999633789062,78.62000274658203,70.54804992675781,409800
2017-03-02,78.44999694824219,79.19000244140625,78.3499984741211,78.83999633789062,70.74543762207031,372000
2017-03-03,78.83999633789062,78.87999725341797,77.9000015258789,78.4000015258789,70.35063934326172,344200
2017-03-06,78.33000183105469,78.33000183105469,77.8499984741211,78.12999725341797,70.10836029052734,247100
2017-03-07,77.94999694824219,78.27999877929688,77.79000091552734,78.01000213623047,70.00065612792969,278900
2017-03-08,77.19999694824219,77.7300033569336,76.55999755859375,76.62999725341797,68.7623519897461,321300
2017-03-09,76.86000061035156,77.02999877929688,76.16999816894531,76.25,68.4213638305664,333000
2017-03-10,76.87999725341797,77.86000061035156,76.52999877929688,77.83000183105469,69.83914184570312,466400
2017-03-13,77.66000366210938,78.16000366210938,77.4800033569336,78.13999938964844,70.11734771728516,314000
2017-03-14,78.12000274658203,78.37999725341797,77.80999755859375,78.33000183105469,70.28782653808594,415300
2017-03-15,78.62999725341797,80.36000061035156,78.62999725341797,79.94999694824219,71.74148559570312,480200
2017-03-16,79.98999786376953,79.98999786376953,79.05999755859375,79.45999908447266,71.30178833007812,384300
2017-03-17,79.38999938964844,80.23999786376953,79.13999938964844,79.93000030517578,71.72354888916016,1187600
2017-03-20,80.02999877929688,80.47000122070312,78.55999755859375,78.66999816894531,70.59291076660156,298300
2017-03-21,78.68000030517578,80.01000213623047,78.56999969482422,79.9000015258789,71.6966323852539,463200
2017-03-22,79.87999725341797,80.16999816894531,79.18000030517578,79.87000274658203,71.6697006225586,448000
2017-03-23,79.7699966430664,80.55000305175781,79.58000183105469,80.1500015258789,71.92093658447266,329700
2017-03-24,80.2699966430664,80.41000366210938,79.94999694824219,80.13999938964844,71.9119873046875,282400
2017-03-27,80.13999938964844,80.45999908447266,79.20999908447266,80.30999755859375,72.06451416015625,262500
2017-03-28,79.97000122070312,80.55999755859375,79.7300033569336,80.4000015258789,72.14529418945312,337300
2017-03-29,80.23999786376953,80.23999786376953,79.73999786376953,79.8499984741211,71.65176391601562,347300
2017-03-30,79.97000122070312,79.97000122070312,78.87000274658203,79.0,70.8890151977539,470100
2017-03-31,78.9800033569336,79.44000244140625,78.76000213623047,78.98999786376953,70.88005065917969,489500
2017-04-03,78.9000015258789,79.0199966430664,78.41999816894531,78.9000015258789,70.7992935180664,408100
2017-04-04,78.7699966430664,79.91999816894531,78.62000274658203,79.6500015258789,71.47228240966797,402800
2017-04-05,79.70999908447266,80.12000274658203,79.26000213623047,80.02999877929688,71.81326293945312,329000
2017-04-06,80.16999816894531,80.44000244140625,79.43000030517578,80.3499984741211,72.10041809082031,224300
2017-04-07,80.33999633789062,80.68000030517578,80.06999969482422,80.12000274658203,71.89403533935547,184500
2017-04-10,80.16999816894531,80.2699966430664,79.69000244140625,80.23999786376953,72.00172424316406,200800
2017-04-11,80.27999877929688,80.55999755859375,79.87999725341797,80.48999786376953,72.2260513305664,304700
2017-04-12,80.2699966430664,80.6500015258789,79.9800033569336,80.48999786376953,72.2260513305664,287700
2017-04-13,80.5,80.5,79.5199966430664,80.1500015258789,71.92093658447266,313200
2017-04-17,80.30000305175781,81.04000091552734,79.94999694824219,81.0,72.68367767333984,184800
2017-04-18,81.13999938964844,81.1500015258789,80.27999877929688,80.81999969482422,72.52217102050781,329500
2017-04-19,80.79000091552734,80.79000091552734,79.91000366210938,80.05999755859375,71.8402099609375,278300
2017-04-20,80.08000183105469,80.13999938964844,79.4000015258789,79.91999816894531,71.71456146240234,254000
2017-04-21,79.83000183105469,80.27999877929688,79.62000274658203,79.83000183105469,71.63380432128906,385700
2017-04-24,80.12000274658203,80.2300033569336,79.63999938964844,80.01000213623047,71.79532623291016,375600
2017-04-25,79.91000366210938,80.69999694824219,79.26000213623047,80.45999908447266,72.19911193847656,268900
2017-04-26,80.5,81.68000030517578,80.23999786376953,81.2699966430664,72.92594909667969,404100
2017-04-27,81.47000122070312,82.06999969482422,81.29000091552734,81.4000015258789,73.0426025390625,302700
2017-04-28,81.37000274658203,81.37000274658203,80.3499984741211,81.0199966430664,72.70162963867188,891800
2017-05-01,81.27999877929688,81.27999877929688,80.48999786376953,80.70999908447266,72.42346954345703,357900
2017-05-02,80.6500015258789,81.47000122070312,80.48999786376953,80.72000122070312,72.43242645263672,266500
2017-05-03,80.44999694824219,80.69000244140625,79.9800033569336,80.11000061035156,71.88505554199219,236600
2017-05-04,80.5999984741211,81.45999908447266,78.55000305175781,81.37999725341797,73.02466583251953,433000
2017-05-05,81.87999725341797,82.37000274658203,81.43000030517578,82.16999816894531,73.7335433959961,356400
2017-05-08,82.3499984741211,82.73999786376953,81.5999984741211,81.91000366210938,73.5002670288086,282600
2017-05-09,81.79000091552734,81.80000305175781,80.45999908447266,80.55000305175781,72.27989196777344,330900
2017-05-10,80.61000061035156,81.16000366210938,80.41000366210938,80.88999938964844,72.58496856689453,237500
2017-05-11,80.5199966430664,80.81999969482422,80.16999816894531,80.79000091552734,72.4952392578125,350900
2017-05-12,81.0,81.54000091552734,80.62999725341797,81.33999633789062,72.98878479003906,378800
2017-05-15,81.25,81.70999908447266,81.08999633789062,81.36000061035156,73.00672149658203,319200
2017-05-16,81.44999694824219,81.62999725341797,80.23999786376953,80.33000183105469,72.08246612548828,253400
2017-05-17,80.33000183105469,80.95999908447266,79.88999938964844,80.55000305175781,72.27989196777344,420100
2017-05-18,80.23999786376953,80.7699966430664,79.47000122070312,80.36000061035156,72.5145034790039,326900
2017-05-19,80.5199966430664,81.20999908447266,79.83000183105469,81.08000183105469,73.16421508789062,244600
2017-05-22,81.12000274658203,81.75,80.6500015258789,81.52999877929688,73.57026672363281,395800
2017-05-23,81.66000366210938,82.33999633789062,81.30000305175781,82.08999633789062,74.0755844116211,331700
2017-05-24,82.20999908447266,82.5,81.9000015258789,82.16000366210938,74.13876342773438,288000
2017-05-25,82.30000305175781,83.23999786376953,82.0,83.0999984741211,74.98700714111328,356000
2017-05-26,83.13999938964844,83.30000305175781,82.62999725341797,82.8499984741211,74.76141357421875,368900
2017-05-30,82.94000244140625,83.37000274658203,82.48999786376953,83.19000244140625,75.06819915771484,279400
2017-05-31,83.23999786376953,83.62000274658203,82.9800033569336,83.30999755859375,75.17648315429688,1013100
2017-06-01,83.29000091552734,85.9800033569336,83.1500015258789,84.41999816894531,76.17811584472656,473500
2017-06-02,84.94999694824219,85.19999694824219,84.2699966430664,84.87999725341797,76.59319305419922,280100
2017-06-05,84.70999908447266,84.83000183105469,83.8499984741211,83.87999725341797,75.69083404541016,261600
2017-06-06,84.01000213623047,84.26000213623047,83.77999877929688,84.0999984741211,75.88935852050781,421500
2017-06-07,84.19999694824219,84.29000091552734,83.73999786376953,83.79000091552734,75.60962677001953,366900
2017-06-08,83.52999877929688,83.81999969482422,82.58999633789062,83.54000091552734,75.38404846191406,439400
2017-06-09,83.48999786376953,83.81999969482422,83.02999877929688,83.63999938964844,75.47428131103516,308500
2017-06-12,83.66999816894531,84.0199966430664,83.66000366210938,83.9000015258789,75.70889282226562,315400
2017-06-13,84.08000183105469,84.8499984741211,83.70999908447266,84.33000183105469,76.09690856933594,354800
2017-06-14,84.88999938964844,85.41000366210938,84.55999755859375,85.08999633789062,76.78270721435547,349000
2017-06-15,84.76000213623047,85.22000122070312,84.33999633789062,85.0999984741211,76.7917251586914,363500
2017-06-16,85.12000274658203,85.61000061035156,84.80000305175781,85.54000091552734,77.18877410888672,662700
2017-06-19,85.41000366210938,85.51000213623047,84.70999908447266,85.05999755859375,76.7556381225586,281000
2017-06-20,84.98999786376953,85.05999755859375,84.38999938964844,84.55999755859375,76.3044662475586,674800
2017-06-21,84.58000183105469,84.58000183105469,83.70999908447266,83.87999725341797,75.69083404541016,214900
2017-06-22,83.87000274658203,84.13999938964844,83.38999938964844,83.44999694824219,75.30281066894531,237300
2017-06-23,83.45999908447266,84.12999725341797,83.41000366210938,83.51000213623047,75.35697937011719,547000
2017-06-26,83.81999969482422,84.45999908447266,83.25,84.30999755859375,76.07884979248047,476400
2017-06-27,83.91999816894531,84.3499984741211,83.0199966430664,83.48999786376953,75.33892059326172,421600
2017-06-28,83.9000015258789,84.37999725341797,83.30999755859375,83.3499984741211,75.21257781982422,402400
2017-06-29,82.9800033569336,83.0,82.13999938964844,82.75,74.67115783691406,546800
2017-06-30,82.98999786376953,83.41999816894531,82.91999816894531,82.94999694824219,74.85163116455078,381200
2017-07-03,83.37999725341797,83.62000274658203,82.69000244140625,82.94999694824219,74.85163116455078,229000
2017-07-05,82.83000183105469,83.11000061035156,82.13999938964844,82.68000030517578,74.60798645019531,421800
2017-07-06,82.3499984741211,82.91999816894531,82.1500015258789,82.70999908447266,74.63506317138672,499700
