Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,66.5199966430664,66.63999938964844,65.69000244140625,65.93000030517578,60.66785430908203,498700
2017-01-04,65.95999908447266,66.75,65.94000244140625,66.37000274658203,61.07273864746094,630800
2017-01-05,66.30000305175781,66.7699966430664,65.7300033569336,66.02999877929688,60.759891510009766,735300
2017-01-06,66.05000305175781,66.45999908447266,65.91000366210938,66.30000305175781,61.00834274291992,480100
2017-01-09,66.30000305175781,66.58999633789062,66.05999755859375,66.1500015258789,60.87030792236328,367900
2017-01-10,66.04000091552734,66.26000213623047,65.73999786376953,66.0199966430664,60.750667572021484,304900
2017-01-11,65.86000061035156,66.27999877929688,65.5,66.11000061035156,60.833492279052734,321400
2017-01-12,66.0199966430664,66.22000122070312,65.22000122070312,66.20999908447266,60.92551803588867,216700
2017-01-13,66.36000061035156,66.75,66.16000366210938,66.22000122070312,60.93471908569336,346700
2017-01-17,66.19999694824219,66.31999969482422,65.72000122070312,66.19999694824219,60.91630935668945,316900
2017-01-18,66.41000366210938,66.41000366210938,65.75,66.11000061035156,60.833492279052734,372600
2017-01-19,66.08000183105469,66.44999694824219,65.56999969482422,65.73999786376953,60.4930305480957,238500
2017-01-20,65.76000213623047,66.18000030517578,65.51000213623047,65.86000061035156,60.60345458984375,234500
2017-01-23,65.73999786376953,66.0199966430664,65.3499984741211,65.86000061035156,60.60345458984375,243700
2017-01-24,66.0,67.16999816894531,65.73999786376953,67.01000213623047,61.66166687011719,442500
2017-01-25,67.5199966430664,67.62999725341797,67.18000030517578,67.58000183105469,62.186180114746094,436400
2017-01-26,67.61000061035156,67.88999938964844,67.33999633789062,67.38999938964844,62.01133346557617,338500
2017-01-27,67.45999908447266,67.69000244140625,67.0999984741211,67.23999786376953,61.8733024597168,260000
2017-01-30,67.0999984741211,67.0999984741211,65.81999969482422,66.41000366210938,61.109554290771484,455300
2017-01-31,66.31999969482422,66.61000061035156,65.9000015258789,66.52999877929688,61.21997833251953,337400
2017-02-01,67.0,67.01000213623047,65.5199966430664,65.87000274658203,60.61265182495117,516600
2017-02-02,65.87000274658203,68.06999969482422,65.76000213623047,67.9800033569336,62.55426025390625,1131700
2017-02-03,68.41999816894531,68.70999908447266,68.12000274658203,68.55999755859375,63.08795928955078,468300
2017-02-06,68.12000274658203,68.41999816894531,67.61000061035156,68.06999969482422,62.6370735168457,487500
2017-02-07,68.0,68.6500015258789,67.9800033569336,68.48999786376953,63.023529052734375,496500
2017-02-08,67.93000030517578,68.5,67.51000213623047,68.18000030517578,62.7382698059082,426800
2017-02-09,68.18000030517578,68.36000061035156,67.1500015258789,67.18000030517578,61.81808853149414,697900
2017-02-10,67.0,67.47000122070312,66.93000030517578,67.31999969482422,61.94691848754883,623600
2017-02-13,67.43000030517578,68.08999633789062,67.43000030517578,67.87999725341797,62.462223052978516,473800
2017-02-14,67.8499984741211,67.88999938964844,67.41999816894531,67.55999755859375,62.167762756347656,422300
2017-02-15,67.58999633789062,68.30000305175781,67.48999786376953,68.16000366210938,62.71986770629883,524300
2017-02-16,68.1500015258789,68.62999725341797,68.05999755859375,68.62000274658203,63.14317321777344,718800
2017-02-17,68.58999633789062,68.68000030517578,68.01000213623047,68.58000183105469,63.106361389160156,487400
2017-02-21,68.68000030517578,69.20999908447266,68.48999786376953,69.13999938964844,63.621646881103516,576900
2017-02-22,68.73999786376953,68.95999908447266,68.38999938964844,68.86000061035156,63.364013671875,613400
2017-02-23,68.98999786376953,69.41999816894531,68.68000030517578,68.97000122070312,63.4652214050293,1234000
2017-02-24,68.97000122070312,70.36000061035156,68.95999908447266,70.36000061035156,64.74427795410156,552200
2017-02-27,70.4000015258789,70.61000061035156,69.55000305175781,69.81999969482422,64.24737548828125,713000
2017-02-28,69.9000015258789,70.0999984741211,69.31999969482422,69.33000183105469,63.79648971557617,678400
2017-03-01,69.6500015258789,70.80999755859375,69.6500015258789,70.5999984741211,64.96512603759766,608200
2017-03-02,70.5,70.5,69.91000366210938,69.94999694824219,64.36701202392578,482600
2017-03-03,69.9000015258789,69.94000244140625,69.30999755859375,69.62999725341797,64.07254791259766,522300
2017-03-06,69.19999694824219,69.5199966430664,69.05999755859375,69.06999969482422,63.557254791259766,390100
2017-03-07,69.20999908447266,69.25,68.4000015258789,68.62999725341797,63.15234375,543900
2017-03-08,68.66999816894531,68.72000122070312,68.23999786376953,68.30000305175781,62.84870529174805,363600
2017-03-09,68.30999755859375,68.62000274658203,67.94000244140625,68.62000274658203,63.14317321777344,497700
2017-03-10,68.79000091552734,68.9000015258789,68.19999694824219,68.5,63.33732986450195,362300
2017-03-13,68.44999694824219,68.7699966430664,68.36000061035156,68.73999786376953,63.55924606323242,286300
2017-03-14,68.7699966430664,68.94000244140625,68.4000015258789,68.7699966430664,63.58699035644531,326600
2017-03-15,69.02999877929688,69.20999908447266,68.19000244140625,68.80999755859375,63.62397003173828,413500
2017-03-16,68.8499984741211,69.37999725341797,68.8499984741211,69.29000091552734,64.06780242919922,411400
2017-03-17,69.23999786376953,69.44999694824219,68.98999786376953,69.27999877929688,64.05853271484375,584200
2017-03-20,69.27999877929688,69.27999877929688,68.33000183105469,68.4800033569336,63.3188591003418,281000
2017-03-21,68.87999725341797,68.87999725341797,67.51000213623047,67.73999786376953,62.63461685180664,545400
2017-03-22,67.75,68.44000244140625,67.75,68.36000061035156,63.207889556884766,381600
