Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,44.53333282470703,44.53333282470703,44.099998474121094,44.459999084472656,40.21930694580078,515100
2017-01-04,44.46666717529297,45.2400016784668,44.46666717529297,45.106666564941406,40.804298400878906,662850
2017-01-05,45.15999984741211,45.18000030517578,44.66666793823242,44.88666534423828,40.60527801513672,502050
2017-01-06,44.90666580200195,44.959999084472656,44.62666702270508,44.71333312988281,40.44847869873047,417300
2017-01-09,44.720001220703125,44.720001220703125,43.97999954223633,43.97999954223633,39.785091400146484,484650
2017-01-10,44.133331298828125,44.813331604003906,43.97999954223633,44.606666564941406,40.35198211669922,606450
2017-01-11,44.560001373291016,44.900001525878906,44.37333297729492,44.79999923706055,40.526878356933594,438300
2017-01-12,44.599998474121094,44.793331146240234,43.939998626708984,44.5,40.255496978759766,576600
2017-01-13,44.63999938964844,45.0533332824707,44.5533332824707,44.746665954589844,40.47862243652344,430950
2017-01-17,45.026668548583984,45.133331298828125,44.5,44.7400016784668,40.472599029541016,730950
2017-01-18,44.93333435058594,45.293331146240234,44.65999984741211,44.779998779296875,40.50878143310547,849150
2017-01-19,44.90666580200195,45.11333465576172,44.49333190917969,44.753334045410156,40.48466110229492,561450
2017-01-20,44.86000061035156,45.0,44.473331451416016,44.540000915527344,40.29167938232422,423750
2017-01-23,44.540000915527344,44.720001220703125,44.33333206176758,44.48666763305664,40.243438720703125,292500
2017-01-24,44.599998474121094,45.15999984741211,44.599998474121094,44.88666534423828,40.60527801513672,681000
2017-01-25,45.08000183105469,45.45333480834961,44.97999954223633,45.0533332824707,40.75605010986328,620550
2017-01-26,45.133331298828125,45.35333251953125,45.00666809082031,45.293331146240234,40.973148345947266,328500
2017-01-27,45.266666412353516,45.293331146240234,45.0,45.20000076293945,40.88872528076172,309150
2017-01-30,44.880001068115234,45.15999984741211,44.720001220703125,44.866668701171875,40.58719253540039,621450
2017-01-31,44.926666259765625,45.086666107177734,44.366668701171875,44.80666732788086,40.53291320800781,944400
2017-02-01,44.939998626708984,45.3466682434082,44.22666549682617,44.733333587646484,40.466575622558594,868350
2017-02-02,44.893333435058594,45.28666687011719,44.85333251953125,45.20000076293945,40.88872528076172,653850
2017-02-03,45.46666717529297,45.5533332824707,45.19333267211914,45.246665954589844,40.93093490600586,502200
2017-02-06,45.29999923706055,45.53333282470703,45.11333465576172,45.313331604003906,40.991241455078125,796950
2017-02-07,45.393333435058594,45.64666748046875,45.266666412353516,45.3466682434082,41.021400451660156,526200
2017-02-08,45.253334045410156,45.35333251953125,45.01333236694336,45.106666564941406,40.804298400878906,688800
2017-02-09,45.233333587646484,45.54666519165039,45.14666748046875,45.52000045776367,41.178199768066406,423000
2017-02-10,45.5533332824707,45.706668853759766,45.22666549682617,45.52000045776367,41.178199768066406,551250
2017-02-13,45.54666519165039,45.7599983215332,45.4466667175293,45.746665954589844,41.38325119018555,392550
2017-02-14,45.633331298828125,46.12666702270508,45.59333419799805,46.08000183105469,41.68478775024414,409650
2017-02-15,46.086666107177734,46.6533317565918,45.973331451416016,46.63999938964844,42.19137191772461,605850
2017-02-16,46.66666793823242,47.2599983215332,46.586666107177734,47.17333221435547,42.6738395690918,846000
2017-02-17,47.073333740234375,47.073333740234375,46.71333312988281,47.040000915527344,42.55322265625,385500
2017-02-21,47.0533332824707,47.279998779296875,46.913333892822266,47.14666748046875,42.64971923828125,436350
2017-02-22,47.086666107177734,47.586666107177734,46.88666534423828,47.43333435058594,42.90903091430664,621750
2017-02-23,47.59333419799805,47.779998779296875,47.35333251953125,47.706668853759766,43.15629196166992,419700
2017-02-24,47.50666809082031,47.78666687011719,47.5,47.68000030517578,43.13218307495117,365850
2017-02-27,47.62666702270508,47.66666793823242,47.119998931884766,47.253334045410156,42.7462043762207,760200
