Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,31.889999389648438,32.290000915527344,31.700000762939453,32.22999954223633,30.325550079345703,2660700
2017-01-04,32.349998474121094,33.11000061035156,32.27000045776367,32.939998626708984,30.99358367919922,3589900
2017-01-05,32.84000015258789,33.189998626708984,32.52000045776367,32.65999984741211,30.730133056640625,2513200
2017-01-06,32.880001068115234,33.060001373291016,32.5,32.529998779296875,30.60781478881836,3157600
2017-01-09,32.459999084472656,32.599998474121094,32.15999984741211,32.18000030517578,30.278499603271484,2573800
2017-01-10,32.15999984741211,32.45000076293945,32.060001373291016,32.209999084472656,30.306718826293945,2705700
2017-01-11,32.209999084472656,32.5,32.099998474121094,32.459999084472656,30.637069702148438,2602200
2017-01-12,32.31999969482422,32.31999969482422,31.59000015258789,32.04999923706055,30.250089645385742,3490500
2017-01-13,32.099998474121094,32.34000015258789,31.989999771118164,32.04999923706055,30.250089645385742,2417000
2017-01-17,31.93000030517578,32.209999084472656,31.700000762939453,32.029998779296875,30.23121452331543,1613400
2017-01-18,32.16999816894531,32.310001373291016,31.850000381469727,32.099998474121094,30.29728126525879,2248300
2017-01-19,32.11000061035156,32.470001220703125,31.889999389648438,31.93000030517578,30.136829376220703,2160500
2017-01-20,32.040000915527344,32.18000030517578,31.700000762939453,31.979999542236328,30.184024810791016,3139700
2017-01-23,31.989999771118164,32.209999084472656,31.690000534057617,32.029998779296875,30.23121452331543,2648600
2017-01-24,32.279998779296875,33.040000915527344,32.2599983215332,32.91999816894531,31.071231842041016,2648400
2017-01-25,33.18000030517578,33.720001220703125,33.18000030517578,33.619998931884766,31.731929779052734,4217400
2017-01-26,33.84000015258789,34.04999923706055,33.5,33.63999938964844,31.75079345703125,3732500
2017-01-27,33.720001220703125,33.720001220703125,33.18000030517578,33.31999969482422,31.448772430419922,2227800
2017-01-30,33.22999954223633,33.310001373291016,32.709999084472656,33.310001373291016,31.439340591430664,2157200
2017-01-31,33.189998626708984,33.31999969482422,32.709999084472656,32.95000076293945,31.09954833984375,3024300
2017-02-01,32.93000030517578,33.52000045776367,32.849998474121094,33.2599983215332,31.392141342163086,3089000
2017-02-02,33.20000076293945,33.27000045776367,32.900001525878906,33.0,31.146747589111328,3447100
2017-02-03,33.15999984741211,33.540000915527344,33.150001525878906,33.22999954223633,31.363828659057617,3837300
2017-02-06,33.13999938964844,33.470001220703125,32.9900016784668,33.18000030517578,31.316638946533203,5896100
2017-02-07,33.27000045776367,33.630001068115234,33.15999984741211,33.61000061035156,31.72249412536621,2990000
2017-02-08,33.56999969482422,33.810001373291016,33.34000015258789,33.790000915527344,31.89237403869629,4793500
2017-02-09,33.790000915527344,33.790000915527344,31.290000915527344,33.060001373291016,31.203372955322266,10892000
2017-02-10,33.150001525878906,33.9900016784668,33.06999969482422,33.75,31.85462760925293,4714600
2017-02-13,33.97999954223633,34.119998931884766,33.459999084472656,33.5,31.618656158447266,3789300
2017-02-14,33.400001525878906,33.459999084472656,32.880001068115234,33.11000061035156,31.250558853149414,3425400
2017-02-15,33.060001373291016,33.52000045776367,33.040000915527344,33.439998626708984,31.56203842163086,2477700
2017-02-16,33.470001220703125,33.75,33.310001373291016,33.66999816894531,31.77911376953125,3012400
2017-02-17,33.599998474121094,33.599998474121094,33.209999084472656,33.52000045776367,31.63754653930664,2072300
2017-02-21,33.630001068115234,34.15999984741211,33.58000183105469,34.029998779296875,32.118896484375,2559900
2017-02-22,34.029998779296875,34.209999084472656,33.779998779296875,33.849998474121094,31.94900894165039,2804600
