Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,85.14955139160156,85.1738052368164,83.88035583496094,84.65642547607422,66.33380889892578,1331383
2017-01-04,84.83427429199219,87.3080062866211,84.58367156982422,87.00080871582031,68.17079162597656,1529427
2017-01-05,86.34600067138672,87.10590362548828,85.1738052368164,86.90380096435547,68.09478759765625,1241948
2017-01-06,86.64511108398438,87.1220703125,86.3379135131836,86.75019836425781,67.97441864013672,1629748
2017-01-09,86.5885238647461,86.81487274169922,85.56184387207031,85.73969268798828,67.1826171875,1543281
2017-01-10,85.5699234008789,85.82862091064453,84.72109985351562,84.88278198242188,66.51116943359375,926266
2017-01-11,84.89086151123047,85.2223129272461,84.00970458984375,84.11479187011719,65.90940856933594,812709
2017-01-12,84.08245849609375,84.79385375976562,83.65399932861328,84.53516387939453,66.23881530761719,1005310
2017-01-13,84.5755844116211,85.07679748535156,83.81568145751953,84.3088150024414,66.06143188476562,838686
2017-01-17,84.36540222167969,85.27890014648438,84.20372009277344,85.21422576904297,66.77088928222656,1327054
2017-01-18,85.23039245605469,86.19239807128906,84.8261947631836,85.85286712646484,67.27130126953125,1020030
2017-01-19,85.6103515625,86.08731079101562,85.036376953125,85.05254364013672,66.64421081542969,1114290
2017-01-20,85.13338470458984,85.53759002685547,84.72918701171875,85.52142333984375,67.01158905029297,1167852
2017-01-23,85.47291564941406,86.83912658691406,85.3597412109375,86.6612777709961,67.90475463867188,731562
2017-01-24,86.88763427734375,87.50202178955078,86.43492126464844,87.0573959350586,68.21513366699219,777083
2017-01-25,87.20291137695312,87.42926025390625,86.49959564208984,87.04122924804688,68.20246124267578,861571
2017-01-26,86.58043670654297,87.02506256103516,86.49150848388672,86.74211883544922,68.41925811767578,948903
2017-01-27,87.03314208984375,87.04931640625,85.73969268798828,86.402587890625,68.15144348144531,763600
2017-01-30,86.402587890625,87.01697540283203,85.93370819091797,86.39450073242188,68.14507293701172,848087
2017-01-31,86.25707244873047,87.14632415771484,85.82862091064453,85.9417953491211,67.78800201416016,1007660
2017-02-01,86.05496978759766,86.52384948730469,83.92886352539062,83.9935302734375,66.25126647949219,1031534
2017-02-02,84.01778411865234,84.73726654052734,83.81568145751953,84.41390228271484,66.58283996582031,1037225
2017-02-03,85.18997955322266,85.52951049804688,84.52708435058594,84.76152038574219,66.85704040527344,1014959
2017-02-06,84.72109985351562,85.00404357910156,84.23605346679688,84.52708435058594,66.67212677001953,905731
2017-02-07,84.64834594726562,85.55375671386719,84.64834594726562,84.69684600830078,66.8060302734375,798360
2017-02-08,84.75343322753906,85.55375671386719,84.6402587890625,85.1010513305664,67.12484741210938,489110
2017-02-09,85.13338470458984,85.40016174316406,84.83427429199219,85.19805908203125,67.20134735107422,695689
2017-02-10,85.23039245605469,86.51576232910156,85.18189239501953,86.05496978759766,67.87726593017578,808380
2017-02-13,86.37833404541016,86.62085723876953,85.46483612060547,86.05496978759766,67.87726593017578,725253
2017-02-14,86.05496978759766,88.39935302734375,85.34357452392578,88.14066314697266,69.52238464355469,1694195
2017-02-15,88.0517349243164,88.34276580810547,87.4454345703125,88.14875030517578,69.52876281738281,1090168
2017-02-16,88.01131439208984,89.01374053955078,87.69603729248047,88.90865325927734,70.1281509399414,1124928
2017-02-17,88.87631225585938,89.06224822998047,87.74454498291016,88.75505065917969,70.00699615478516,946058
2017-02-21,88.76313781738281,89.79789733886719,88.35893249511719,89.6119613647461,70.6828842163086,926142
2017-02-22,89.80598449707031,90.31527709960938,87.89006042480469,88.79547119140625,70.03888702392578,812462
2017-02-23,88.90865325927734,89.280517578125,88.4963607788086,88.8843994140625,70.10902404785156,741582
2017-02-24,88.91673278808594,89.27243041992188,88.47210693359375,89.0299072265625,70.22379302978516,914390
2017-02-27,89.2158432006836,89.83023071289062,88.76313781738281,89.4664535522461,70.56812286376953,1183685
2017-02-28,89.31285095214844,89.36135864257812,88.27000427246094,88.8197250366211,70.0580062866211,1114290
2017-03-01,88.79547119140625,89.0299072265625,88.14066314697266,88.33467864990234,69.67542266845703,1316910
