Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,34.5,34.5099983215332,33.41999816894531,33.720001220703125,30.454025268554688,9555700
2017-01-04,33.779998779296875,33.84000015258789,33.220001220703125,33.2400016784668,30.020517349243164,9158500
2017-01-05,33.13999938964844,33.2599983215332,32.689998626708984,33.209999084472656,29.993419647216797,9937900
2017-01-06,33.119998931884766,33.18000030517578,32.720001220703125,33.11000061035156,29.903112411499023,9289700
2017-01-09,33.16999816894531,33.189998626708984,32.79999923706055,32.91999816894531,29.731508255004883,5922600
2017-01-10,32.84000015258789,33.45000076293945,32.81999969482422,33.189998626708984,29.975366592407227,7138500
2017-01-11,32.95000076293945,33.279998779296875,32.900001525878906,33.06999969482422,29.866985321044922,4616000
2017-01-12,33.0,33.63999938964844,32.93000030517578,33.52000045776367,30.273399353027344,6169900
2017-01-13,33.72999954223633,34.43000030517578,33.599998474121094,34.099998474121094,30.79722785949707,6886900
2017-01-17,34.099998474121094,34.939998626708984,34.0,34.84000015258789,31.465545654296875,7246700
2017-01-18,34.88999938964844,34.9900016784668,34.34000015258789,34.90999984741211,31.528762817382812,5395900
2017-01-19,34.7400016784668,34.9900016784668,34.2599983215332,34.2599983215332,30.941734313964844,6845000
2017-01-20,34.43000030517578,34.599998474121094,34.02000045776367,34.09000015258789,30.788190841674805,6841300
2017-01-23,34.08000183105469,34.13999938964844,33.45000076293945,33.529998779296875,30.282428741455078,5209700
2017-01-24,33.45000076293945,33.63999938964844,33.290000915527344,33.38999938964844,30.155990600585938,6923700
2017-01-25,33.56999969482422,33.939998626708984,33.220001220703125,33.470001220703125,30.228246688842773,6571700
2017-01-26,33.619998931884766,34.029998779296875,33.56999969482422,33.7400016784668,30.47209358215332,5547300
2017-01-27,33.7400016784668,33.7400016784668,32.9900016784668,33.36000061035156,30.1289005279541,5338700
2017-01-30,33.2400016784668,33.619998931884766,33.099998474121094,33.599998474121094,30.34564971923828,4091300
2017-01-31,33.619998931884766,33.970001220703125,33.41999816894531,33.959999084472656,30.6707820892334,5847400
2017-02-01,33.810001373291016,33.900001525878906,33.279998779296875,33.439998626708984,30.201152801513672,5005900
2017-02-02,33.709999084472656,34.15999984741211,33.709999084472656,34.099998474121094,30.79722785949707,6391800
2017-02-03,34.040000915527344,34.31999969482422,33.959999084472656,34.02000045776367,30.724973678588867,3944000
2017-02-06,33.959999084472656,34.09000015258789,33.63999938964844,33.689998626708984,30.426929473876953,4320100
2017-02-07,33.650001525878906,33.7400016784668,33.06999969482422,33.08000183105469,29.876020431518555,7939900
2017-02-08,33.060001373291016,33.119998931884766,32.439998626708984,32.84000015258789,29.65926742553711,9268400
2017-02-09,32.84000015258789,33.720001220703125,32.470001220703125,33.4900016784668,30.24631118774414,9795300
2017-02-10,33.5,33.66999816894531,33.16999816894531,33.47999954223633,30.237274169921875,5974200
2017-02-13,33.439998626708984,33.66999816894531,33.150001525878906,33.209999084472656,30.101308822631836,5462200
2017-02-14,33.18000030517578,33.34000015258789,32.66999816894531,33.06999969482422,29.97441864013672,13931400
2017-02-15,33.20000076293945,33.599998474121094,33.04999923706055,33.5099983215332,30.37322998046875,7743600
2017-02-16,33.650001525878906,34.27000045776367,33.61000061035156,33.939998626708984,30.762981414794922,7731100
2017-02-17,33.900001525878906,34.540000915527344,33.77000045776367,34.0099983215332,30.82642936706543,7384900
2017-02-21,34.099998474121094,34.75,34.060001373291016,34.220001220703125,31.016773223876953,5313700
2017-02-22,34.04999923706055,34.04999923706055,32.91999816894531,33.22999954223633,30.119443893432617,8872700
2017-02-23,33.38999938964844,33.38999938964844,32.650001525878906,32.9900016784668,29.90191078186035,7784100
2017-02-24,32.81999969482422,33.290000915527344,32.810001373291016,33.290000915527344,30.173830032348633,6848000
2017-02-27,32.84000015258789,32.900001525878906,32.029998779296875,32.220001220703125,29.203989028930664,12148700
2017-02-28,32.08000183105469,32.15999984741211,31.579999923706055,31.799999237060547,28.82329750061035,12857000
2017-03-01,31.93000030517578,32.47999954223633,31.68000030517578,32.060001373291016,29.058961868286133,13137400
2017-03-02,32.060001373291016,32.060001373291016,30.260000228881836,30.670000076293945,27.799074172973633,22585500
2017-03-03,30.68000030517578,30.75,29.43000030517578,29.6299991607666,26.856426239013672,18766600
2017-03-06,29.6200008392334,29.81999969482422,29.34000015258789,29.3700008392334,26.62076187133789,9253000
2017-03-07,29.100000381469727,29.25,28.729999542236328,28.809999465942383,26.11318588256836,12980000
2017-03-08,28.850000381469727,29.149999618530273,28.81999969482422,29.0,26.285398483276367,11812400
2017-03-09,29.010000228881836,29.459999084472656,28.770000457763672,28.829999923706055,26.131317138671875,10445800
2017-03-10,28.979999542236328,29.079999923706055,28.709999084472656,28.81999969482422,26.122249603271484,8474900
2017-03-13,28.829999923706055,29.079999923706055,28.530000686645508,28.690000534057617,26.00442123413086,9082800
2017-03-14,28.610000610351562,28.790000915527344,28.290000915527344,28.700000762939453,26.01348304748535,8266600
2017-03-15,28.829999923706055,29.079999923706055,28.579999923706055,28.84000015258789,26.140377044677734,9013100
2017-03-16,28.8799991607666,29.420000076293945,28.8799991607666,29.31999969482422,26.5754451751709,12652200
2017-03-17,29.530000686645508,29.639999389648438,29.260000228881836,29.549999237060547,26.78390884399414,22193800
2017-03-20,29.600000381469727,29.8799991607666,29.1200008392334,29.190000534057617,26.45760726928711,8659900
2017-03-21,29.219999313354492,29.440000534057617,28.889999389648438,28.93000030517578,26.221952438354492,7876400
2017-03-22,29.0,29.200000762939453,28.780000686645508,28.959999084472656,26.249141693115234,6730200
2017-03-23,29.34000015258789,29.639999389648438,29.079999923706055,29.260000228881836,26.52106475830078,10845100
2017-03-24,29.25,29.260000228881836,28.940000534057617,29.100000381469727,26.376041412353516,8185000
2017-03-27,29.0,29.229999542236328,28.809999465942383,28.93000030517578,26.221952438354492,6658700
