Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,56.650001525878906,56.779998779296875,56.0099983215332,56.52000045776367,53.459388732910156,3149100
2017-01-04,56.47999954223633,57.400001525878906,56.20000076293945,57.31999969482422,54.216064453125,3572400
2017-01-05,57.349998474121094,57.459999084472656,56.97999954223633,57.09000015258789,53.998512268066406,5166400
2017-01-06,57.13999938964844,58.0,56.380001068115234,57.869998931884766,54.73627471923828,6091200
2017-01-09,57.599998474121094,57.75,56.45000076293945,56.58000183105469,53.516136169433594,7006300
2017-01-10,56.43000030517578,56.93000030517578,55.939998626708984,56.65999984741211,53.591796875,4710700
2017-01-11,56.459999084472656,57.09000015258789,56.27000045776367,57.0099983215332,53.922847747802734,6377100
2017-01-12,57.16999816894531,57.16999816894531,56.15999984741211,56.9900016784668,53.9039306640625,3599500
2017-01-13,56.84000015258789,57.119998931884766,56.27000045776367,56.52000045776367,53.459388732910156,6223300
2017-01-17,56.5,56.880001068115234,56.31999969482422,56.58000183105469,53.516136169433594,3470200
2017-01-18,56.630001068115234,57.63999938964844,56.599998474121094,57.36000061035156,54.2538948059082,3970200
2017-01-19,57.25,57.43000030517578,56.4900016784668,56.650001525878906,53.58235168457031,3147500
2017-01-20,56.869998931884766,57.119998931884766,56.459999084472656,56.849998474121094,53.77151107788086,4485300
2017-01-23,56.880001068115234,56.95000076293945,55.66999816894531,56.16999816894531,53.128326416015625,4444000
2017-01-24,56.25,56.72999954223633,55.75,56.61000061035156,53.54451370239258,3613700
2017-01-25,56.81999969482422,57.56999969482422,56.58000183105469,57.54999923706055,54.43360900878906,5238100
2017-01-26,57.470001220703125,57.68000030517578,56.2599983215332,56.27000045776367,53.222923278808594,3406200
2017-01-27,56.29999923706055,56.630001068115234,56.04999923706055,56.130001068115234,53.09049987792969,3010800
2017-01-30,55.22999954223633,55.25,53.529998779296875,53.65999984741211,50.754249572753906,9261800
2017-01-31,52.029998779296875,53.13999938964844,51.52000045776367,52.59000015258789,49.7421989440918,10176800
2017-02-01,52.68000030517578,52.90999984741211,51.95000076293945,52.45000076293945,49.60979080200195,7478400
2017-02-02,52.70000076293945,52.81999969482422,51.58000183105469,51.68000030517578,48.88147735595703,7972300
2017-02-03,52.06999969482422,52.540000915527344,51.65999984741211,52.5,49.65706253051758,6176800
2017-02-06,53.47999954223633,53.47999954223633,52.439998626708984,52.7599983215332,49.90299606323242,7776900
2017-02-07,52.709999084472656,54.16999816894531,52.63999938964844,53.790000915527344,50.87721633911133,7606700
2017-02-08,57.0,57.4900016784668,54.7599983215332,56.45000076293945,53.3931770324707,20858300
2017-02-09,57.0,58.40999984741211,56.290000915527344,58.0,54.859230041503906,13235500
2017-02-10,58.0,58.34000015258789,57.369998931884766,57.400001525878906,54.29172897338867,6935500
2017-02-13,57.75,58.0,57.529998779296875,57.63999938964844,54.518733978271484,6744800
2017-02-14,57.290000915527344,57.689998626708984,57.18000030517578,57.36000061035156,54.2538948059082,10115300
2017-02-15,57.06999969482422,58.400001525878906,57.06999969482422,58.130001068115234,54.982200622558594,5636200
2017-02-16,58.25,58.47999954223633,57.75,58.099998474121094,54.95381546020508,4158200
