Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,78.51000213623047,83.0999984741211,78.30999755859375,82.61000061035156,75.75067138671875,4134200
2017-01-04,82.5999984741211,85.13999938964844,82.47000122070312,84.66000366210938,77.63046264648438,2561900
2017-01-05,84.37999725341797,84.83000183105469,82.62000274658203,83.68000030517578,76.7318344116211,2136200
2017-01-06,83.52999877929688,85.77999877929688,83.52999877929688,84.80000305175781,77.75881958007812,2132000
2017-01-09,84.5999984741211,86.06999969482422,84.5999984741211,85.4800033569336,78.38237762451172,2081600
2017-01-10,85.0999984741211,86.13999938964844,84.30000305175781,84.83000183105469,77.78632354736328,1860900
2017-01-11,85.1500015258789,86.31999969482422,79.94000244140625,81.52999877929688,74.76036071777344,3994900
2017-01-12,82.27999877929688,84.94000244140625,81.94999694824219,83.86000061035156,76.89688110351562,2771200
2017-01-13,84.08000183105469,85.12000274658203,83.51000213623047,84.62000274658203,77.59378051757812,1397900
2017-01-17,84.91999816894531,86.47000122070312,84.08999633789062,85.98999786376953,78.85001373291016,2103000
2017-01-18,85.94999694824219,86.18000030517578,85.19000244140625,85.51000213623047,78.40987396240234,2094000
2017-01-19,85.27999877929688,85.77999877929688,84.81999969482422,85.47000122070312,78.37319946289062,1574500
2017-01-20,85.86000061035156,86.2699966430664,83.20999908447266,83.75,76.7960205078125,3780100
2017-01-23,83.72000122070312,85.0999984741211,83.30999755859375,84.87999725341797,77.83219909667969,1420100
2017-01-24,84.69999694824219,85.19000244140625,84.05999755859375,84.41000366210938,77.40121459960938,1513500
2017-01-25,84.9000015258789,85.91999816894531,84.58000183105469,85.83000183105469,78.70330047607422,1858200
2017-01-26,81.04000091552734,85.19999694824219,81.04000091552734,83.38999938964844,76.46589660644531,3482900
2017-01-27,83.68000030517578,83.68000030517578,82.06999969482422,82.43000030517578,75.58561706542969,1865400
2017-01-30,82.55000305175781,83.75,80.81999969482422,83.62000274658203,76.67679595947266,2650000
2017-01-31,86.62000274658203,87.83999633789062,83.0,87.27999877929688,80.03291320800781,5827300
2017-02-01,87.70999908447266,88.69999694824219,86.08999633789062,88.61000061035156,81.25245666503906,3362000
2017-02-02,88.05000305175781,88.77999877929688,86.56999969482422,88.05000305175781,80.73897552490234,3836300
2017-02-03,88.56999969482422,89.61000061035156,87.73999786376953,89.27999877929688,81.8668441772461,2990300
2017-02-06,89.16999816894531,91.6500015258789,88.93000030517578,89.9800033569336,82.50872802734375,2869800
2017-02-07,89.8499984741211,91.63999938964844,89.70999908447266,90.33000183105469,82.82966613769531,2108500
2017-02-08,90.18000030517578,91.11000061035156,89.68000030517578,91.06999969482422,83.50820922851562,1469800
2017-02-09,91.06999969482422,91.77999877929688,90.16000366210938,91.6500015258789,84.04006958007812,1630300
2017-02-10,91.54000091552734,91.75,90.2699966430664,91.16999816894531,83.59990692138672,1527300
