Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,114.16000366210938,114.91000366210938,113.70999908447266,114.55999755859375,97.41191101074219,1645800
2017-01-04,114.91000366210938,115.43000030517578,114.76000213623047,115.18000030517578,97.93911743164062,1846000
2017-01-05,115.25,116.08999633789062,114.5999984741211,116.01000213623047,98.64488983154297,1660300
2017-01-06,116.01000213623047,116.61000061035156,115.43000030517578,116.43000030517578,99.00200653076172,1829300
2017-01-09,115.5199966430664,116.0,114.63999938964844,114.63999938964844,97.47994232177734,1883900
2017-01-10,114.5,114.62999725341797,113.97000122070312,114.36000061035156,97.24185180664062,2521100
2017-01-11,114.11000061035156,114.83000183105469,114.11000061035156,114.41000366210938,97.28437042236328,1489200
2017-01-12,114.26000213623047,114.58999633789062,113.9800033569336,114.45999908447266,97.326904296875,1236800
2017-01-13,114.19000244140625,114.88999938964844,114.19000244140625,114.58999633789062,97.43741607666016,1032400
2017-01-17,114.87999725341797,116.05999755859375,114.56999969482422,116.02999877929688,98.66188049316406,1567900
2017-01-18,115.83999633789062,116.77999877929688,115.83999633789062,116.4000015258789,98.97649383544922,2015200
2017-01-19,116.4000015258789,116.44999694824219,115.62000274658203,115.9000015258789,98.55133056640625,2200200
2017-01-20,116.69999694824219,117.16999816894531,115.5,116.22000122070312,98.82344818115234,2056100
2017-01-23,115.91999816894531,117.05000305175781,115.91999816894531,116.9800033569336,99.46968841552734,2626700
2017-01-24,118.44999694824219,122.02999877929688,118.26000213623047,121.79000091552734,103.55968475341797,4207100
2017-01-25,121.41000366210938,122.83999633789062,121.4000015258789,122.0,103.73826599121094,3447500
2017-01-26,121.88999938964844,122.63999938964844,121.44000244140625,122.1500015258789,103.86579895019531,2675500
2017-01-27,122.0,122.08999633789062,120.6500015258789,120.9800033569336,102.8709487915039,1634000
2017-01-30,121.41999816894531,121.41999816894531,120.19999694824219,120.58999633789062,102.539306640625,2031900
2017-01-31,120.66999816894531,121.72000122070312,120.51000213623047,121.12999725341797,102.99848937988281,2862800
2017-02-01,120.5199966430664,121.58000183105469,120.37999725341797,121.01000213623047,102.89644622802734,1952600
2017-02-02,121.44000244140625,122.12999725341797,121.18000030517578,121.41000366210938,103.23656463623047,1347900
2017-02-03,121.76000213623047,122.31999969482422,121.02999877929688,121.54000091552734,103.34710693359375,1591800
2017-02-06,121.05999755859375,121.81999969482422,120.8499984741211,121.23999786376953,103.09200286865234,1400000
2017-02-07,121.5,122.9000015258789,120.88999938964844,122.44999694824219,104.12091064453125,2243100
2017-02-08,122.44999694824219,123.0199966430664,122.12000274658203,122.93000030517578,104.52904510498047,1840300
2017-02-09,122.75,124.33000183105469,122.61000061035156,123.58000183105469,105.0817642211914,2439500
2017-02-10,123.31999969482422,123.83999633789062,123.05000305175781,123.55000305175781,105.0562515258789,1036000
2017-02-13,123.81999969482422,123.86000061035156,123.19000244140625,123.43000030517578,104.95421600341797,1255100
2017-02-14,123.58999633789062,123.58999633789062,121.77999877929688,122.87999725341797,104.48654174804688,1872300
2017-02-15,123.45999908447266,124.68000030517578,122.95999908447266,124.41000366210938,105.78750610351562,1710100
2017-02-16,124.41000366210938,126.72000122070312,123.70999908447266,126.62000274658203,107.66669464111328,2741600
2017-02-17,127.69999694824219,132.19000244140625,126.77999877929688,131.92999267578125,112.18184661865234,6657000
2017-02-21,130.85000610351562,134.97999572753906,130.85000610351562,134.63999938964844,114.48619842529297,3755000
2017-02-22,133.88999938964844,136.2100067138672,133.1300048828125,134.8300018310547,114.64778137207031,3160200
2017-02-23,134.94000244140625,135.69000244140625,133.92999267578125,134.33999633789062,114.2311019897461,1755600
2017-02-24,133.8699951171875,134.55999755859375,132.86000061035156,133.66000366210938,113.65292358398438,2785200
2017-02-27,132.75,133.44000244140625,131.32000732421875,132.6300048828125,112.77709197998047,1771500
2017-02-28,132.67999267578125,133.30999755859375,132.17999267578125,132.5500030517578,112.70906066894531,2388700
2017-03-01,132.83999633789062,133.47000122070312,132.47999572753906,133.24000549316406,113.29576873779297,1581900
2017-03-02,133.0399932861328,134.75,132.25999450683594,134.5,114.36715698242188,1609200
2017-03-03,134.0500030517578,134.22000122070312,132.9199981689453,133.64999389648438,113.6444091796875,1439400
2017-03-06,133.11000061035156,133.8000030517578,133.0800018310547,133.3300018310547,113.37230682373047,1820700
2017-03-07,133.41000366210938,134.08999633789062,133.16000366210938,133.3800048828125,113.41484069824219,2143500
2017-03-08,131.92999267578125,132.80999755859375,131.92999267578125,132.35000610351562,113.36343383789062,2152500
2017-03-09,132.22000122070312,132.97999572753906,132.0800018310547,132.7100067138672,113.67178344726562,1471900
2017-03-10,132.7100067138672,133.9199981689453,132.32000732421875,133.88999938964844,114.6824951171875,2159500
2017-03-13,133.5500030517578,134.13999938964844,133.0399932861328,133.74000549316406,114.55402374267578,2032000
2017-03-14,133.7100067138672,134.3000030517578,133.3000030517578,133.5399932861328,114.3827133178711,1139100
2017-03-15,133.67999267578125,135.22000122070312,133.5,135.0,115.63329315185547,1523000
2017-03-16,134.67999267578125,135.0500030517578,134.00999450683594,134.52999877929688,115.23070526123047,1847900
2017-03-17,134.6199951171875,135.1300048828125,133.08999633789062,133.25999450683594,114.14289093017578,5274800
2017-03-20,133.4600067138672,134.16000366210938,133.3300018310547,133.74000549316406,114.55402374267578,2100100
2017-03-21,134.10000610351562,134.16000366210938,133.36000061035156,133.67999267578125,114.50262451171875,2189100
2017-03-22,134.16000366210938,134.33999633789062,132.39999389648438,132.83999633789062,113.78312683105469,1968700
2017-03-23,132.8000030517578,133.75999450683594,132.55999755859375,133.02999877929688,113.94586944580078,1575800
2017-03-24,133.1999969482422,133.25,132.14999389648438,132.4499969482422,113.44906616210938,1557400
2017-03-27,132.08999633789062,132.85000610351562,131.47999572753906,132.36000061035156,113.37200927734375,1953500
2017-03-28,131.91000366210938,133.24000549316406,131.8300018310547,132.72999572753906,113.68889617919922,1257400
2017-03-29,132.3699951171875,133.11000061035156,132.25999450683594,132.52999877929688,113.51762390136719,834500
2017-03-30,132.6699981689453,132.89999389648438,131.94000244140625,132.24000549316406,113.26921844482422,854700
2017-03-31,132.14999389648438,132.5500030517578,131.60000610351562,131.6300048828125,112.74671936035156,1059300
2017-04-03,132.0399932861328,132.35000610351562,131.13999938964844,131.50999450683594,112.6439437866211,1259700
2017-04-04,131.7100067138672,132.3000030517578,131.10000610351562,132.22000122070312,113.25206756591797,1944300
2017-04-05,132.4199981689453,132.9600067138672,131.5399932861328,131.6999969482422,112.8066635131836,1170900
2017-04-06,131.77999877929688,132.11000061035156,131.0,131.11000061035156,112.30130767822266,1060700
2017-04-07,131.27999877929688,132.25,131.11000061035156,131.3300018310547,112.48975372314453,1336300
2017-04-10,131.47999572753906,132.41000366210938,131.24000549316406,131.9199981689453,112.9951171875,1336700
2017-04-11,131.89999389648438,132.75,131.6699981689453,132.6300048828125,113.60326385498047,1127000
2017-04-12,132.8000030517578,133.38999938964844,132.25999450683594,133.10000610351562,114.005859375,1905800
2017-04-13,133.02999877929688,133.10000610351562,132.13999938964844,132.6699981689453,113.63752746582031,1284500
2017-04-17,132.83999633789062,133.5500030517578,132.83999633789062,133.3699951171875,114.23709869384766,1200200
2017-04-18,132.9199981689453,134.24000549316406,132.6199951171875,133.91000366210938,114.69963073730469,2158900
2017-04-19,133.82000732421875,134.1999969482422,132.9499969482422,133.19000244140625,114.08294677734375,1423000
2017-04-20,133.13999938964844,133.19000244140625,131.11000061035156,131.22999572753906,112.40408325195312,2697400
2017-04-21,130.5800018310547,131.41000366210938,129.41000366210938,129.9600067138672,111.31629943847656,3230700
2017-04-24,127.48999786376953,130.9499969482422,127.18000030517578,130.39999389648438,111.69317626953125,3495900
2017-04-25,131.47000122070312,132.8699951171875,130.6999969482422,132.82000732421875,113.7660140991211,2725500
2017-04-26,132.57000732421875,132.57000732421875,130.07000732421875,130.1300048828125,111.46192169189453,2147000
2017-04-27,130.25999450683594,130.91000366210938,129.69000244140625,130.0,111.3505630493164,1348900
2017-04-28,129.52000427246094,130.0,128.25,129.75,111.13643646240234,2340400
2017-05-01,129.35000610351562,130.58999633789062,129.2100067138672,129.55999755859375,110.97367858886719,1286900
2017-05-02,129.58999633789062,130.1300048828125,126.58000183105469,126.73999786376953,108.55823516845703,2568500
2017-05-03,126.43000030517578,126.91999816894531,125.55000305175781,126.7699966430664,108.58391571044922,3076500
2017-05-04,126.7699966430664,128.25,126.5,128.19000244140625,109.80020904541016,1845600
2017-05-05,128.5800018310547,128.9199981689453,128.10000610351562,128.58999633789062,110.14282989501953,1202700
2017-05-08,128.33999633789062,128.88999938964844,127.80999755859375,128.32000732421875,109.91157531738281,1197300
2017-05-09,128.38999938964844,128.8000030517578,128.0800018310547,128.2100067138672,109.81735229492188,2234600
2017-05-10,128.25,129.4199981689453,128.02999877929688,129.14999389648438,110.62249755859375,1397600
2017-05-11,128.80999755859375,128.9600067138672,127.38999938964844,128.11000061035156,109.73168182373047,1497200
2017-05-12,127.43000030517578,128.24000549316406,127.43000030517578,127.98999786376953,109.62890625,1365200
2017-05-15,128.08999633789062,128.47999572753906,127.88999938964844,128.0,109.6374740600586,997400
2017-05-16,128.1699981689453,128.60000610351562,127.41000366210938,127.41999816894531,109.14067077636719,1408900
