Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,123.7300033569336,124.06999969482422,121.72000122070312,122.5199966430664,108.90340423583984,1298800
2017-01-04,123.05000305175781,123.29000091552734,122.38999938964844,122.98999786376953,109.32115936279297,1135000
2017-01-05,122.94999694824219,123.62999725341797,120.69999694824219,121.61000061035156,108.09453582763672,1480500
2017-01-06,121.91000366210938,123.20999908447266,121.4000015258789,122.87999725341797,109.223388671875,958600
2017-01-09,122.68000030517578,123.2300033569336,122.19000244140625,122.27999877929688,108.69007873535156,980900
2017-01-10,122.36000061035156,122.9000015258789,121.79000091552734,122.56999969482422,108.94783782958984,1560400
2017-01-11,122.5,123.27999877929688,122.0199966430664,123.16000366210938,109.4722900390625,1139000
2017-01-12,122.98999786376953,123.18000030517578,120.05999755859375,122.61000061035156,108.98338317871094,1287100
2017-01-13,122.61000061035156,123.66000366210938,122.61000061035156,123.38999938964844,109.67671203613281,1021600
2017-01-17,122.73999786376953,123.26000213623047,122.25,122.81999969482422,109.1700439453125,964100
2017-01-18,122.94000244140625,124.02999877929688,122.94000244140625,123.66000366210938,109.91671752929688,989600
2017-01-19,123.5999984741211,124.26000213623047,122.61000061035156,123.37000274658203,109.658935546875,1145600
2017-01-20,123.75,124.41999816894531,123.29000091552734,123.73999786376953,109.98782348632812,1109700
2017-01-23,123.5999984741211,124.12999725341797,123.1500015258789,124.05000305175781,110.26335144042969,1145700
2017-01-24,124.43000030517578,127.5,123.86000061035156,127.05999755859375,112.9388198852539,2431200
2017-01-25,129.11000061035156,130.16000366210938,124.83999633789062,128.57000732421875,114.28101348876953,3539400
2017-01-26,128.74000549316406,130.0399932861328,127.18000030517578,128.2100067138672,113.96102905273438,1915600
2017-01-27,128.27000427246094,129.63999938964844,128.27000427246094,128.86000061035156,114.53876495361328,1176000
2017-01-30,128.82000732421875,128.86000061035156,127.72000122070312,128.7899932861328,114.4765625,1483900
2017-01-31,128.49000549316406,128.6300048828125,126.55999755859375,127.19999694824219,113.06328582763672,1664200
2017-02-01,127.13999938964844,127.91999816894531,125.95999908447266,126.87999725341797,112.77882385253906,1371300
2017-02-02,126.5999984741211,127.3499984741211,126.05999755859375,126.9800033569336,112.86771392822266,964400
2017-02-03,127.5999984741211,127.66000366210938,126.47000122070312,127.20999908447266,113.07217407226562,1486600
2017-02-06,127.05999755859375,127.77999877929688,126.81999969482422,127.29000091552734,113.14328002929688,741000
2017-02-07,127.54000091552734,127.9800033569336,126.80999755859375,126.94000244140625,112.83216857910156,1114600
2017-02-08,126.91999816894531,127.38999938964844,126.5199966430664,127.12000274658203,112.99217987060547,759200
2017-02-09,127.12000274658203,128.25999450683594,127.12000274658203,127.26000213623047,113.11660766601562,1164100
2017-02-10,127.63999938964844,128.10000610351562,127.18000030517578,128.0,113.77436828613281,725200
2017-02-13,128.33999633789062,129.63999938964844,128.33999633789062,129.3699951171875,114.99210357666016,897700
2017-02-14,129.3000030517578,129.7100067138672,128.5399932861328,129.60000610351562,115.19656372070312,960900
2017-02-15,129.19000244140625,129.97999572753906,128.89999389648438,129.75999450683594,115.3387451171875,838400
2017-02-16,129.8300018310547,130.30999755859375,129.38999938964844,130.25999450683594,115.78319549560547,1185500
2017-02-17,129.1699981689453,130.36000061035156,128.02999877929688,130.30999755859375,115.82764434814453,1939500
2017-02-21,129.9499969482422,130.89999389648438,129.60000610351562,130.41000366210938,115.91653442382812,1502900
2017-02-22,129.75,130.85000610351562,129.64999389648438,130.1199951171875,115.65874481201172,1299600
2017-02-23,130.47999572753906,130.86000061035156,129.3699951171875,130.4199981689453,115.9253921508789,1589000
