Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,56.900001525878906,56.959999084472656,55.79999923706055,56.220001220703125,52.87017822265625,2595000
2017-01-04,56.459999084472656,57.459999084472656,56.31999969482422,57.209999084472656,53.80118942260742,3074900
2017-01-05,57.02000045776367,57.720001220703125,56.70000076293945,56.970001220703125,53.57549285888672,1636800
2017-01-06,57.040000915527344,57.540000915527344,56.900001525878906,57.34000015258789,53.92344284057617,1490100
2017-01-09,57.279998779296875,57.689998626708984,56.88999938964844,57.02000045776367,53.62250900268555,1472100
2017-01-10,57.11000061035156,57.15999984741211,56.68000030517578,56.77000045776367,53.38741683959961,1646400
2017-01-11,56.90999984741211,56.959999084472656,56.040000915527344,56.84000015258789,53.45323944091797,3852100
2017-01-12,56.529998779296875,56.97999954223633,55.79999923706055,56.720001220703125,53.340389251708984,4289600
2017-01-13,57.060001373291016,57.439998626708984,56.66999816894531,56.83000183105469,53.44384002685547,1963300
2017-01-17,56.72999954223633,56.779998779296875,56.16999816894531,56.459999084472656,53.095882415771484,1998500
2017-01-18,56.75,57.41999816894531,56.209999084472656,57.310001373291016,53.89522933959961,2072900
2017-01-19,57.36000061035156,57.439998626708984,56.95000076293945,56.959999084472656,53.56608963012695,1887400
2017-01-20,57.119998931884766,57.5,56.93000030517578,57.400001525878906,53.97988510131836,2001800
2017-01-23,57.189998626708984,57.439998626708984,56.689998626708984,56.84000015258789,53.45323944091797,1545800
2017-01-24,56.9900016784668,57.68000030517578,56.91999816894531,57.459999084472656,54.03630065917969,1701600
2017-01-25,57.84000015258789,58.189998626708984,57.75,57.959999084472656,54.50650405883789,2531900
2017-01-26,58.150001525878906,58.869998931884766,56.9900016784668,58.16999816894531,54.7039909362793,1927500
2017-01-27,58.15999984741211,58.189998626708984,57.619998931884766,57.880001068115234,54.431270599365234,1309200
2017-01-30,57.880001068115234,57.970001220703125,57.25,57.939998626708984,54.48769760131836,1309500
2017-01-31,57.9900016784668,58.38999938964844,57.81999969482422,58.36000061035156,54.88267517089844,2458400
2017-02-01,58.41999816894531,58.959999084472656,58.13999938964844,58.349998474121094,54.873260498046875,2952100
2017-02-02,58.02000045776367,58.79999923706055,57.83000183105469,58.38999938964844,54.91089630126953,3733200
2017-02-03,58.880001068115234,59.0,58.45000076293945,58.540000915527344,55.051944732666016,3092500
2017-02-06,58.25,58.56999969482422,58.119998931884766,58.5099983215332,55.02372741699219,2879800
2017-02-07,59.279998779296875,60.540000915527344,59.279998779296875,59.93000030517578,56.35912322998047,7162800
2017-02-08,59.5,59.5,56.9900016784668,57.040000915527344,53.64132308959961,5603300
2017-02-09,57.040000915527344,57.65999984741211,56.79999923706055,57.58000183105469,54.14915466308594,3657200
2017-02-10,57.630001068115234,57.869998931884766,57.13999938964844,57.650001525878906,54.21498489379883,2975200
2017-02-13,58.119998931884766,59.11000061035156,57.81999969482422,59.029998779296875,55.512752532958984,2558600
2017-02-14,59.029998779296875,59.13999938964844,58.45000076293945,58.650001525878906,55.15540313720703,2914900
2017-02-15,58.72999954223633,59.119998931884766,58.33000183105469,59.0099983215332,55.49394226074219,3396800
2017-02-16,58.939998626708984,58.939998626708984,58.25,58.650001525878906,55.15540313720703,1809400
2017-02-17,58.529998779296875,58.79999923706055,58.29999923706055,58.400001525878906,54.9202880859375,2962900
2017-02-21,58.41999816894531,58.56999969482422,57.810001373291016,57.959999084472656,54.50650405883789,3150500
2017-02-22,57.59000015258789,57.9900016784668,57.459999084472656,57.72999954223633,54.29021453857422,2784500
