Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,55.31999969482422,55.650001525878906,54.459999084472656,55.0,48.244319915771484,3877000
2017-01-04,54.720001220703125,55.33000183105469,54.720001220703125,55.16999816894531,48.68555450439453,2986700
2017-01-05,54.900001525878906,55.29999923706055,54.900001525878906,54.9900016784668,48.52670669555664,3629400
2017-01-06,54.86000061035156,55.65999984741211,54.77000045776367,55.380001068115234,48.87087631225586,4776500
2017-01-09,55.5,55.95000076293945,55.459999084472656,55.68000030517578,49.1356201171875,3933300
2017-01-10,55.560001373291016,55.650001525878906,55.150001525878906,55.33000183105469,48.826744079589844,2932800
2017-01-11,55.16999816894531,55.400001525878906,54.90999984741211,55.290000915527344,48.79145812988281,2866400
2017-01-12,55.119998931884766,55.290000915527344,54.66999816894531,54.900001525878906,48.44728469848633,2362500
2017-01-13,55.0,55.13999938964844,54.81999969482422,54.970001220703125,48.509063720703125,1794200
2017-01-17,54.650001525878906,55.119998931884766,54.59000015258789,54.880001068115234,48.42964172363281,2605500
2017-01-18,55.0,55.29999923706055,54.790000915527344,55.25,48.75615310668945,3412700
2017-01-19,55.34000015258789,55.349998474121094,53.5099983215332,53.619998931884766,47.31773376464844,6507800
2017-01-20,53.880001068115234,54.27000045776367,53.65999984741211,53.810001373291016,47.485408782958984,3790000
2017-01-23,53.79999923706055,53.79999923706055,53.349998474121094,53.52000045776367,47.2294921875,2564500
2017-01-24,53.68000030517578,53.88999938964844,53.29999923706055,53.52000045776367,47.2294921875,3681800
2017-01-25,53.59000015258789,53.869998931884766,53.0099983215332,53.04999923706055,46.814727783203125,2618000
2017-01-26,53.150001525878906,53.20000076293945,52.790000915527344,53.029998779296875,46.797080993652344,4063900
2017-01-27,53.16999816894531,53.2400016784668,52.65999984741211,52.70000076293945,46.5058708190918,3188900
2017-01-30,52.689998626708984,52.91999816894531,52.45000076293945,52.7400016784668,46.54116439819336,3992400
2017-01-31,52.72999954223633,52.970001220703125,52.40999984741211,52.459999084472656,46.29407501220703,4758200
