Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,45.689998626708984,46.25,45.54999923706055,46.189998626708984,39.68738555908203,3614900
2017-01-04,46.380001068115234,46.540000915527344,45.439998626708984,46.11000061035156,39.618656158447266,3473300
2017-01-05,46.099998474121094,46.400001525878906,45.709999084472656,45.77000045776367,39.32651901245117,3364100
2017-01-06,45.02000045776367,45.02000045776367,43.84000015258789,44.720001220703125,38.424339294433594,4396300
2017-01-09,44.5099983215332,45.310001373291016,44.400001525878906,44.75,38.45011520385742,3543100
2017-01-10,44.79999923706055,45.40999984741211,44.400001525878906,44.459999084472656,38.200931549072266,3637000
2017-01-11,43.75,44.2599983215332,43.150001525878906,44.0099983215332,37.81428527832031,5322000
2017-01-12,44.040000915527344,44.209999084472656,43.34000015258789,43.439998626708984,37.32453536987305,3625700
2017-01-13,43.54999923706055,43.779998779296875,43.33000183105469,43.560001373291016,37.42765426635742,2164800
2017-01-17,43.779998779296875,44.7400016784668,43.58000183105469,44.689998626708984,38.398555755615234,4411700
2017-01-18,44.7400016784668,45.220001220703125,44.70000076293945,44.95000076293945,38.621952056884766,2989300
2017-01-19,44.959999084472656,45.029998779296875,44.27000045776367,44.5,38.23530578613281,2834900
2017-01-20,44.66999816894531,45.209999084472656,44.2599983215332,44.72999954223633,38.43292999267578,2395300
2017-01-23,44.619998931884766,44.72999954223633,44.130001068115234,44.709999084472656,38.415748596191406,1973300
2017-01-24,44.7599983215332,45.459999084472656,44.599998474121094,44.65999984741211,38.37278366088867,3245100
2017-01-25,44.900001525878906,45.45000076293945,44.869998931884766,45.20000076293945,38.836761474609375,3367800
2017-01-26,45.04999923706055,45.34000015258789,44.4900016784668,44.54999923706055,38.27826690673828,2577600
2017-01-27,44.560001373291016,44.900001525878906,44.279998779296875,44.52000045776367,38.25249481201172,2054700
2017-01-30,44.5099983215332,44.59000015258789,43.689998626708984,44.130001068115234,37.91740036010742,2572700
2017-01-31,44.18000030517578,44.33000183105469,43.31999969482422,44.2599983215332,38.02909469604492,5041100
2017-02-01,44.47999954223633,44.54999923706055,43.59000015258789,43.77000045776367,37.608070373535156,2486200
2017-02-02,43.869998931884766,44.130001068115234,43.4900016784668,43.9900016784668,37.797115325927734,3624000
2017-02-03,44.18000030517578,44.38999938964844,43.90999984741211,43.9900016784668,37.797115325927734,3292400
2017-02-06,44.09000015258789,44.349998474121094,43.79999923706055,44.02000045776367,37.82288360595703,3890600
2017-02-07,42.959999084472656,45.04999923706055,41.7400016784668,44.59000015258789,38.31263732910156,7474400
2017-02-08,44.709999084472656,44.7599983215332,43.189998626708984,43.459999084472656,37.34172821044922,4308200
2017-02-09,43.459999084472656,43.97999954223633,43.43000030517578,43.540000915527344,37.41046142578125,3120600
2017-02-10,43.66999816894531,43.88999938964844,43.470001220703125,43.83000183105469,37.659637451171875,2355700
2017-02-13,43.900001525878906,44.04999923706055,43.08000183105469,43.709999084472656,37.556522369384766,2979000
2017-02-14,43.7400016784668,43.869998931884766,43.27000045776367,43.72999954223633,37.573707580566406,2734200
2017-02-15,43.849998474121094,44.58000183105469,43.720001220703125,44.470001220703125,38.20954132080078,4061000
2017-02-16,44.2599983215332,44.54999923706055,43.900001525878906,44.099998474121094,38.1662712097168,4259700
2017-02-17,44.06999969482422,44.689998626708984,43.97999954223633,44.689998626708984,38.67687225341797,2809700
2017-02-21,44.54999923706055,45.20000076293945,44.5099983215332,44.810001373291016,38.78072738647461,5068500
2017-02-22,44.59000015258789,44.91999816894531,44.43000030517578,44.720001220703125,38.70284652709961,3271500
2017-02-23,44.79999923706055,45.27000045776367,44.4900016784668,45.09000015258789,39.02305221557617,3290900
2017-02-24,44.84000015258789,45.2599983215332,44.7400016784668,45.2599983215332,39.17018127441406,2371300
2017-02-27,45.130001068115234,45.43000030517578,44.720001220703125,45.369998931884766,39.26538848876953,3026900
2017-02-28,45.5,47.41999816894531,45.400001525878906,46.970001220703125,40.65009689331055,8689600
2017-03-01,47.25,47.439998626708984,46.5,46.5099983215332,40.25198745727539,4033500
2017-03-02,46.540000915527344,46.58000183105469,45.43000030517578,45.47999954223633,39.3605842590332,3393100
