Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,13.460000038146973,13.529999732971191,13.220000267028809,13.319999694824219,10.898771286010742,10926200
2017-01-04,13.319999694824219,13.550000190734863,13.319999694824219,13.479999542236328,11.029685974121094,12001900
2017-01-05,13.4399995803833,13.579999923706055,13.15999984741211,13.260000228881836,10.8496732711792,12436100
2017-01-06,13.359999656677246,13.479999542236328,13.220000267028809,13.289999961853027,10.874221801757812,12037300
2017-01-09,13.210000038146973,13.380000114440918,13.119999885559082,13.319999694824219,10.898771286010742,18797300
2017-01-10,13.350000381469727,13.460000038146973,13.289999961853027,13.329999923706055,10.906949996948242,13106600
2017-01-11,13.329999923706055,13.539999961853027,13.25,13.4399995803833,10.996956825256348,11258000
2017-01-12,13.3100004196167,13.4399995803833,13.140000343322754,13.319999694824219,10.898771286010742,8551900
2017-01-13,13.390000343322754,13.670000076293945,13.369999885559082,13.470000267028809,11.021505355834961,10808300
2017-01-17,13.34000015258789,13.359999656677246,12.930000305175781,12.949999809265137,10.596026420593262,12562500
2017-01-18,13.010000228881836,13.15999984741211,12.859999656677246,13.149999618530273,10.759671211242676,12260000
2017-01-19,13.210000038146973,13.289999961853027,12.949999809265137,13.010000228881836,10.645119667053223,10144500
2017-01-20,13.069999694824219,13.239999771118164,13.010000228881836,13.119999885559082,10.735125541687012,7818100
2017-01-23,13.079999923706055,13.180000305175781,12.960000038146973,13.0600004196167,10.686031341552734,10099200
2017-01-24,13.109999656677246,13.300000190734863,13.050000190734863,13.25,10.8414945602417,14194900
2017-01-25,13.600000381469727,14.039999961853027,13.449999809265137,14.020000457763672,11.471528053283691,18265100
2017-01-26,14.109999656677246,14.170000076293945,13.970000267028809,14.010000228881836,11.46334457397461,16825700
2017-01-27,13.979999542236328,14.010000228881836,13.6899995803833,13.779999732971191,11.275153160095215,10164400
2017-01-30,13.6899995803833,13.699999809265137,13.390000343322754,13.619999885559082,11.14423942565918,8551900
2017-01-31,13.520000457763672,13.680000305175781,13.380000114440918,13.529999732971191,11.070595741271973,11980000
2017-02-01,13.699999809265137,13.890000343322754,13.449999809265137,13.5,11.046052932739258,9740100
2017-02-02,13.380000114440918,13.4399995803833,13.15999984741211,13.239999771118164,10.833312034606934,12209300
2017-02-03,13.40999984741211,13.670000076293945,13.319999694824219,13.609999656677246,11.136055946350098,16564500
2017-02-06,13.470000267028809,13.619999885559082,13.399999618530273,13.529999732971191,11.070595741271973,7300800
2017-02-07,13.569999694824219,13.59000015258789,13.40999984741211,13.479999542236328,11.029685974121094,13113000
2017-02-08,13.390000343322754,13.40999984741211,13.199999809265137,13.399999618530273,10.964228630065918,10240900
2017-02-09,13.470000267028809,13.609999656677246,13.369999885559082,13.550000190734863,11.086963653564453,7830200
2017-02-10,13.59000015258789,13.65999984741211,13.5,13.619999885559082,11.14423942565918,6862600
2017-02-13,13.720000267028809,13.9399995803833,13.699999809265137,13.8100004196167,11.299700736999512,11977000
2017-02-14,13.829999923706055,14.140000343322754,13.729999542236328,14.119999885559082,11.553351402282715,10105000
2017-02-15,14.25,14.279999732971191,14.100000381469727,14.220000267028809,11.635171890258789,8533300
2017-02-16,14.170000076293945,14.239999771118164,14.020000457763672,14.170000076293945,11.59426212310791,6351200
2017-02-17,14.020000457763672,14.140000343322754,13.920000076293945,14.130000114440918,11.561532974243164,6958800
2017-02-21,14.210000038146973,14.34000015258789,14.09000015258789,14.1899995803833,11.610625267028809,7918100
2017-02-22,14.079999923706055,14.260000228881836,14.079999923706055,14.1899995803833,11.610625267028809,5586700
2017-02-23,14.220000267028809,14.25,14.050000190734863,14.180000305175781,11.602446556091309,6013300
2017-02-24,14.0,14.180000305175781,13.949999809265137,14.180000305175781,11.602446556091309,8740000
2017-02-27,14.15999984741211,14.229999542236328,14.100000381469727,14.210000038146973,11.626992225646973,4843000
2017-02-28,14.180000305175781,14.210000038146973,13.989999771118164,14.140000343322754,11.569714546203613,9723400
2017-03-01,14.479999542236328,14.739999771118164,14.470000267028809,14.65999984741211,11.99519157409668,10392500
2017-03-02,14.739999771118164,14.739999771118164,14.279999732971191,14.289999961853027,11.692447662353516,7967000
2017-03-03,14.300000190734863,14.470000267028809,14.279999732971191,14.399999618530273,11.782453536987305,5936200
2017-03-06,14.229999542236328,14.380000114440918,14.180000305175781,14.3100004196167,11.708813667297363,6991800
2017-03-07,14.5600004196167,14.5600004196167,14.1899995803833,14.239999771118164,11.651537895202637,6513900
2017-03-08,14.380000114440918,14.420000076293945,14.130000114440918,14.180000305175781,11.602446556091309,8919800
2017-03-09,14.239999771118164,14.329999923706055,14.140000343322754,14.210000038146973,11.626992225646973,9858800
2017-03-10,14.34000015258789,14.359999656677246,14.0,14.1899995803833,11.610625267028809,10345800
2017-03-13,14.180000305175781,14.239999771118164,14.079999923706055,14.210000038146973,11.626992225646973,6303600
2017-03-14,14.140000343322754,14.140000343322754,13.890000343322754,14.079999923706055,11.520622253417969,7603900
2017-03-15,14.140000343322754,14.199999809265137,13.84000015258789,13.930000305175781,11.39788818359375,13096300
2017-03-16,13.989999771118164,14.010000228881836,13.819999694824219,13.920000076293945,11.455493927001953,10064500
2017-03-17,13.920000076293945,13.970000267028809,13.640000343322754,13.729999542236328,11.299131393432617,26067700
2017-03-20,13.710000038146973,13.75,13.5,13.520000457763672,11.126314163208008,9308900
2017-03-21,13.520000457763672,13.640000343322754,12.670000076293945,12.699999809265137,10.451492309570312,21459400
2017-03-22,12.600000381469727,12.989999771118164,12.369999885559082,12.779999732971191,10.517329216003418,18859500
2017-03-23,12.739999771118164,13.15999984741211,12.729999542236328,13.020000457763672,10.714838027954102,24181100
2017-03-24,13.130000114440918,13.170000076293945,12.979999542236328,13.109999656677246,10.788902282714844,13203800
2017-03-27,12.699999809265137,13.020000457763672,12.5600004196167,13.020000457763672,10.714838027954102,16548700
2017-03-28,12.949999809265137,13.300000190734863,12.949999809265137,13.220000267028809,10.87942886352539,10633200
2017-03-29,13.220000267028809,13.329999923706055,13.130000114440918,13.220000267028809,10.87942886352539,13044000
2017-03-30,13.199999809265137,13.619999885559082,13.170000076293945,13.59000015258789,11.183919906616211,9722500
2017-03-31,13.510000228881836,13.59000015258789,13.359999656677246,13.390000343322754,11.019331932067871,10820200
2017-04-03,13.520000457763672,13.520000457763672,13.140000343322754,13.350000381469727,10.98641300201416,15629900
2017-04-04,13.270000457763672,13.369999885559082,13.199999809265137,13.3100004196167,10.953495979309082,7910700
2017-04-05,13.4399995803833,13.520000457763672,13.0600004196167,13.069999694824219,10.755986213684082,8065300
2017-04-06,13.039999961853027,13.270000457763672,12.930000305175781,13.199999809265137,10.862970352172852,7684700
2017-04-07,13.100000381469727,13.229999542236328,13.0,13.119999885559082,10.797134399414062,7942500
2017-04-10,13.079999923706055,13.220000267028809,12.930000305175781,13.0,10.69837760925293,6331100
2017-04-11,12.90999984741211,13.0,12.739999771118164,13.0,10.69837760925293,8248500
2017-04-12,12.949999809265137,13.0,12.760000228881836,12.859999656677246,10.583166122436523,15162600
2017-04-13,12.789999961853027,12.899999618530273,12.59000015258789,12.59000015258789,10.360968589782715,9686200
2017-04-17,12.619999885559082,12.930000305175781,12.5600004196167,12.90999984741211,10.624312400817871,9116300
2017-04-18,12.8100004196167,12.920000076293945,12.65999984741211,12.800000190734863,10.533788681030273,14465200
2017-04-19,12.550000190734863,12.779999732971191,12.520000457763672,12.59000015258789,10.360968589782715,21970800
2017-04-20,12.640000343322754,12.8100004196167,12.520000457763672,12.720000267028809,10.467951774597168,20334200
2017-04-21,12.739999771118164,12.8100004196167,12.5600004196167,12.600000381469727,10.369197845458984,8948800
2017-04-24,12.920000076293945,13.039999961853027,12.859999656677246,12.989999771118164,10.690147399902344,11841300
2017-04-25,13.149999618530273,13.180000305175781,13.020000457763672,13.039999961853027,10.73129653930664,9917700
2017-04-26,13.0,13.220000267028809,12.989999771118164,13.119999885559082,10.797134399414062,7703200
2017-04-27,13.149999618530273,13.149999618530273,12.90999984741211,12.989999771118164,10.690147399902344,6528800
2017-04-28,13.010000228881836,13.100000381469727,12.850000381469727,12.859999656677246,10.583166122436523,12050200
2017-05-01,12.9399995803833,13.109999656677246,12.8100004196167,13.09000015258789,10.772444725036621,9195400
2017-05-02,13.09000015258789,13.119999885559082,12.859999656677246,12.949999809265137,10.657232284545898,10160300
2017-05-03,12.890000343322754,13.180000305175781,12.850000381469727,13.140000343322754,10.813590049743652,12769600
2017-05-04,13.229999542236328,13.329999923706055,13.020000457763672,13.050000190734863,10.739526748657227,10433500
2017-05-05,13.079999923706055,13.079999923706055,12.949999809265137,12.989999771118164,10.690147399902344,5661400
2017-05-08,12.979999542236328,13.079999923706055,12.9399995803833,13.050000190734863,10.739526748657227,6625600
2017-05-09,13.079999923706055,13.170000076293945,12.899999618530273,12.930000305175781,10.64077091217041,7441700
2017-05-10,12.899999618530273,12.949999809265137,12.819999694824219,12.899999618530273,10.616083145141602,7839800
2017-05-11,12.829999923706055,12.930000305175781,12.699999809265137,12.789999961853027,10.525559425354004,8402800
2017-05-12,12.699999809265137,12.770000457763672,12.579999923706055,12.760000228881836,10.500871658325195,7009200
2017-05-15,12.829999923706055,12.989999771118164,12.800000190734863,12.949999809265137,10.657232284545898,7430600
2017-05-16,12.970000267028809,13.050000190734863,12.880000114440918,13.039999961853027,10.73129653930664,7333300
2017-05-17,12.6899995803833,12.770000457763672,12.229999542236328,12.289999961853027,10.114083290100098,13118900
2017-05-18,12.279999732971191,12.569999694824219,12.270000457763672,12.5,10.28690242767334,10626100
2017-05-19,12.550000190734863,12.729999542236328,12.5,12.569999694824219,10.344508171081543,7563900
2017-05-22,12.619999885559082,12.670000076293945,12.489999771118164,12.640000343322754,10.402116775512695,5352400
2017-05-23,12.670000076293945,12.9399995803833,12.600000381469727,12.890000343322754,10.607853889465332,5565100
2017-05-24,12.920000076293945,12.920000076293945,12.739999771118164,12.819999694824219,10.550247192382812,4360100
2017-05-25,12.829999923706055,12.949999809265137,12.75,12.869999885559082,10.59139347076416,4816600
2017-05-26,12.869999885559082,12.960000038146973,12.800000190734863,12.859999656677246,10.583166122436523,7298100
2017-05-30,12.859999656677246,12.859999656677246,12.649999618530273,12.739999771118164,10.484413146972656,8308600
2017-05-31,12.739999771118164,12.8100004196167,12.359999656677246,12.539999961853027,10.31982135772705,15343500
2017-06-01,12.600000381469727,12.729999542236328,12.390000343322754,12.720000267028809,10.467951774597168,8907100
2017-06-02,12.5600004196167,12.680000305175781,12.479999542236328,12.579999923706055,10.352737426757812,5932300
2017-06-05,12.569999694824219,12.729999542236328,12.5600004196167,12.569999694824219,10.344508171081543,5619100
2017-06-06,12.470000267028809,12.520000457763672,12.319999694824219,12.449999809265137,10.24575424194336,9073800
2017-06-07,12.510000228881836,12.699999809265137,12.460000038146973,12.6899995803833,10.443262100219727,10827600
2017-06-08,12.65999984741211,13.079999923706055,12.600000381469727,12.920000076293945,10.63254165649414,8710100
2017-06-09,13.010000228881836,13.350000381469727,12.960000038146973,13.289999961853027,10.937033653259277,9971100
2017-06-12,13.279999732971191,13.470000267028809,13.199999809265137,13.369999885559082,11.002870559692383,9137200
2017-06-13,13.449999809265137,13.5,13.270000457763672,13.350000381469727,10.98641300201416,9280700
2017-06-14,13.220000267028809,13.4399995803833,13.079999923706055,13.40999984741211,11.035789489746094,8674400
2017-06-15,13.220000267028809,13.449999809265137,13.199999809265137,13.289999961853027,11.00267219543457,5900300
2017-06-16,13.069999694824219,13.3100004196167,13.069999694824219,13.220000267028809,10.944721221923828,8585200
2017-06-19,13.289999961853027,13.390000343322754,13.239999771118164,13.319999694824219,11.027511596679688,4827000
2017-06-20,13.289999961853027,13.329999923706055,13.220000267028809,13.229999542236328,10.95300006866455,5549100
2017-06-21,13.270000457763672,13.270000457763672,13.050000190734863,13.0600004196167,10.81225872039795,7800600
2017-06-22,13.029999732971191,13.069999694824219,12.789999961853027,12.9399995803833,10.712912559509277,7962600
2017-06-23,12.989999771118164,13.0600004196167,12.680000305175781,12.710000038146973,10.522496223449707,15526100
2017-06-26,12.720000267028809,12.979999542236328,12.710000038146973,12.789999961853027,10.588728904724121,10510400
2017-06-27,12.899999618530273,13.050000190734863,12.819999694824219,12.90999984741211,10.688074111938477,10695300
2017-06-28,13.020000457763672,13.220000267028809,13.0,13.140000343322754,10.878487586975098,8821000
2017-06-29,13.59000015258789,13.789999961853027,13.229999542236328,13.380000114440918,11.077184677124023,15035800
2017-06-30,13.470000267028809,13.619999885559082,13.319999694824219,13.520000457763672,11.193089485168457,17302100
2017-07-03,13.640000343322754,13.8100004196167,13.569999694824219,13.75,11.383506774902344,4809900
2017-07-05,13.770000457763672,13.920000076293945,13.6899995803833,13.800000190734863,11.424897193908691,11309100
2017-07-06,13.800000190734863,13.899999618530273,13.640000343322754,13.65999984741211,11.308992385864258,10690900
2017-07-07,13.699999809265137,13.770000457763672,13.59000015258789,13.6899995803833,11.33382797241211,10691100
2017-07-10,13.619999885559082,13.760000228881836,13.579999923706055,13.6899995803833,11.33382797241211,8233600
2017-07-11,13.680000305175781,13.819999694824219,13.640000343322754,13.710000038146973,11.350387573242188,9747200
2017-07-12,13.65999984741211,13.760000228881836,13.59000015258789,13.729999542236328,11.366943359375,11150100
2017-07-13,13.75,13.880000114440918,13.6899995803833,13.869999885559082,11.48284912109375,7108700
2017-07-14,13.729999542236328,13.880000114440918,13.5600004196167,13.789999961853027,11.416619300842285,8335000
2017-07-17,13.789999961853027,13.829999923706055,13.65999984741211,13.8100004196167,11.43317699432373,5953900
2017-07-18,13.699999809265137,13.770000457763672,13.609999656677246,13.710000038146973,11.350387573242188,7679800
2017-07-19,13.760000228881836,13.829999923706055,13.630000114440918,13.699999809265137,11.342107772827148,6141200
2017-07-20,13.699999809265137,13.819999694824219,13.5600004196167,13.5600004196167,11.226204872131348,11204100
2017-07-21,13.489999771118164,13.670000076293945,12.899999618530273,12.970000267028809,10.737749099731445,22572700
2017-07-24,12.989999771118164,13.279999732971191,12.989999771118164,13.1899995803833,10.919885635375977,11629900
2017-07-25,13.449999809265137,13.510000228881836,13.1899995803833,13.399999618530273,11.093743324279785,19004100
2017-07-26,13.430000305175781,13.4399995803833,13.130000114440918,13.180000305175781,10.911604881286621,9282800
2017-07-27,13.170000076293945,13.229999542236328,13.0600004196167,13.119999885559082,10.861932754516602,13071000
2017-07-28,13.09000015258789,13.220000267028809,13.020000457763672,13.170000076293945,10.903326988220215,7231600
