Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,22.719999313354492,23.579999923706055,22.690000534057617,23.479999542236328,20.498445510864258,9145600
2017-01-04,24.40999984741211,24.93000030517578,24.15999984741211,24.200000762939453,21.127023696899414,9885100
2017-01-05,22.969999313354492,23.799999237060547,22.75,23.25,20.297653198242188,13312700
2017-01-06,24.329999923706055,24.459999084472656,23.15999984741211,23.34000015258789,20.376224517822266,16363100
2017-01-09,23.43000030517578,24.030000686645508,23.200000762939453,23.84000015258789,20.81273078918457,7211200
2017-01-10,23.770000457763672,24.139999389648438,23.700000762939453,23.90999984741211,20.873849868774414,5844200
2017-01-11,24.200000762939453,24.329999923706055,23.260000228881836,23.700000762939453,20.69051170349121,4012400
2017-01-12,23.700000762939453,24.170000076293945,23.540000915527344,24.0,20.95241355895996,6552800
2017-01-13,24.049999237060547,24.209999084472656,23.579999923706055,23.65999984741211,20.655588150024414,4734000
2017-01-17,23.8700008392334,24.790000915527344,23.780000686645508,24.149999618530273,21.0833683013916,7255900
2017-01-18,24.09000015258789,24.149999618530273,23.459999084472656,23.969999313354492,20.92622184753418,4772300
2017-01-19,24.049999237060547,24.25,23.780000686645508,23.8700008392334,20.838924407958984,4116500
2017-01-20,24.100000381469727,24.299999237060547,23.989999771118164,24.200000762939453,21.127023696899414,3890600
2017-01-23,23.950000762939453,24.149999618530273,23.510000228881836,23.760000228881836,20.742891311645508,3452400
2017-01-24,23.920000076293945,24.229999542236328,23.809999465942383,24.18000030517578,21.10955810546875,5180200
2017-01-25,24.25,24.43000030517578,24.06999969482422,24.34000015258789,21.249242782592773,4936300
2017-01-26,24.309999465942383,24.540000915527344,23.860000610351562,23.8700008392334,20.838924407958984,5470400
2017-01-27,23.889999389648438,23.969999313354492,22.540000915527344,22.579999923706055,19.712730407714844,6097400
2017-01-30,22.719999313354492,23.0,22.40999984741211,22.8799991607666,19.974634170532227,6271200
2017-01-31,22.530000686645508,23.079999923706055,22.030000686645508,23.030000686645508,20.105587005615234,8935900
2017-02-01,23.1200008392334,23.170000076293945,22.139999389648438,22.530000686645508,19.669078826904297,8156500
2017-02-02,22.6200008392334,23.06999969482422,22.40999984741211,22.790000915527344,19.89606475830078,4624800
2017-02-03,22.90999984741211,23.479999542236328,22.719999313354492,22.969999313354492,20.053205490112305,5383500
2017-02-06,22.93000030517578,23.139999389648438,22.829999923706055,22.979999542236328,20.06193733215332,6217600
2017-02-07,22.8799991607666,23.100000381469727,22.65999984741211,22.739999771118164,19.8524112701416,5876300
2017-02-08,22.780000686645508,23.389999389648438,22.510000228881836,23.309999465942383,20.35003089904785,3901900
2017-02-09,23.309999465942383,24.100000381469727,23.059999465942383,23.969999313354492,20.92622184753418,6108500
2017-02-10,24.100000381469727,24.649999618530273,24.059999465942383,24.360000610351562,21.26670265197754,6018800
2017-02-13,24.360000610351562,24.3799991607666,23.440000534057617,23.6299991607666,20.629398345947266,5820500
2017-02-14,23.639999389648438,24.200000762939453,23.549999237060547,24.200000762939453,21.127023696899414,4362800
2017-02-15,24.209999084472656,24.399999618530273,23.860000610351562,24.389999389648438,21.292892456054688,5208600
2017-02-16,24.399999618530273,24.530000686645508,23.90999984741211,24.059999465942383,21.004798889160156,4063100
2017-02-17,23.899999618530273,24.540000915527344,23.729999542236328,24.469999313354492,21.36273193359375,4207700
2017-02-21,24.780000686645508,25.200000762939453,24.600000381469727,25.030000686645508,21.85162353515625,5801700
