Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,46.880001068115234,46.900001525878906,46.52000045776367,46.79499816894531,43.14170837402344,1026800
2017-01-04,46.93000030517578,46.97999954223633,46.630001068115234,46.65999984741211,43.017242431640625,1335800
2017-01-05,46.619998931884766,46.665000915527344,45.71500015258789,45.744998931884766,42.17367172241211,2789800
2017-01-06,45.775001525878906,45.935001373291016,45.52000045776367,45.70000076293945,42.132198333740234,2560200
2017-01-09,45.70500183105469,45.814998626708984,44.97999954223633,45.06999969482422,41.551368713378906,1672200
2017-01-10,44.91999816894531,45.084999084472656,44.875,44.89500045776367,41.39004135131836,1867600
2017-01-11,44.904998779296875,45.28499984741211,44.82500076293945,45.1150016784668,41.59286117553711,1001000
2017-01-12,45.005001068115234,45.3849983215332,44.91999816894531,45.349998474121094,41.80950927734375,1415800
2017-01-13,45.27000045776367,45.845001220703125,45.27000045776367,45.685001373291016,42.11835861206055,2049200
2017-01-17,45.66999816894531,46.34000015258789,45.505001068115234,46.34000015258789,42.722225189208984,1474200
2017-01-18,46.40999984741211,46.55500030517578,46.32500076293945,46.529998779296875,42.89739227294922,930600
2017-01-19,46.470001220703125,46.55500030517578,46.375,46.505001068115234,42.87434005737305,1559800
2017-01-20,46.720001220703125,46.900001525878906,46.41999816894531,46.654998779296875,43.01264190673828,1173000
2017-01-23,46.650001525878906,46.654998779296875,46.400001525878906,46.584999084472656,42.94810104370117,921800
2017-01-24,46.61000061035156,47.244998931884766,46.60499954223633,47.025001525878906,43.35375213623047,2446200
2017-01-25,46.915000915527344,48.11000061035156,46.834999084472656,47.89500045776367,44.155826568603516,2777800
2017-01-26,47.880001068115234,48.06999969482422,47.67499923706055,47.79999923706055,44.0682373046875,1909800
2017-01-27,48.025001525878906,48.060001373291016,47.60499954223633,47.939998626708984,44.19730758666992,1794000
2017-01-30,47.91999816894531,47.974998474121094,47.41999816894531,47.7400016784668,44.01293182373047,1646000
2017-01-31,47.77000045776367,47.900001525878906,47.48500061035156,47.775001525878906,44.045196533203125,2460600
2017-02-01,47.6349983215332,47.82500076293945,47.125,47.275001525878906,43.58423614501953,1805600
2017-02-02,47.38999938964844,47.79499816894531,47.30500030517578,47.540000915527344,43.82854080200195,1533000
2017-02-03,47.86000061035156,48.22999954223633,47.63999938964844,47.93000030517578,44.18809509277344,1168600
2017-02-06,47.88999938964844,47.88999938964844,47.244998931884766,47.255001068115234,43.5657958984375,1494200
2017-02-07,47.30500030517578,47.90999984741211,47.30500030517578,47.779998779296875,44.0498046875,1478200
2017-02-08,47.724998474121094,48.39500045776367,47.724998474121094,48.25,44.48311233520508,1884800
2017-02-09,48.25,48.775001525878906,48.06999969482422,48.525001525878906,44.73664474487305,1383000
2017-02-10,48.48500061035156,48.93000030517578,48.20500183105469,48.625,44.82883834838867,1277200
2017-02-13,48.625,48.7599983215332,48.380001068115234,48.63999938964844,44.8426628112793,1440000
2017-02-14,48.53499984741211,48.63999938964844,48.125,48.42499923706055,44.644447326660156,1121400
2017-02-15,48.334999084472656,48.53499984741211,47.540000915527344,48.52000045776367,44.732032775878906,1831000
2017-02-16,48.3650016784668,48.75,47.939998626708984,48.220001220703125,44.45545196533203,1777400
2017-02-17,47.935001373291016,48.89500045776367,47.834999084472656,48.79499816894531,44.985557556152344,2576200
2017-02-21,48.915000915527344,49.3650016784668,48.77000045776367,49.2599983215332,45.41425323486328,2110400
2017-02-22,49.064998626708984,49.185001373291016,48.869998931884766,49.005001068115234,45.179176330566406,1339000
2017-02-23,49.084999084472656,49.70500183105469,48.939998626708984,49.45500183105469,45.59403991699219,2630400
2017-02-24,49.45000076293945,49.72999954223633,49.224998474121094,49.665000915527344,45.78764343261719,1542400
2017-02-27,49.6150016784668,49.83000183105469,48.68000030517578,48.75,44.94407653808594,1769800
2017-02-28,48.79499816894531,49.415000915527344,48.79499816894531,49.209999084472656,45.368167877197266,1618200
2017-03-01,49.16999816894531,49.66999816894531,48.7599983215332,49.529998779296875,45.663177490234375,1380200
2017-03-02,49.47999954223633,49.84000015258789,49.32500076293945,49.68000030517578,45.80147171020508,1130400
2017-03-03,49.65999984741211,49.72999954223633,49.41999816894531,49.71500015258789,45.833744049072266,1033800
2017-03-06,49.5099983215332,49.72999954223633,49.349998474121094,49.619998931884766,45.746158599853516,1030400
2017-03-07,49.619998931884766,49.84000015258789,49.470001220703125,49.5,45.635528564453125,1094000
2017-03-08,49.35499954223633,49.654998779296875,49.275001525878906,49.474998474121094,45.61247634887695,1191200
2017-03-09,49.59000015258789,50.060001373291016,49.540000915527344,49.994998931884766,46.09187698364258,1316200
2017-03-10,50.2400016784668,50.400001525878906,49.95500183105469,50.15999984741211,46.24399185180664,1186200
2017-03-13,50.025001525878906,50.19499969482422,49.939998626708984,50.189998626708984,46.27165222167969,1240400
2017-03-14,50.08000183105469,50.38999938964844,50.06999969482422,50.33000183105469,46.400726318359375,988200
2017-03-15,50.400001525878906,51.040000915527344,50.30500030517578,50.935001373291016,46.95849609375,1484000
2017-03-16,50.95500183105469,51.040000915527344,50.6150016784668,50.7400016784668,46.77871322631836,1135200
2017-03-17,50.845001220703125,51.1349983215332,50.650001525878906,51.0,47.01841735839844,1728200
2017-03-20,50.9900016784668,51.11000061035156,50.814998626708984,51.0099983215332,47.02762985229492,1132400
2017-03-21,50.91999816894531,51.209999084472656,50.755001068115234,50.834999084472656,46.86629104614258,1418600
2017-03-22,50.814998626708984,51.02000045776367,50.38999938964844,50.68000030517578,46.7234001159668,1185000
2017-03-23,50.6349983215332,50.94499969482422,50.53499984741211,50.61000061035156,46.65886306762695,1008600
2017-03-24,50.71500015258789,50.845001220703125,50.45500183105469,50.505001068115234,46.56206130981445,1054200
2017-03-27,50.29499816894531,50.7599983215332,50.244998931884766,50.68000030517578,46.7234001159668,1742200
2017-03-28,50.0,50.459999084472656,49.119998931884766,49.21500015258789,45.372772216796875,3053400
2017-03-29,49.005001068115234,49.34000015258789,48.83000183105469,49.025001525878906,45.19760513305664,2914600
2017-03-30,48.875,48.9900016784668,48.54999923706055,48.76499938964844,44.9578971862793,1728200
2017-03-31,48.685001373291016,48.95500183105469,48.625,48.775001525878906,44.96712875366211,1729400
2017-04-03,49.099998474121094,49.459999084472656,48.80500030517578,49.07500076293945,45.24369812011719,1966000
2017-04-04,49.1349983215332,49.23500061035156,48.66999816894531,49.209999084472656,45.368167877197266,1719800
2017-04-05,49.60499954223633,50.439998626708984,49.529998779296875,50.31999969482422,46.39150619506836,2793200
2017-04-06,50.2599983215332,50.2599983215332,49.85499954223633,50.040000915527344,46.34982681274414,1771000
2017-04-07,50.13999938964844,50.13999938964844,49.779998779296875,49.79499816894531,46.122886657714844,1775600
2017-04-10,49.83000183105469,50.05500030517578,49.650001525878906,49.8849983215332,46.20624542236328,1226400
2017-04-11,49.720001220703125,49.970001220703125,49.4900016784668,49.834999084472656,46.15994644165039,1764000
2017-04-12,49.849998474121094,50.28499984741211,49.665000915527344,49.91999816894531,46.238670349121094,2548200
2017-04-13,49.869998931884766,50.084999084472656,49.55500030517578,49.595001220703125,45.93765640258789,931400
2017-04-17,49.709999084472656,50.064998626708984,49.525001525878906,50.05500030517578,46.36371994018555,1380600
2017-04-18,50.08000183105469,50.67499923706055,50.08000183105469,50.345001220703125,46.63233184814453,1244000
2017-04-19,50.334999084472656,50.48500061035156,50.064998626708984,50.2599983215332,46.553592681884766,978800
2017-04-20,50.255001068115234,50.39500045776367,50.1349983215332,50.220001220703125,46.51655197143555,1058800
