Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,82.88999938964844,84.04000091552734,81.83999633789062,83.61000061035156,80.29430389404297,433900
2017-01-04,83.94999694824219,84.05000305175781,82.48999786376953,83.02999877929688,79.7373046875,363400
2017-01-05,82.70999908447266,83.76000213623047,82.19999694824219,82.76000213623047,79.47801208496094,231900
2017-01-06,82.66999816894531,84.23999786376953,82.27999877929688,83.94000244140625,80.6112289428711,269200
2017-01-09,84.12999725341797,85.80999755859375,83.75,85.4000015258789,82.01331329345703,481900
2017-01-10,85.08999633789062,85.75,84.63999938964844,85.56999969482422,82.17657470703125,300300
2017-01-11,86.0,86.3499984741211,85.05999755859375,86.31999969482422,82.89684295654297,261500
2017-01-12,86.12999725341797,86.22000122070312,84.80000305175781,85.94999694824219,82.54150390625,142000
2017-01-13,86.2300033569336,87.61000061035156,86.05999755859375,87.13999938964844,83.68431854248047,160300
2017-01-17,86.80000305175781,86.94000244140625,84.9000015258789,85.16999816894531,81.79242706298828,220300
2017-01-18,85.7300033569336,86.93000030517578,85.62999725341797,86.44999694824219,83.02168273925781,259600
2017-01-19,86.26000213623047,86.95999908447266,85.4000015258789,85.61000061035156,82.21499633789062,211500
2017-01-20,85.62000274658203,87.80000305175781,85.62000274658203,87.54000091552734,84.06846618652344,452500
2017-01-23,87.36000061035156,88.62999725341797,87.36000061035156,88.33000183105469,84.82713317871094,651500
2017-01-24,88.7699966430664,91.12999725341797,88.72000122070312,90.55000305175781,86.95909118652344,364600
2017-01-25,91.04000091552734,91.76000213623047,89.94000244140625,90.05999755859375,86.48851776123047,455200
2017-01-26,90.2300033569336,90.73999786376953,87.75,88.30000305175781,84.7983169555664,507400
2017-01-27,88.76000213623047,90.1500015258789,88.16000366210938,89.77999877929688,86.2196273803711,196100
2017-01-30,89.0,89.61000061035156,87.5999984741211,89.05000305175781,85.51856994628906,228200
2017-01-31,89.05000305175781,89.05000305175781,87.13999938964844,87.23999786376953,83.78034210205078,437100
2017-02-01,88.23999786376953,89.18000030517578,87.1500015258789,88.91999816894531,85.39373016357422,398100
2017-02-02,88.5,88.80999755859375,87.7699966430664,88.2699966430664,84.76950073242188,238700
