Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,22.170000076293945,22.209999084472656,21.989999771118164,22.190000534057617,18.96129035949707,1924900
2017-01-04,22.25,22.6299991607666,22.25,22.360000610351562,19.10655975341797,2235500
2017-01-05,22.420000076293945,22.739999771118164,22.260000228881836,22.68000030517578,19.37999725341797,5483500
2017-01-06,22.600000381469727,22.65999984741211,22.260000228881836,22.360000610351562,19.10655975341797,4398500
2017-01-09,22.530000686645508,22.559999465942383,21.959999084472656,22.059999465942383,18.850208282470703,3022800
2017-01-10,22.049999237060547,22.149999618530273,21.84000015258789,21.940000534057617,18.747671127319336,2181200
2017-01-11,21.950000762939453,22.190000534057617,21.790000915527344,22.1200008392334,18.90147590637207,3292400
2017-01-12,22.09000015258789,22.09000015258789,21.75,22.030000686645508,18.82457160949707,2537900
2017-01-13,21.959999084472656,22.1299991607666,21.799999237060547,21.959999084472656,18.76475715637207,1749800
2017-01-17,22.040000915527344,22.440000534057617,22.010000228881836,22.350000381469727,19.0980167388916,2960600
2017-01-18,22.329999923706055,22.530000686645508,22.270000457763672,22.520000457763672,19.243276596069336,2470000
2017-01-19,22.43000030517578,22.5,22.229999542236328,22.34000015258789,19.089468002319336,1806700
2017-01-20,22.420000076293945,22.530000686645508,22.350000381469727,22.510000228881836,19.234729766845703,2533300
2017-01-23,22.540000915527344,22.56999969482422,22.09000015258789,22.200000762939453,18.969837188720703,2271400
2017-01-24,22.200000762939453,22.31999969482422,22.1299991607666,22.25,19.012561798095703,1861500
2017-01-25,22.190000534057617,22.260000228881836,22.1200008392334,22.200000762939453,18.969837188720703,1956900
2017-01-26,22.209999084472656,22.40999984741211,22.139999389648438,22.219999313354492,18.986928939819336,2297800
2017-01-27,22.280000686645508,22.290000915527344,21.969999313354492,22.030000686645508,18.82457160949707,1862900
2017-01-30,22.100000381469727,22.110000610351562,21.649999618530273,21.84000015258789,18.662214279174805,2565800
2017-01-31,21.81999969482422,22.389999389648438,21.809999465942383,22.3700008392334,19.11509895324707,2723200
2017-02-01,22.15999984741211,22.219999313354492,21.899999618530273,21.979999542236328,18.781848907470703,3088200
2017-02-02,21.950000762939453,22.18000030517578,21.920000076293945,22.15999984741211,18.935659408569336,2893000
2017-02-03,22.239999771118164,22.360000610351562,22.1299991607666,22.260000228881836,19.021102905273438,2492600
2017-02-06,22.350000381469727,22.389999389648438,22.18000030517578,22.239999771118164,19.00402069091797,2790000
2017-02-07,22.260000228881836,22.31999969482422,22.149999618530273,22.15999984741211,18.935659408569336,2851000
2017-02-08,22.040000915527344,22.260000228881836,22.0,22.18000030517578,19.103612899780273,3284000
2017-02-09,22.18000030517578,22.3700008392334,22.110000610351562,22.229999542236328,19.14667320251465,2840000
2017-02-10,22.149999618530273,22.540000915527344,22.110000610351562,22.40999984741211,19.30171012878418,2713900
2017-02-13,22.420000076293945,22.530000686645508,22.260000228881836,22.520000457763672,19.396453857421875,2640200
2017-02-14,22.440000534057617,22.469999313354492,22.149999618530273,22.25,19.16390037536621,2102100
2017-02-15,22.06999969482422,22.239999771118164,21.93000030517578,22.229999542236328,19.14667320251465,2465600
2017-02-16,22.25,22.670000076293945,22.15999984741211,22.670000076293945,19.525644302368164,3382400
2017-02-17,22.709999084472656,22.729999542236328,22.510000228881836,22.700000762939453,19.55148696899414,11286500
2017-02-21,22.649999618530273,23.040000915527344,22.530000686645508,22.989999771118164,19.8012638092041,4043900
2017-02-22,23.040000915527344,23.18000030517578,22.729999542236328,23.170000076293945,19.956296920776367,3573000
2017-02-23,23.299999237060547,23.81999969482422,23.299999237060547,23.770000457763672,20.473079681396484,4395800
2017-02-24,23.770000457763672,24.040000915527344,23.760000228881836,24.010000228881836,20.679790496826172,3693800
2017-02-27,23.979999542236328,23.979999542236328,23.770000457763672,23.799999237060547,20.49891471862793,2080300
2017-02-28,23.739999771118164,24.030000686645508,23.709999084472656,23.90999984741211,20.593660354614258,3099300
2017-03-01,23.579999923706055,24.0,23.559999465942383,23.899999618530273,20.585046768188477,6108900
2017-03-02,23.809999465942383,24.290000915527344,23.770000457763672,24.09000015258789,20.748693466186523,2920300
2017-03-03,24.110000610351562,24.110000610351562,23.549999237060547,23.719999313354492,20.430011749267578,4920400
2017-03-06,23.709999084472656,23.770000457763672,23.530000686645508,23.579999923706055,20.309429168701172,3382500
2017-03-07,23.59000015258789,23.649999618530273,23.469999313354492,23.5,20.240530014038086,3056800
2017-03-08,23.309999465942383,23.350000381469727,23.020000457763672,23.020000457763672,19.827102661132812,2963400
2017-03-09,23.06999969482422,23.229999542236328,22.959999084472656,22.989999771118164,19.8012638092041,3495900
2017-03-10,23.15999984741211,23.350000381469727,23.100000381469727,23.329999923706055,20.09410285949707,2448000
2017-03-13,23.309999465942383,23.520000457763672,23.270000457763672,23.5,20.240530014038086,3154600
2017-03-14,23.469999313354492,23.530000686645508,23.31999969482422,23.360000610351562,20.11994743347168,2256700
2017-03-15,23.469999313354492,24.25,23.31999969482422,23.709999084472656,20.421398162841797,3931800
2017-03-16,23.6200008392334,23.6200008392334,23.309999465942383,23.3700008392334,20.12856101989746,2431500
2017-03-17,23.440000534057617,23.610000610351562,23.3700008392334,23.5,20.240530014038086,3826200
2017-03-20,23.450000762939453,23.56999969482422,23.18000030517578,23.219999313354492,19.999361038208008,2362500
2017-03-21,23.290000915527344,23.690000534057617,23.190000534057617,23.56999969482422,20.30082130432129,4059300
2017-03-22,23.65999984741211,23.8700008392334,23.65999984741211,23.809999465942383,20.507532119750977,3455300
2017-03-23,23.770000457763672,24.06999969482422,23.690000534057617,23.75,20.455852508544922,2432600
2017-03-24,23.790000915527344,23.940000534057617,23.690000534057617,23.8700008392334,20.559206008911133,2340100
2017-03-27,24.010000228881836,24.040000915527344,23.649999618530273,23.809999465942383,20.507532119750977,2046000
2017-03-28,23.799999237060547,23.799999237060547,23.559999465942383,23.709999084472656,20.421398162841797,1973400
2017-03-29,23.700000762939453,23.729999542236328,23.520000457763672,23.709999084472656,20.421398162841797,1588200
2017-03-30,23.579999923706055,23.649999618530273,23.479999542236328,23.59000015258789,20.318042755126953,2031500
2017-03-31,23.579999923706055,23.8799991607666,23.579999923706055,23.790000915527344,20.490304946899414,2072400
2017-04-03,23.739999771118164,23.770000457763672,23.530000686645508,23.68000030517578,20.39556121826172,2264300
2017-04-04,23.65999984741211,23.790000915527344,23.56999969482422,23.65999984741211,20.378334045410156,2694500
