Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,32.810001373291016,33.11000061035156,32.27000045776367,33.099998474121094,23.362430572509766,1812100
2017-01-04,33.20000076293945,33.959999084472656,32.869998931884766,33.90999984741211,23.93413543701172,1346300
2017-01-05,33.720001220703125,34.06999969482422,33.599998474121094,33.97999954223633,23.983545303344727,1465300
2017-01-06,33.97999954223633,34.0,33.36000061035156,33.5,23.644756317138672,1102000
2017-01-09,33.599998474121094,33.599998474121094,33.029998779296875,33.2599983215332,23.475353240966797,1271700
2017-01-10,33.150001525878906,33.349998474121094,32.689998626708984,33.29999923706055,23.503591537475586,1077000
2017-01-11,33.34000015258789,33.540000915527344,33.060001373291016,33.189998626708984,23.425954818725586,1220500
2017-01-12,33.18000030517578,33.720001220703125,33.119998931884766,33.689998626708984,23.77885627746582,842300
2017-01-13,33.59000015258789,33.75,33.119998931884766,33.400001525878906,23.57417869567871,863700
2017-01-17,33.5,34.0,33.400001525878906,33.95000076293945,23.96236801147461,799100
2017-01-18,33.79999923706055,34.34000015258789,33.72999954223633,34.099998474121094,24.0682430267334,881000
2017-01-19,34.04999923706055,34.099998474121094,33.58000183105469,33.91999816894531,23.941192626953125,932000
2017-01-20,33.95000076293945,34.720001220703125,33.84000015258789,34.68000030517578,24.477615356445312,1610600
2017-01-23,34.540000915527344,35.040000915527344,34.41999816894531,34.970001220703125,24.682300567626953,1169700
2017-01-24,35.0,35.380001068115234,34.939998626708984,35.310001373291016,24.922277450561523,1508800
2017-01-25,35.36000061035156,35.38999938964844,35.060001373291016,35.310001373291016,24.922277450561523,1547100
2017-01-26,35.22999954223633,36.16999816894531,35.22999954223633,36.16999816894531,25.52927589416504,1561800
2017-01-27,36.2599983215332,36.279998779296875,35.970001220703125,36.18000030517578,25.536338806152344,1313300
2017-01-30,36.08000183105469,36.08000183105469,35.54999923706055,35.790000915527344,25.261070251464844,1976600
2017-01-31,35.81999969482422,36.08000183105469,35.720001220703125,35.79999923706055,25.268123626708984,3226400
2017-02-01,35.790000915527344,36.06999969482422,35.29999923706055,35.97999954223633,25.39517593383789,2156800
2017-02-02,35.95000076293945,36.27000045776367,35.83000183105469,36.20000076293945,25.550457000732422,935900
2017-02-03,36.38999938964844,36.72999954223633,36.310001373291016,36.59000015258789,25.82572364807129,1249200
2017-02-06,36.58000183105469,36.70000076293945,36.38999938964844,36.66999816894531,25.882183074951172,1407600
2017-02-07,36.689998626708984,36.88999938964844,36.61000061035156,36.709999084472656,25.910419464111328,1635400
2017-02-08,36.59000015258789,36.83000183105469,36.4900016784668,36.79999923706055,25.973939895629883,1239700
2017-02-09,36.79999923706055,37.18000030517578,36.66999816894531,37.029998779296875,26.136274337768555,1261600
2017-02-10,37.0,37.5,36.810001373291016,37.38999938964844,26.3903751373291,899100
2017-02-13,37.41999816894531,37.75,37.22999954223633,37.619998931884766,26.55271339416504,1110800
2017-02-14,37.5,37.619998931884766,37.02000045776367,37.04999923706055,26.150392532348633,1199700
2017-02-15,36.880001068115234,37.36000061035156,36.86000061035156,37.2599983215332,26.298612594604492,932400
2017-02-16,37.150001525878906,37.470001220703125,36.90999984741211,37.0,26.115102767944336,1776300
2017-02-17,36.97999954223633,37.2599983215332,36.86000061035156,37.150001525878906,26.22097396850586,1762700
2017-02-21,37.150001525878906,37.720001220703125,37.09000015258789,37.709999084472656,26.616235733032227,1512900
2017-02-22,37.630001068115234,37.70000076293945,37.040000915527344,37.13999938964844,26.21391487121582,1993800
2017-02-23,37.349998474121094,37.70000076293945,36.709999084472656,36.939998626708984,26.072750091552734,1906300
2017-02-24,36.7400016784668,37.060001373291016,36.72999954223633,36.900001525878906,26.044523239135742,1405500
2017-02-27,36.900001525878906,36.9900016784668,36.5099983215332,36.650001525878906,25.868070602416992,1588900
2017-02-28,36.560001373291016,36.720001220703125,36.33000183105469,36.349998474121094,25.65631675720215,2419100
2017-03-01,36.4900016784668,36.58000183105469,36.16999816894531,36.47999954223633,25.748077392578125,1443100
2017-03-02,36.41999816894531,36.5099983215332,36.130001068115234,36.369998931884766,25.67044448852539,1449100
2017-03-03,36.36000061035156,36.369998931884766,35.970001220703125,36.36000061035156,25.663381576538086,1265100
2017-03-06,36.25,36.29999923706055,35.95000076293945,36.119998931884766,25.49398422241211,1361700
2017-03-07,35.97999954223633,36.119998931884766,35.619998931884766,35.790000915527344,25.261070251464844,1065600
2017-03-08,35.5099983215332,35.540000915527344,34.7400016784668,34.7599983215332,24.534080505371094,1189500
2017-03-09,34.77000045776367,34.86000061035156,33.939998626708984,34.099998474121094,24.0682430267334,1777100
2017-03-10,34.099998474121094,34.54999923706055,33.619998931884766,34.2400016784668,24.16705894470215,1584600
2017-03-13,33.790000915527344,34.04999923706055,33.68000030517578,34.0099983215332,24.396602630615234,1287400
2017-03-14,33.720001220703125,34.0,33.43000030517578,33.959999084472656,24.36073875427246,1352600
2017-03-15,33.880001068115234,34.66999816894531,33.880001068115234,34.4900016784668,24.740930557250977,1107600
2017-03-16,34.5,34.70000076293945,34.290000915527344,34.56999969482422,24.798315048217773,1536000
2017-03-17,34.70000076293945,35.099998474121094,34.56999969482422,35.060001373291016,25.149808883666992,2214600
2017-03-20,35.029998779296875,35.18000030517578,34.77000045776367,34.869998931884766,25.013513565063477,1043800
