Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,42.20000076293945,42.689998626708984,41.9900016784668,42.27000045776367,35.76664733886719,1610800
2017-01-04,42.279998779296875,42.68000030517578,42.06999969482422,42.5,35.96126174926758,1566400
2017-01-05,42.47999954223633,42.72999954223633,42.380001068115234,42.52000045776367,35.978179931640625,1567300
2017-01-06,42.33000183105469,42.900001525878906,42.290000915527344,42.5099983215332,35.96971893310547,2421000
2017-01-09,42.61000061035156,42.70000076293945,42.33000183105469,42.36000061035156,35.842803955078125,2035300
2017-01-10,41.939998626708984,42.130001068115234,41.47999954223633,41.75,35.32665252685547,3943000
2017-01-11,41.93000030517578,41.95000076293945,41.29999923706055,41.59000015258789,35.191261291503906,3224600
2017-01-12,41.41999816894531,42.060001373291016,40.959999084472656,42.0099983215332,35.54664993286133,6284400
2017-01-13,42.099998474121094,42.619998931884766,42.099998474121094,42.36000061035156,35.842803955078125,1811500
2017-01-17,42.060001373291016,42.68000030517578,42.060001373291016,42.369998931884766,35.85125732421875,1663900
2017-01-18,42.25,42.709999084472656,41.88999938964844,41.88999938964844,35.445106506347656,1829800
2017-01-19,41.849998474121094,42.040000915527344,41.38999938964844,41.45000076293945,35.07280349731445,3475900
2017-01-20,41.470001220703125,41.790000915527344,40.880001068115234,40.95000076293945,34.649723052978516,3236700
2017-01-23,40.880001068115234,40.959999084472656,40.43000030517578,40.540000915527344,34.30280685424805,4065900
2017-01-24,40.68000030517578,40.880001068115234,40.5,40.70000076293945,34.438194274902344,3551500
2017-01-25,40.970001220703125,41.47999954223633,40.810001373291016,41.0,34.692039489746094,8174300
2017-01-26,41.0099983215332,41.29999923706055,40.619998931884766,40.709999084472656,34.4466438293457,2537800
2017-01-27,40.81999969482422,41.02000045776367,40.56999969482422,40.88999938964844,34.59896469116211,2000100
2017-01-30,40.88999938964844,41.119998931884766,40.279998779296875,41.06999969482422,34.75126647949219,3263700
2017-01-31,41.150001525878906,41.18000030517578,40.68000030517578,40.90999984741211,34.61589050292969,3227700
2017-02-01,40.93000030517578,41.34000015258789,40.66999816894531,41.31999969482422,34.962806701660156,2968500
2017-02-02,41.16999816894531,41.810001373291016,40.880001068115234,41.650001525878906,35.242034912109375,2613200
2017-02-03,41.84000015258789,42.560001373291016,41.81999969482422,42.459999084472656,35.92741775512695,2369700
2017-02-06,42.459999084472656,42.61000061035156,41.95000076293945,41.9900016784668,35.52972412109375,2168500
2017-02-07,42.0,42.119998931884766,41.790000915527344,41.86000061035156,35.41971969604492,2317500
2017-02-08,41.720001220703125,42.2599983215332,41.369998931884766,42.060001373291016,35.58895492553711,2949400
2017-02-09,42.060001373291016,43.5099983215332,41.5,43.18000030517578,36.53663635253906,3809300
2017-02-10,43.27000045776367,44.61000061035156,43.2599983215332,44.310001373291016,37.49277877807617,5052800
2017-02-13,44.5099983215332,45.15999984741211,44.45000076293945,44.97999954223633,38.05970001220703,5224200
2017-02-14,44.90999984741211,45.060001373291016,44.70000076293945,44.77000045776367,37.88200759887695,3477800
2017-02-15,44.560001373291016,45.04999923706055,44.45000076293945,44.810001373291016,37.915855407714844,2785600
2017-02-16,44.81999969482422,44.95000076293945,44.52000045776367,44.849998474121094,37.949703216552734,2334400
2017-02-17,44.56999969482422,45.11000061035156,44.56999969482422,45.08000183105469,38.144317626953125,2867800
2017-02-21,44.95000076293945,45.72999954223633,44.66999816894531,45.5,38.49970245361328,2854100
2017-02-22,45.52000045776367,45.630001068115234,44.83000183105469,44.880001068115234,37.975093841552734,1806300
2017-02-23,45.02000045776367,45.59000015258789,44.90999984741211,45.209999084472656,38.25431823730469,2223000
2017-02-24,45.119998931884766,45.209999084472656,44.84000015258789,45.15999984741211,38.212013244628906,1777500
2017-02-27,45.099998474121094,45.40999984741211,44.630001068115234,44.720001220703125,37.83970642089844,2706100
2017-02-28,44.40999984741211,45.16999816894531,44.15999984741211,44.36000061035156,37.79710388183594,3421700
2017-03-01,44.47999954223633,45.29999923706055,44.290000915527344,45.06999969482422,38.40205001831055,3682400
2017-03-02,45.040000915527344,45.2599983215332,44.709999084472656,45.099998474121094,38.4276123046875,1952000
2017-03-03,45.0099983215332,45.08000183105469,44.61000061035156,44.77000045776367,38.14643859863281,1272400
2017-03-06,44.4900016784668,44.68000030517578,44.2599983215332,44.400001525878906,37.83118438720703,947800
2017-03-07,44.34000015258789,44.630001068115234,44.2599983215332,44.5,37.9163932800293,1437200
2017-03-08,44.47999954223633,44.689998626708984,44.34000015258789,44.38999938964844,37.822654724121094,1432600
2017-03-09,44.380001068115234,44.5099983215332,44.16999816894531,44.31999969482422,37.763023376464844,1776300
2017-03-10,44.5,44.54999923706055,43.41999816894531,43.70000076293945,37.23474884033203,2588300
2017-03-13,43.84000015258789,43.869998931884766,43.34000015258789,43.439998626708984,37.01319885253906,1728600
2017-03-14,43.22999954223633,43.65999984741211,43.119998931884766,43.63999938964844,37.18362808227539,1776600
2017-03-15,43.7400016784668,44.16999816894531,43.61000061035156,44.060001373291016,37.54148864746094,2496200
2017-03-16,42.04999923706055,44.2400016784668,42.04999923706055,44.02000045776367,37.50740432739258,2471900
2017-03-17,44.15999984741211,44.15999984741211,42.61000061035156,42.63999938964844,36.331565856933594,4843500
2017-03-20,42.709999084472656,42.81999969482422,42.189998626708984,42.65999984741211,36.348602294921875,3102200
2017-03-21,42.81999969482422,42.86000061035156,41.56999969482422,41.650001525878906,35.488037109375,3342300
2017-03-22,41.81999969482422,41.81999969482422,41.220001220703125,41.290000915527344,35.18129348754883,2187000
2017-03-23,41.25,41.5,41.13999938964844,41.2599983215332,35.15573501586914,2882300
2017-03-24,41.349998474121094,41.56999969482422,41.11000061035156,41.279998779296875,35.17277908325195,1997400
2017-03-27,40.9900016784668,41.29999923706055,40.63999938964844,41.029998779296875,34.959754943847656,2068500
2017-03-28,41.0,41.400001525878906,40.720001220703125,41.34000015258789,35.22389221191406,2768400
2017-03-29,41.25,41.459999084472656,40.959999084472656,41.119998931884766,35.03644943237305,2594700
2017-03-30,40.9900016784668,41.189998626708984,40.72999954223633,41.08000183105469,35.00236892700195,2568600
