Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,158.1999969482422,160.75999450683594,155.74000549316406,156.74000549316406,136.80935668945312,1259100
2017-01-04,156.89999389648438,158.25,156.44000244140625,157.6999969482422,137.64724731445312,765900
2017-01-05,157.25999450683594,157.41000366210938,154.35000610351562,155.3800048828125,135.6222381591797,952100
2017-01-06,155.91000366210938,157.1199951171875,155.5,156.55999755859375,136.65223693847656,932000
2017-01-09,155.5,156.8000030517578,154.66000366210938,155.9600067138672,136.12855529785156,695700
2017-01-10,156.1199951171875,157.4600067138672,155.4499969482422,156.6999969482422,136.77447509765625,674500
2017-01-11,156.4499969482422,157.08999633789062,155.30999755859375,157.00999450683594,137.0449981689453,679700
2017-01-12,156.38999938964844,156.38999938964844,154.22999572753906,155.35000610351562,135.59609985351562,827900
2017-01-13,156.27999877929688,158.75,155.47999572753906,156.07000732421875,136.2245330810547,934900
2017-01-17,154.02000427246094,154.2899932861328,152.4600067138672,152.67999267578125,133.26559448242188,1078400
2017-01-18,153.5399932861328,154.86000061035156,152.1999969482422,154.63999938964844,134.97640991210938,1065800
2017-01-19,155.0,157.39999389648438,152.6199951171875,155.35000610351562,135.59609985351562,890000
2017-01-20,155.74000549316406,157.7100067138672,155.49000549316406,157.02999877929688,137.06246948242188,632900
2017-01-23,155.91000366210938,157.13999938964844,155.32000732421875,155.94000244140625,136.111083984375,1143800
2017-01-24,156.77000427246094,160.22000122070312,156.3000030517578,159.58999633789062,139.29693603515625,832000
2017-01-25,160.8000030517578,162.8800048828125,160.07000732421875,162.1999969482422,141.57505798339844,1065600
2017-01-26,162.3800048828125,163.97000122070312,161.88999938964844,163.6300048828125,142.8232421875,894100
2017-01-27,163.39999389648438,164.52999877929688,163.02000427246094,164.0399932861328,143.1810760498047,639600
2017-01-30,163.94000244140625,163.94000244140625,161.38999938964844,163.25,142.4915313720703,708800
2017-01-31,162.16000366210938,163.25,161.38999938964844,162.57000732421875,141.8980255126953,982300
2017-02-01,163.99000549316406,166.33999633789062,162.6199951171875,162.72000122070312,142.0289306640625,1136800
2017-02-02,161.41000366210938,162.9499969482422,160.52000427246094,162.11000061035156,141.4965057373047,819700
2017-02-03,163.88999938964844,164.47000122070312,162.72000122070312,163.88999938964844,143.05015563964844,1272600
2017-02-06,162.6199951171875,163.97999572753906,161.57000732421875,163.4499969482422,142.66612243652344,693000
2017-02-07,164.25,164.25,162.3300018310547,162.5,141.83692932128906,847400
2017-02-08,161.6699981689453,163.19000244140625,160.77000427246094,162.8000030517578,142.0987548828125,845700
2017-02-09,162.94000244140625,165.1699981689453,162.0500030517578,164.47999572753906,143.56517028808594,788100
2017-02-10,165.13999938964844,165.97999572753906,164.41000366210938,165.30999755859375,144.2896270751953,634000
2017-02-13,166.10000610351562,168.2899932861328,165.92999267578125,166.8000030517578,145.59014892578125,959200
2017-02-14,166.97999572753906,169.0800018310547,166.47000122070312,168.22000122070312,146.82957458496094,1077600
2017-02-15,168.9499969482422,170.80999755859375,167.97999572753906,169.1300048828125,147.62388610839844,950700
2017-02-16,168.8699951171875,169.16000366210938,166.4600067138672,167.5800018310547,146.27098083496094,1183000
2017-02-17,166.47999572753906,168.02000427246094,166.25,167.91000366210938,146.5590057373047,730800
2017-02-21,168.25,169.3300018310547,167.38999938964844,167.92999267578125,146.57643127441406,809400
2017-02-22,166.8800048828125,168.61000061035156,166.69000244140625,168.02999877929688,146.6637725830078,928600
2017-02-23,168.35000610351562,170.08999633789062,167.38999938964844,169.77999877929688,148.19122314453125,877600
2017-02-24,168.55999755859375,169.1300048828125,167.42999267578125,168.6699981689453,147.22235107421875,1257600
2017-02-27,168.74000549316406,169.16000366210938,167.85000610351562,167.9499969482422,146.59393310546875,991300
2017-02-28,167.19000244140625,168.0800018310547,166.10000610351562,166.97000122070312,145.73854064941406,1042200
2017-03-01,169.63999938964844,173.72000122070312,169.4499969482422,172.2100067138672,150.31222534179688,1049600
2017-03-02,172.00999450683594,172.00999450683594,166.57000732421875,167.1199951171875,146.50750732421875,877900
2017-03-03,167.25999450683594,168.35000610351562,167.08999633789062,168.00999450683594,147.28775024414062,621000
2017-03-06,166.55999755859375,167.8800048828125,165.00999450683594,166.97000122070312,146.3760223388672,805000
2017-03-07,166.7899932861328,167.97999572753906,165.6300048828125,166.72999572753906,146.16561889648438,614600
2017-03-08,168.07000732421875,168.49000549316406,166.1300048828125,166.66000366210938,146.10426330566406,538200
2017-03-09,167.2899932861328,167.77000427246094,165.94000244140625,166.52999877929688,145.99032592773438,608400
2017-03-10,167.6300048828125,167.6300048828125,164.69000244140625,166.19000244140625,145.69223022460938,913500
2017-03-13,166.08999633789062,166.52999877929688,165.08999633789062,165.47999572753906,145.06979370117188,988800
2017-03-14,164.91000366210938,166.27999877929688,163.50999450683594,165.9600067138672,145.4906005859375,534500
2017-03-15,166.52999877929688,166.72999572753906,163.57000732421875,163.75,143.55316162109375,789500
2017-03-16,163.75,165.5800018310547,163.25,164.49000549316406,144.20191955566406,718200
2017-03-17,164.32000732421875,164.8699951171875,161.4499969482422,162.08999633789062,142.09788513183594,2603100
