Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,138.25,139.80999755859375,137.9199981689453,139.7899932861328,121.77257537841797,1638800
2017-01-04,139.8800048828125,140.8000030517578,139.08999633789062,139.6300048828125,121.63321685791016,1178400
2017-01-05,139.16000366210938,140.19000244140625,136.83999633789062,137.75,119.9955062866211,1387300
2017-01-06,138.25999450683594,139.88999938964844,137.00999450683594,138.72000122070312,120.84050750732422,923500
2017-01-09,139.80999755859375,139.80999755859375,137.22999572753906,137.4199981689453,119.70806121826172,925000
2017-01-10,138.36000061035156,140.05999755859375,137.6999969482422,139.55999755859375,121.57223510742188,1574900
2017-01-11,139.9499969482422,141.0800018310547,139.0500030517578,140.7100067138672,122.57400512695312,837100
2017-01-12,140.4499969482422,140.6300048828125,134.05999755859375,138.55999755859375,120.70112609863281,2600300
2017-01-13,138.94000244140625,140.55999755859375,138.6300048828125,139.97999572753906,121.93809509277344,923300
2017-01-17,139.36000061035156,140.1699981689453,138.16000366210938,138.9199981689453,121.01471710205078,1190900
2017-01-18,138.92999267578125,139.92999267578125,138.47999572753906,139.89999389648438,121.868408203125,819400
2017-01-19,141.0,141.9499969482422,140.3699951171875,140.97000122070312,122.80048370361328,1142700
2017-01-20,141.33999633789062,142.1300048828125,140.63999938964844,141.5800018310547,123.33187866210938,906100
2017-01-23,141.19000244140625,141.74000549316406,140.17999267578125,141.47000122070312,123.23607635498047,794500
2017-01-24,142.0399932861328,145.47000122070312,141.89999389648438,145.00999450683594,126.31979370117188,1107300
2017-01-25,146.27000427246094,148.25,145.97000122070312,147.86000061035156,128.80245971679688,1477300
2017-01-26,148.25,150.35000610351562,146.67999267578125,147.4499969482422,128.44529724121094,1507400
2017-01-27,147.47999572753906,147.99000549316406,146.6999969482422,147.13999938964844,128.1752471923828,794900
2017-01-30,146.85000610351562,147.2899932861328,145.3300018310547,147.00999450683594,128.06198120117188,1051400
2017-01-31,146.0,147.25,144.25,147.00999450683594,128.06198120117188,1981800
2017-02-01,147.91000366210938,149.97000122070312,146.7100067138672,147.32000732421875,128.33204650878906,1301200
2017-02-02,146.66000366210938,147.8699951171875,145.85000610351562,146.3300018310547,127.46965789794922,871200
2017-02-03,146.92999267578125,147.44000244140625,146.1300048828125,146.86000061035156,127.93133544921875,946900
2017-02-06,146.38999938964844,146.97999572753906,145.6699981689453,146.3800048828125,127.51319122314453,1191100
2017-02-07,147.6300048828125,148.72999572753906,146.69000244140625,147.35000610351562,128.3582000732422,1510900
2017-02-08,146.7100067138672,147.1999969482422,144.8000030517578,145.67999267578125,126.90342712402344,2097300
2017-02-09,145.67999267578125,153.44000244140625,145.67999267578125,150.13999938964844,130.78860473632812,2815600
2017-02-10,150.5,151.02999877929688,149.67999267578125,150.55999755859375,131.15443420410156,1355300
2017-02-13,151.25999450683594,153.6199951171875,150.9600067138672,152.85000610351562,133.14932250976562,2200100
2017-02-14,152.1199951171875,152.5500030517578,150.75999450683594,151.9600067138672,132.37400817871094,1456600
2017-02-15,152.0,152.52999877929688,151.5500030517578,151.94000244140625,132.35658264160156,1641600
2017-02-16,152.0,152.36000061035156,151.25,152.17999267578125,132.56565856933594,1554700
2017-02-17,151.1699981689453,152.92999267578125,150.44000244140625,152.91000366210938,133.20156860351562,1263400
2017-02-21,152.97000122070312,154.6699981689453,152.85000610351562,154.50999450683594,134.59536743164062,1890100
2017-02-22,152.7100067138672,153.4600067138672,151.8000030517578,152.25,133.51231384277344,986100
2017-02-23,152.8699951171875,153.30999755859375,148.5500030517578,149.11000061035156,130.75880432128906,1252700
2017-02-24,148.5,149.94000244140625,147.92999267578125,149.94000244140625,131.48660278320312,869200
2017-02-27,149.74000549316406,150.7100067138672,149.02000427246094,149.91000366210938,131.46029663085938,728700
2017-02-28,149.60000610351562,149.88999938964844,148.1199951171875,148.49000549316406,130.21511840820312,1125400
2017-03-01,150.94000244140625,153.22999572753906,150.24000549316406,152.85000610351562,134.03851318359375,1071400
2017-03-02,152.6199951171875,152.6199951171875,150.6199951171875,150.83999633789062,132.27584838867188,1060600
2017-03-03,151.36000061035156,152.36000061035156,150.9199981689453,151.94000244140625,133.24046325683594,913300
2017-03-06,151.07000732421875,152.6999969482422,151.0399932861328,152.42999267578125,133.670166015625,839900
2017-03-07,152.10000610351562,152.67999267578125,150.94000244140625,152.10000610351562,133.3808135986328,907500
2017-03-08,151.97000122070312,152.69000244140625,150.92999267578125,151.1699981689453,132.56524658203125,810400
2017-03-09,150.69000244140625,151.75,147.7899932861328,148.83999633789062,130.5220184326172,1829900
2017-03-10,150.1199951171875,151.6300048828125,149.5,151.5,132.85464477539062,1017700
2017-03-13,151.77999877929688,152.9199981689453,151.50999450683594,152.8000030517578,133.99462890625,1082500
2017-03-14,151.38999938964844,151.66000366210938,149.24000549316406,150.8800048828125,132.3109588623047,760700
2017-03-15,151.88999938964844,155.27999877929688,151.4499969482422,154.35000610351562,135.35389709472656,1014300
2017-03-16,154.86000061035156,155.4600067138672,153.77999877929688,153.99000549316406,135.03819274902344,976800
2017-03-17,154.9499969482422,155.50999450683594,153.80999755859375,154.50999450683594,135.49420166015625,1779800
2017-03-20,154.50999450683594,155.22000122070312,153.9199981689453,154.2899932861328,135.30125427246094,945100
2017-03-21,154.6999969482422,155.19000244140625,150.36000061035156,150.7100067138672,132.161865234375,1020200
2017-03-22,150.44000244140625,152.32000732421875,150.22000122070312,151.86000061035156,133.17031860351562,816100
2017-03-23,151.66000366210938,153.27000427246094,151.0500030517578,152.22000122070312,133.48602294921875,802500
2017-03-24,152.24000549316406,152.8699951171875,150.13999938964844,150.77000427246094,132.21450805664062,966700
2017-03-27,148.6699981689453,150.10000610351562,147.47000122070312,149.66000366210938,131.2410888671875,1214500
2017-03-28,149.6699981689453,152.17999267578125,149.1300048828125,151.69000244140625,133.021240234375,1424700
2017-03-29,151.38999938964844,152.35000610351562,151.1699981689453,151.7100067138672,133.03880310058594,777200
2017-03-30,151.6699981689453,152.33999633789062,151.02000427246094,151.9600067138672,133.25804138183594,659500
2017-03-31,151.24000549316406,152.3800048828125,150.83999633789062,151.1999969482422,132.59156799316406,849400
2017-04-03,151.5500030517578,151.72000122070312,148.50999450683594,149.72000122070312,131.29367065429688,1022900
2017-04-04,149.72000122070312,150.38999938964844,148.8300018310547,150.11000061035156,131.63572692871094,987600
2017-04-05,151.3800048828125,153.02999877929688,149.36000061035156,149.82000732421875,131.3814239501953,1201400
2017-04-06,150.02999877929688,150.80999755859375,149.14999389648438,149.97999572753906,131.52171325683594,778600
2017-04-07,149.6199951171875,151.0399932861328,149.39999389648438,149.44000244140625,131.04818725585938,671100
2017-04-10,149.91000366210938,151.55999755859375,149.10000610351562,149.13999938964844,130.7850799560547,1234600
2017-04-11,149.10000610351562,150.63999938964844,146.52999877929688,150.47999572753906,131.96017456054688,1449400
2017-04-12,150.4600067138672,150.4600067138672,146.55999755859375,146.9199981689453,128.83828735351562,1536100
2017-04-13,147.5,148.50999450683594,144.5399932861328,144.57000732421875,126.77750396728516,1553700
2017-04-17,146.00999450683594,147.07000732421875,145.27999877929688,147.0,128.908447265625,1097800
2017-04-18,145.22999572753906,146.32000732421875,144.02999877929688,145.07000732421875,127.21601867675781,1376800
2017-04-19,145.9199981689453,146.24000549316406,143.8300018310547,144.33999633789062,126.5758285522461,1610600
2017-04-20,145.33999633789062,146.83999633789062,144.97999572753906,146.13999938964844,128.15431213378906,1118500
2017-04-21,146.13999938964844,147.0,144.4600067138672,145.55999755859375,127.64564514160156,1337900
2017-04-24,148.0,149.4600067138672,147.9199981689453,149.10000610351562,130.7500457763672,1500200
2017-04-25,150.25999450683594,153.64999389648438,150.25999450683594,152.11000061035156,133.38958740234375,2131000
2017-04-26,151.83999633789062,153.1300048828125,151.0,152.07000732421875,133.3544921875,1102100
2017-04-27,152.4600067138672,152.5800018310547,150.22000122070312,151.05999755859375,132.46881103515625,1002100
2017-04-28,151.4600067138672,152.22999572753906,150.3699951171875,150.94000244140625,132.36355590820312,1100900
2017-05-01,151.80999755859375,152.47000122070312,149.85000610351562,151.3300018310547,132.70556640625,1998500
2017-05-02,162.75,163.36000061035156,159.4600067138672,160.55999755859375,140.7996063232422,4157200
2017-05-03,159.4499969482422,160.17999267578125,157.39999389648438,158.6300048828125,139.1071319580078,1896900
2017-05-04,159.16000366210938,159.6199951171875,155.41000366210938,156.0399932861328,136.83587646484375,2153300
2017-05-05,156.30999755859375,156.6199951171875,154.80999755859375,155.47999572753906,136.34481811523438,1342100
2017-05-08,155.3300018310547,156.2899932861328,154.7100067138672,156.2899932861328,137.05511474609375,1919200
2017-05-09,156.50999450683594,158.11000061035156,156.25,157.75,138.33541870117188,1351900
2017-05-10,157.75,159.69000244140625,157.3000030517578,159.24000549316406,139.64205932617188,2158600
2017-05-11,158.5800018310547,159.80999755859375,156.42999267578125,158.85000610351562,139.300048828125,2162600
2017-05-12,158.27000427246094,159.14999389648438,156.4600067138672,156.97999572753906,137.6602020263672,1744900
2017-05-15,157.9499969482422,158.3699951171875,156.2899932861328,156.60000610351562,137.3269805908203,1665200
2017-05-16,156.75,157.49000549316406,155.3800048828125,157.4199981689453,138.0460205078125,1224200
2017-05-17,156.39999389648438,156.39999389648438,153.24000549316406,153.30999755859375,135.32298278808594,1272400
2017-05-18,152.27000427246094,152.7100067138672,150.07000732421875,151.83999633789062,134.02548217773438,1378800
2017-05-19,152.8300018310547,155.80999755859375,152.38999938964844,154.89999389648438,136.72645568847656,1689100
2017-05-22,155.64999389648438,156.88999938964844,155.0399932861328,155.38999938964844,137.15896606445312,1306100
2017-05-23,155.55999755859375,155.99000549316406,154.82000732421875,155.3000030517578,137.07957458496094,1158600
2017-05-24,155.16000366210938,155.97999572753906,154.10000610351562,155.0800018310547,136.88534545898438,1195500
2017-05-25,155.7100067138672,156.6699981689453,155.25999450683594,155.86000061035156,137.5738067626953,1491300
2017-05-26,155.8000030517578,157.25,155.72999572753906,156.63999938964844,138.2623291015625,630000
2017-05-30,156.24000549316406,157.97000122070312,156.05999755859375,157.33999633789062,138.8801727294922,1231700
2017-05-31,157.38999938964844,158.1199951171875,155.86000061035156,157.6999969482422,139.1979522705078,1462800
2017-06-01,158.52999877929688,161.6300048828125,157.75,160.6300048828125,141.78421020507812,1413300
2017-06-02,160.3800048828125,161.8699951171875,157.97000122070312,158.13999938964844,139.58631896972656,2053900
2017-06-05,158.0,158.17999267578125,155.92999267578125,156.10000610351562,137.78565979003906,1498400
2017-06-06,155.77999877929688,157.9199981689453,155.00999450683594,157.16000366210938,138.72128295898438,1351800
2017-06-07,157.47999572753906,157.5,155.17999267578125,156.27999877929688,137.94456481933594,1403600
2017-06-08,156.27999877929688,159.1199951171875,155.8000030517578,158.3699951171875,139.7893524169922,1066800
2017-06-09,158.14999389648438,160.3800048828125,158.08999633789062,159.22999572753906,140.54843139648438,972200
2017-06-12,159.22999572753906,160.7100067138672,158.2899932861328,160.4499969482422,141.62533569335938,1198800
2017-06-13,160.4600067138672,160.8699951171875,159.1699981689453,160.38999938964844,141.57235717773438,993300
2017-06-14,161.08999633789062,161.08999633789062,158.39999389648438,159.49000549316406,140.77793884277344,977600
2017-06-15,158.00999450683594,162.32000732421875,158.0,161.6999969482422,142.72865295410156,1508700
2017-06-16,161.77999877929688,162.19000244140625,160.72000122070312,161.55999755859375,142.60508728027344,1282000
2017-06-19,162.1300048828125,164.22999572753906,161.75,164.10000610351562,144.84706115722656,1598500
2017-06-20,163.08999633789062,163.85000610351562,161.4499969482422,162.49000549316406,143.42599487304688,1389400
2017-06-21,163.6199951171875,163.6199951171875,158.5399932861328,159.19000244140625,140.51312255859375,1194200
2017-06-22,160.1300048828125,160.14999389648438,158.75999450683594,158.9600067138672,140.31015014648438,716300
2017-06-23,158.85000610351562,159.8699951171875,158.5,159.13999938964844,140.46900939941406,2139700
2017-06-26,159.16000366210938,160.32000732421875,158.07000732421875,158.89999389648438,140.25714111328125,847300
2017-06-27,159.0399932861328,160.0399932861328,157.77999877929688,158.1999969482422,139.6393280029297,1278700
2017-06-28,159.60000610351562,161.8699951171875,158.7899932861328,161.57000732421875,142.61392211914062,1028400
2017-06-29,161.80999755859375,162.24000549316406,159.1999969482422,160.1199951171875,141.3340301513672,944800
2017-06-30,160.72000122070312,163.27999877929688,160.1300048828125,162.22000122070312,143.18768310546875,985300
2017-07-03,162.14999389648438,163.88999938964844,161.3699951171875,163.36000061035156,144.19387817382812,963900
2017-07-05,163.3800048828125,164.44000244140625,162.77999877929688,164.10000610351562,144.84706115722656,1162500
2017-07-06,163.97999572753906,165.9499969482422,163.22000122070312,164.2100067138672,144.9441680908203,1457100
2017-07-07,165.0,165.7100067138672,162.64999389648438,164.6999969482422,145.3766632080078,1037200
2017-07-10,164.4499969482422,166.3000030517578,164.22999572753906,165.0800018310547,145.71212768554688,991200
2017-07-11,165.02999877929688,165.2100067138672,163.86000061035156,164.77000427246094,145.4384765625,1006800
2017-07-12,165.97000122070312,166.83999633789062,165.19000244140625,165.32000732421875,145.92393493652344,907800
2017-07-13,165.8800048828125,166.2100067138672,164.64999389648438,165.1699981689453,145.79151916503906,1326900
2017-07-14,165.47999572753906,166.5399932861328,164.50999450683594,165.86000061035156,146.40061950683594,904700
2017-07-17,165.58999633789062,167.1699981689453,165.58999633789062,166.13999938964844,146.64772033691406,1046200
2017-07-18,165.6300048828125,166.1300048828125,163.75999450683594,164.82000732421875,145.4825897216797,876500
2017-07-19,164.8300018310547,165.0500030517578,164.0399932861328,164.63999938964844,145.32374572753906,1261500
2017-07-20,164.9199981689453,165.58999633789062,163.85000610351562,164.42999267578125,145.13832092285156,1365500
2017-07-21,163.85000610351562,165.41000366210938,163.38999938964844,165.22000122070312,145.83567810058594,1181700
2017-07-24,165.36000061035156,166.91000366210938,164.9499969482422,166.47000122070312,146.9390106201172,1316000
2017-07-25,168.35000610351562,170.67999267578125,167.00999450683594,167.6999969482422,148.02468872070312,1574800
2017-07-26,168.3800048828125,168.3800048828125,165.83999633789062,165.97000122070312,146.49766540527344,1075300
2017-07-27,166.27000427246094,167.33999633789062,165.33999633789062,165.77999877929688,146.32994079589844,1210700
2017-07-28,165.55999755859375,167.52999877929688,165.17999267578125,167.22000122070312,147.6010284423828,858100
2017-07-31,168.11000061035156,169.74000549316406,167.47000122070312,167.89999389648438,148.20123291015625,1730700
2017-08-01,159.8800048828125,161.08999633789062,154.0,157.47999572753906,139.00375366210938,5480100
2017-08-02,157.67999267578125,158.8300018310547,156.4199981689453,157.77999877929688,139.2685546875,2115500
2017-08-03,158.36000061035156,158.77000427246094,156.14999389648438,157.74000549316406,139.23326110839844,1514100
2017-08-04,158.27000427246094,160.58999633789062,157.8000030517578,160.16000366210938,141.3693084716797,1523500
2017-08-07,159.35000610351562,160.72000122070312,159.10000610351562,160.02999877929688,141.25457763671875,968600
2017-08-08,159.72999572753906,161.0500030517578,159.3300018310547,159.82000732421875,141.06922912597656,1294400
2017-08-09,159.32000732421875,160.33999633789062,158.55999755859375,159.39999389648438,140.69847106933594,1126800
2017-08-10,158.30999755859375,158.75999450683594,155.5500030517578,155.8300018310547,137.54736328125,1728800
