Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,41.63999938964844,41.650001525878906,41.119998931884766,41.529998779296875,36.023414611816406,1746400
2017-01-04,41.63999938964844,41.97999954223633,41.5,41.7599983215332,36.22290802001953,2443900
2017-01-05,41.7400016784668,42.119998931884766,41.29999923706055,41.9900016784668,36.42242431640625,2408500
2017-01-06,41.75,42.2599983215332,41.70000076293945,42.150001525878906,36.56121063232422,1792700
2017-01-09,42.20000076293945,42.54999923706055,41.5,41.58000183105469,36.066795349121094,2057900
2017-01-10,41.58000183105469,41.65999984741211,41.2599983215332,41.5099983215332,36.00606918334961,1299800
2017-01-11,41.529998779296875,41.959999084472656,41.459999084472656,41.95000076293945,36.38772964477539,1150600
2017-01-12,41.939998626708984,42.040000915527344,41.61000061035156,41.900001525878906,36.344356536865234,1595300
2017-01-13,41.81999969482422,42.130001068115234,41.689998626708984,41.939998626708984,36.37904739379883,1039800
2017-01-17,42.02000045776367,42.54999923706055,42.0,42.20000076293945,36.60457992553711,1649700
2017-01-18,42.16999816894531,42.4900016784668,42.08000183105469,42.189998626708984,36.595909118652344,1907400
2017-01-19,41.93000030517578,42.36000061035156,41.849998474121094,42.130001068115234,36.54386520385742,1975000
2017-01-20,42.20000076293945,42.380001068115234,42.029998779296875,42.33000183105469,36.71732711791992,1972800
2017-01-23,42.38999938964844,42.540000915527344,42.130001068115234,42.290000915527344,36.68264389038086,2148400
2017-01-24,42.189998626708984,42.31999969482422,41.90999984741211,41.970001220703125,36.40507507324219,1301000
2017-01-25,41.869998931884766,42.0,41.709999084472656,41.810001373291016,36.26628494262695,1498100
2017-01-26,41.720001220703125,42.04999923706055,41.58000183105469,41.959999084472656,36.39639663696289,1375800
2017-01-27,42.09000015258789,42.130001068115234,41.720001220703125,41.779998779296875,36.24026107788086,1110700
2017-01-30,42.040000915527344,42.119998931884766,41.72999954223633,42.040000915527344,36.465789794921875,2357600
2017-01-31,42.16999816894531,42.61000061035156,42.08000183105469,42.599998474121094,36.9515380859375,2529700
2017-02-01,42.0,42.33000183105469,41.75,42.119998931884766,36.82302474975586,3072100
2017-02-02,41.86000061035156,43.619998931884766,41.779998779296875,42.7599983215332,37.38254928588867,3616600
2017-02-03,42.970001220703125,43.0,42.5,42.619998931884766,37.2601432800293,1740800
2017-02-06,42.79999923706055,42.900001525878906,42.38999938964844,42.45000076293945,37.11153793334961,1415100
2017-02-07,42.4900016784668,42.63999938964844,42.400001525878906,42.5099983215332,37.163978576660156,1375700
2017-02-08,42.61000061035156,43.029998779296875,42.54999923706055,42.900001525878906,37.50493240356445,1673400
2017-02-09,42.84000015258789,43.130001068115234,42.650001525878906,42.7400016784668,37.36505889892578,1255200
2017-02-10,42.63999938964844,43.0099983215332,42.560001373291016,42.93000030517578,37.531166076660156,1357200
2017-02-13,42.970001220703125,43.15999984741211,42.720001220703125,43.130001068115234,37.70600891113281,1192500
2017-02-14,42.9900016784668,43.099998474121094,42.630001068115234,42.779998779296875,37.40003204345703,1308600
2017-02-15,42.40999984741211,42.849998474121094,42.310001373291016,42.77000045776367,37.39127731323242,1737200
2017-02-16,42.779998779296875,43.15999984741211,42.7400016784668,43.09000015258789,37.671043395996094,1296800
2017-02-17,43.15999984741211,43.27000045776367,42.83000183105469,43.220001220703125,37.78469467163086,1828000
