Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,43.09000015258789,43.630001068115234,42.45000076293945,43.04999923706055,35.539363861083984,8316900
2017-01-04,43.29999923706055,43.81999969482422,43.040000915527344,43.619998931884766,36.00992202758789,7747400
2017-01-05,43.529998779296875,43.630001068115234,42.189998626708984,43.220001220703125,35.67970657348633,9883200
2017-01-06,43.560001373291016,44.130001068115234,43.18000030517578,43.849998474121094,36.199790954589844,9152800
2017-01-09,43.4900016784668,43.540000915527344,42.68000030517578,42.709999084472656,35.25868606567383,11104000
2017-01-10,42.97999954223633,43.52000045776367,42.75,43.060001373291016,35.54762649536133,9074300
2017-01-11,43.130001068115234,43.66999816894531,42.779998779296875,43.66999816894531,36.05120086669922,8777100
2017-01-12,43.599998474121094,43.709999084472656,42.84000015258789,43.630001068115234,36.01817321777344,8595600
2017-01-13,44.02000045776367,44.599998474121094,43.5,43.810001373291016,36.166778564453125,12904500
2017-01-17,43.779998779296875,43.84000015258789,41.77000045776367,42.150001525878906,34.79638671875,21840400
2017-01-18,42.290000915527344,43.150001525878906,41.97999954223633,42.86000061035156,35.382511138916016,15906900
2017-01-19,42.56999969482422,43.0,41.95000076293945,42.45000076293945,35.044044494628906,15040100
2017-01-20,42.47999954223633,42.869998931884766,42.349998474121094,42.59000015258789,35.15961837768555,10779600
2017-01-23,42.20000076293945,42.58000183105469,41.779998779296875,41.959999084472656,34.6395263671875,12344700
2017-01-24,42.08000183105469,43.130001068115234,42.029998779296875,42.72999954223633,35.27518844604492,12164200
2017-01-25,43.20000076293945,43.900001525878906,42.959999084472656,43.86000061035156,36.20805740356445,13961000
2017-01-26,43.939998626708984,44.41999816894531,43.75,44.02000045776367,36.34013366699219,10628900
2017-01-27,43.75,43.95000076293945,43.560001373291016,43.650001525878906,36.199153900146484,7635600
2017-01-30,43.2400016784668,43.290000915527344,42.470001220703125,43.119998931884766,35.75961685180664,7216200
2017-01-31,43.08000183105469,43.369998931884766,42.31999969482422,42.4900016784668,35.23716354370117,10811000
2017-02-01,43.29999923706055,43.400001525878906,42.54999923706055,42.70000076293945,35.411319732666016,9731300
2017-02-02,42.189998626708984,42.5099983215332,41.83000183105469,42.130001068115234,34.93861389160156,11481000
2017-02-03,43.099998474121094,44.599998474121094,42.91999816894531,44.43000030517578,36.84601593017578,16692200
2017-02-06,44.2599983215332,45.029998779296875,44.13999938964844,44.630001068115234,37.011871337890625,12577100
2017-02-07,44.880001068115234,45.029998779296875,44.619998931884766,44.869998931884766,37.210914611816406,10055700
2017-02-08,44.58000183105469,44.59000015258789,43.619998931884766,43.90999984741211,36.41476821899414,10586500
2017-02-09,44.349998474121094,45.029998779296875,43.88999938964844,44.849998474121094,37.19432067871094,13166700
2017-02-10,45.130001068115234,45.150001525878906,44.34000015258789,44.70000076293945,37.06992721557617,8909400
2017-02-13,45.0,45.599998474121094,44.939998626708984,45.2599983215332,37.53432846069336,13256300
2017-02-14,45.189998626708984,46.2599983215332,45.099998474121094,46.040000915527344,38.18119430541992,12958700
2017-02-15,46.380001068115234,46.75,46.0,46.4900016784668,38.554378509521484,10115100
2017-02-16,46.41999816894531,46.5,45.79999923706055,46.11000061035156,38.2392463684082,10752500
2017-02-17,45.54999923706055,46.16999816894531,45.400001525878906,46.150001525878906,38.27241134643555,8310100
2017-02-21,46.27000045776367,46.70000076293945,46.27000045776367,46.560001373291016,38.612430572509766,7628400
2017-02-22,46.209999084472656,46.81999969482422,46.13999938964844,46.52000045776367,38.57925796508789,7612800
2017-02-23,46.58000183105469,46.59000015258789,46.20000076293945,46.58000183105469,38.62901306152344,11877100
2017-02-24,45.88999938964844,45.95000076293945,45.2400016784668,45.529998779296875,37.75823974609375,11837200
2017-02-27,45.52000045776367,46.029998779296875,45.459999084472656,45.84000015258789,38.015342712402344,7887000
