Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,233.8000030517578,233.8000030517578,227.3699951171875,229.25,197.3208770751953,455800
2017-01-04,230.08999633789062,233.0500030517578,227.80999755859375,231.02999877929688,198.85296630859375,405600
2017-01-05,229.67999267578125,232.89999389648438,226.3800048828125,232.75999450683594,200.34202575683594,431200
2017-01-06,232.58999633789062,234.77000427246094,231.47000122070312,233.74000549316406,201.18551635742188,287600
2017-01-09,233.9600067138672,234.3800048828125,230.55999755859375,230.72999572753906,198.59475708007812,252400
2017-01-10,230.0,231.2899932861328,228.5,230.10000610351562,198.0525360107422,442200
2017-01-11,230.1999969482422,231.0800018310547,226.77999877929688,226.8699951171875,195.27235412597656,390500
2017-01-12,226.6699981689453,228.7100067138672,224.3800048828125,228.42999267578125,196.61505126953125,385800
2017-01-13,227.5,229.47000122070312,227.3300018310547,228.0,196.24501037597656,253300
2017-01-17,227.9600067138672,231.22999572753906,227.9600067138672,229.5800018310547,197.60496520996094,391100
2017-01-18,229.94000244140625,230.3000030517578,227.72000122070312,227.89999389648438,196.1588897705078,377600
2017-01-19,227.22000122070312,228.17999267578125,225.83999633789062,226.6699981689453,195.10023498535156,455800
2017-01-20,226.97999572753906,229.7100067138672,226.0,228.5399932861328,196.7097625732422,391400
2017-01-23,229.67999267578125,231.8000030517578,228.6699981689453,231.11000061035156,198.921875,535300
2017-01-24,229.7899932861328,231.8699951171875,225.7899932861328,226.7100067138672,195.13467407226562,469200
2017-01-25,226.55999755859375,227.10000610351562,224.49000549316406,225.85000610351562,194.39443969726562,317300
2017-01-26,226.2899932861328,227.6999969482422,224.86000061035156,225.3800048828125,193.98989868164062,315600
2017-01-27,226.2100067138672,227.08999633789062,224.22999572753906,225.41000366210938,194.0157012939453,273800
2017-01-30,225.22999572753906,226.74000549316406,223.0800018310547,223.24000549316406,192.14797973632812,382300
2017-01-31,223.6300048828125,226.1199951171875,222.89999389648438,224.3000030517578,193.06033325195312,500400
2017-02-01,224.1199951171875,227.05999755859375,221.5399932861328,221.72000122070312,190.8396759033203,314100
2017-02-02,222.1300048828125,228.07000732421875,222.1300048828125,226.33999633789062,194.81617736816406,385500
2017-02-03,222.83999633789062,225.57000732421875,218.41000366210938,223.0800018310547,192.0102081298828,778800
2017-02-06,222.8800048828125,224.91000366210938,221.4499969482422,223.1699981689453,192.0876922607422,354400
2017-02-07,223.0399932861328,224.75999450683594,222.4600067138672,223.9600067138672,192.76768493652344,375600
2017-02-08,224.07000732421875,228.60000610351562,224.0500030517578,228.07000732421875,196.3052978515625,355900
2017-02-09,228.44000244140625,228.6199951171875,226.00999450683594,226.5500030517578,194.99696350097656,298100
2017-02-10,225.63999938964844,229.60000610351562,225.63999938964844,228.3800048828125,196.57208251953125,394000
2017-02-13,228.38999938964844,228.67999267578125,224.6999969482422,226.7100067138672,195.13467407226562,330900
2017-02-14,224.82000732421875,226.25,222.35000610351562,226.02000427246094,194.54075622558594,311100
2017-02-15,224.5,226.64999389648438,221.49000549316406,225.42999267578125,194.0329132080078,356000
2017-02-16,225.14999389648438,228.4199981689453,225.0800018310547,227.8800048828125,196.14170837402344,302300
2017-02-17,228.05999755859375,229.67999267578125,226.0800018310547,228.10000610351562,196.3311004638672,375500
2017-02-21,227.86000061035156,232.24000549316406,227.32000732421875,230.97000122070312,198.80137634277344,373400
2017-02-22,231.7100067138672,232.27999877929688,228.9499969482422,229.5,197.53607177734375,266200
2017-02-23,230.83999633789062,233.4499969482422,230.0800018310547,231.5800018310547,199.32638549804688,355400
2017-02-24,232.77000427246094,232.92999267578125,230.80999755859375,232.35000610351562,199.98912048339844,284000
2017-02-27,233.25999450683594,234.67999267578125,232.3000030517578,234.32000732421875,201.68475341796875,189800
2017-02-28,234.32000732421875,235.9199981689453,233.00999450683594,234.6999969482422,202.01185607910156,316900
2017-03-01,233.27000427246094,234.83999633789062,231.32000732421875,232.6199951171875,200.22154235839844,372200
2017-03-02,231.6999969482422,233.49000549316406,230.8000030517578,231.74000549316406,199.46409606933594,333500
2017-03-03,231.1699981689453,231.74000549316406,227.6999969482422,230.5500030517578,198.43983459472656,218100
2017-03-06,230.1699981689453,232.52999877929688,229.4199981689453,231.4199981689453,199.1886444091797,313600
2017-03-07,231.83999633789062,233.72999572753906,230.9199981689453,233.6999969482422,201.15113830566406,286700
2017-03-08,233.5399932861328,233.94000244140625,230.25,230.61000061035156,198.49148559570312,374300
2017-03-09,230.91000366210938,232.07000732421875,225.8699951171875,225.92999267578125,194.4633026123047,445900
2017-03-10,225.92999267578125,229.7100067138672,222.60000610351562,224.25,193.01727294921875,393500
2017-03-13,224.47999572753906,227.16000366210938,223.8300018310547,224.0399932861328,192.8364715576172,319100
2017-03-14,224.2899932861328,226.6300048828125,222.55999755859375,225.11000061035156,193.75750732421875,228700
2017-03-15,225.4600067138672,233.36000061035156,225.4600067138672,232.1300048828125,199.79977416992188,421500
2017-03-16,231.41000366210938,234.3000030517578,231.1300048828125,232.9600067138672,200.51416015625,343700
2017-03-17,233.42999267578125,235.88999938964844,232.02000427246094,233.14999389648438,200.67770385742188,741200
2017-03-20,233.14999389648438,234.32000732421875,232.11000061035156,233.11000061035156,200.64329528808594,211800
2017-03-21,233.7899932861328,235.2100067138672,232.39999389648438,233.60000610351562,201.06503295898438,420700
2017-03-22,235.0,235.5500030517578,231.82000732421875,235.30999755859375,202.536865234375,360000
2017-03-23,234.97000122070312,238.0,234.97000122070312,236.77000427246094,203.79354858398438,383500
2017-03-24,237.36000061035156,238.57000732421875,236.35000610351562,236.64999389648438,203.6902313232422,295800
2017-03-27,236.52000427246094,237.33999633789062,232.6199951171875,233.4600067138672,200.94451904296875,231400
2017-03-28,233.6300048828125,233.97000122070312,229.99000549316406,233.0,200.54861450195312,305700
2017-03-29,230.80999755859375,232.97999572753906,230.02999877929688,232.0,201.1990203857422,251700
2017-03-30,231.9600067138672,233.3699951171875,229.75,232.57000732421875,201.69338989257812,185300
2017-03-31,232.02999877929688,233.7899932861328,230.89999389648438,231.52999877929688,200.79144287109375,462900
2017-04-03,231.6300048828125,231.77000427246094,230.00999450683594,230.8699951171875,200.2190399169922,305700
2017-04-04,230.77000427246094,233.60000610351562,229.13999938964844,230.97000122070312,200.30580139160156,343000
2017-04-05,230.77000427246094,232.6199951171875,229.27000427246094,231.3699951171875,200.6526641845703,345300
2017-04-06,230.89999389648438,232.8699951171875,229.72000122070312,232.22999572753906,201.39849853515625,296700
2017-04-07,232.44000244140625,233.97999572753906,232.1199951171875,233.4199981689453,202.43051147460938,214400
2017-04-10,233.3699951171875,235.55999755859375,232.27000427246094,235.27000427246094,204.03488159179688,216900
2017-04-11,235.47000122070312,237.72000122070312,234.97999572753906,236.7899932861328,205.3531036376953,273300
2017-04-12,236.91000366210938,237.75,234.5,234.75,203.58392333984375,498100
2017-04-13,234.83999633789062,235.1999969482422,233.17999267578125,233.57000732421875,202.5606231689453,357900
2017-04-17,234.50999450683594,236.08999633789062,234.25999450683594,236.08999633789062,204.74603271484375,309700
2017-04-18,235.3800048828125,237.99000549316406,235.3800048828125,236.94000244140625,205.483154296875,343800
2017-04-19,236.22999572753906,237.47000122070312,234.8000030517578,235.22000122070312,203.99154663085938,328600
2017-04-20,235.75,235.80999755859375,233.83999633789062,235.05999755859375,203.85275268554688,253200
2017-04-21,234.63999938964844,236.22000122070312,234.63999938964844,235.49000549316406,204.22567749023438,237600
2017-04-24,236.91000366210938,237.9499969482422,230.47000122070312,234.25,203.15029907226562,338700
2017-04-25,235.38999938964844,238.5500030517578,232.75999450683594,238.39999389648438,206.74932861328125,449500
2017-04-26,238.35000610351562,242.24000549316406,236.69000244140625,241.02999877929688,209.03018188476562,606800
2017-04-27,241.02999877929688,243.22000122070312,239.33999633789062,241.44000244140625,209.3857421875,500300
2017-04-28,243.1999969482422,246.5,238.5800018310547,244.47000122070312,212.01348876953125,870400
2017-05-01,247.10000610351562,249.25999450683594,245.0800018310547,247.97999572753906,215.05751037597656,563600
2017-05-02,248.0800018310547,249.89999389648438,247.0500030517578,248.5500030517578,215.5518341064453,337400
2017-05-03,249.44000244140625,249.44000244140625,245.72999572753906,247.5399932861328,214.67588806152344,515800
2017-05-04,246.8699951171875,251.38999938964844,244.8000030517578,250.49000549316406,217.2342529296875,580700
2017-05-05,251.0,251.97000122070312,249.27999877929688,250.3699951171875,217.1301727294922,354700
2017-05-08,251.3000030517578,251.3000030517578,248.3300018310547,249.86000061035156,216.68789672851562,414700
2017-05-09,249.6699981689453,250.52000427246094,247.8699951171875,250.42999267578125,217.18222045898438,347500
2017-05-10,250.36000061035156,252.3800048828125,249.75999450683594,251.3000030517578,217.9367218017578,351800
2017-05-11,250.0500030517578,252.61000061035156,248.52000427246094,251.3300018310547,217.96270751953125,337000
2017-05-12,251.50999450683594,253.13999938964844,250.9499969482422,252.6699981689453,219.12481689453125,355800
2017-05-15,252.30999755859375,254.47999572753906,251.92999267578125,253.92999267578125,220.21754455566406,358600
2017-05-16,253.32000732421875,255.36000061035156,252.39999389648438,254.3300018310547,220.56443786621094,357900
2017-05-17,254.75,258.0199890136719,253.14999389648438,253.74000549316406,220.052734375,412400
2017-05-18,251.6999969482422,257.05999755859375,251.52999877929688,255.8800048828125,221.90866088867188,336000
2017-05-19,256.25,256.25,253.7100067138672,254.5500030517578,220.7552490234375,410500
2017-05-22,254.64999389648438,257.3699951171875,253.32000732421875,254.58999633789062,220.78993225097656,373500
2017-05-23,254.49000549316406,254.49000549316406,251.7100067138672,251.92999267578125,218.48306274414062,441500
2017-05-24,252.55999755859375,257.2200012207031,252.17999267578125,256.8299865722656,222.73252868652344,456200
2017-05-25,257.82000732421875,258.1000061035156,254.19000244140625,256.2900085449219,222.26417541503906,328700
2017-05-26,256.1000061035156,257.0199890136719,255.14999389648438,256.29998779296875,222.27288818359375,205000
2017-05-30,256.260009765625,256.7099914550781,254.24000549316406,255.19000244140625,221.31024169921875,239000
2017-05-31,256.0,257.3599853515625,255.16000366210938,256.9200134277344,222.81056213378906,522200
2017-06-01,256.80999755859375,258.5899963378906,254.83999633789062,258.489990234375,224.172119140625,352700
2017-06-02,259.5299987792969,263.239990234375,257.6400146484375,262.6300048828125,227.76251220703125,439600
2017-06-05,262.45001220703125,266.17999267578125,261.1000061035156,266.1300048828125,230.79786682128906,283500
2017-06-06,264.9700012207031,266.5799865722656,262.3500061035156,262.70001220703125,227.8232421875,272300
2017-06-07,263.1600036621094,264.5,262.20001220703125,263.5799865722656,228.58636474609375,273200
2017-06-08,263.5799865722656,265.82000732421875,261.20001220703125,265.67999267578125,230.40757751464844,275300
2017-06-09,265.6099853515625,266.7099914550781,264.4200134277344,266.2300109863281,230.8845672607422,213800
2017-06-12,263.0,265.0,261.8800048828125,262.6400146484375,227.7711944580078,392700
2017-06-13,262.760009765625,263.69000244140625,260.1099853515625,262.30999755859375,227.48504638671875,229700
2017-06-14,263.0,264.760009765625,261.6099853515625,262.510009765625,227.65843200683594,337900
2017-06-15,262.4800109863281,264.8999938964844,261.9599914550781,263.7699890136719,228.75115966796875,314200
2017-06-16,264.3900146484375,266.42999267578125,263.7900085449219,266.29998779296875,230.94529724121094,515100
2017-06-19,266.7900085449219,268.54998779296875,265.6600036621094,268.3900146484375,232.7577667236328,280300
2017-06-20,268.30999755859375,268.9700012207031,264.29998779296875,267.1199951171875,231.6564178466797,251100
2017-06-21,267.17999267578125,267.2900085449219,264.20001220703125,266.489990234375,231.11000061035156,317600
