Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,95.01000213623047,96.62999725341797,94.75,95.47000122070312,90.59721374511719,1180900
2017-01-04,95.55000305175781,97.23999786376953,95.33999633789062,97.08999633789062,92.1344985961914,859900
2017-01-05,96.80000305175781,97.95999908447266,96.69999694824219,97.86000061035156,92.86521911621094,1274500
2017-01-06,98.0199966430664,98.76000213623047,97.95999908447266,98.30000305175781,93.28275299072266,1065100
2017-01-09,97.97000122070312,98.33000183105469,96.81999969482422,96.86000061035156,91.91624450683594,682000
2017-01-10,94.5199966430664,95.5,93.51000213623047,94.66999816894531,89.8380355834961,1423000
2017-01-11,94.43000030517578,95.37999725341797,94.30000305175781,95.0199966430664,90.17015838623047,1121400
2017-01-12,94.5199966430664,97.19000244140625,93.87000274658203,96.5,91.57463836669922,1472600
2017-01-13,96.87000274658203,98.0199966430664,96.69999694824219,96.95999908447266,92.01115417480469,847500
2017-01-17,97.0999984741211,100.75,96.9800033569336,99.1500015258789,94.08938598632812,1928900
2017-01-18,99.62999725341797,99.69000244140625,97.88999938964844,99.33000183105469,94.26019287109375,1242400
2017-01-19,99.05999755859375,100.27999877929688,99.05999755859375,99.95999908447266,94.85803985595703,1755300
2017-01-20,100.41999816894531,101.16999816894531,100.12999725341797,101.0199966430664,95.86392211914062,1491500
2017-01-23,100.7699966430664,101.86000061035156,100.66000366210938,101.7699966430664,96.57564544677734,1322600
2017-01-24,101.93000030517578,102.44999694824219,101.26000213623047,101.94999694824219,96.7464599609375,1039200
2017-01-25,102.79000091552734,103.9800033569336,102.26000213623047,103.7300033569336,98.43562316894531,1333900
2017-01-26,103.62000274658203,104.62999725341797,103.62000274658203,104.06999969482422,98.75826263427734,1355500
2017-01-27,104.12000274658203,104.25,103.55999755859375,103.9800033569336,98.67284393310547,790200
2017-01-30,103.98999786376953,103.98999786376953,103.12999725341797,103.76000213623047,98.46408081054688,1075200
2017-01-31,103.51000213623047,103.79000091552734,102.95999908447266,103.66999816894531,98.378662109375,1046700
2017-02-01,103.95999908447266,104.12999725341797,103.02999877929688,103.55000305175781,98.26480102539062,1351600
2017-02-02,98.25,104.58000183105469,98.25,104.41999816894531,99.09039306640625,798800
2017-02-03,104.98999786376953,106.62999725341797,104.91999816894531,106.16999816894531,100.75108337402344,1061800
2017-02-06,105.55000305175781,106.98999786376953,105.55000305175781,106.76000213623047,101.31096649169922,1033400
2017-02-07,107.86000061035156,109.56999969482422,106.91999816894531,107.05999755859375,101.59565734863281,1847700
2017-02-08,107.1500015258789,107.45999908447266,106.4800033569336,106.81999969482422,101.36788940429688,995400
2017-02-09,107.38999938964844,107.6500015258789,106.66999816894531,107.58000183105469,102.08911895751953,782400
2017-02-10,107.5,108.30999755859375,107.2699966430664,108.0,102.48767852783203,693200
2017-02-13,108.66000366210938,109.16999816894531,108.22000122070312,109.02999877929688,103.46510314941406,580000
2017-02-14,108.23999786376953,109.26000213623047,108.12000274658203,109.26000213623047,103.683349609375,741300
2017-02-15,109.02999877929688,110.04000091552734,109.0,109.8499984741211,104.60706329345703,661400
2017-02-16,109.93000030517578,110.36000061035156,109.2699966430664,110.22000122070312,105.32376098632812,1031300
2017-02-17,109.63999938964844,112.9800033569336,109.55000305175781,112.9000015258789,107.88468933105469,2024100
2017-02-21,112.13999938964844,113.13999938964844,111.58999633789062,112.87000274658203,107.85601806640625,1870700
2017-02-22,112.43000030517578,114.02999877929688,112.43000030517578,113.55999755859375,108.5153579711914,1477000
2017-02-23,113.73999786376953,114.0199966430664,112.66000366210938,113.2300033569336,108.20005798339844,1117500
2017-02-24,112.7699966430664,113.29000091552734,111.1500015258789,113.29000091552734,108.25737762451172,923800
2017-02-27,113.29000091552734,113.29000091552734,110.7699966430664,112.05000305175781,107.07245635986328,1958400
2017-02-28,111.91000366210938,112.30999755859375,111.0199966430664,111.37000274658203,106.42266082763672,1387400
2017-03-01,112.6500015258789,113.51000213623047,112.30999755859375,113.19999694824219,108.17137145996094,1208100
