Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,223.49000549316406,225.63999938964844,219.5,223.3300018310547,214.10104370117188,752900
2017-01-04,223.24000549316406,227.67999267578125,222.80999755859375,226.36000061035156,217.00587463378906,664900
2017-01-05,226.14999389648438,229.64999389648438,225.11000061035156,226.52000427246094,217.1592559814453,649800
2017-01-06,226.0800018310547,226.24000549316406,219.52999877929688,219.83999633789062,210.75523376464844,818400
2017-01-09,219.8800048828125,221.60000610351562,218.5,219.36000061035156,210.29515075683594,643700
2017-01-10,220.07000732421875,222.47000122070312,219.24000549316406,220.55999755859375,211.44554138183594,587700
2017-01-11,221.63999938964844,222.24000549316406,219.7899932861328,221.9499969482422,212.7781219482422,415700
2017-01-12,222.13999938964844,222.5,216.8000030517578,219.9199981689453,210.83200073242188,611700
2017-01-13,219.6199951171875,221.61000061035156,219.0500030517578,220.6699981689453,211.55101013183594,478800
2017-01-17,220.9499969482422,220.9499969482422,217.11000061035156,219.86000061035156,210.77450561523438,635400
2017-01-18,220.14999389648438,225.88999938964844,219.39999389648438,225.36000061035156,216.0471954345703,622900
2017-01-19,225.92999267578125,227.32000732421875,225.02000427246094,225.75999450683594,216.4306182861328,727600
2017-01-20,227.1199951171875,229.14999389648438,226.47999572753906,227.75,218.33840942382812,612700
2017-01-23,228.60000610351562,229.86000061035156,225.50999450683594,227.36000061035156,217.96453857421875,607300
2017-01-24,229.1999969482422,235.57000732421875,228.38999938964844,234.5,224.80950927734375,727500
2017-01-25,237.57000732421875,243.2899932861328,237.55999755859375,242.0,231.99954223632812,1432800
2017-01-26,242.02000427246094,243.97999572753906,239.8300018310547,241.6199951171875,231.63523864746094,795300
2017-01-27,242.57000732421875,242.74000549316406,238.72999572753906,239.77999877929688,229.8712921142578,420100
2017-01-30,238.0,238.0,233.27999877929688,235.30999755859375,225.58604431152344,606800
2017-01-31,234.88999938964844,236.69000244140625,226.74000549316406,229.60000610351562,220.1120147705078,1151100
2017-02-01,231.2899932861328,232.22999572753906,228.5500030517578,230.5,220.97479248046875,649300
2017-02-02,229.47999572753906,230.3699951171875,227.05999755859375,228.58999633789062,219.14370727539062,602900
2017-02-03,229.86000061035156,233.3300018310547,228.61000061035156,230.91000366210938,221.36785888671875,491100
2017-02-06,230.86000061035156,231.55999755859375,229.69000244140625,230.5800018310547,221.05148315429688,524200
2017-02-07,223.8699951171875,229.0,221.3300018310547,226.6199951171875,217.25509643554688,1086700
2017-02-08,226.6199951171875,228.64999389648438,223.3300018310547,226.25,216.90042114257812,500400
2017-02-09,227.0,227.3300018310547,224.85000610351562,225.32000732421875,216.0088653564453,520100
2017-02-10,226.88999938964844,231.16000366210938,226.4499969482422,230.32000732421875,220.80224609375,519600
2017-02-13,232.66000366210938,234.42999267578125,230.02999877929688,231.38999938964844,221.82801818847656,664300
2017-02-14,226.6199951171875,229.11000061035156,221.36000061035156,226.41000366210938,217.0537872314453,1557100
2017-02-15,224.64999389648438,226.2899932861328,219.9600067138672,222.0,212.82606506347656,1739600
2017-02-16,221.9499969482422,222.72000122070312,220.0,221.52999877929688,212.37545776367188,772600
2017-02-17,220.82000732421875,221.0,215.25999450683594,217.5500030517578,208.55992126464844,835100
2017-02-21,218.25,221.69000244140625,218.0500030517578,219.97999572753906,210.8895263671875,727100
2017-02-22,219.88999938964844,221.3699951171875,218.72000122070312,218.94000244140625,209.89248657226562,749100
2017-02-23,219.6999969482422,220.25,206.33999633789062,208.67999267578125,200.0564727783203,1913500
2017-02-24,207.0800018310547,211.32000732421875,206.10000610351562,210.0500030517578,201.36985778808594,985800
2017-02-27,210.49000549316406,219.6999969482422,208.9499969482422,215.25999450683594,206.3645477294922,825400
2017-02-28,215.64999389648438,219.3300018310547,213.9199981689453,215.9499969482422,207.02606201171875,1167800
2017-03-01,223.02000427246094,224.97999572753906,219.8300018310547,222.27000427246094,213.08489990234375,1166900
2017-03-02,221.91000366210938,221.97000122070312,217.60000610351562,219.02000427246094,210.36666870117188,710900
2017-03-03,218.91000366210938,221.85000610351562,215.9499969482422,217.69000244140625,209.08921813964844,675900
2017-03-06,215.92999267578125,217.6999969482422,213.5800018310547,214.67999267578125,206.19818115234375,753900
2017-03-07,214.52000427246094,214.9600067138672,209.0,209.92999267578125,201.6358184814453,839200
2017-03-08,209.58999633789062,212.27999877929688,209.58999633789062,210.85000610351562,202.51950073242188,577100
2017-03-09,210.41000366210938,212.88999938964844,205.86000061035156,208.16000366210938,199.9357452392578,610300
2017-03-10,209.3699951171875,213.13999938964844,208.58999633789062,212.80999755859375,204.4020233154297,707900
2017-03-13,212.36000061035156,215.1699981689453,211.75,214.92999267578125,206.4383087158203,567400
2017-03-14,212.91000366210938,213.5,209.30999755859375,211.6699981689453,203.30709838867188,500400
2017-03-15,212.4499969482422,215.22000122070312,209.6300048828125,214.02000427246094,205.56423950195312,553500
2017-03-16,214.52000427246094,214.6300048828125,209.19000244140625,210.3699951171875,202.05845642089844,658100
2017-03-17,211.0,213.1300048828125,209.60000610351562,211.9499969482422,203.57606506347656,572300
2017-03-20,212.02999877929688,212.02999877929688,209.5,211.11000061035156,202.7692108154297,365000
2017-03-21,212.0800018310547,212.60000610351562,207.58999633789062,209.08999633789062,200.82904052734375,526300
2017-03-22,208.5,213.08999633789062,207.0,212.5399932861328,204.14271545410156,715300
2017-03-23,212.3800048828125,214.6699981689453,210.19000244140625,213.49000549316406,205.05520629882812,672200
2017-03-24,213.14999389648438,213.24000549316406,206.49000549316406,207.24000549316406,199.05209350585938,812100
