Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,178.8300018310547,180.0,177.22000122070312,178.0500030517578,153.1968231201172,2509300
2017-01-04,178.02999877929688,178.89999389648438,177.61000061035156,178.32000732421875,153.4291534423828,1542000
2017-01-05,178.25999450683594,179.13999938964844,176.88999938964844,177.7100067138672,152.90428161621094,1447800
2017-01-06,177.2899932861328,178.60000610351562,175.8000030517578,178.22999572753906,153.3516845703125,1625000
2017-01-09,178.3699951171875,178.3800048828125,177.1999969482422,177.27000427246094,152.5257110595703,1622600
2017-01-10,177.36000061035156,177.49000549316406,176.30999755859375,176.5800018310547,151.93199157714844,2030100
2017-01-11,176.6300048828125,178.4499969482422,176.38999938964844,177.88999938964844,153.0591278076172,1579600
2017-01-12,176.97000122070312,177.6999969482422,175.75,177.44000244140625,152.67196655273438,1321800
2017-01-13,177.5800018310547,177.91000366210938,176.8300018310547,177.38999938964844,152.62892150878906,1265500
2017-01-17,177.0,177.67999267578125,176.25,177.25999450683594,152.51708984375,1557500
2017-01-18,177.89999389648438,179.44000244140625,177.3800048828125,178.49000549316406,153.57540893554688,1804600
2017-01-19,179.25,179.8000030517578,177.75999450683594,178.67999267578125,153.73887634277344,1464400
2017-01-20,179.1999969482422,179.4600067138672,177.8300018310547,178.49000549316406,153.57540893554688,1761900
2017-01-23,177.91000366210938,178.99000549316406,177.1300048828125,178.50999450683594,153.59262084960938,1986800
2017-01-24,177.5,177.75999450683594,174.4199981689453,175.97000122070312,151.4071807861328,3473200
2017-01-25,177.08999633789062,178.6300048828125,176.57000732421875,176.72999572753906,152.06105041503906,3462600
2017-01-26,176.30999755859375,177.22999572753906,176.0399932861328,176.82000732421875,152.1385498046875,2235900
2017-01-27,177.47999572753906,177.97999572753906,176.8300018310547,177.47999572753906,152.7063751220703,1623700
2017-01-30,177.25,177.72999572753906,174.8699951171875,175.4199981689453,150.9339141845703,1823100
2017-01-31,174.74000549316406,175.4600067138672,173.80999755859375,174.82000732421875,150.4176788330078,1845500
2017-02-01,175.1699981689453,175.8000030517578,174.3000030517578,175.1699981689453,150.7188262939453,2272900
2017-02-02,174.1300048828125,174.77999877929688,173.5500030517578,174.17999267578125,149.86700439453125,3106800
2017-02-03,174.02000427246094,175.3000030517578,173.85000610351562,175.0399932861328,150.60693359375,2820500
2017-02-06,174.1199951171875,176.1999969482422,173.89999389648438,175.10000610351562,150.65858459472656,1622800
2017-02-07,176.0800018310547,176.39999389648438,175.14999389648438,175.75999450683594,151.22645568847656,1247400
2017-02-08,175.6199951171875,177.60000610351562,175.49000549316406,177.07000732421875,152.35362243652344,2145700
2017-02-09,176.8699951171875,178.5500030517578,176.8699951171875,178.17999267578125,153.30865478515625,2009700
2017-02-10,178.3000030517578,179.5800018310547,178.19000244140625,179.0,154.0142059326172,1392400
2017-02-13,179.86000061035156,181.3800048828125,179.25999450683594,181.02000427246094,155.7522735595703,1929800
2017-02-14,180.86000061035156,182.0,180.64999389648438,181.60000610351562,156.2512969970703,2035900
