Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,102.5,104.98999786376953,102.05000305175781,103.25,96.59264373779297,1287500
2017-01-04,103.25,104.83999633789062,102.47000122070312,103.56999969482422,96.89199829101562,1250200
2017-01-05,103.93000030517578,105.55999755859375,102.80999755859375,103.66999816894531,96.98556518554688,1053100
2017-01-06,103.63999938964844,104.79000091552734,102.05000305175781,103.66000366210938,96.97620391845703,1012000
2017-01-09,102.91000366210938,103.0,101.29000091552734,101.43000030517578,94.8899917602539,658600
2017-01-10,101.94000244140625,103.12000274658203,101.5999984741211,102.70999908447266,96.08744812011719,984300
2017-01-11,102.52999877929688,104.48999786376953,101.9000015258789,103.91000366210938,97.2100830078125,1204100
2017-01-12,104.54000091552734,105.27999877929688,102.69000244140625,103.56999969482422,96.89199829101562,1218000
2017-01-13,103.12999725341797,103.12999725341797,101.12000274658203,101.36000061035156,94.82449340820312,1844800
2017-01-17,102.33999633789062,102.91999816894531,99.77999877929688,100.44000244140625,93.96381378173828,1382200
2017-01-18,99.51000213623047,101.4800033569336,99.12999725341797,100.5199966430664,94.03865051269531,811400
2017-01-19,101.0,103.52999877929688,101.0,102.26000213623047,95.66645812988281,1098100
2017-01-20,103.38999938964844,105.20999908447266,102.5999984741211,103.11000061035156,96.46166229248047,901200
2017-01-23,102.5,103.20999908447266,101.25,102.19000244140625,95.60099029541016,706400
2017-01-24,102.72000122070312,104.23999786376953,102.27999877929688,103.73999786376953,97.05104064941406,813000
2017-01-25,103.56999969482422,107.08000183105469,103.56999969482422,105.12000274658203,98.34207153320312,1290700
2017-01-26,105.91999816894531,108.5,105.91999816894531,106.69999694824219,99.82019805908203,1475900
2017-01-27,106.66000366210938,107.80000305175781,106.02999877929688,106.68000030517578,99.80146026611328,660500
2017-01-30,106.3499984741211,106.61000061035156,101.69999694824219,102.5,95.8909912109375,1513200
2017-01-31,102.91000366210938,105.5,102.58000183105469,105.16999816894531,98.38884735107422,2493100
2017-02-01,106.06999969482422,106.88999938964844,103.25,105.76000213623047,98.94078826904297,1550700
2017-02-02,105.55999755859375,105.88999938964844,102.66999816894531,104.62999725341797,97.8836441040039,1206800
2017-02-03,104.6500015258789,105.58999633789062,103.93000030517578,104.41999816894531,97.68720245361328,1032700
2017-02-06,104.69999694824219,105.62000274658203,102.62000274658203,105.44000244140625,98.64142608642578,1294800
