Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,126.04000091552734,127.05999755859375,123.4800033569336,124.63999938964844,117.78673553466797,1015100
2017-01-04,124.44999694824219,127.97000122070312,124.05999755859375,127.79000091552734,120.76354217529297,840500
2017-01-05,127.43000030517578,128.64999389648438,126.30999755859375,127.44000244140625,120.43277740478516,789700
2017-01-06,126.5,127.11000061035156,123.37000274658203,123.80000305175781,116.99293518066406,1104300
2017-01-09,123.58000183105469,123.80000305175781,122.56999969482422,122.72000122070312,115.97232055664062,892400
2017-01-10,123.02999877929688,123.80000305175781,122.38999938964844,123.61000061035156,116.8133773803711,687500
2017-01-11,123.75,123.75,122.5,123.4800033569336,116.6905288696289,489400
2017-01-12,123.38999938964844,123.4800033569336,120.79000091552734,122.54000091552734,115.80220031738281,833100
2017-01-13,122.72000122070312,124.5,122.69000244140625,124.4000015258789,117.55992126464844,898300
2017-01-17,124.37000274658203,124.37000274658203,121.52999877929688,123.66000366210938,116.86062622070312,750700
2017-01-18,123.7699966430664,127.62000274658203,122.80999755859375,127.30000305175781,120.30047607421875,1572200
2017-01-19,127.52999877929688,128.38999938964844,125.18000030517578,126.30000305175781,119.35545349121094,1315100
2017-01-20,126.83000183105469,130.32000732421875,126.83000183105469,129.8699951171875,122.72919464111328,1304200
2017-01-23,130.05999755859375,130.52000427246094,128.1199951171875,129.52999877929688,122.4078598022461,1107000
2017-01-24,130.35000610351562,133.35000610351562,129.7100067138672,132.35000610351562,125.07279968261719,1146700
2017-01-25,134.27999877929688,136.24000549316406,134.1300048828125,135.27999877929688,127.84169006347656,1574200
2017-01-26,135.94000244140625,136.82000732421875,134.35000610351562,135.25,127.81336975097656,955100
2017-01-27,135.8800048828125,136.0,133.91000366210938,134.36000061035156,126.97232055664062,507700
2017-01-30,133.89999389648438,133.89999389648438,129.72999572753906,130.72999572753906,123.54190063476562,1739200
2017-01-31,130.77000427246094,131.60000610351562,126.83000183105469,128.3300018310547,121.2738265991211,1485900
2017-02-01,128.97000122070312,129.77000427246094,127.48999786376953,128.32000732421875,121.26439666748047,1247200
2017-02-02,128.5,130.14999389648438,127.55999755859375,128.00999450683594,120.97144317626953,1221100
2017-02-03,128.97000122070312,129.89999389648438,128.11000061035156,128.8800048828125,121.79359436035156,841800
2017-02-06,128.72999572753906,129.1199951171875,126.69000244140625,128.0800018310547,121.03759765625,1271200
2017-02-07,120.73999786376953,125.0,120.5999984741211,121.80000305175781,115.10289001464844,4259000
2017-02-08,121.4000015258789,122.9800033569336,118.56999969482422,120.29000091552734,113.6759033203125,2892000
2017-02-09,120.29000091552734,121.38999938964844,119.77999877929688,120.5,113.87437438964844,2188500
2017-02-10,121.4800033569336,124.41000366210938,121.2699966430664,122.5999984741211,115.85890197753906,2229200
2017-02-13,124.47000122070312,129.25,122.37000274658203,122.45999908447266,115.72660064697266,2054000
2017-02-14,121.98999786376953,122.77999877929688,120.5,122.73999786376953,115.99122619628906,1606900
2017-02-15,122.77999877929688,123.97000122070312,122.3499984741211,123.11000061035156,116.34087371826172,1331600
2017-02-16,123.20999908447266,123.5199966430664,119.80000305175781,120.4000015258789,113.77987670898438,1563500
2017-02-17,120.25,120.56999969482422,118.2699966430664,119.33000183105469,112.76869201660156,1471700
2017-02-21,119.95999908447266,122.41999816894531,119.80000305175781,121.31999969482422,114.6492691040039,1572400
2017-02-22,121.30000305175781,122.16999816894531,120.0,120.13999938964844,113.76860809326172,1144800
2017-02-23,120.33000183105469,120.76000213623047,114.80000305175781,116.3499984741211,110.17959594726562,3562500
2017-02-24,114.77999877929688,118.41999816894531,114.0999984741211,117.81999969482422,111.57162475585938,1792300
2017-02-27,117.2699966430664,122.7699966430664,116.81999969482422,120.5999984741211,114.20420837402344,1894100
2017-02-28,120.97000122070312,121.87000274658203,119.80000305175781,120.61000061035156,114.21367645263672,1590000
2017-03-01,123.16999816894531,125.30000305175781,122.54000091552734,124.37999725341797,117.78375244140625,2631800
2017-03-02,124.25,124.2699966430664,121.0,121.31999969482422,114.88602447509766,1597200
2017-03-03,121.55000305175781,122.33999633789062,120.56999969482422,121.47000122070312,115.02808380126953,1441000
2017-03-06,120.55000305175781,121.5,119.70999908447266,120.22000122070312,113.84437561035156,998700
2017-03-07,120.0,120.23999786376953,117.66000366210938,118.37000274658203,112.09246826171875,1313900
2017-03-08,118.62999725341797,120.33000183105469,118.37000274658203,119.11000061035156,112.7932357788086,894000
2017-03-09,118.91999816894531,119.94999694824219,115.4800033569336,116.9000015258789,110.70044708251953,1837400
2017-03-10,118.16999816894531,120.26000213623047,116.9000015258789,118.75,112.45233154296875,1656500
2017-03-13,118.87000274658203,119.7300033569336,118.18000030517578,119.58999633789062,113.24776458740234,1255700
2017-03-14,118.55999755859375,119.54000091552734,117.6500015258789,117.94000244140625,111.6852798461914,803200
2017-03-15,118.13999938964844,119.26000213623047,116.9000015258789,118.83000183105469,112.52810668945312,2084700
2017-03-16,119.51000213623047,119.58000183105469,115.83000183105469,116.38999938964844,110.21747589111328,1955700
2017-03-17,116.55000305175781,117.62000274658203,116.33999633789062,116.47000122070312,110.2932357788086,1759800
2017-03-20,116.81999969482422,116.95999908447266,114.58999633789062,115.05000305175781,108.94856262207031,1370200
2017-03-21,115.8499984741211,116.16000366210938,113.69999694824219,114.0999984741211,108.04891967773438,1298000
2017-03-22,114.0,115.56999969482422,113.33999633789062,115.30000305175781,109.18528747558594,1231300
2017-03-23,115.27999877929688,116.30000305175781,114.37000274658203,115.38999938964844,109.2705307006836,1193200
