Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,35.7400016784668,35.779998779296875,35.22999954223633,35.529998779296875,29.617313385009766,2993300
2017-01-04,35.630001068115234,35.95000076293945,35.630001068115234,35.849998474121094,29.884057998657227,2915700
2017-01-05,35.93000030517578,35.95000076293945,35.54999923706055,35.84000015258789,29.87572479248047,2348800
2017-01-06,35.79999923706055,36.18000030517578,35.77000045776367,36.029998779296875,30.034107208251953,2147000
2017-01-09,35.97999954223633,35.97999954223633,35.720001220703125,35.720001220703125,29.775699615478516,1876300
2017-01-10,35.97999954223633,36.5,35.810001373291016,36.31999969482422,30.275850296020508,3641700
2017-01-11,36.22999954223633,36.59000015258789,36.220001220703125,36.470001220703125,30.400888442993164,3412000
2017-01-12,36.29999923706055,36.29999923706055,35.959999084472656,36.20000076293945,30.17581558227539,2388000
2017-01-13,36.31999969482422,36.5,36.220001220703125,36.25,30.217496871948242,1208200
2017-01-17,36.099998474121094,36.279998779296875,35.849998474121094,35.97999954223633,29.9924259185791,2367800
2017-01-18,36.119998931884766,36.43000030517578,35.95000076293945,36.349998474121094,30.300851821899414,2113400
2017-01-19,36.40999984741211,36.459999084472656,36.189998626708984,36.380001068115234,30.325864791870117,2310100
2017-01-20,36.38999938964844,36.650001525878906,36.369998931884766,36.540000915527344,30.4592342376709,2233700
2017-01-23,36.52000045776367,36.52000045776367,36.16999816894531,36.439998626708984,30.37587547302246,3011300
2017-01-24,36.52000045776367,36.65999984741211,36.279998779296875,36.61000061035156,30.517587661743164,2946500
2017-01-25,36.77000045776367,37.90999984741211,36.66999816894531,37.77000045776367,31.48455238342285,5169800
2017-01-26,37.869998931884766,38.04999923706055,37.72999954223633,38.040000915527344,31.70961570739746,2772900
2017-01-27,38.04999923706055,38.16999816894531,37.869998931884766,38.0,31.676265716552734,2140900
2017-01-30,37.970001220703125,37.970001220703125,37.40999984741211,37.4900016784668,31.251144409179688,3223100
2017-01-31,37.5,37.56999969482422,37.220001220703125,37.439998626708984,31.209461212158203,3354900
2017-02-01,36.84000015258789,37.25,36.7400016784668,36.939998626708984,31.363134384155273,3494600
2017-02-02,36.88999938964844,37.25,36.779998779296875,37.09000015258789,31.490488052368164,3522600
2017-02-03,37.40999984741211,37.4900016784668,36.9900016784668,37.130001068115234,31.524457931518555,4121300
2017-02-06,36.959999084472656,37.18000030517578,36.93000030517578,37.0099983215332,31.422561645507812,2124900
2017-02-07,37.099998474121094,37.15999984741211,36.779998779296875,37.040000915527344,31.448034286499023,2643400
2017-02-08,37.0099983215332,37.099998474121094,36.84000015258789,36.970001220703125,31.388608932495117,2070300
2017-02-09,36.970001220703125,37.36000061035156,36.880001068115234,37.31999969482422,31.68577003479004,2149400
2017-02-10,37.220001220703125,37.720001220703125,37.220001220703125,37.65999984741211,31.974441528320312,2575300
2017-02-13,37.720001220703125,37.75,37.45000076293945,37.599998474121094,31.923492431640625,2515300
2017-02-14,37.599998474121094,37.61000061035156,37.290000915527344,37.45000076293945,31.796140670776367,2320400
2017-02-15,37.75,38.439998626708984,37.75,38.38999938964844,32.5942268371582,4086900
2017-02-16,38.40999984741211,38.61000061035156,38.27000045776367,38.61000061035156,32.7810173034668,2445800
2017-02-17,38.529998779296875,38.599998474121094,38.36000061035156,38.56999969482422,32.74705505371094,1977000
2017-02-21,38.630001068115234,38.970001220703125,38.59000015258789,38.93000030517578,33.052703857421875,2315800
2017-02-22,38.7400016784668,38.849998474121094,38.540000915527344,38.84000015258789,32.976287841796875,2126800
2017-02-23,38.810001373291016,39.209999084472656,38.7400016784668,39.09000015258789,33.18854522705078,3470800
2017-02-24,38.900001525878906,39.20000076293945,38.81999969482422,39.04999923706055,33.15459060668945,1976300
2017-02-27,39.11000061035156,39.209999084472656,38.77000045776367,38.900001525878906,33.0272331237793,1663300
2017-02-28,38.790000915527344,39.2599983215332,38.7599983215332,39.18000030517578,33.26496505737305,4195000
2017-03-01,39.689998626708984,39.90999984741211,39.52000045776367,39.869998931884766,33.85078811645508,4113800
2017-03-02,39.83000183105469,39.939998626708984,39.630001068115234,39.68000030517578,33.68947219848633,2345100
2017-03-03,39.59000015258789,39.84000015258789,39.529998779296875,39.83000183105469,33.81682586669922,1859000
2017-03-06,39.599998474121094,39.72999954223633,39.400001525878906,39.40999984741211,33.46023941040039,2079700
2017-03-07,39.45000076293945,39.56999969482422,39.27000045776367,39.31999969482422,33.38382339477539,2215200
2017-03-08,39.439998626708984,39.459999084472656,39.2400016784668,39.310001373291016,33.37533950805664,2479000
2017-03-09,39.400001525878906,39.400001525878906,39.2400016784668,39.349998474121094,33.40929412841797,2696600
2017-03-10,39.540000915527344,39.56999969482422,39.34000015258789,39.540000915527344,33.57061004638672,3515900
2017-03-13,39.52000045776367,39.689998626708984,39.459999084472656,39.68000030517578,33.68947219848633,2786200
